time,member_id,TREFHT
1975-01-22 00:00:00,13,279.7389767484773
1975-01-23 00:00:00,13,277.802087843908
1975-01-24 00:00:00,13,277.36016014456106
1975-01-25 00:00:00,13,279.56907125284863
1975-01-26 00:00:00,13,280.4029525588628
1975-01-27 00:00:00,13,280.4323638149996
1975-01-28 00:00:00,13,278.2794690182008
1975-01-29 00:00:00,13,281.00694529606426
1975-01-30 00:00:00,13,282.662078553607
1975-01-31 00:00:00,13,278.8182302169346
1975-02-01 00:00:00,13,281.01035431300784
1975-02-02 00:00:00,13,279.19933393068936
1975-02-03 00:00:00,13,279.8308707189534
1975-02-04 00:00:00,13,279.7530233288502
1975-02-05 00:00:00,13,279.9679481523771
1975-02-06 00:00:00,13,279.19081144270046
1975-02-07 00:00:00,13,279.3880729881069
1975-02-08 00:00:00,13,280.04193010290464
1975-02-09 00:00:00,13,275.9094849836037
1975-02-10 00:00:00,13,274.77858353859756
1975-02-11 00:00:00,13,274.3282140158482
1975-02-12 00:00:00,13,274.459773095958
1975-02-13 00:00:00,13,274.9800170730348
1975-02-14 00:00:00,13,278.15362923971367
1975-02-15 00:00:00,13,280.59816653302335
1975-02-16 00:00:00,13,280.86569922118747
1975-02-17 00:00:00,13,282.04014528574487
1975-02-18 00:00:00,13,280.7013778451182
1975-02-19 00:00:00,13,281.2567783622346
1975-02-20 00:00:00,13,281.9214729084391
1975-02-21 00:00:00,13,281.4590043417695
1975-02-22 00:00:00,13,278.51756616438684
1975-02-23 00:00:00,13,279.26957649337953
1975-02-24 00:00:00,13,280.7982243777127
1975-02-25 00:00:00,13,280.42072490814706
1975-02-26 00:00:00,13,276.4105674437061
1975-02-27 00:00:00,13,273.78098709032577
1975-02-28 00:00:00,13,273.14496765210396
1975-03-01 00:00:00,13,274.4669781444434
1975-03-02 00:00:00,13,276.56643344661154
1975-03-03 00:00:00,13,278.3123261882996
1975-03-04 00:00:00,13,278.7220024922061
1975-03-05 00:00:00,13,280.2743962666584
1975-03-06 00:00:00,13,276.9404851809672
1975-03-07 00:00:00,13,276.810008934418
1975-03-08 00:00:00,13,276.6493829556608
1975-03-09 00:00:00,13,275.73634517114044
1975-03-10 00:00:00,13,275.5936947204673
1975-03-11 00:00:00,13,274.8854730737279
1975-03-12 00:00:00,13,277.041571622019
1975-03-13 00:00:00,13,275.74044937867814
1975-03-14 00:00:00,13,275.8083838907456
1975-03-15 00:00:00,13,275.71544338939225
1975-03-16 00:00:00,13,278.35481176746384
1975-03-17 00:00:00,13,276.54852578910663
1975-03-18 00:00:00,13,278.3034524530725
1975-03-19 00:00:00,13,280.13378108798554
1975-03-20 00:00:00,13,279.8211334476189
1975-03-21 00:00:00,13,279.1725587475744
1975-03-22 00:00:00,13,279.21686275341006
1975-03-23 00:00:00,13,278.2536581973983
1975-03-24 00:00:00,13,278.4629038384762
1975-03-25 00:00:00,13,277.8422130373302
1975-03-26 00:00:00,13,277.39450783169264
1975-03-27 00:00:00,13,278.16562780198785
1975-03-28 00:00:00,13,278.0528575911703
1975-03-29 00:00:00,13,277.76950740279756
1975-03-30 00:00:00,13,276.548253464906
1975-03-31 00:00:00,13,276.07689647310684
1975-04-01 00:00:00,13,276.99778061958466
1975-04-02 00:00:00,13,277.41307733083823
1975-04-03 00:00:00,13,277.06090767619116
1975-04-04 00:00:00,13,278.1710747908919
1975-04-05 00:00:00,13,278.710516267808
1975-04-06 00:00:00,13,279.53926998401903
1975-04-07 00:00:00,13,279.27789860873577
1975-04-08 00:00:00,13,279.88576921261637
1975-04-09 00:00:00,13,279.6188040997005
1975-04-10 00:00:00,13,280.59443298313704
1975-04-11 00:00:00,13,280.71915411374175
1975-04-12 00:00:00,13,280.3945394065367
1975-04-13 00:00:00,13,281.7931238391756
1975-04-14 00:00:00,13,284.6554017542961
1975-04-15 00:00:00,13,283.6231860316952
1975-04-16 00:00:00,13,283.7281049707746
1975-04-17 00:00:00,13,284.5389287123734
1975-04-18 00:00:00,13,286.8777751793043
1975-04-19 00:00:00,13,287.11748006193193
1975-04-20 00:00:00,13,284.2631939847234
1975-04-21 00:00:00,13,283.4735888898248
1975-04-22 00:00:00,13,280.5317694275359
1975-04-23 00:00:00,13,282.73838826433627
1975-04-24 00:00:00,13,284.43933957563536
1975-04-25 00:00:00,13,282.26562821098656
1975-04-26 00:00:00,13,281.516797635207
1975-04-27 00:00:00,13,280.9119234750084
1975-04-28 00:00:00,13,281.6304059951036
1975-04-29 00:00:00,13,283.5306601217395
1975-04-30 00:00:00,13,286.3797539053078
1975-05-01 00:00:00,13,286.27065037888264
1975-05-02 00:00:00,13,285.77144122626635
1975-05-03 00:00:00,13,286.4308902533612
1975-05-04 00:00:00,13,286.11007439469495
1975-05-05 00:00:00,13,285.18011114266363
1975-05-06 00:00:00,13,282.5207778488466
1975-05-07 00:00:00,13,283.7030782466172
1975-05-08 00:00:00,13,284.93953910702635
1975-05-09 00:00:00,13,286.3470675960197
1975-05-10 00:00:00,13,288.5546068402492
1975-05-11 00:00:00,13,287.84559942481104
1975-05-12 00:00:00,13,287.3912021076888
1975-05-13 00:00:00,13,286.3237769093024
1975-05-14 00:00:00,13,289.41440964398055
1975-05-15 00:00:00,13,291.4424685818806
1975-05-16 00:00:00,13,289.6366206187495
1975-05-17 00:00:00,13,286.00385594321847
1975-05-18 00:00:00,13,284.4081106642078
1975-05-19 00:00:00,13,284.39073096059656
1975-05-20 00:00:00,13,283.4538710656417
1975-05-21 00:00:00,13,285.4619162901712
1975-05-22 00:00:00,13,283.04242721156237
1975-05-23 00:00:00,13,285.0155731377009
1975-05-24 00:00:00,13,283.87550764953613
1975-05-25 00:00:00,13,282.4704316656032
1975-05-26 00:00:00,13,283.1336540754344
1975-05-27 00:00:00,13,285.2692153159528
1975-05-28 00:00:00,13,287.7752101278512
1975-05-29 00:00:00,13,290.40589511032726
1975-05-30 00:00:00,13,292.6582799514016
1975-05-31 00:00:00,13,292.66151836277913
1975-06-01 00:00:00,13,293.3049399927116
1975-06-02 00:00:00,13,293.92332258646655
1975-06-03 00:00:00,13,293.43153163743466
1975-06-04 00:00:00,13,293.23471766594866
1975-06-05 00:00:00,13,293.45097506662245
1975-06-06 00:00:00,13,293.16815337185074
1975-06-07 00:00:00,13,292.2373858316744
1975-06-08 00:00:00,13,291.0863346927023
1975-06-09 00:00:00,13,292.6967673201691
1975-06-10 00:00:00,13,295.3400917578747
1975-06-11 00:00:00,13,294.97091257695047
1975-06-12 00:00:00,13,294.2169650242064
1975-06-13 00:00:00,13,294.1972930029449
1975-06-14 00:00:00,13,293.89620221134294
1975-06-15 00:00:00,13,292.9349792566826
1975-06-16 00:00:00,13,291.37671619789114
1975-06-17 00:00:00,13,287.6140305216654
1975-06-18 00:00:00,13,286.5957775979713
1975-06-19 00:00:00,13,286.29867616943267
1975-06-20 00:00:00,13,285.38850791294084
1975-06-21 00:00:00,13,286.1167145647298
1975-06-22 00:00:00,13,285.16230202581545
1975-06-23 00:00:00,13,286.29042537654055
1975-06-24 00:00:00,13,286.2977618625748
1975-06-25 00:00:00,13,286.50135667596976
1975-06-26 00:00:00,13,287.45536521105635
1975-06-27 00:00:00,13,289.102243814164
1975-06-28 00:00:00,13,290.5334865056092
1975-06-29 00:00:00,13,291.4462231587592
1975-06-30 00:00:00,13,290.73393878990737
1975-07-01 00:00:00,13,290.6926639536972
1975-07-02 00:00:00,13,292.30020120292914
1975-07-03 00:00:00,13,293.8851980909362
1975-07-04 00:00:00,13,294.4923292605271
1975-07-05 00:00:00,13,293.4392307025674
1975-07-06 00:00:00,13,290.5075667429347
1975-07-07 00:00:00,13,291.0680938148621
1975-07-08 00:00:00,13,291.4937958428475
1975-07-09 00:00:00,13,289.57348748039794
1975-07-10 00:00:00,13,288.38756828039413
1975-07-11 00:00:00,13,288.81589323152866
1975-07-12 00:00:00,13,288.76388099868484
1975-07-13 00:00:00,13,289.92204630871015
1975-07-14 00:00:00,13,291.8281138739965
1975-07-15 00:00:00,13,291.21948743768667
1975-07-16 00:00:00,13,290.9929516662528
1975-07-17 00:00:00,13,291.0558251780634
1975-07-18 00:00:00,13,290.0699561938035
1975-07-19 00:00:00,13,292.303046652539
1975-07-20 00:00:00,13,291.1741071177315
1975-07-21 00:00:00,13,291.3251264633211
1975-07-22 00:00:00,13,289.0870096207792
1975-07-23 00:00:00,13,288.4549167069476
1975-07-24 00:00:00,13,287.77621504884047
1975-07-25 00:00:00,13,288.8076890682794
1975-07-26 00:00:00,13,288.37336202519987
1975-07-27 00:00:00,13,288.65967563364535
1975-07-28 00:00:00,13,289.89102541356397
1975-07-29 00:00:00,13,292.2555801627619
1975-07-30 00:00:00,13,292.6610425276991
1975-07-31 00:00:00,13,291.2430745955096
1975-08-01 00:00:00,13,291.08170440160677
1975-08-02 00:00:00,13,291.2652536926281
1975-08-03 00:00:00,13,292.0102633251923
1975-08-04 00:00:00,13,292.6732704020657
1975-08-05 00:00:00,13,291.0035843494002
1975-08-06 00:00:00,13,289.3324635356228
1975-08-07 00:00:00,13,288.9608052349232
1975-08-08 00:00:00,13,290.85905652922213
1975-08-09 00:00:00,13,290.2044844480618
1975-08-10 00:00:00,13,291.28039139832117
1975-08-11 00:00:00,13,291.9024365343673
1975-08-12 00:00:00,13,290.3257309739696
1975-08-13 00:00:00,13,289.8714968624926
1975-08-14 00:00:00,13,289.9736329583918
1975-08-15 00:00:00,13,290.55170002047225
1975-08-16 00:00:00,13,291.3539035060677
1975-08-17 00:00:00,13,289.4011003917369
1975-08-18 00:00:00,13,289.3254712348722
1975-08-19 00:00:00,13,289.9257813855101
1975-08-20 00:00:00,13,290.70989928165716
1975-08-21 00:00:00,13,291.6359144442134
1975-08-22 00:00:00,13,290.43060664885695
1975-08-23 00:00:00,13,289.5369767428999
1975-08-24 00:00:00,13,289.9491866856936
1975-08-25 00:00:00,13,290.2313957942306
1975-08-26 00:00:00,13,287.4200307382547
1975-08-27 00:00:00,13,287.66639360351917
1975-08-28 00:00:00,13,287.7602005874734
1975-08-29 00:00:00,13,288.31301027216716
1975-08-30 00:00:00,13,288.39692025193796
1975-08-31 00:00:00,13,287.59240966340536
1975-09-01 00:00:00,13,287.8662072848518
1975-09-02 00:00:00,13,285.9482678945204
1975-09-03 00:00:00,13,286.47475167078653
1975-09-04 00:00:00,13,289.0585297373499
1975-09-05 00:00:00,13,289.5074517756937
1975-09-06 00:00:00,13,287.5653148880971
1975-09-07 00:00:00,13,286.3464022624823
1975-09-08 00:00:00,13,286.2996652773227
1975-09-09 00:00:00,13,287.51274881665523
1975-09-10 00:00:00,13,288.42535035963783
1975-09-11 00:00:00,13,287.77341043637193
1975-09-12 00:00:00,13,286.4070498740284
1975-09-13 00:00:00,13,284.5759868833618
1975-09-14 00:00:00,13,285.45347388013874
1975-09-15 00:00:00,13,287.6168710252839
1975-09-16 00:00:00,13,289.58335982189453
1975-09-17 00:00:00,13,290.29280471397533
1975-09-18 00:00:00,13,290.7649662190841
1975-09-19 00:00:00,13,290.9152805884913
1975-09-20 00:00:00,13,291.1717895956373
1975-09-21 00:00:00,13,290.8878859624218
1975-09-22 00:00:00,13,287.6851564735184
1975-09-23 00:00:00,13,286.6134131611775
1975-09-24 00:00:00,13,286.58523057649325
1975-09-25 00:00:00,13,284.35394852334275
1975-09-26 00:00:00,13,285.87313812073785
1975-09-27 00:00:00,13,287.1952344066247
1975-09-28 00:00:00,13,288.49579100098566
1975-09-29 00:00:00,13,289.87563280250345
1975-09-30 00:00:00,13,287.13103282466136
1975-10-01 00:00:00,13,283.82533998113263
1975-10-02 00:00:00,13,283.9869219398763
1975-10-03 00:00:00,13,286.9977721990027
1975-10-04 00:00:00,13,283.55774899600794
1975-10-05 00:00:00,13,283.5782731008213
1975-10-06 00:00:00,13,283.015544659738
1975-10-07 00:00:00,13,283.4421353374729
1975-10-08 00:00:00,13,284.57341158631135
1975-10-09 00:00:00,13,285.67105346174424
1975-10-10 00:00:00,13,285.36788407290226
1975-10-11 00:00:00,13,285.22263560296693
1975-10-12 00:00:00,13,282.4603262905797
1975-10-13 00:00:00,13,280.6384988052535
1975-10-14 00:00:00,13,280.3721922131627
1975-10-15 00:00:00,13,281.1015392729561
1975-10-16 00:00:00,13,281.5474015018792
1975-10-17 00:00:00,13,281.172874183721
1975-10-18 00:00:00,13,282.8766103541805
1975-10-19 00:00:00,13,284.4543356491081
1975-10-20 00:00:00,13,282.967502275987
1975-10-21 00:00:00,13,283.9734883580116
1975-10-22 00:00:00,13,284.9483809888469
1975-10-23 00:00:00,13,285.2127368690179
1975-10-24 00:00:00,13,284.6782453718007
1975-10-25 00:00:00,13,283.05285041196566
1975-10-26 00:00:00,13,280.36696639170003
1975-10-27 00:00:00,13,280.6946340424736
1975-10-28 00:00:00,13,282.48170428388505
1975-10-29 00:00:00,13,283.5726972484858
1975-10-30 00:00:00,13,284.46365989455074
1975-10-31 00:00:00,13,282.83234487540676
1975-11-01 00:00:00,13,280.4476938541079
1975-11-02 00:00:00,13,281.87726025995084
1975-11-03 00:00:00,13,285.4401106126368
1975-11-04 00:00:00,13,286.46152539029913
1975-11-05 00:00:00,13,285.6516432779141
1975-11-06 00:00:00,13,282.85477577248713
1975-11-07 00:00:00,13,280.8938068921216
1975-11-08 00:00:00,13,280.4036104451619
1975-11-09 00:00:00,13,279.7436512934032
1975-11-10 00:00:00,13,280.27657556772954
1975-11-11 00:00:00,13,283.6994970231535
1975-11-12 00:00:00,13,283.50698292744323
1975-11-13 00:00:00,13,283.102156825869
1975-11-14 00:00:00,13,282.99749351640514
1975-11-15 00:00:00,13,281.23694227661406
1975-11-16 00:00:00,13,281.2009355059555
1975-11-17 00:00:00,13,281.77966416521014
1975-11-18 00:00:00,13,281.4850343571002
1975-11-19 00:00:00,13,281.9703096117812
1975-11-20 00:00:00,13,283.66731808496957
1975-11-21 00:00:00,13,283.00906225195604
1975-11-22 00:00:00,13,282.2675103852705
1975-11-23 00:00:00,13,281.9074059923759
1975-11-24 00:00:00,13,280.91187697153794
1975-11-25 00:00:00,13,282.427971441275
1975-11-26 00:00:00,13,283.9115429966681
1975-11-27 00:00:00,13,286.247203454008
1975-11-28 00:00:00,13,284.357592835833
1975-11-29 00:00:00,13,284.36331118147814
1975-11-30 00:00:00,13,283.00227654350465
1975-12-01 00:00:00,13,278.84917143541264
1975-12-02 00:00:00,13,277.59871407604163
1975-12-03 00:00:00,13,276.77058157481883
1975-12-04 00:00:00,13,273.4973792707781
1975-12-05 00:00:00,13,272.77572363344416
1975-12-06 00:00:00,13,276.6756493345349
1975-12-07 00:00:00,13,279.207180862574
1975-12-08 00:00:00,13,277.5957760278351
1975-12-09 00:00:00,13,275.13259690847315
1975-12-10 00:00:00,13,271.9124029867114
1975-12-11 00:00:00,13,268.9651032361402
1975-12-12 00:00:00,13,269.5267954429712
1975-12-13 00:00:00,13,273.68627683758695
1975-12-14 00:00:00,13,275.0217089025914
1975-12-15 00:00:00,13,279.9714071097191
1975-12-16 00:00:00,13,279.6327524703793
1975-12-17 00:00:00,13,279.0521863494343
1975-12-18 00:00:00,13,280.25409453374243
1975-12-19 00:00:00,13,280.54572998007836
1975-12-20 00:00:00,13,273.3225794183011
1975-12-21 00:00:00,13,270.58647262762213
1975-12-22 00:00:00,13,275.92697888985947
1975-12-23 00:00:00,13,278.83245579362875
1975-12-24 00:00:00,13,279.23631724807234
1975-12-25 00:00:00,13,282.90958214697014
1975-12-26 00:00:00,13,278.90155448282127
1975-12-27 00:00:00,13,276.9795422320092
1975-12-28 00:00:00,13,276.3142095340195
1975-12-29 00:00:00,13,276.8662884866021
1975-12-30 00:00:00,13,281.274996656724
1975-12-31 00:00:00,13,282.9888180116991
1976-01-01 00:00:00,13,282.87696122926013
1976-01-02 00:00:00,13,281.4723893428878
1976-01-03 00:00:00,13,283.07950364299495
1976-01-04 00:00:00,13,284.1070646054958
1976-01-05 00:00:00,13,279.3346572328918
1976-01-06 00:00:00,13,281.06285862182267
1976-01-07 00:00:00,13,280.2778091734551
1976-01-08 00:00:00,13,279.0907729101832
1976-01-09 00:00:00,13,278.530683722989
1976-01-10 00:00:00,13,277.2371452441063
1976-01-11 00:00:00,13,277.6820741422201
1976-01-12 00:00:00,13,277.7877205039882
1976-01-13 00:00:00,13,276.2503654430219
1976-01-14 00:00:00,13,276.07647528568657
1976-01-15 00:00:00,13,276.1130351979953
1976-01-16 00:00:00,13,276.60660870973754
1976-01-17 00:00:00,13,274.8801880264891
1976-01-18 00:00:00,13,274.7223467976511
1976-01-19 00:00:00,13,276.1360109532709
1976-01-20 00:00:00,13,279.77194193607
1976-01-21 00:00:00,13,281.4671479180922
1976-01-22 00:00:00,13,278.9868210002809
1976-01-23 00:00:00,13,276.8278887100977
1976-01-24 00:00:00,13,278.9708182366452
1976-01-25 00:00:00,13,277.685363580963
1976-01-26 00:00:00,13,276.77668655270315
1976-01-27 00:00:00,13,276.6503156789529
1976-01-28 00:00:00,13,279.2834089827755
1976-01-29 00:00:00,13,281.0872757684191
1976-01-30 00:00:00,13,280.11326895485826
1976-01-31 00:00:00,13,280.54431690996057
1976-02-01 00:00:00,13,278.0823779021326
1976-02-02 00:00:00,13,277.13515576810937
1976-02-03 00:00:00,13,275.50236931070464
1976-02-04 00:00:00,13,273.33080217413567
1976-02-05 00:00:00,13,275.75235242144356
1976-02-06 00:00:00,13,275.9030284675366
1976-02-07 00:00:00,13,272.49805467655784
1976-02-08 00:00:00,13,271.7496834196587
1976-02-09 00:00:00,13,274.1115067614137
1976-02-10 00:00:00,13,274.8190999663857
1976-02-11 00:00:00,13,274.05466625108227
1976-02-12 00:00:00,13,274.45886828882044
1976-02-13 00:00:00,13,277.2355669586356
1976-02-14 00:00:00,13,279.13864379840186
1976-02-15 00:00:00,13,279.2078555516924
1976-02-16 00:00:00,13,279.7641759727479
1976-02-17 00:00:00,13,277.82351158674277
1976-02-18 00:00:00,13,277.92008103574415
1976-02-19 00:00:00,13,277.0326361558495
1976-02-20 00:00:00,13,275.96530403302245
1976-02-21 00:00:00,13,276.01493779986765
1976-02-22 00:00:00,13,279.109958950689
1976-02-23 00:00:00,13,283.52496992677357
1976-02-24 00:00:00,13,280.7445237679635
1976-02-25 00:00:00,13,277.60239467070255
1976-02-26 00:00:00,13,279.11019020145625
1976-02-27 00:00:00,13,279.5484933203394
1976-02-28 00:00:00,13,278.355519687467
1976-03-01 00:00:00,13,278.09609458695195
1976-03-02 00:00:00,13,278.61291558859534
1976-03-03 00:00:00,13,278.63006771219335
1976-03-04 00:00:00,13,281.082845756043
1976-03-05 00:00:00,13,279.4065515081434
1976-03-06 00:00:00,13,279.2727346650777
1976-03-07 00:00:00,13,279.27833850052224
1976-03-08 00:00:00,13,280.0358853366621
1976-03-09 00:00:00,13,279.38802757060296
1976-03-10 00:00:00,13,278.00611053040006
1976-03-11 00:00:00,13,276.90340097772133
1976-03-12 00:00:00,13,278.2746954809022
1976-03-13 00:00:00,13,280.38749774949537
1976-03-14 00:00:00,13,281.1831011618568
1976-03-15 00:00:00,13,278.3281903645519
1976-03-16 00:00:00,13,275.9295868735561
1976-03-17 00:00:00,13,278.0740585039405
1976-03-18 00:00:00,13,280.722210412755
1976-03-19 00:00:00,13,281.17101049535876
1976-03-20 00:00:00,13,281.65487963206044
1976-03-21 00:00:00,13,282.2314611284697
1976-03-22 00:00:00,13,282.5858201661522
1976-03-23 00:00:00,13,280.08143666222236
1976-03-24 00:00:00,13,277.64874686456295
1976-03-25 00:00:00,13,279.12261766133236
1976-03-26 00:00:00,13,280.1970900625523
1976-03-27 00:00:00,13,279.63200895841453
1976-03-28 00:00:00,13,279.14891456610553
1976-03-29 00:00:00,13,282.1281663661332
1976-03-30 00:00:00,13,283.8727483712672
1976-03-31 00:00:00,13,281.04636053786214
1976-04-01 00:00:00,13,284.5916775722177
1976-04-02 00:00:00,13,283.4416902603987
1976-04-03 00:00:00,13,279.82478420496125
1976-04-04 00:00:00,13,279.66696727023367
1976-04-05 00:00:00,13,281.851695435535
1976-04-06 00:00:00,13,280.39223022982014
1976-04-07 00:00:00,13,278.5357383019359
1976-04-08 00:00:00,13,276.80104192547356
1976-04-09 00:00:00,13,276.3975717744628
1976-04-10 00:00:00,13,276.34707497172104
1976-04-11 00:00:00,13,277.2883726954709
1976-04-12 00:00:00,13,278.05031818653305
1976-04-13 00:00:00,13,278.08263053221185
1976-04-14 00:00:00,13,278.66094569286315
1976-04-15 00:00:00,13,278.60464013557873
1976-04-16 00:00:00,13,277.64246401051116
1976-04-17 00:00:00,13,278.902111701251
1976-04-18 00:00:00,13,279.12395362286367
1976-04-19 00:00:00,13,278.8696142949768
1976-04-20 00:00:00,13,278.08897256004457
1976-04-21 00:00:00,13,281.05140219894884
1976-04-22 00:00:00,13,284.55791299483406
1976-04-23 00:00:00,13,285.350016024708
1976-04-24 00:00:00,13,283.7821781891621
1976-04-25 00:00:00,13,283.36000136519755
1976-04-26 00:00:00,13,281.7338071468975
1976-04-27 00:00:00,13,281.5054454519529
1976-04-28 00:00:00,13,282.0595371865717
1976-04-29 00:00:00,13,282.96679516605946
1976-04-30 00:00:00,13,285.5655577795195
1976-05-01 00:00:00,13,284.92228275338346
1976-05-02 00:00:00,13,283.3574518256628
1976-05-03 00:00:00,13,281.9384258266647
1976-05-04 00:00:00,13,282.15511746590266
1976-05-05 00:00:00,13,283.26745925773986
1976-05-06 00:00:00,13,284.10371374898534
1976-05-07 00:00:00,13,285.7820145620027
1976-05-08 00:00:00,13,285.6222520262
1976-05-09 00:00:00,13,283.6515841934897
1976-05-10 00:00:00,13,285.2348930078722
1976-05-11 00:00:00,13,284.64391416257314
1976-05-12 00:00:00,13,283.18001068332535
1976-05-13 00:00:00,13,282.1560442005656
1976-05-14 00:00:00,13,281.7427368788836
1976-05-15 00:00:00,13,281.35052384347046
