time,member_id,TREFHT
2051-08-22 00:00:00,16,
2051-08-23 00:00:00,16,
2051-08-24 00:00:00,16,
2051-08-25 00:00:00,16,
2051-08-26 00:00:00,16,
2051-08-27 00:00:00,16,
2051-08-28 00:00:00,16,
2051-08-29 00:00:00,16,
2051-08-30 00:00:00,16,
2051-08-31 00:00:00,16,
2051-09-01 00:00:00,16,
2051-09-02 00:00:00,16,
2051-09-03 00:00:00,16,
2051-09-04 00:00:00,16,
2051-09-05 00:00:00,16,
2051-09-06 00:00:00,16,
2051-09-07 00:00:00,16,
2051-09-08 00:00:00,16,
2051-09-09 00:00:00,16,
2051-09-10 00:00:00,16,
2051-09-11 00:00:00,16,
2051-09-12 00:00:00,16,
2051-09-13 00:00:00,16,
2051-09-14 00:00:00,16,
2051-09-15 00:00:00,16,
2051-09-16 00:00:00,16,
2051-09-17 00:00:00,16,
2051-09-18 00:00:00,16,
2051-09-19 00:00:00,16,
2051-09-20 00:00:00,16,
2051-09-21 00:00:00,16,
2051-09-22 00:00:00,16,
2051-09-23 00:00:00,16,
2051-09-24 00:00:00,16,
2051-09-25 00:00:00,16,
2051-09-26 00:00:00,16,
2051-09-27 00:00:00,16,
2051-09-28 00:00:00,16,
2051-09-29 00:00:00,16,
2051-09-30 00:00:00,16,
2051-10-01 00:00:00,16,
2051-10-02 00:00:00,16,
2051-10-03 00:00:00,16,
2051-10-04 00:00:00,16,
2051-10-05 00:00:00,16,
2051-10-06 00:00:00,16,
2051-10-07 00:00:00,16,
2051-10-08 00:00:00,16,
2051-10-09 00:00:00,16,
2051-10-10 00:00:00,16,
2051-10-11 00:00:00,16,
2051-10-12 00:00:00,16,
2051-10-13 00:00:00,16,
2051-10-14 00:00:00,16,
2051-10-15 00:00:00,16,
2051-10-16 00:00:00,16,
2051-10-17 00:00:00,16,
2051-10-18 00:00:00,16,
2051-10-19 00:00:00,16,
2051-10-20 00:00:00,16,
2051-10-21 00:00:00,16,
2051-10-22 00:00:00,16,
2051-10-23 00:00:00,16,
2051-10-24 00:00:00,16,
2051-10-25 00:00:00,16,
2051-10-26 00:00:00,16,
2051-10-27 00:00:00,16,
2051-10-28 00:00:00,16,
2051-10-29 00:00:00,16,
2051-10-30 00:00:00,16,
2051-10-31 00:00:00,16,
2051-11-01 00:00:00,16,
2051-11-02 00:00:00,16,
2051-11-03 00:00:00,16,
2051-11-04 00:00:00,16,
2051-11-05 00:00:00,16,
2051-11-06 00:00:00,16,
2051-11-07 00:00:00,16,
2051-11-08 00:00:00,16,
2051-11-09 00:00:00,16,
2051-11-10 00:00:00,16,
2051-11-11 00:00:00,16,
2051-11-12 00:00:00,16,
2051-11-13 00:00:00,16,
2051-11-14 00:00:00,16,
2051-11-15 00:00:00,16,
2051-11-16 00:00:00,16,
2051-11-17 00:00:00,16,
2051-11-18 00:00:00,16,
2051-11-19 00:00:00,16,
2051-11-20 00:00:00,16,
2051-11-21 00:00:00,16,
2051-11-22 00:00:00,16,
2051-11-23 00:00:00,16,
2051-11-24 00:00:00,16,
2051-11-25 00:00:00,16,
2051-11-26 00:00:00,16,
2051-11-27 00:00:00,16,
2051-11-28 00:00:00,16,
2051-11-29 00:00:00,16,
2051-11-30 00:00:00,16,
2051-12-01 00:00:00,16,
2051-12-02 00:00:00,16,
2051-12-03 00:00:00,16,
2051-12-04 00:00:00,16,
2051-12-05 00:00:00,16,
2051-12-06 00:00:00,16,
2051-12-07 00:00:00,16,
2051-12-08 00:00:00,16,
2051-12-09 00:00:00,16,
2051-12-10 00:00:00,16,
2051-12-11 00:00:00,16,
2051-12-12 00:00:00,16,
2051-12-13 00:00:00,16,
2051-12-14 00:00:00,16,
2051-12-15 00:00:00,16,
2051-12-16 00:00:00,16,
2051-12-17 00:00:00,16,
2051-12-18 00:00:00,16,
2051-12-19 00:00:00,16,
2051-12-20 00:00:00,16,
2051-12-21 00:00:00,16,
2051-12-22 00:00:00,16,
2051-12-23 00:00:00,16,
2051-12-24 00:00:00,16,
2051-12-25 00:00:00,16,
2051-12-26 00:00:00,16,
2051-12-27 00:00:00,16,
2051-12-28 00:00:00,16,
2051-12-29 00:00:00,16,
2051-12-30 00:00:00,16,
2051-12-31 00:00:00,16,
2052-01-01 00:00:00,16,
2052-01-02 00:00:00,16,
2052-01-03 00:00:00,16,
2052-01-04 00:00:00,16,
2052-01-05 00:00:00,16,
2052-01-06 00:00:00,16,
2052-01-07 00:00:00,16,
2052-01-08 00:00:00,16,
2052-01-09 00:00:00,16,
2052-01-10 00:00:00,16,
2052-01-11 00:00:00,16,
2052-01-12 00:00:00,16,
2052-01-13 00:00:00,16,
2052-01-14 00:00:00,16,
2052-01-15 00:00:00,16,
2052-01-16 00:00:00,16,
2052-01-17 00:00:00,16,
2052-01-18 00:00:00,16,
2052-01-19 00:00:00,16,
2052-01-20 00:00:00,16,
2052-01-21 00:00:00,16,
2052-01-22 00:00:00,16,
2052-01-23 00:00:00,16,
2052-01-24 00:00:00,16,
2052-01-25 00:00:00,16,
2052-01-26 00:00:00,16,
2052-01-27 00:00:00,16,
2052-01-28 00:00:00,16,
2052-01-29 00:00:00,16,
2052-01-30 00:00:00,16,
2052-01-31 00:00:00,16,
2052-02-01 00:00:00,16,
2052-02-02 00:00:00,16,
2052-02-03 00:00:00,16,
2052-02-04 00:00:00,16,
2052-02-05 00:00:00,16,
2052-02-06 00:00:00,16,
2052-02-07 00:00:00,16,
2052-02-08 00:00:00,16,
2052-02-09 00:00:00,16,
2052-02-10 00:00:00,16,
2052-02-11 00:00:00,16,
2052-02-12 00:00:00,16,
2052-02-13 00:00:00,16,
2052-02-14 00:00:00,16,
2052-02-15 00:00:00,16,
2052-02-16 00:00:00,16,
2052-02-17 00:00:00,16,
2052-02-18 00:00:00,16,
2052-02-19 00:00:00,16,
2052-02-20 00:00:00,16,
2052-02-21 00:00:00,16,
2052-02-22 00:00:00,16,
2052-02-23 00:00:00,16,
2052-02-24 00:00:00,16,
2052-02-25 00:00:00,16,
2052-02-26 00:00:00,16,
2052-02-27 00:00:00,16,
2052-02-28 00:00:00,16,
2052-03-01 00:00:00,16,
2052-03-02 00:00:00,16,
2052-03-03 00:00:00,16,
2052-03-04 00:00:00,16,
2052-03-05 00:00:00,16,
2052-03-06 00:00:00,16,
2052-03-07 00:00:00,16,
2052-03-08 00:00:00,16,
2052-03-09 00:00:00,16,
2052-03-10 00:00:00,16,
2052-03-11 00:00:00,16,
2052-03-12 00:00:00,16,
2052-03-13 00:00:00,16,
2052-03-14 00:00:00,16,
2052-03-15 00:00:00,16,
2052-03-16 00:00:00,16,
2052-03-17 00:00:00,16,
2052-03-18 00:00:00,16,
2052-03-19 00:00:00,16,
2052-03-20 00:00:00,16,
2052-03-21 00:00:00,16,
2052-03-22 00:00:00,16,
2052-03-23 00:00:00,16,
2052-03-24 00:00:00,16,
2052-03-25 00:00:00,16,
2052-03-26 00:00:00,16,
2052-03-27 00:00:00,16,
2052-03-28 00:00:00,16,
2052-03-29 00:00:00,16,
2052-03-30 00:00:00,16,
2052-03-31 00:00:00,16,
2052-04-01 00:00:00,16,
2052-04-02 00:00:00,16,
2052-04-03 00:00:00,16,
2052-04-04 00:00:00,16,
2052-04-05 00:00:00,16,
2052-04-06 00:00:00,16,
2052-04-07 00:00:00,16,
2052-04-08 00:00:00,16,
2052-04-09 00:00:00,16,
2052-04-10 00:00:00,16,
2052-04-11 00:00:00,16,
2052-04-12 00:00:00,16,
2052-04-13 00:00:00,16,
2052-04-14 00:00:00,16,
2052-04-15 00:00:00,16,
2052-04-16 00:00:00,16,
2052-04-17 00:00:00,16,
2052-04-18 00:00:00,16,
2052-04-19 00:00:00,16,
2052-04-20 00:00:00,16,
2052-04-21 00:00:00,16,
2052-04-22 00:00:00,16,
2052-04-23 00:00:00,16,
2052-04-24 00:00:00,16,
2052-04-25 00:00:00,16,
2052-04-26 00:00:00,16,
2052-04-27 00:00:00,16,
2052-04-28 00:00:00,16,
2052-04-29 00:00:00,16,
2052-04-30 00:00:00,16,
2052-05-01 00:00:00,16,
2052-05-02 00:00:00,16,
2052-05-03 00:00:00,16,
2052-05-04 00:00:00,16,
2052-05-05 00:00:00,16,
2052-05-06 00:00:00,16,
2052-05-07 00:00:00,16,
2052-05-08 00:00:00,16,
2052-05-09 00:00:00,16,
2052-05-10 00:00:00,16,
2052-05-11 00:00:00,16,
2052-05-12 00:00:00,16,
2052-05-13 00:00:00,16,
2052-05-14 00:00:00,16,
2052-05-15 00:00:00,16,
2052-05-16 00:00:00,16,
2052-05-17 00:00:00,16,
2052-05-18 00:00:00,16,
2052-05-19 00:00:00,16,
2052-05-20 00:00:00,16,
2052-05-21 00:00:00,16,
2052-05-22 00:00:00,16,
2052-05-23 00:00:00,16,
2052-05-24 00:00:00,16,
2052-05-25 00:00:00,16,
2052-05-26 00:00:00,16,
2052-05-27 00:00:00,16,
2052-05-28 00:00:00,16,
2052-05-29 00:00:00,16,
2052-05-30 00:00:00,16,
2052-05-31 00:00:00,16,
2052-06-01 00:00:00,16,
2052-06-02 00:00:00,16,
2052-06-03 00:00:00,16,
2052-06-04 00:00:00,16,
2052-06-05 00:00:00,16,
2052-06-06 00:00:00,16,
2052-06-07 00:00:00,16,
2052-06-08 00:00:00,16,
2052-06-09 00:00:00,16,
2052-06-10 00:00:00,16,
2052-06-11 00:00:00,16,
2052-06-12 00:00:00,16,
2052-06-13 00:00:00,16,
2052-06-14 00:00:00,16,
2052-06-15 00:00:00,16,
2052-06-16 00:00:00,16,
2052-06-17 00:00:00,16,
2052-06-18 00:00:00,16,
2052-06-19 00:00:00,16,
2052-06-20 00:00:00,16,
2052-06-21 00:00:00,16,
2052-06-22 00:00:00,16,
2052-06-23 00:00:00,16,
2052-06-24 00:00:00,16,
2052-06-25 00:00:00,16,
2052-06-26 00:00:00,16,
2052-06-27 00:00:00,16,
2052-06-28 00:00:00,16,
2052-06-29 00:00:00,16,
2052-06-30 00:00:00,16,
2052-07-01 00:00:00,16,
2052-07-02 00:00:00,16,
2052-07-03 00:00:00,16,
2052-07-04 00:00:00,16,
2052-07-05 00:00:00,16,
2052-07-06 00:00:00,16,
2052-07-07 00:00:00,16,
2052-07-08 00:00:00,16,
2052-07-09 00:00:00,16,
2052-07-10 00:00:00,16,
2052-07-11 00:00:00,16,
2052-07-12 00:00:00,16,
2052-07-13 00:00:00,16,
2052-07-14 00:00:00,16,
2052-07-15 00:00:00,16,
2052-07-16 00:00:00,16,
2052-07-17 00:00:00,16,
2052-07-18 00:00:00,16,
2052-07-19 00:00:00,16,
2052-07-20 00:00:00,16,
2052-07-21 00:00:00,16,
2052-07-22 00:00:00,16,
2052-07-23 00:00:00,16,
2052-07-24 00:00:00,16,
2052-07-25 00:00:00,16,
2052-07-26 00:00:00,16,
2052-07-27 00:00:00,16,
2052-07-28 00:00:00,16,
2052-07-29 00:00:00,16,
2052-07-30 00:00:00,16,
2052-07-31 00:00:00,16,
2052-08-01 00:00:00,16,
2052-08-02 00:00:00,16,
2052-08-03 00:00:00,16,
2052-08-04 00:00:00,16,
2052-08-05 00:00:00,16,
2052-08-06 00:00:00,16,
2052-08-07 00:00:00,16,
2052-08-08 00:00:00,16,
2052-08-09 00:00:00,16,
2052-08-10 00:00:00,16,
2052-08-11 00:00:00,16,
2052-08-12 00:00:00,16,
2052-08-13 00:00:00,16,
2052-08-14 00:00:00,16,
2052-08-15 00:00:00,16,
2052-08-16 00:00:00,16,
2052-08-17 00:00:00,16,
2052-08-18 00:00:00,16,
2052-08-19 00:00:00,16,
2052-08-20 00:00:00,16,
2052-08-21 00:00:00,16,
2052-08-22 00:00:00,16,
2052-08-23 00:00:00,16,
2052-08-24 00:00:00,16,
2052-08-25 00:00:00,16,
2052-08-26 00:00:00,16,
2052-08-27 00:00:00,16,
2052-08-28 00:00:00,16,
2052-08-29 00:00:00,16,
2052-08-30 00:00:00,16,
2052-08-31 00:00:00,16,
2052-09-01 00:00:00,16,
2052-09-02 00:00:00,16,
2052-09-03 00:00:00,16,
2052-09-04 00:00:00,16,
2052-09-05 00:00:00,16,
2052-09-06 00:00:00,16,
2052-09-07 00:00:00,16,
2052-09-08 00:00:00,16,
2052-09-09 00:00:00,16,
2052-09-10 00:00:00,16,
2052-09-11 00:00:00,16,
2052-09-12 00:00:00,16,
2052-09-13 00:00:00,16,
2052-09-14 00:00:00,16,
2052-09-15 00:00:00,16,
2052-09-16 00:00:00,16,
2052-09-17 00:00:00,16,
2052-09-18 00:00:00,16,
2052-09-19 00:00:00,16,
2052-09-20 00:00:00,16,
2052-09-21 00:00:00,16,
2052-09-22 00:00:00,16,
2052-09-23 00:00:00,16,
2052-09-24 00:00:00,16,
2052-09-25 00:00:00,16,
2052-09-26 00:00:00,16,
2052-09-27 00:00:00,16,
2052-09-28 00:00:00,16,
2052-09-29 00:00:00,16,
2052-09-30 00:00:00,16,
2052-10-01 00:00:00,16,
2052-10-02 00:00:00,16,
2052-10-03 00:00:00,16,
2052-10-04 00:00:00,16,
2052-10-05 00:00:00,16,
2052-10-06 00:00:00,16,
2052-10-07 00:00:00,16,
2052-10-08 00:00:00,16,
2052-10-09 00:00:00,16,
2052-10-10 00:00:00,16,
2052-10-11 00:00:00,16,
2052-10-12 00:00:00,16,
2052-10-13 00:00:00,16,
2052-10-14 00:00:00,16,
2052-10-15 00:00:00,16,
2052-10-16 00:00:00,16,
2052-10-17 00:00:00,16,
2052-10-18 00:00:00,16,
2052-10-19 00:00:00,16,
2052-10-20 00:00:00,16,
2052-10-21 00:00:00,16,
2052-10-22 00:00:00,16,
2052-10-23 00:00:00,16,
2052-10-24 00:00:00,16,
2052-10-25 00:00:00,16,
2052-10-26 00:00:00,16,
2052-10-27 00:00:00,16,
2052-10-28 00:00:00,16,
2052-10-29 00:00:00,16,
2052-10-30 00:00:00,16,
2052-10-31 00:00:00,16,
2052-11-01 00:00:00,16,
2052-11-02 00:00:00,16,
2052-11-03 00:00:00,16,
2052-11-04 00:00:00,16,
2052-11-05 00:00:00,16,
2052-11-06 00:00:00,16,
2052-11-07 00:00:00,16,
2052-11-08 00:00:00,16,
2052-11-09 00:00:00,16,
2052-11-10 00:00:00,16,
2052-11-11 00:00:00,16,
2052-11-12 00:00:00,16,
2052-11-13 00:00:00,16,
2052-11-14 00:00:00,16,
2052-11-15 00:00:00,16,
2052-11-16 00:00:00,16,
2052-11-17 00:00:00,16,
2052-11-18 00:00:00,16,
2052-11-19 00:00:00,16,
2052-11-20 00:00:00,16,
2052-11-21 00:00:00,16,
2052-11-22 00:00:00,16,
2052-11-23 00:00:00,16,
2052-11-24 00:00:00,16,
2052-11-25 00:00:00,16,
2052-11-26 00:00:00,16,
2052-11-27 00:00:00,16,
2052-11-28 00:00:00,16,
2052-11-29 00:00:00,16,
2052-11-30 00:00:00,16,
2052-12-01 00:00:00,16,
2052-12-02 00:00:00,16,
2052-12-03 00:00:00,16,
2052-12-04 00:00:00,16,
2052-12-05 00:00:00,16,
2052-12-06 00:00:00,16,
2052-12-07 00:00:00,16,
2052-12-08 00:00:00,16,
2052-12-09 00:00:00,16,
2052-12-10 00:00:00,16,
2052-12-11 00:00:00,16,
2052-12-12 00:00:00,16,
2052-12-13 00:00:00,16,
2052-12-14 00:00:00,16,
2052-12-15 00:00:00,16,
2052-12-16 00:00:00,16,
2052-12-17 00:00:00,16,
2052-12-18 00:00:00,16,
2052-12-19 00:00:00,16,
2052-12-20 00:00:00,16,
2052-12-21 00:00:00,16,
2052-12-22 00:00:00,16,
2052-12-23 00:00:00,16,
2052-12-24 00:00:00,16,
2052-12-25 00:00:00,16,
2052-12-26 00:00:00,16,
2052-12-27 00:00:00,16,
2052-12-28 00:00:00,16,
2052-12-29 00:00:00,16,
2052-12-30 00:00:00,16,
2052-12-31 00:00:00,16,
2053-01-01 00:00:00,16,
2053-01-02 00:00:00,16,
2053-01-03 00:00:00,16,
2053-01-04 00:00:00,16,
2053-01-05 00:00:00,16,
2053-01-06 00:00:00,16,
2053-01-07 00:00:00,16,
2053-01-08 00:00:00,16,
2053-01-09 00:00:00,16,
2053-01-10 00:00:00,16,
2053-01-11 00:00:00,16,
2053-01-12 00:00:00,16,
2053-01-13 00:00:00,16,
2053-01-14 00:00:00,16,
2053-01-15 00:00:00,16,
2053-01-16 00:00:00,16,
2053-01-17 00:00:00,16,
2053-01-18 00:00:00,16,
2053-01-19 00:00:00,16,
2053-01-20 00:00:00,16,
2053-01-21 00:00:00,16,
2053-01-22 00:00:00,16,
2053-01-23 00:00:00,16,
2053-01-24 00:00:00,16,
2053-01-25 00:00:00,16,
2053-01-26 00:00:00,16,
2053-01-27 00:00:00,16,
2053-01-28 00:00:00,16,
2053-01-29 00:00:00,16,
2053-01-30 00:00:00,16,
2053-01-31 00:00:00,16,
2053-02-01 00:00:00,16,
2053-02-02 00:00:00,16,
2053-02-03 00:00:00,16,
2053-02-04 00:00:00,16,
2053-02-05 00:00:00,16,
2053-02-06 00:00:00,16,
2053-02-07 00:00:00,16,
2053-02-08 00:00:00,16,
2053-02-09 00:00:00,16,
2053-02-10 00:00:00,16,
2053-02-11 00:00:00,16,
2053-02-12 00:00:00,16,
2053-02-13 00:00:00,16,
2053-02-14 00:00:00,16,
2053-02-15 00:00:00,16,
2053-02-16 00:00:00,16,
2053-02-17 00:00:00,16,
2053-02-18 00:00:00,16,
2053-02-19 00:00:00,16,
2053-02-20 00:00:00,16,
2053-02-21 00:00:00,16,
2053-02-22 00:00:00,16,
2053-02-23 00:00:00,16,
2053-02-24 00:00:00,16,
2053-02-25 00:00:00,16,
2053-02-26 00:00:00,16,
2053-02-27 00:00:00,16,
2053-02-28 00:00:00,16,
2053-03-01 00:00:00,16,
2053-03-02 00:00:00,16,
2053-03-03 00:00:00,16,
2053-03-04 00:00:00,16,
2053-03-05 00:00:00,16,
2053-03-06 00:00:00,16,
2053-03-07 00:00:00,16,
2053-03-08 00:00:00,16,
2053-03-09 00:00:00,16,
2053-03-10 00:00:00,16,
2053-03-11 00:00:00,16,
2053-03-12 00:00:00,16,
2053-03-13 00:00:00,16,
2053-03-14 00:00:00,16,
2053-03-15 00:00:00,16,
2053-03-16 00:00:00,16,
2053-03-17 00:00:00,16,
2053-03-18 00:00:00,16,
2053-03-19 00:00:00,16,
2053-03-20 00:00:00,16,
2053-03-21 00:00:00,16,
2053-03-22 00:00:00,16,
2053-03-23 00:00:00,16,
2053-03-24 00:00:00,16,
2053-03-25 00:00:00,16,
2053-03-26 00:00:00,16,
2053-03-27 00:00:00,16,
2053-03-28 00:00:00,16,
2053-03-29 00:00:00,16,
2053-03-30 00:00:00,16,
2053-03-31 00:00:00,16,
2053-04-01 00:00:00,16,
2053-04-02 00:00:00,16,
2053-04-03 00:00:00,16,
2053-04-04 00:00:00,16,
2053-04-05 00:00:00,16,
2053-04-06 00:00:00,16,
2053-04-07 00:00:00,16,
2053-04-08 00:00:00,16,
2053-04-09 00:00:00,16,
2053-04-10 00:00:00,16,
2053-04-11 00:00:00,16,
2053-04-12 00:00:00,16,
2053-04-13 00:00:00,16,
2053-04-14 00:00:00,16,
2053-04-15 00:00:00,16,
2053-04-16 00:00:00,16,
2053-04-17 00:00:00,16,
2053-04-18 00:00:00,16,
2053-04-19 00:00:00,16,
2053-04-20 00:00:00,16,
2053-04-21 00:00:00,16,
2053-04-22 00:00:00,16,
2053-04-23 00:00:00,16,
2053-04-24 00:00:00,16,
2053-04-25 00:00:00,16,
2053-04-26 00:00:00,16,
2053-04-27 00:00:00,16,
2053-04-28 00:00:00,16,
2053-04-29 00:00:00,16,
2053-04-30 00:00:00,16,
2053-05-01 00:00:00,16,
2053-05-02 00:00:00,16,
2053-05-03 00:00:00,16,
2053-05-04 00:00:00,16,
2053-05-05 00:00:00,16,
2053-05-06 00:00:00,16,
2053-05-07 00:00:00,16,
2053-05-08 00:00:00,16,
2053-05-09 00:00:00,16,
2053-05-10 00:00:00,16,
2053-05-11 00:00:00,16,
2053-05-12 00:00:00,16,
2053-05-13 00:00:00,16,
2053-05-14 00:00:00,16,
2053-05-15 00:00:00,16,
2053-05-16 00:00:00,16,
2053-05-17 00:00:00,16,
2053-05-18 00:00:00,16,
2053-05-19 00:00:00,16,
2053-05-20 00:00:00,16,
2053-05-21 00:00:00,16,
2053-05-22 00:00:00,16,
2053-05-23 00:00:00,16,
2053-05-24 00:00:00,16,
2053-05-25 00:00:00,16,
2053-05-26 00:00:00,16,
2053-05-27 00:00:00,16,
2053-05-28 00:00:00,16,
2053-05-29 00:00:00,16,
2053-05-30 00:00:00,16,
2053-05-31 00:00:00,16,
2053-06-01 00:00:00,16,
2053-06-02 00:00:00,16,
2053-06-03 00:00:00,16,
2053-06-04 00:00:00,16,
2053-06-05 00:00:00,16,
2053-06-06 00:00:00,16,
2053-06-07 00:00:00,16,
2053-06-08 00:00:00,16,
2053-06-09 00:00:00,16,
2053-06-10 00:00:00,16,
2053-06-11 00:00:00,16,
2053-06-12 00:00:00,16,
2053-06-13 00:00:00,16,
2053-06-14 00:00:00,16,
2053-06-15 00:00:00,16,
2053-06-16 00:00:00,16,
2053-06-17 00:00:00,16,
2053-06-18 00:00:00,16,
2053-06-19 00:00:00,16,
2053-06-20 00:00:00,16,
2053-06-21 00:00:00,16,
2053-06-22 00:00:00,16,
2053-06-23 00:00:00,16,
2053-06-24 00:00:00,16,
2053-06-25 00:00:00,16,
2053-06-26 00:00:00,16,
2053-06-27 00:00:00,16,
2053-06-28 00:00:00,16,
2053-06-29 00:00:00,16,
2053-06-30 00:00:00,16,
2053-07-01 00:00:00,16,
2053-07-02 00:00:00,16,
2053-07-03 00:00:00,16,
2053-07-04 00:00:00,16,
2053-07-05 00:00:00,16,
2053-07-06 00:00:00,16,
2053-07-07 00:00:00,16,
2053-07-08 00:00:00,16,
2053-07-09 00:00:00,16,
2053-07-10 00:00:00,16,
2053-07-11 00:00:00,16,
2053-07-12 00:00:00,16,
2053-07-13 00:00:00,16,
2053-07-14 00:00:00,16,
2053-07-15 00:00:00,16,
2053-07-16 00:00:00,16,
2053-07-17 00:00:00,16,
2053-07-18 00:00:00,16,
2053-07-19 00:00:00,16,
2053-07-20 00:00:00,16,
2053-07-21 00:00:00,16,
2053-07-22 00:00:00,16,
2053-07-23 00:00:00,16,
2053-07-24 00:00:00,16,
2053-07-25 00:00:00,16,
2053-07-26 00:00:00,16,
2053-07-27 00:00:00,16,
2053-07-28 00:00:00,16,
2053-07-29 00:00:00,16,
2053-07-30 00:00:00,16,
2053-07-31 00:00:00,16,
2053-08-01 00:00:00,16,
2053-08-02 00:00:00,16,
2053-08-03 00:00:00,16,
2053-08-04 00:00:00,16,
2053-08-05 00:00:00,16,
2053-08-06 00:00:00,16,
2053-08-07 00:00:00,16,
2053-08-08 00:00:00,16,
2053-08-09 00:00:00,16,
2053-08-10 00:00:00,16,
2053-08-11 00:00:00,16,
2053-08-12 00:00:00,16,
2053-08-13 00:00:00,16,
2053-08-14 00:00:00,16,
2053-08-15 00:00:00,16,
2053-08-16 00:00:00,16,
2053-08-17 00:00:00,16,
2053-08-18 00:00:00,16,
2053-08-19 00:00:00,16,
2053-08-20 00:00:00,16,
2053-08-21 00:00:00,16,
2053-08-22 00:00:00,16,
2053-08-23 00:00:00,16,
2053-08-24 00:00:00,16,
2053-08-25 00:00:00,16,
2053-08-26 00:00:00,16,
2053-08-27 00:00:00,16,
2053-08-28 00:00:00,16,
2053-08-29 00:00:00,16,
2053-08-30 00:00:00,16,
2053-08-31 00:00:00,16,
2053-09-01 00:00:00,16,
2053-09-02 00:00:00,16,
2053-09-03 00:00:00,16,
2053-09-04 00:00:00,16,
2053-09-05 00:00:00,16,
2053-09-06 00:00:00,16,
2053-09-07 00:00:00,16,
2053-09-08 00:00:00,16,
2053-09-09 00:00:00,16,
2053-09-10 00:00:00,16,
2053-09-11 00:00:00,16,
2053-09-12 00:00:00,16,
2053-09-13 00:00:00,16,
2053-09-14 00:00:00,16,
2053-09-15 00:00:00,16,
2053-09-16 00:00:00,16,
2053-09-17 00:00:00,16,
2053-09-18 00:00:00,16,
2053-09-19 00:00:00,16,
2053-09-20 00:00:00,16,
2053-09-21 00:00:00,16,
2053-09-22 00:00:00,16,
2053-09-23 00:00:00,16,
2053-09-24 00:00:00,16,
2053-09-25 00:00:00,16,
2053-09-26 00:00:00,16,
2053-09-27 00:00:00,16,
2053-09-28 00:00:00,16,
2053-09-29 00:00:00,16,
2053-09-30 00:00:00,16,
2053-10-01 00:00:00,16,
2053-10-02 00:00:00,16,
2053-10-03 00:00:00,16,
2053-10-04 00:00:00,16,
2053-10-05 00:00:00,16,
2053-10-06 00:00:00,16,
2053-10-07 00:00:00,16,
2053-10-08 00:00:00,16,
2053-10-09 00:00:00,16,
2053-10-10 00:00:00,16,
2053-10-11 00:00:00,16,
2053-10-12 00:00:00,16,
2053-10-13 00:00:00,16,
2053-10-14 00:00:00,16,
2053-10-15 00:00:00,16,
2053-10-16 00:00:00,16,
2053-10-17 00:00:00,16,
2053-10-18 00:00:00,16,
2053-10-19 00:00:00,16,
2053-10-20 00:00:00,16,
2053-10-21 00:00:00,16,
2053-10-22 00:00:00,16,
2053-10-23 00:00:00,16,
2053-10-24 00:00:00,16,
2053-10-25 00:00:00,16,
2053-10-26 00:00:00,16,
2053-10-27 00:00:00,16,
2053-10-28 00:00:00,16,
2053-10-29 00:00:00,16,
2053-10-30 00:00:00,16,
2053-10-31 00:00:00,16,
2053-11-01 00:00:00,16,
2053-11-02 00:00:00,16,
2053-11-03 00:00:00,16,
2053-11-04 00:00:00,16,
2053-11-05 00:00:00,16,
2053-11-06 00:00:00,16,
2053-11-07 00:00:00,16,
2053-11-08 00:00:00,16,
2053-11-09 00:00:00,16,
2053-11-10 00:00:00,16,
2053-11-11 00:00:00,16,
2053-11-12 00:00:00,16,
2053-11-13 00:00:00,16,
2053-11-14 00:00:00,16,
2053-11-15 00:00:00,16,
2053-11-16 00:00:00,16,
2053-11-17 00:00:00,16,
2053-11-18 00:00:00,16,
2053-11-19 00:00:00,16,
2053-11-20 00:00:00,16,
2053-11-21 00:00:00,16,
2053-11-22 00:00:00,16,
2053-11-23 00:00:00,16,
2053-11-24 00:00:00,16,
2053-11-25 00:00:00,16,
2053-11-26 00:00:00,16,
2053-11-27 00:00:00,16,
2053-11-28 00:00:00,16,
2053-11-29 00:00:00,16,
2053-11-30 00:00:00,16,
2053-12-01 00:00:00,16,
2053-12-02 00:00:00,16,
2053-12-03 00:00:00,16,
2053-12-04 00:00:00,16,
2053-12-05 00:00:00,16,
2053-12-06 00:00:00,16,
2053-12-07 00:00:00,16,
2053-12-08 00:00:00,16,
2053-12-09 00:00:00,16,
2053-12-10 00:00:00,16,
2053-12-11 00:00:00,16,
2053-12-12 00:00:00,16,
2053-12-13 00:00:00,16,
2053-12-14 00:00:00,16,
2053-12-15 00:00:00,16,
2053-12-16 00:00:00,16,
2053-12-17 00:00:00,16,
2053-12-18 00:00:00,16,
2053-12-19 00:00:00,16,
2053-12-20 00:00:00,16,
2053-12-21 00:00:00,16,
2053-12-22 00:00:00,16,
2053-12-23 00:00:00,16,
2053-12-24 00:00:00,16,
2053-12-25 00:00:00,16,
2053-12-26 00:00:00,16,
2053-12-27 00:00:00,16,
2053-12-28 00:00:00,16,
2053-12-29 00:00:00,16,
2053-12-30 00:00:00,16,
2053-12-31 00:00:00,16,
2054-01-01 00:00:00,16,
2054-01-02 00:00:00,16,
2054-01-03 00:00:00,16,
2054-01-04 00:00:00,16,
2054-01-05 00:00:00,16,
2054-01-06 00:00:00,16,
2054-01-07 00:00:00,16,
2054-01-08 00:00:00,16,
2054-01-09 00:00:00,16,
2054-01-10 00:00:00,16,
2054-01-11 00:00:00,16,
2054-01-12 00:00:00,16,
