time,member_id,TREFHT
2061-02-26 00:00:00,12,278.1043759038922
2061-02-27 00:00:00,12,280.1917845421184
2061-02-28 00:00:00,12,282.3355619938667
2061-03-01 00:00:00,12,279.56673799195073
2061-03-02 00:00:00,12,279.15347809075587
2061-03-03 00:00:00,12,279.6469979883563
2061-03-04 00:00:00,12,278.4067087728005
2061-03-05 00:00:00,12,277.0438572885462
2061-03-06 00:00:00,12,277.22347533608234
2061-03-07 00:00:00,12,278.13023248723385
2061-03-08 00:00:00,12,277.61887022874674
2061-03-09 00:00:00,12,279.8711114215933
2061-03-10 00:00:00,12,278.01400916765925
2061-03-11 00:00:00,12,277.5079584472143
2061-03-12 00:00:00,12,276.56689732903004
2061-03-13 00:00:00,12,275.69205529362154
2061-03-14 00:00:00,12,275.04173018018935
2061-03-15 00:00:00,12,275.5711824374882
2061-03-16 00:00:00,12,276.2295431251035
2061-03-17 00:00:00,12,275.8436720699532
2061-03-18 00:00:00,12,277.689762392605
2061-03-19 00:00:00,12,279.7514557574048
2061-03-20 00:00:00,12,280.11763175172285
2061-03-21 00:00:00,12,280.75302505992636
2061-03-22 00:00:00,12,280.0045826233965
2061-03-23 00:00:00,12,277.4690680156467
2061-03-24 00:00:00,12,277.4338582006324
2061-03-25 00:00:00,12,277.84103882533327
2061-03-26 00:00:00,12,277.09610552669363
2061-03-27 00:00:00,12,277.0604113404091
2061-03-28 00:00:00,12,278.71881958189016
2061-03-29 00:00:00,12,278.6160421740102
2061-03-30 00:00:00,12,277.56934607988126
2061-03-31 00:00:00,12,277.1863730333915
2061-04-01 00:00:00,12,276.6821787947555
2061-04-02 00:00:00,12,277.1308158407684
2061-04-03 00:00:00,12,278.250009662732
2061-04-04 00:00:00,12,279.90794006196745
2061-04-05 00:00:00,12,282.4555727991533
2061-04-06 00:00:00,12,283.7485616828178
2061-04-07 00:00:00,12,282.3629874986668
2061-04-08 00:00:00,12,281.5301897523653
2061-04-09 00:00:00,12,283.6887679679828
2061-04-10 00:00:00,12,281.65452960973727
2061-04-11 00:00:00,12,284.26442973504896
2061-04-12 00:00:00,12,286.8197594017887
2061-04-13 00:00:00,12,284.1837843696659
2061-04-14 00:00:00,12,282.63854211033487
2061-04-15 00:00:00,12,282.94487123578324
2061-04-16 00:00:00,12,283.0143923511709
2061-04-17 00:00:00,12,281.80218886607724
2061-04-18 00:00:00,12,282.56831800738115
2061-04-19 00:00:00,12,285.5128412802401
2061-04-20 00:00:00,12,287.85333611651964
2061-04-21 00:00:00,12,287.7813478853123
2061-04-22 00:00:00,12,287.61161154223146
2061-04-23 00:00:00,12,284.48796218540724
2061-04-24 00:00:00,12,282.67533334248145
2061-04-25 00:00:00,12,282.1349166200636
2061-04-26 00:00:00,12,281.30538047256164
2061-04-27 00:00:00,12,284.9085329283697
2061-04-28 00:00:00,12,289.9052601589652
2061-04-29 00:00:00,12,286.88162085614005
2061-04-30 00:00:00,12,284.6194476562371
2061-05-01 00:00:00,12,284.6082290397866
2061-05-02 00:00:00,12,284.4902355766761
2061-05-03 00:00:00,12,283.1981660775983
2061-05-04 00:00:00,12,282.5751216774818
2061-05-05 00:00:00,12,285.25847313969376
2061-05-06 00:00:00,12,284.10525074699905
2061-05-07 00:00:00,12,283.2784779123555
2061-05-08 00:00:00,12,283.93721451462636
2061-05-09 00:00:00,12,285.22136984976373
2061-05-10 00:00:00,12,284.5494810603166
2061-05-11 00:00:00,12,284.4208202681736
2061-05-12 00:00:00,12,283.816446595185
2061-05-13 00:00:00,12,283.3180879721917
2061-05-14 00:00:00,12,286.4903760249039
2061-05-15 00:00:00,12,291.36552538814715
2061-05-16 00:00:00,12,293.04519458639277
2061-05-17 00:00:00,12,292.5555177078231
2061-05-18 00:00:00,12,291.28531914475025
2061-05-19 00:00:00,12,289.38603428137156
2061-05-20 00:00:00,12,285.270502914861
2061-05-21 00:00:00,12,288.7555825245915
2061-05-22 00:00:00,12,289.51433113426924
2061-05-23 00:00:00,12,289.9768155816822
2061-05-24 00:00:00,12,290.2295703106681
2061-05-25 00:00:00,12,290.5972709650444
2061-05-26 00:00:00,12,291.22384378273716
2061-05-27 00:00:00,12,291.2724937887058
2061-05-28 00:00:00,12,293.89007555058663
2061-05-29 00:00:00,12,291.33310299310375
2061-05-30 00:00:00,12,290.9327757391372
2061-05-31 00:00:00,12,290.0726347661475
2061-06-01 00:00:00,12,288.37752139592806
2061-06-02 00:00:00,12,290.1288630013553
2061-06-03 00:00:00,12,289.09310127246454
2061-06-04 00:00:00,12,287.8608489245172
2061-06-05 00:00:00,12,286.68971704259724
2061-06-06 00:00:00,12,286.4693765313793
2061-06-07 00:00:00,12,289.37440547144394
2061-06-08 00:00:00,12,293.27023748512636
2061-06-09 00:00:00,12,295.62878223474183
2061-06-10 00:00:00,12,291.90127151697004
2061-06-11 00:00:00,12,289.68293644667665
2061-06-12 00:00:00,12,292.43969964884093
2061-06-13 00:00:00,12,290.7128400924478
2061-06-14 00:00:00,12,290.01083278789935
2061-06-15 00:00:00,12,289.9797690016214
2061-06-16 00:00:00,12,289.99113147334174
2061-06-17 00:00:00,12,288.8756800634581
2061-06-18 00:00:00,12,289.07929510335873
2061-06-19 00:00:00,12,289.3064203975338
2061-06-20 00:00:00,12,291.53984759337857
2061-06-21 00:00:00,12,292.41679193081103
2061-06-22 00:00:00,12,290.19596885977717
2061-06-23 00:00:00,12,290.49971880715725
2061-06-24 00:00:00,12,289.7467316394124
2061-06-25 00:00:00,12,289.51270133832196
2061-06-26 00:00:00,12,288.8825438689497
2061-06-27 00:00:00,12,289.5109507758938
2061-06-28 00:00:00,12,289.7222596752924
2061-06-29 00:00:00,12,290.9494693331693
2061-06-30 00:00:00,12,292.40676897741963
2061-07-01 00:00:00,12,291.08933315341784
2061-07-02 00:00:00,12,291.80447979191524
2061-07-03 00:00:00,12,291.1549772870811
2061-07-04 00:00:00,12,291.2617245468565
2061-07-05 00:00:00,12,293.1644362102947
2061-07-06 00:00:00,12,293.23780884714233
2061-07-07 00:00:00,12,293.45378232116184
2061-07-08 00:00:00,12,291.84617934482714
2061-07-09 00:00:00,12,291.4847108463179
2061-07-10 00:00:00,12,290.58999651675083
2061-07-11 00:00:00,12,289.59752686063115
2061-07-12 00:00:00,12,288.97481501278406
2061-07-13 00:00:00,12,290.29937534984583
2061-07-14 00:00:00,12,293.859960498861
2061-07-15 00:00:00,12,295.9372226940671
2061-07-16 00:00:00,12,294.978675036498
2061-07-17 00:00:00,12,293.45556980870657
2061-07-18 00:00:00,12,290.5392040671342
2061-07-19 00:00:00,12,290.0400687859713
2061-07-20 00:00:00,12,292.16913266557515
2061-07-21 00:00:00,12,292.08950224914463
2061-07-22 00:00:00,12,289.7280730046489
2061-07-23 00:00:00,12,289.25077791365135
2061-07-24 00:00:00,12,290.69256202696306
2061-07-25 00:00:00,12,290.4781991890256
2061-07-26 00:00:00,12,291.0527045130509
2061-07-27 00:00:00,12,291.055161453836
2061-07-28 00:00:00,12,290.9957974212429
2061-07-29 00:00:00,12,290.11788833599576
2061-07-30 00:00:00,12,290.6482635840365
2061-07-31 00:00:00,12,291.1393916916397
2061-08-01 00:00:00,12,291.2216844965142
2061-08-02 00:00:00,12,291.6641416423037
2061-08-03 00:00:00,12,292.2921136093458
2061-08-04 00:00:00,12,293.1454769730202
2061-08-05 00:00:00,12,294.9017239563281
2061-08-06 00:00:00,12,294.1985573014635
2061-08-07 00:00:00,12,293.66181743048577
2061-08-08 00:00:00,12,293.0651564906705
2061-08-09 00:00:00,12,292.3217290856083
2061-08-10 00:00:00,12,292.7340051660518
2061-08-11 00:00:00,12,293.1896155195767
2061-08-12 00:00:00,12,292.82288597488434
2061-08-13 00:00:00,12,291.74154071791946
2061-08-14 00:00:00,12,291.1018068195233
2061-08-15 00:00:00,12,292.05785737361805
2061-08-16 00:00:00,12,293.44037885974154
2061-08-17 00:00:00,12,293.1187315086686
2061-08-18 00:00:00,12,292.06845912364633
2061-08-19 00:00:00,12,292.0140609588093
2061-08-20 00:00:00,12,292.6138046317155
2061-08-21 00:00:00,12,291.84484900793456
2061-08-22 00:00:00,12,291.41644795375515
2061-08-23 00:00:00,12,291.0428075286449
2061-08-24 00:00:00,12,291.00868210122945
2061-08-25 00:00:00,12,291.568253075146
2061-08-26 00:00:00,12,291.53427311417676
2061-08-27 00:00:00,12,290.16422658074725
2061-08-28 00:00:00,12,290.8540556772375
2061-08-29 00:00:00,12,290.7616638992593
2061-08-30 00:00:00,12,290.98336110565697
2061-08-31 00:00:00,12,292.02362961609055
2061-09-01 00:00:00,12,292.55974881312665
2061-09-02 00:00:00,12,292.0857692928009
2061-09-03 00:00:00,12,290.3610057158881
2061-09-04 00:00:00,12,290.8730172717481
2061-09-05 00:00:00,12,290.3862844847144
2061-09-06 00:00:00,12,290.619576643915
2061-09-07 00:00:00,12,291.29795299402105
2061-09-08 00:00:00,12,291.6010005720665
2061-09-09 00:00:00,12,290.95252875568355
2061-09-10 00:00:00,12,290.771248460865
2061-09-11 00:00:00,12,290.64720772317446
2061-09-12 00:00:00,12,290.2592401314424
2061-09-13 00:00:00,12,291.86125551356577
2061-09-14 00:00:00,12,291.37327556062445
2061-09-15 00:00:00,12,290.7909358410677
2061-09-16 00:00:00,12,290.72940591864784
2061-09-17 00:00:00,12,291.38577811481537
2061-09-18 00:00:00,12,290.1000495861277
2061-09-19 00:00:00,12,288.40655030058304
2061-09-20 00:00:00,12,287.32688237822543
2061-09-21 00:00:00,12,286.1714111958904
2061-09-22 00:00:00,12,287.14327669052193
2061-09-23 00:00:00,12,287.9985506540883
2061-09-24 00:00:00,12,287.84317631565204
2061-09-25 00:00:00,12,288.8280948373112
2061-09-26 00:00:00,12,289.2364812096212
2061-09-27 00:00:00,12,289.08371698395814
2061-09-28 00:00:00,12,288.1283656087189
2061-09-29 00:00:00,12,286.3630763404246
2061-09-30 00:00:00,12,283.9685155422741
2061-10-01 00:00:00,12,284.3526752008901
2061-10-02 00:00:00,12,286.89860342230213
2061-10-03 00:00:00,12,289.68782028767487
2061-10-04 00:00:00,12,289.6943228588405
2061-10-05 00:00:00,12,289.10094493693833
2061-10-06 00:00:00,12,289.8139060690208
2061-10-07 00:00:00,12,289.2429994575575
2061-10-08 00:00:00,12,287.4645423487091
2061-10-09 00:00:00,12,287.3217785694049
2061-10-10 00:00:00,12,287.9825830444291
2061-10-11 00:00:00,12,285.13553133837564
2061-10-12 00:00:00,12,285.38091164530266
2061-10-13 00:00:00,12,285.5832618098746
2061-10-14 00:00:00,12,286.9043023423372
2061-10-15 00:00:00,12,285.8782840840648
2061-10-16 00:00:00,12,287.7665477248984
2061-10-17 00:00:00,12,288.67561064997545
2061-10-18 00:00:00,12,289.50054270872937
2061-10-19 00:00:00,12,287.88925942584115
2061-10-20 00:00:00,12,286.06409312227015
2061-10-21 00:00:00,12,285.43817159954733
2061-10-22 00:00:00,12,285.206005393767
2061-10-23 00:00:00,12,285.45755857389355
2061-10-24 00:00:00,12,286.043119116674
2061-10-25 00:00:00,12,284.85545828391696
2061-10-26 00:00:00,12,286.5144914250576
2061-10-27 00:00:00,12,284.91237664343225
2061-10-28 00:00:00,12,283.9561554153972
2061-10-29 00:00:00,12,283.248509412957
2061-10-30 00:00:00,12,281.8983544445445
2061-10-31 00:00:00,12,279.5524616269985
2061-11-01 00:00:00,12,280.3874196044461
2061-11-02 00:00:00,12,282.48231587561315
2061-11-03 00:00:00,12,281.75087791495196
2061-11-04 00:00:00,12,281.07723440759816
2061-11-05 00:00:00,12,281.4872964607527
2061-11-06 00:00:00,12,282.1037576938049
2061-11-07 00:00:00,12,281.7801445005567
2061-11-08 00:00:00,12,281.59526872809886
2061-11-09 00:00:00,12,282.0590651953498
2061-11-10 00:00:00,12,282.29372391533406
2061-11-11 00:00:00,12,281.01148081658215
2061-11-12 00:00:00,12,280.1358965228869
2061-11-13 00:00:00,12,279.7456621771477
2061-11-14 00:00:00,12,282.21238433120396
2061-11-15 00:00:00,12,281.5984127411113
2061-11-16 00:00:00,12,281.46803743036236
2061-11-17 00:00:00,12,280.746514402483
2061-11-18 00:00:00,12,279.0750397352749
2061-11-19 00:00:00,12,279.2792504954033
2061-11-20 00:00:00,12,278.399677690566
2061-11-21 00:00:00,12,276.09946261959266
2061-11-22 00:00:00,12,276.64511525830204
2061-11-23 00:00:00,12,276.8967514068476
2061-11-24 00:00:00,12,276.2598246242616
2061-11-25 00:00:00,12,276.9809614760507
2061-11-26 00:00:00,12,277.6232220400452
2061-11-27 00:00:00,12,277.81529713472474
2061-11-28 00:00:00,12,277.5152904032991
2061-11-29 00:00:00,12,280.06516026241906
2061-11-30 00:00:00,12,279.99636957925344
2061-12-01 00:00:00,12,281.32678799890573
2061-12-02 00:00:00,12,281.7366348611136
2061-12-03 00:00:00,12,281.23859479744686
2061-12-04 00:00:00,12,280.72673458201353
2061-12-05 00:00:00,12,278.4012044279467
2061-12-06 00:00:00,12,279.59185914637465
2061-12-07 00:00:00,12,280.40440040304003
2061-12-08 00:00:00,12,283.786615870133
2061-12-09 00:00:00,12,283.71970271683085
2061-12-10 00:00:00,12,282.9025123326829
2061-12-11 00:00:00,12,283.011297694005
2061-12-12 00:00:00,12,285.08379570403656
2061-12-13 00:00:00,12,283.68046560837286
2061-12-14 00:00:00,12,281.8904765891418
2061-12-15 00:00:00,12,282.148520911934
2061-12-16 00:00:00,12,281.15449972029097
2061-12-17 00:00:00,12,280.12726514875135
2061-12-18 00:00:00,12,281.29724994246516
2061-12-19 00:00:00,12,280.536612198064
2061-12-20 00:00:00,12,279.55321708899436
2061-12-21 00:00:00,12,279.9101486282404
2061-12-22 00:00:00,12,280.0803485297427
2061-12-23 00:00:00,12,277.9771627539157
2061-12-24 00:00:00,12,279.8838222985971
2061-12-25 00:00:00,12,284.0576359550198
2061-12-26 00:00:00,12,283.77532574077156
2061-12-27 00:00:00,12,278.2577847415566
2061-12-28 00:00:00,12,272.14992152134676
2061-12-29 00:00:00,12,273.6608172042378
2061-12-30 00:00:00,12,278.0266470197614
2061-12-31 00:00:00,12,280.1285890056728
2062-01-01 00:00:00,12,281.1804641485028
2062-01-02 00:00:00,12,278.2331105829916
2062-01-03 00:00:00,12,278.3226481492692
2062-01-04 00:00:00,12,280.598479554427
2062-01-05 00:00:00,12,279.3707437400823
2062-01-06 00:00:00,12,280.4958247945058
2062-01-07 00:00:00,12,280.8729308129742
2062-01-08 00:00:00,12,279.70326131441544
2062-01-09 00:00:00,12,280.2916492300272
2062-01-10 00:00:00,12,280.2198901084534
2062-01-11 00:00:00,12,277.37795863088553
2062-01-12 00:00:00,12,274.60006659432366
2062-01-13 00:00:00,12,276.2514091968298
2062-01-14 00:00:00,12,276.8873644599999
2062-01-15 00:00:00,12,280.1336158480719
2062-01-16 00:00:00,12,281.0434020148693
2062-01-17 00:00:00,12,279.5672045238129
2062-01-18 00:00:00,12,281.5829609937401
2062-01-19 00:00:00,12,281.645224062995
2062-01-20 00:00:00,12,281.61284733768485
2062-01-21 00:00:00,12,281.28086228564064
2062-01-22 00:00:00,12,280.5511565496115
2062-01-23 00:00:00,12,279.14078561864216
2062-01-24 00:00:00,12,275.52095021204946
2062-01-25 00:00:00,12,275.2775121361048
2062-01-26 00:00:00,12,273.3486862955024
2062-01-27 00:00:00,12,273.16988311929947
2062-01-28 00:00:00,12,275.1183560196346
2062-01-29 00:00:00,12,278.7879226400425
2062-01-30 00:00:00,12,280.68690203926764
2062-01-31 00:00:00,12,278.5765384603956
2062-02-01 00:00:00,12,280.0812097453272
2062-02-02 00:00:00,12,280.20314326917253
2062-02-03 00:00:00,12,280.1198391162884
2062-02-04 00:00:00,12,276.95600361596763
2062-02-05 00:00:00,12,278.7921340917683
2062-02-06 00:00:00,12,282.4255093585846
2062-02-07 00:00:00,12,280.89497419529584
2062-02-08 00:00:00,12,283.34626470171634
2062-02-09 00:00:00,12,283.2505933780519
2062-02-10 00:00:00,12,280.75238572759037
2062-02-11 00:00:00,12,279.9661548361559
2062-02-12 00:00:00,12,279.5675060791838
2062-02-13 00:00:00,12,279.18042640160905
2062-02-14 00:00:00,12,278.6524880929877
2062-02-15 00:00:00,12,281.0397097851677
2062-02-16 00:00:00,12,281.6122031997321
2062-02-17 00:00:00,12,280.11254657299037
2062-02-18 00:00:00,12,277.5859358344106
2062-02-19 00:00:00,12,276.617878000496
2062-02-20 00:00:00,12,279.0254981722508
2062-02-21 00:00:00,12,279.74744455983296
2062-02-22 00:00:00,12,279.7007129329251
2062-02-23 00:00:00,12,281.73362556781274
2062-02-24 00:00:00,12,283.28754087904065
2062-02-25 00:00:00,12,280.4299974855763
2062-02-26 00:00:00,12,279.5343148184894
2062-02-27 00:00:00,12,281.7262860714088
2062-02-28 00:00:00,12,280.7420930989336
2062-03-01 00:00:00,12,280.26384455771256
2062-03-02 00:00:00,12,281.6635653362157
2062-03-03 00:00:00,12,282.27527326442055
2062-03-04 00:00:00,12,281.9851077835951
2062-03-05 00:00:00,12,282.17118022177965
2062-03-06 00:00:00,12,284.8775692385078
2062-03-07 00:00:00,12,283.4347513941644
2062-03-08 00:00:00,12,281.5850736310904
2062-03-09 00:00:00,12,280.98200363503935
2062-03-10 00:00:00,12,283.5841442630623
2062-03-11 00:00:00,12,280.302313315425
2062-03-12 00:00:00,12,279.13958282235876
2062-03-13 00:00:00,12,276.01591414061977
2062-03-14 00:00:00,12,277.4388602278919
2062-03-15 00:00:00,12,278.37786375085125
2062-03-16 00:00:00,12,278.2450997571438
2062-03-17 00:00:00,12,279.0134308955865
2062-03-18 00:00:00,12,281.0329901033445
2062-03-19 00:00:00,12,282.721384545703
2062-03-20 00:00:00,12,284.7536225487647
2062-03-21 00:00:00,12,285.9764055621203
2062-03-22 00:00:00,12,286.6822228407697
2062-03-23 00:00:00,12,282.7814080863791
2062-03-24 00:00:00,12,282.0912457153552
2062-03-25 00:00:00,12,281.82848749215265
2062-03-26 00:00:00,12,280.4799841509348
2062-03-27 00:00:00,12,281.7438613221434
2062-03-28 00:00:00,12,281.87562736186914
2062-03-29 00:00:00,12,284.5039468901172
2062-03-30 00:00:00,12,285.67917755531056
2062-03-31 00:00:00,12,283.83405788331413
2062-04-01 00:00:00,12,282.65069421438864
2062-04-02 00:00:00,12,280.571795395824
2062-04-03 00:00:00,12,281.5562809599085
2062-04-04 00:00:00,12,284.4008571417212
2062-04-05 00:00:00,12,286.019994027354
2062-04-06 00:00:00,12,283.0377069741714
2062-04-07 00:00:00,12,282.0336175767459
2062-04-08 00:00:00,12,282.5738816122813
2062-04-09 00:00:00,12,282.24367021080707
2062-04-10 00:00:00,12,284.9302370982949
2062-04-11 00:00:00,12,283.2633725805649
2062-04-12 00:00:00,12,284.5486303483498
2062-04-13 00:00:00,12,286.51691615130557
2062-04-14 00:00:00,12,288.7626751585088
2062-04-15 00:00:00,12,287.224956947019
2062-04-16 00:00:00,12,285.27879582696346
2062-04-17 00:00:00,12,283.3746820277366
2062-04-18 00:00:00,12,281.9931279255551
2062-04-19 00:00:00,12,283.7634991817787
2062-04-20 00:00:00,12,286.5563593663525
2062-04-21 00:00:00,12,282.8389408555408
2062-04-22 00:00:00,12,280.9746519939467
2062-04-23 00:00:00,12,281.5105809119031
2062-04-24 00:00:00,12,284.2019501915213
2062-04-25 00:00:00,12,286.1455730636522
2062-04-26 00:00:00,12,288.3943981569554
2062-04-27 00:00:00,12,288.02885114242713
2062-04-28 00:00:00,12,283.90592754450216
2062-04-29 00:00:00,12,282.9222903202154
2062-04-30 00:00:00,12,280.66471547017466
2062-05-01 00:00:00,12,280.39605094298616
2062-05-02 00:00:00,12,281.2594697241906
2062-05-03 00:00:00,12,281.4607872221802
2062-05-04 00:00:00,12,283.63722307055355
2062-05-05 00:00:00,12,283.4815523237797
2062-05-06 00:00:00,12,285.1390666147332
2062-05-07 00:00:00,12,288.1835319501336
2062-05-08 00:00:00,12,291.0231754341085
2062-05-09 00:00:00,12,289.6063690012118
2062-05-10 00:00:00,12,287.6206036865642
2062-05-11 00:00:00,12,283.50299921290457
2062-05-12 00:00:00,12,281.397980472111
2062-05-13 00:00:00,12,280.99937606148626
2062-05-14 00:00:00,12,281.08007552625605
2062-05-15 00:00:00,12,281.6991104817996
2062-05-16 00:00:00,12,282.2457435288299
2062-05-17 00:00:00,12,282.334244329381
2062-05-18 00:00:00,12,283.9212287751088
2062-05-19 00:00:00,12,286.3126529521003
2062-05-20 00:00:00,12,286.69988033172217
2062-05-21 00:00:00,12,283.32404665672397
2062-05-22 00:00:00,12,284.191074199346
2062-05-23 00:00:00,12,284.8224059936763
2062-05-24 00:00:00,12,282.0919732288728
2062-05-25 00:00:00,12,281.7629736474107
2062-05-26 00:00:00,12,281.9464918340463
2062-05-27 00:00:00,12,281.84400667307233
2062-05-28 00:00:00,12,283.14436101479134
2062-05-29 00:00:00,12,283.2398569738572
2062-05-30 00:00:00,12,284.3875588528615
2062-05-31 00:00:00,12,286.7854185229574
2062-06-01 00:00:00,12,283.9249502172193
2062-06-02 00:00:00,12,284.08533219257737
2062-06-03 00:00:00,12,285.55188316293413
2062-06-04 00:00:00,12,286.57912001346403
2062-06-05 00:00:00,12,287.89519320636515
2062-06-06 00:00:00,12,288.9168612084045
2062-06-07 00:00:00,12,289.8144512531084
2062-06-08 00:00:00,12,290.1361677828676
2062-06-09 00:00:00,12,294.2021867520503
2062-06-10 00:00:00,12,290.9853187151474
2062-06-11 00:00:00,12,289.4279807268286
2062-06-12 00:00:00,12,292.60394009351813
2062-06-13 00:00:00,12,295.09734257177917
2062-06-14 00:00:00,12,293.57280387785636
2062-06-15 00:00:00,12,292.7428501676877
2062-06-16 00:00:00,12,291.60213674438984
2062-06-17 00:00:00,12,288.786784221012
2062-06-18 00:00:00,12,289.02356517602175
2062-06-19 00:00:00,12,289.61816133798874
