time,member_id,TREFHT
2030-07-26 00:00:00,4,295.6843409305622
2030-07-27 00:00:00,4,295.9362299748542
2030-07-28 00:00:00,4,294.8546911134571
2030-07-29 00:00:00,4,295.0070262240066
2030-07-30 00:00:00,4,296.0035564335633
2030-07-31 00:00:00,4,297.3247470770376
2030-08-01 00:00:00,4,295.53936780376915
2030-08-02 00:00:00,4,295.2007709731016
2030-08-03 00:00:00,4,296.1979304590219
2030-08-04 00:00:00,4,293.5958230632259
2030-08-05 00:00:00,4,291.4480916300812
2030-08-06 00:00:00,4,291.1406551606682
2030-08-07 00:00:00,4,290.9568430064391
2030-08-08 00:00:00,4,293.4985233610503
2030-08-09 00:00:00,4,296.4269805366202
2030-08-10 00:00:00,4,299.48020800037
2030-08-11 00:00:00,4,297.8702209725074
2030-08-12 00:00:00,4,296.58081644823216
2030-08-13 00:00:00,4,300.0993601124936
2030-08-14 00:00:00,4,296.2519502766779
2030-08-15 00:00:00,4,294.8001074326513
2030-08-16 00:00:00,4,294.45198076490294
2030-08-17 00:00:00,4,294.40050571885774
2030-08-18 00:00:00,4,296.48488172315604
2030-08-19 00:00:00,4,295.84148664926227
2030-08-20 00:00:00,4,293.9364296735139
2030-08-21 00:00:00,4,292.8512794568323
2030-08-22 00:00:00,4,293.96319461867694
2030-08-23 00:00:00,4,293.15175338466656
2030-08-24 00:00:00,4,292.78713789382755
2030-08-25 00:00:00,4,290.81456968123405
2030-08-26 00:00:00,4,290.11053517801815
2030-08-27 00:00:00,4,290.61583162718864
2030-08-28 00:00:00,4,290.71286455404817
2030-08-29 00:00:00,4,289.9736484964495
2030-08-30 00:00:00,4,290.77187483624186
2030-08-31 00:00:00,4,290.0035769474937
2030-09-01 00:00:00,4,289.75734093252663
2030-09-02 00:00:00,4,290.05258315573326
2030-09-03 00:00:00,4,289.97328449928517
2030-09-04 00:00:00,4,290.6373406852906
2030-09-05 00:00:00,4,290.4399855140683
2030-09-06 00:00:00,4,291.9683272557072
2030-09-07 00:00:00,4,293.0735044723498
2030-09-08 00:00:00,4,295.8798429406345
2030-09-09 00:00:00,4,296.255995629161
2030-09-10 00:00:00,4,292.8704424716242
2030-09-11 00:00:00,4,291.28987602924866
2030-09-12 00:00:00,4,290.1185858287556
2030-09-13 00:00:00,4,289.8680041669214
2030-09-14 00:00:00,4,289.98179545379253
2030-09-15 00:00:00,4,291.915323627946
2030-09-16 00:00:00,4,292.26674336837857
2030-09-17 00:00:00,4,292.53823104876676
2030-09-18 00:00:00,4,290.5610596425764
2030-09-19 00:00:00,4,290.32375027805716
2030-09-20 00:00:00,4,287.92278407388517
2030-09-21 00:00:00,4,288.3726652018337
2030-09-22 00:00:00,4,288.5220812400615
2030-09-23 00:00:00,4,289.35667319468087
2030-09-24 00:00:00,4,289.05900776670507
2030-09-25 00:00:00,4,288.4000643980677
2030-09-26 00:00:00,4,289.2063955908393
2030-09-27 00:00:00,4,289.20810382892535
2030-09-28 00:00:00,4,289.8698270281699
2030-09-29 00:00:00,4,290.18002103085655
2030-09-30 00:00:00,4,290.5041306146163
2030-10-01 00:00:00,4,289.4462416110743
2030-10-02 00:00:00,4,287.36107980332736
2030-10-03 00:00:00,4,288.65796721212126
2030-10-04 00:00:00,4,289.1016094663621
2030-10-05 00:00:00,4,289.5967346612789
2030-10-06 00:00:00,4,289.9782034395808
2030-10-07 00:00:00,4,290.5579413872822
2030-10-08 00:00:00,4,289.9408808270565
2030-10-09 00:00:00,4,289.7933077789181
2030-10-10 00:00:00,4,289.57397033569623
2030-10-11 00:00:00,4,287.89453956364866
2030-10-12 00:00:00,4,287.92923701525774
2030-10-13 00:00:00,4,289.14662581313644
2030-10-14 00:00:00,4,289.93795015391015
2030-10-15 00:00:00,4,290.5970890741424
2030-10-16 00:00:00,4,288.8948779921957
2030-10-17 00:00:00,4,287.2123950652486
2030-10-18 00:00:00,4,288.4964738904555
2030-10-19 00:00:00,4,287.6445702857003
2030-10-20 00:00:00,4,286.5898037072104
2030-10-21 00:00:00,4,285.8043672206329
2030-10-22 00:00:00,4,286.1337449642582
2030-10-23 00:00:00,4,285.6846870856642
2030-10-24 00:00:00,4,289.4218248666027
2030-10-25 00:00:00,4,290.1202361756711
2030-10-26 00:00:00,4,289.54513832351887
2030-10-27 00:00:00,4,285.21795536641423
2030-10-28 00:00:00,4,284.24748580635526
2030-10-29 00:00:00,4,287.3659539690592
2030-10-30 00:00:00,4,288.9909775559364
2030-10-31 00:00:00,4,288.66877185104886
2030-11-01 00:00:00,4,285.50581550903587
2030-11-02 00:00:00,4,286.43547000423405
2030-11-03 00:00:00,4,287.02136304397004
2030-11-04 00:00:00,4,285.1858516684539
2030-11-05 00:00:00,4,283.8676722582602
2030-11-06 00:00:00,4,284.95355344100574
2030-11-07 00:00:00,4,285.47313885821404
2030-11-08 00:00:00,4,287.5873003878262
2030-11-09 00:00:00,4,287.0044011829254
2030-11-10 00:00:00,4,285.45020923740935
2030-11-11 00:00:00,4,284.9875899866205
2030-11-12 00:00:00,4,284.09583329934355
2030-11-13 00:00:00,4,283.7656849150027
2030-11-14 00:00:00,4,284.90124231806095
2030-11-15 00:00:00,4,285.3890806021252
2030-11-16 00:00:00,4,283.66691617053675
2030-11-17 00:00:00,4,282.4553416332031
2030-11-18 00:00:00,4,282.2249150236603
2030-11-19 00:00:00,4,284.58886004688407
2030-11-20 00:00:00,4,285.75338800843747
2030-11-21 00:00:00,4,288.92023052619334
2030-11-22 00:00:00,4,286.9369795972871
2030-11-23 00:00:00,4,284.79954082044566
2030-11-24 00:00:00,4,282.2812041027764
2030-11-25 00:00:00,4,280.98977159329
2030-11-26 00:00:00,4,278.92945859207884
2030-11-27 00:00:00,4,278.38392075181457
2030-11-28 00:00:00,4,278.3012609846006
2030-11-29 00:00:00,4,278.4677459714993
2030-11-30 00:00:00,4,278.3303169770919
2030-12-01 00:00:00,4,278.8752232342135
2030-12-02 00:00:00,4,280.01732213879745
2030-12-03 00:00:00,4,280.25890447468004
2030-12-04 00:00:00,4,282.7165381296323
2030-12-05 00:00:00,4,280.00001558160056
2030-12-06 00:00:00,4,281.4300251531527
2030-12-07 00:00:00,4,281.13932235424045
2030-12-08 00:00:00,4,278.83706636063005
2030-12-09 00:00:00,4,284.07390215415285
2030-12-10 00:00:00,4,282.57116421138653
2030-12-11 00:00:00,4,280.86797187100126
2030-12-12 00:00:00,4,277.7026756208504
2030-12-13 00:00:00,4,273.68284380259195
2030-12-14 00:00:00,4,270.7549734097282
2030-12-15 00:00:00,4,269.54272469507544
2030-12-16 00:00:00,4,271.27403408230055
2030-12-17 00:00:00,4,273.2932037227039
2030-12-18 00:00:00,4,272.4993381239185
2030-12-19 00:00:00,4,273.19823546951767
2030-12-20 00:00:00,4,277.83375822648384
2030-12-21 00:00:00,4,279.418739149155
2030-12-22 00:00:00,4,281.48282242516257
2030-12-23 00:00:00,4,281.20606524667727
2030-12-24 00:00:00,4,280.28523890517687
2030-12-25 00:00:00,4,279.5235543739899
2030-12-26 00:00:00,4,278.3687996562952
2030-12-27 00:00:00,4,278.6947350295152
2030-12-28 00:00:00,4,281.6241929323527
2030-12-29 00:00:00,4,281.6440897984719
2030-12-30 00:00:00,4,279.1459519836475
2030-12-31 00:00:00,4,276.6625388732315
2031-01-01 00:00:00,4,276.61860449612436
2031-01-02 00:00:00,4,278.18738114765426
2031-01-03 00:00:00,4,278.2164130730671
2031-01-04 00:00:00,4,279.49206228758777
2031-01-05 00:00:00,4,282.1920638925967
2031-01-06 00:00:00,4,280.5602583110686
2031-01-07 00:00:00,4,278.66730412074617
2031-01-08 00:00:00,4,276.47126776370874
2031-01-09 00:00:00,4,275.21340959244674
2031-01-10 00:00:00,4,273.15984000734045
2031-01-11 00:00:00,4,272.48519206583126
2031-01-12 00:00:00,4,272.9758902041191
2031-01-13 00:00:00,4,275.2400172342833
2031-01-14 00:00:00,4,275.50918713590244
2031-01-15 00:00:00,4,273.2958315550889
2031-01-16 00:00:00,4,271.9488535020157
2031-01-17 00:00:00,4,271.93265331289
2031-01-18 00:00:00,4,272.71213988753516
2031-01-19 00:00:00,4,275.3358477597342
2031-01-20 00:00:00,4,275.61021681292806
2031-01-21 00:00:00,4,275.87493832019163
2031-01-22 00:00:00,4,277.40670220655466
2031-01-23 00:00:00,4,275.78228109133494
2031-01-24 00:00:00,4,279.28846532225566
2031-01-25 00:00:00,4,278.96518065363836
2031-01-26 00:00:00,4,279.02481908732614
2031-01-27 00:00:00,4,281.33548370897597
2031-01-28 00:00:00,4,279.1781059125344
2031-01-29 00:00:00,4,279.8535200450816
2031-01-30 00:00:00,4,275.5050492838339
2031-01-31 00:00:00,4,275.5039411430952
2031-02-01 00:00:00,4,275.28413141243135
2031-02-02 00:00:00,4,273.61117564408204
2031-02-03 00:00:00,4,272.2580114885335
2031-02-04 00:00:00,4,273.8596722509609
2031-02-05 00:00:00,4,273.0409758264298
2031-02-06 00:00:00,4,272.8796462335555
2031-02-07 00:00:00,4,274.77215003451283
2031-02-08 00:00:00,4,275.42821054086687
2031-02-09 00:00:00,4,276.748781068221
2031-02-10 00:00:00,4,275.34176351192536
2031-02-11 00:00:00,4,276.3707271877066
2031-02-12 00:00:00,4,279.35477400508387
2031-02-13 00:00:00,4,280.8318266644875
2031-02-14 00:00:00,4,280.03215102974923
2031-02-15 00:00:00,4,279.0868145088354
2031-02-16 00:00:00,4,281.4343776625461
2031-02-17 00:00:00,4,278.6339820050729
2031-02-18 00:00:00,4,281.2905648725396
2031-02-19 00:00:00,4,276.3025274629223
2031-02-20 00:00:00,4,276.2309603064731
2031-02-21 00:00:00,4,277.4599982162381
2031-02-22 00:00:00,4,278.94000767953384
2031-02-23 00:00:00,4,279.6904048687161
2031-02-24 00:00:00,4,280.81636433250526
2031-02-25 00:00:00,4,280.8639812755267
2031-02-26 00:00:00,4,281.7172336090413
2031-02-27 00:00:00,4,280.0840802522887
2031-02-28 00:00:00,4,282.06325930837863
2031-03-01 00:00:00,4,283.7505333187031
2031-03-02 00:00:00,4,284.18982619521495
2031-03-03 00:00:00,4,284.0215156409663
2031-03-04 00:00:00,4,282.91073590914874
2031-03-05 00:00:00,4,279.96118577392633
2031-03-06 00:00:00,4,278.44265652802966
2031-03-07 00:00:00,4,278.2594526138172
2031-03-08 00:00:00,4,281.1514724773689
2031-03-09 00:00:00,4,283.81124201335535
2031-03-10 00:00:00,4,283.3917350822978
2031-03-11 00:00:00,4,283.17804515842806
2031-03-12 00:00:00,4,283.22290816545717
2031-03-13 00:00:00,4,281.2706555289177
2031-03-14 00:00:00,4,277.5653302863511
2031-03-15 00:00:00,4,279.90574644218515
2031-03-16 00:00:00,4,280.75331321865633
2031-03-17 00:00:00,4,277.706141896871
2031-03-18 00:00:00,4,277.4238660582795
2031-03-19 00:00:00,4,278.47874059830997
2031-03-20 00:00:00,4,277.0155763023856
2031-03-21 00:00:00,4,277.61076562925234
2031-03-22 00:00:00,4,278.3935946400443
2031-03-23 00:00:00,4,278.55680100094895
2031-03-24 00:00:00,4,279.98972673511184
2031-03-25 00:00:00,4,279.83903567530854
2031-03-26 00:00:00,4,279.21410927260195
2031-03-27 00:00:00,4,282.97973235750055
2031-03-28 00:00:00,4,281.3684732480143
2031-03-29 00:00:00,4,279.2811011023193
2031-03-30 00:00:00,4,281.16868383134965
2031-03-31 00:00:00,4,282.9791557768775
2031-04-01 00:00:00,4,284.2392206519006
2031-04-02 00:00:00,4,283.05988383707347
2031-04-03 00:00:00,4,284.46029104592355
2031-04-04 00:00:00,4,284.24077094901696
2031-04-05 00:00:00,4,285.776818106777
2031-04-06 00:00:00,4,286.77839513610354
2031-04-07 00:00:00,4,286.44699626366804
2031-04-08 00:00:00,4,284.94752600294487
2031-04-09 00:00:00,4,282.9953925318141
2031-04-10 00:00:00,4,282.504688344598
2031-04-11 00:00:00,4,281.5825733944172
2031-04-12 00:00:00,4,281.12258963588204
2031-04-13 00:00:00,4,281.74577732192495
2031-04-14 00:00:00,4,282.9445665591877
2031-04-15 00:00:00,4,282.15427567336576
2031-04-16 00:00:00,4,279.8883760187241
2031-04-17 00:00:00,4,281.20640247527797
2031-04-18 00:00:00,4,282.81452304691936
2031-04-19 00:00:00,4,282.56548012743343
2031-04-20 00:00:00,4,282.1047863928135
2031-04-21 00:00:00,4,281.71656660500764
2031-04-22 00:00:00,4,282.65548699479734
2031-04-23 00:00:00,4,283.0030141971421
2031-04-24 00:00:00,4,285.1975419691572
2031-04-25 00:00:00,4,284.97855334302676
2031-04-26 00:00:00,4,286.2746356515701
2031-04-27 00:00:00,4,286.65225650608807
2031-04-28 00:00:00,4,288.55288193980164
2031-04-29 00:00:00,4,289.44758117077595
2031-04-30 00:00:00,4,288.6703493991855
2031-05-01 00:00:00,4,288.00563321509674
2031-05-02 00:00:00,4,286.28382002647504
2031-05-03 00:00:00,4,285.00730148065816
2031-05-04 00:00:00,4,283.62695133721553
2031-05-05 00:00:00,4,283.9714772925473
2031-05-06 00:00:00,4,286.75390689014296
2031-05-07 00:00:00,4,290.768196840401
2031-05-08 00:00:00,4,290.1632331815839
2031-05-09 00:00:00,4,291.421836629121
2031-05-10 00:00:00,4,290.1694667774559
2031-05-11 00:00:00,4,289.45849118682145
2031-05-12 00:00:00,4,288.87655131136194
2031-05-13 00:00:00,4,287.9883554120771
2031-05-14 00:00:00,4,287.6965156382422
2031-05-15 00:00:00,4,287.5851276417792
2031-05-16 00:00:00,4,286.11080282006014
2031-05-17 00:00:00,4,286.9411188628485
2031-05-18 00:00:00,4,287.2787778975478
2031-05-19 00:00:00,4,287.65788812303174
2031-05-20 00:00:00,4,289.57305724353876
2031-05-21 00:00:00,4,291.12363536334414
2031-05-22 00:00:00,4,290.7994420016088
2031-05-23 00:00:00,4,289.56350246096895
2031-05-24 00:00:00,4,294.0044775497795
2031-05-25 00:00:00,4,290.36412879906175
2031-05-26 00:00:00,4,290.85158724422166
2031-05-27 00:00:00,4,291.5272655803539
2031-05-28 00:00:00,4,286.03149640475215
2031-05-29 00:00:00,4,286.1568284349763
2031-05-30 00:00:00,4,287.8103820601127
2031-05-31 00:00:00,4,288.44265126458583
2031-06-01 00:00:00,4,287.1829151643609
2031-06-02 00:00:00,4,286.9030790907682
2031-06-03 00:00:00,4,287.8278759693495
2031-06-04 00:00:00,4,290.6802889181168
2031-06-05 00:00:00,4,289.5454852329809
2031-06-06 00:00:00,4,290.23372996513
2031-06-07 00:00:00,4,289.1043931070798
2031-06-08 00:00:00,4,287.2786477578501
2031-06-09 00:00:00,4,286.8976759120022
2031-06-10 00:00:00,4,286.37786264751327
2031-06-11 00:00:00,4,286.6993328187824
2031-06-12 00:00:00,4,288.1996043388606
2031-06-13 00:00:00,4,287.4672302399699
2031-06-14 00:00:00,4,284.6976044579086
2031-06-15 00:00:00,4,288.00970941744794
2031-06-16 00:00:00,4,291.89988930819607
2031-06-17 00:00:00,4,288.82768885852545
2031-06-18 00:00:00,4,288.54362819008577
2031-06-19 00:00:00,4,287.47660155262963
2031-06-20 00:00:00,4,287.65093471863077
2031-06-21 00:00:00,4,288.64923525149993
2031-06-22 00:00:00,4,287.1397474270564
2031-06-23 00:00:00,4,288.09180474701907
2031-06-24 00:00:00,4,286.41259327154916
2031-06-25 00:00:00,4,285.5112908130267
2031-06-26 00:00:00,4,286.66723317955325
2031-06-27 00:00:00,4,286.25495356587646
2031-06-28 00:00:00,4,286.90258316161
2031-06-29 00:00:00,4,287.0444357747174
2031-06-30 00:00:00,4,287.4298210180648
2031-07-01 00:00:00,4,288.9601026611997
2031-07-02 00:00:00,4,288.80008338947675
2031-07-03 00:00:00,4,287.22915937346517
2031-07-04 00:00:00,4,287.78251068663235
2031-07-05 00:00:00,4,290.3529526903859
2031-07-06 00:00:00,4,290.38773530422975
2031-07-07 00:00:00,4,290.6172043293697
2031-07-08 00:00:00,4,292.72142909156423
2031-07-09 00:00:00,4,293.7820657385988
2031-07-10 00:00:00,4,294.77273532617096
2031-07-11 00:00:00,4,291.1006323886785
2031-07-12 00:00:00,4,291.22398889269095
2031-07-13 00:00:00,4,290.41084138377823
2031-07-14 00:00:00,4,292.27890543662045
2031-07-15 00:00:00,4,294.1043842353855
2031-07-16 00:00:00,4,292.59277277427714
2031-07-17 00:00:00,4,292.3705600906434
2031-07-18 00:00:00,4,291.418597759946
2031-07-19 00:00:00,4,291.4112021895419
2031-07-20 00:00:00,4,291.62898701522965
2031-07-21 00:00:00,4,292.85951367833195
2031-07-22 00:00:00,4,292.5943941785988
2031-07-23 00:00:00,4,292.49310911531546
2031-07-24 00:00:00,4,293.5676421167062
2031-07-25 00:00:00,4,295.5456581091584
2031-07-26 00:00:00,4,294.5699989770524
2031-07-27 00:00:00,4,293.6700876885287
2031-07-28 00:00:00,4,292.4376865229089
2031-07-29 00:00:00,4,292.70191272132763
2031-07-30 00:00:00,4,291.4942962861253
2031-07-31 00:00:00,4,289.1886784878285
2031-08-01 00:00:00,4,290.4385668395274
2031-08-02 00:00:00,4,290.1110818202839
2031-08-03 00:00:00,4,290.2849322041356
2031-08-04 00:00:00,4,290.7021862233306
2031-08-05 00:00:00,4,290.70415832978756
2031-08-06 00:00:00,4,291.99851074215974
2031-08-07 00:00:00,4,294.45884536283336
2031-08-08 00:00:00,4,293.39975425354953
2031-08-09 00:00:00,4,291.2390209887983
2031-08-10 00:00:00,4,290.0824058499812
2031-08-11 00:00:00,4,291.6538464575066
2031-08-12 00:00:00,4,292.1984711157854
2031-08-13 00:00:00,4,292.18466467664337
2031-08-14 00:00:00,4,293.4732901807132
2031-08-15 00:00:00,4,295.7417479410632
2031-08-16 00:00:00,4,295.4596812136292
2031-08-17 00:00:00,4,292.94876028090573
2031-08-18 00:00:00,4,293.38163344570245
2031-08-19 00:00:00,4,293.87865808518796
2031-08-20 00:00:00,4,293.2335026644723
2031-08-21 00:00:00,4,292.97206041423914
2031-08-22 00:00:00,4,293.42091027569705
2031-08-23 00:00:00,4,293.04247517942605
2031-08-24 00:00:00,4,291.8701738376276
2031-08-25 00:00:00,4,292.16100866115676
2031-08-26 00:00:00,4,294.10596032355534
2031-08-27 00:00:00,4,292.63558945466843
2031-08-28 00:00:00,4,290.07503838410014
2031-08-29 00:00:00,4,289.17592239919634
2031-08-30 00:00:00,4,290.12286725943056
2031-08-31 00:00:00,4,292.00512296833887
2031-09-01 00:00:00,4,290.70406734934505
2031-09-02 00:00:00,4,291.9028022391641
2031-09-03 00:00:00,4,291.5511383863038
2031-09-04 00:00:00,4,291.2338825201699
2031-09-05 00:00:00,4,290.0839244327011
2031-09-06 00:00:00,4,289.227010558376
2031-09-07 00:00:00,4,290.10651802702426
2031-09-08 00:00:00,4,290.2814726727004
2031-09-09 00:00:00,4,289.3210888262619
2031-09-10 00:00:00,4,289.35153210075595
2031-09-11 00:00:00,4,289.6709952110289
2031-09-12 00:00:00,4,289.72955211872215
2031-09-13 00:00:00,4,291.0527184083949
2031-09-14 00:00:00,4,291.51855064543247
2031-09-15 00:00:00,4,292.40840734492906
2031-09-16 00:00:00,4,293.84838674832554
2031-09-17 00:00:00,4,290.73208408967093
2031-09-18 00:00:00,4,288.2383501315451
2031-09-19 00:00:00,4,288.05561061281014
2031-09-20 00:00:00,4,287.5312450916981
2031-09-21 00:00:00,4,287.43841755457487
2031-09-22 00:00:00,4,287.0638074353851
2031-09-23 00:00:00,4,288.61980998870445
2031-09-24 00:00:00,4,289.7651501922479
2031-09-25 00:00:00,4,289.0225771237285
2031-09-26 00:00:00,4,291.8059493656367
2031-09-27 00:00:00,4,292.76892791932687
2031-09-28 00:00:00,4,290.71637787270544
2031-09-29 00:00:00,4,287.46169276392277
2031-09-30 00:00:00,4,287.85604670726013
2031-10-01 00:00:00,4,288.70005792194354
2031-10-02 00:00:00,4,287.40717068765287
2031-10-03 00:00:00,4,288.11509741748915
2031-10-04 00:00:00,4,289.83194986264255
2031-10-05 00:00:00,4,289.68040600980595
2031-10-06 00:00:00,4,288.19790866694393
2031-10-07 00:00:00,4,287.036340473601
2031-10-08 00:00:00,4,287.79221311580415
2031-10-09 00:00:00,4,286.15785729883373
2031-10-10 00:00:00,4,286.7963605942358
2031-10-11 00:00:00,4,287.67697543673654
2031-10-12 00:00:00,4,289.70444634760406
2031-10-13 00:00:00,4,291.204789395993
2031-10-14 00:00:00,4,288.9543247994849
2031-10-15 00:00:00,4,287.5010092541172
2031-10-16 00:00:00,4,287.4849263199035
2031-10-17 00:00:00,4,285.6620302221729
2031-10-18 00:00:00,4,285.69924073445503
2031-10-19 00:00:00,4,286.70605231706986
2031-10-20 00:00:00,4,287.2021858694926
2031-10-21 00:00:00,4,287.2739619748293
2031-10-22 00:00:00,4,285.66155227280484
2031-10-23 00:00:00,4,283.5498746290499
2031-10-24 00:00:00,4,283.69095654944806
2031-10-25 00:00:00,4,286.4850313667317
2031-10-26 00:00:00,4,285.8395535778359
2031-10-27 00:00:00,4,283.37269123771966
2031-10-28 00:00:00,4,284.3252833093568
2031-10-29 00:00:00,4,285.679168581707
2031-10-30 00:00:00,4,286.1831115449047
2031-10-31 00:00:00,4,285.78540391639945
2031-11-01 00:00:00,4,283.68939971577663
2031-11-02 00:00:00,4,283.71561267358715
2031-11-03 00:00:00,4,285.2883806435941
2031-11-04 00:00:00,4,286.75128916306915
2031-11-05 00:00:00,4,287.4412790292539
2031-11-06 00:00:00,4,287.5963241030262
2031-11-07 00:00:00,4,287.0036947028649
2031-11-08 00:00:00,4,285.7427126199751
2031-11-09 00:00:00,4,284.78315891480554
2031-11-10 00:00:00,4,282.7344652304274
2031-11-11 00:00:00,4,283.8907119080851
2031-11-12 00:00:00,4,282.76265518203866
2031-11-13 00:00:00,4,281.0968514011164
2031-11-14 00:00:00,4,281.88937644779344
2031-11-15 00:00:00,4,282.4406541903781
2031-11-16 00:00:00,4,282.08446624690316
2031-11-17 00:00:00,4,281.7822737393268
2031-11-18 00:00:00,4,281.6766036450603
2031-11-19 00:00:00,4,283.28144572275266
2031-11-20 00:00:00,4,282.7050914246106
2031-11-21 00:00:00,4,281.0036241385233
2031-11-22 00:00:00,4,281.58138169623487
2031-11-23 00:00:00,4,277.48238705550216
2031-11-24 00:00:00,4,277.5892472309695
2031-11-25 00:00:00,4,278.6347518101992
2031-11-26 00:00:00,4,276.5356205503539
2031-11-27 00:00:00,4,282.31737884579843
2031-11-28 00:00:00,4,283.39256461528555
2031-11-29 00:00:00,4,279.8161755322099
2031-11-30 00:00:00,4,281.09262149761076
2031-12-01 00:00:00,4,282.0700874157043
2031-12-02 00:00:00,4,279.929286731636
2031-12-03 00:00:00,4,279.0385201046896
2031-12-04 00:00:00,4,281.4117227871008
2031-12-05 00:00:00,4,281.37612555367076
2031-12-06 00:00:00,4,279.69729641496747
2031-12-07 00:00:00,4,280.51441767552933
2031-12-08 00:00:00,4,279.81933365874283
2031-12-09 00:00:00,4,277.72714287955216
2031-12-10 00:00:00,4,280.2149998350776
2031-12-11 00:00:00,4,282.15203980043304
2031-12-12 00:00:00,4,285.7398983228892
2031-12-13 00:00:00,4,281.8336089709409
