time,member_id,TREFHT
1970-04-24 00:00:00,6,284.31830178382006
1970-04-25 00:00:00,6,284.8239646388429
1970-04-26 00:00:00,6,287.90348548424106
1970-04-27 00:00:00,6,287.29999556791415
1970-04-28 00:00:00,6,286.18025222060396
1970-04-29 00:00:00,6,286.68645222202986
1970-04-30 00:00:00,6,288.91356770515586
1970-05-01 00:00:00,6,282.0809822913115
1970-05-02 00:00:00,6,280.3138990820984
1970-05-03 00:00:00,6,281.11428483402415
1970-05-04 00:00:00,6,280.44294286904335
1970-05-05 00:00:00,6,282.63716053261385
1970-05-06 00:00:00,6,286.77676303965154
1970-05-07 00:00:00,6,288.40038701064174
1970-05-08 00:00:00,6,287.16950946646114
1970-05-09 00:00:00,6,288.2182634758393
1970-05-10 00:00:00,6,289.0850432469041
1970-05-11 00:00:00,6,289.7923591337752
1970-05-12 00:00:00,6,289.1361182244968
1970-05-13 00:00:00,6,289.5318875506476
1970-05-14 00:00:00,6,287.5048006742484
1970-05-15 00:00:00,6,287.85558539101874
1970-05-16 00:00:00,6,283.79241774627326
1970-05-17 00:00:00,6,281.69551691376444
1970-05-18 00:00:00,6,281.8812029479578
1970-05-19 00:00:00,6,283.7279061463893
1970-05-20 00:00:00,6,288.16753341857043
1970-05-21 00:00:00,6,290.3462318735645
1970-05-22 00:00:00,6,288.3762856878521
1970-05-23 00:00:00,6,288.29780442615595
1970-05-24 00:00:00,6,288.7029578709801
1970-05-25 00:00:00,6,289.41178080343354
1970-05-26 00:00:00,6,290.328677202176
1970-05-27 00:00:00,6,287.96219019890293
1970-05-28 00:00:00,6,288.6757216468617
1970-05-29 00:00:00,6,287.55376081358077
1970-05-30 00:00:00,6,286.9046526293752
1970-05-31 00:00:00,6,287.4345338312069
1970-06-01 00:00:00,6,288.15034352111036
1970-06-02 00:00:00,6,289.5132229969365
1970-06-03 00:00:00,6,291.4814892568845
1970-06-04 00:00:00,6,290.1811201866017
1970-06-05 00:00:00,6,288.69504959007907
1970-06-06 00:00:00,6,289.9187853239862
1970-06-07 00:00:00,6,290.9940079698116
1970-06-08 00:00:00,6,291.0455160193851
1970-06-09 00:00:00,6,292.0115772412755
1970-06-10 00:00:00,6,293.19974416253484
1970-06-11 00:00:00,6,289.42510673441154
1970-06-12 00:00:00,6,286.4593090881742
1970-06-13 00:00:00,6,287.7916365188777
1970-06-14 00:00:00,6,291.7054043283109
1970-06-15 00:00:00,6,291.54208463825876
1970-06-16 00:00:00,6,290.2843627775357
1970-06-17 00:00:00,6,287.4832014150558
1970-06-18 00:00:00,6,287.0797569455155
1970-06-19 00:00:00,6,286.2219258155119
1970-06-20 00:00:00,6,286.56669658029796
1970-06-21 00:00:00,6,286.5851220138279
1970-06-22 00:00:00,6,287.60208841574786
1970-06-23 00:00:00,6,287.2869149703492
1970-06-24 00:00:00,6,287.2920696020025
1970-06-25 00:00:00,6,286.54111932042616
1970-06-26 00:00:00,6,285.85984919155294
1970-06-27 00:00:00,6,285.72304123234574
1970-06-28 00:00:00,6,288.07420921526574
1970-06-29 00:00:00,6,288.0924641995763
1970-06-30 00:00:00,6,286.3969106616387
1970-07-01 00:00:00,6,286.43547977294327
1970-07-02 00:00:00,6,288.2683842656579
1970-07-03 00:00:00,6,288.0919880199466
1970-07-04 00:00:00,6,285.8270213001672
1970-07-05 00:00:00,6,285.9991267615168
1970-07-06 00:00:00,6,287.38422916406273
1970-07-07 00:00:00,6,288.247298271963
1970-07-08 00:00:00,6,288.4105890478588
1970-07-09 00:00:00,6,287.2341303840505
1970-07-10 00:00:00,6,286.57389967696207
1970-07-11 00:00:00,6,286.39817046955136
1970-07-12 00:00:00,6,287.1859518748495
1970-07-13 00:00:00,6,288.8312124457025
1970-07-14 00:00:00,6,291.01646842061405
1970-07-15 00:00:00,6,289.1455997903144
1970-07-16 00:00:00,6,288.83776213915024
1970-07-17 00:00:00,6,290.5519526888427
1970-07-18 00:00:00,6,290.55534080023097
1970-07-19 00:00:00,6,286.73292123492746
1970-07-20 00:00:00,6,286.87561980583075
1970-07-21 00:00:00,6,287.2175763320278
1970-07-22 00:00:00,6,287.0762703438511
1970-07-23 00:00:00,6,287.2557544738445
1970-07-24 00:00:00,6,286.75538282596983
1970-07-25 00:00:00,6,287.49939626084677
1970-07-26 00:00:00,6,288.9759477375436
1970-07-27 00:00:00,6,291.89228584756506
1970-07-28 00:00:00,6,293.4441602130637
1970-07-29 00:00:00,6,292.9375641532056
1970-07-30 00:00:00,6,291.7682047537053
1970-07-31 00:00:00,6,291.55949411643775
1970-08-01 00:00:00,6,291.4175229663931
1970-08-02 00:00:00,6,293.14571432584205
1970-08-03 00:00:00,6,292.3758788026799
1970-08-04 00:00:00,6,289.89634757914405
1970-08-05 00:00:00,6,289.0525986660456
1970-08-06 00:00:00,6,288.7994790783076
1970-08-07 00:00:00,6,288.22944728044126
1970-08-08 00:00:00,6,287.9750798913997
1970-08-09 00:00:00,6,288.9999618624392
1970-08-10 00:00:00,6,288.2885245065721
1970-08-11 00:00:00,6,288.80894992108927
1970-08-12 00:00:00,6,288.77904988340356
1970-08-13 00:00:00,6,288.4240837459429
1970-08-14 00:00:00,6,289.44613795935663
1970-08-15 00:00:00,6,291.71934137708485
1970-08-16 00:00:00,6,292.1127954919163
1970-08-17 00:00:00,6,289.971109414446
1970-08-18 00:00:00,6,287.8260965023614
1970-08-19 00:00:00,6,287.23468690838644
1970-08-20 00:00:00,6,287.23046412525105
1970-08-21 00:00:00,6,288.5820272162859
1970-08-22 00:00:00,6,290.68307631187804
1970-08-23 00:00:00,6,291.1157021470049
1970-08-24 00:00:00,6,289.51584667432496
1970-08-25 00:00:00,6,289.0973418502301
1970-08-26 00:00:00,6,287.98506903896015
1970-08-27 00:00:00,6,287.4040351337254
1970-08-28 00:00:00,6,287.37102726443413
1970-08-29 00:00:00,6,287.92176976874765
1970-08-30 00:00:00,6,288.209742709793
1970-08-31 00:00:00,6,288.91875449433826
1970-09-01 00:00:00,6,289.23009216541976
1970-09-02 00:00:00,6,290.23980643592313
1970-09-03 00:00:00,6,291.5744737766749
1970-09-04 00:00:00,6,290.98603525154385
1970-09-05 00:00:00,6,289.7940797999135
1970-09-06 00:00:00,6,290.03989369302076
1970-09-07 00:00:00,6,289.09989598885204
1970-09-08 00:00:00,6,290.09254696580626
1970-09-09 00:00:00,6,287.60316030490446
1970-09-10 00:00:00,6,286.11966531914885
1970-09-11 00:00:00,6,285.2798914838364
1970-09-12 00:00:00,6,285.7136818879281
1970-09-13 00:00:00,6,284.23579824770104
1970-09-14 00:00:00,6,283.3415354139869
1970-09-15 00:00:00,6,283.47205255095537
1970-09-16 00:00:00,6,285.4147118148584
1970-09-17 00:00:00,6,284.5158614206231
1970-09-18 00:00:00,6,285.74800597945966
1970-09-19 00:00:00,6,286.6416925704217
1970-09-20 00:00:00,6,286.6324387426246
1970-09-21 00:00:00,6,286.40656593084464
1970-09-22 00:00:00,6,287.8535735429499
1970-09-23 00:00:00,6,287.19065969390385
1970-09-24 00:00:00,6,286.59550438939226
1970-09-25 00:00:00,6,285.78114789505037
1970-09-26 00:00:00,6,285.37452910479743
1970-09-27 00:00:00,6,285.7202191734093
1970-09-28 00:00:00,6,286.5437070035122
1970-09-29 00:00:00,6,285.8892975530955
1970-09-30 00:00:00,6,285.5267994425484
1970-10-01 00:00:00,6,284.4507579167914
1970-10-02 00:00:00,6,281.54819280764934
1970-10-03 00:00:00,6,286.0295901309847
1970-10-04 00:00:00,6,288.2591018965672
1970-10-05 00:00:00,6,288.29189375418935
1970-10-06 00:00:00,6,287.09405317285757
1970-10-07 00:00:00,6,284.2908741432276
1970-10-08 00:00:00,6,281.2119547929756
1970-10-09 00:00:00,6,281.25561849271253
1970-10-10 00:00:00,6,281.0946103135891
1970-10-11 00:00:00,6,283.17715761150913
1970-10-12 00:00:00,6,283.1078025287576
1970-10-13 00:00:00,6,282.7509947291003
1970-10-14 00:00:00,6,284.2810007700699
1970-10-15 00:00:00,6,284.68971358891656
1970-10-16 00:00:00,6,283.81794410309067
1970-10-17 00:00:00,6,281.75747477007315
1970-10-18 00:00:00,6,282.1539111934863
1970-10-19 00:00:00,6,283.43388140048944
1970-10-20 00:00:00,6,282.42660444377583
1970-10-21 00:00:00,6,282.73325331257143
1970-10-22 00:00:00,6,283.42552840862857
1970-10-23 00:00:00,6,282.40471486326066
1970-10-24 00:00:00,6,281.4717168285505
1970-10-25 00:00:00,6,282.41219997517703
1970-10-26 00:00:00,6,287.0533416835505
1970-10-27 00:00:00,6,286.76901003395017
1970-10-28 00:00:00,6,287.011481020709
1970-10-29 00:00:00,6,285.2473240562896
1970-10-30 00:00:00,6,286.4693145284533
1970-10-31 00:00:00,6,285.3362117019523
1970-11-01 00:00:00,6,284.578233868816
1970-11-02 00:00:00,6,283.5046529723515
1970-11-03 00:00:00,6,282.6819089144328
1970-11-04 00:00:00,6,282.6936225407957
1970-11-05 00:00:00,6,282.9020067421237
1970-11-06 00:00:00,6,284.64244148552234
1970-11-07 00:00:00,6,283.89249402993386
1970-11-08 00:00:00,6,282.01851030364514
1970-11-09 00:00:00,6,284.1291022968958
1970-11-10 00:00:00,6,284.6683149092033
1970-11-11 00:00:00,6,285.0347861531037
1970-11-12 00:00:00,6,283.1820806194612
1970-11-13 00:00:00,6,282.21531858428244
1970-11-14 00:00:00,6,285.01468684509405
1970-11-15 00:00:00,6,283.9004915192148
1970-11-16 00:00:00,6,282.0930281294828
1970-11-17 00:00:00,6,281.2284713693695
1970-11-18 00:00:00,6,280.1577468460771
1970-11-19 00:00:00,6,282.5083792791495
1970-11-20 00:00:00,6,281.023333756988
1970-11-21 00:00:00,6,279.89836121515737
1970-11-22 00:00:00,6,279.73693560472054
1970-11-23 00:00:00,6,280.6956715380119
1970-11-24 00:00:00,6,281.4849514271659
1970-11-25 00:00:00,6,279.6624747798887
1970-11-26 00:00:00,6,280.2545804288409
1970-11-27 00:00:00,6,284.29643698987024
1970-11-28 00:00:00,6,283.4217743189586
1970-11-29 00:00:00,6,283.52216781793766
1970-11-30 00:00:00,6,280.0742479726987
1970-12-01 00:00:00,6,281.4158963553193
1970-12-02 00:00:00,6,282.4727944020715
1970-12-03 00:00:00,6,280.2722887364164
1970-12-04 00:00:00,6,279.19973201420055
1970-12-05 00:00:00,6,282.4023300027732
1970-12-06 00:00:00,6,280.70391416355255
1970-12-07 00:00:00,6,280.2068671787306
1970-12-08 00:00:00,6,283.3965671389595
1970-12-09 00:00:00,6,286.56586161533727
1970-12-10 00:00:00,6,284.41404479655864
1970-12-11 00:00:00,6,281.6410581723181
1970-12-12 00:00:00,6,282.79660803660266
1970-12-13 00:00:00,6,283.5663674410707
1970-12-14 00:00:00,6,284.1972097525553
1970-12-15 00:00:00,6,281.28920310471966
1970-12-16 00:00:00,6,280.6979557628339
1970-12-17 00:00:00,6,281.9130106096161
1970-12-18 00:00:00,6,281.82049740358343
1970-12-19 00:00:00,6,280.3965366078902
1970-12-20 00:00:00,6,278.92927041084073
1970-12-21 00:00:00,6,278.259065889039
1970-12-22 00:00:00,6,277.4383273239746
1970-12-23 00:00:00,6,278.5725643929429
1970-12-24 00:00:00,6,277.3719179421079
1970-12-25 00:00:00,6,277.6482352970902
1970-12-26 00:00:00,6,279.5564845444164
1970-12-27 00:00:00,6,277.78190917356176
1970-12-28 00:00:00,6,276.03576792483807
1970-12-29 00:00:00,6,274.06231934903735
1970-12-30 00:00:00,6,274.4598027308533
1970-12-31 00:00:00,6,274.55238297387393
1971-01-01 00:00:00,6,273.9640534354735
1971-01-02 00:00:00,6,271.6246843709362
1971-01-03 00:00:00,6,270.5357867400073
1971-01-04 00:00:00,6,269.33057293208844
1971-01-05 00:00:00,6,269.85901990585376
1971-01-06 00:00:00,6,276.19369139808873
1971-01-07 00:00:00,6,276.48610438021456
1971-01-08 00:00:00,6,275.89527084389863
1971-01-09 00:00:00,6,277.86156988197314
1971-01-10 00:00:00,6,277.8086118429335
1971-01-11 00:00:00,6,278.839521721249
1971-01-12 00:00:00,6,280.1042235970938
1971-01-13 00:00:00,6,280.07844440879796
1971-01-14 00:00:00,6,280.6604644983912
1971-01-15 00:00:00,6,280.5126720878354
1971-01-16 00:00:00,6,278.46713375199636
1971-01-17 00:00:00,6,279.69755973089826
1971-01-18 00:00:00,6,278.4228458521568
1971-01-19 00:00:00,6,277.2686578206707
1971-01-20 00:00:00,6,276.68051483921647
1971-01-21 00:00:00,6,277.33526276334453
1971-01-22 00:00:00,6,277.39038360695054
1971-01-23 00:00:00,6,275.05353033812
1971-01-24 00:00:00,6,274.1180984746961
1971-01-25 00:00:00,6,270.34217350453
1971-01-26 00:00:00,6,270.19355275841235
1971-01-27 00:00:00,6,270.5379721840643
1971-01-28 00:00:00,6,271.14184973253373
1971-01-29 00:00:00,6,272.43394354171505
1971-01-30 00:00:00,6,276.09411949323237
1971-01-31 00:00:00,6,278.63636832604436
1971-02-01 00:00:00,6,279.62704394706975
1971-02-02 00:00:00,6,278.42010166145565
1971-02-03 00:00:00,6,278.7343121442851
1971-02-04 00:00:00,6,280.5345803467018
1971-02-05 00:00:00,6,277.5683205001214
1971-02-06 00:00:00,6,276.8611723313221
1971-02-07 00:00:00,6,275.17223251736164
1971-02-08 00:00:00,6,277.6461528123464
1971-02-09 00:00:00,6,277.77728754628083
1971-02-10 00:00:00,6,279.27630492519836
1971-02-11 00:00:00,6,279.45142738025066
1971-02-12 00:00:00,6,279.31678119655305
1971-02-13 00:00:00,6,280.35818304888994
1971-02-14 00:00:00,6,279.1678825964888
1971-02-15 00:00:00,6,278.1236752302965
1971-02-16 00:00:00,6,278.055326879395
1971-02-17 00:00:00,6,278.25486124937305
1971-02-18 00:00:00,6,277.7259320568753
1971-02-19 00:00:00,6,277.1791919144529
1971-02-20 00:00:00,6,277.2023706151394
1971-02-21 00:00:00,6,277.47663566721326
1971-02-22 00:00:00,6,279.5706445371229
1971-02-23 00:00:00,6,282.617969112868
1971-02-24 00:00:00,6,283.2296703712858
1971-02-25 00:00:00,6,280.66877362783043
1971-02-26 00:00:00,6,278.94421781606695
1971-02-27 00:00:00,6,278.1876374571699
1971-02-28 00:00:00,6,280.285085554454
1971-03-01 00:00:00,6,280.08381309050856
1971-03-02 00:00:00,6,277.08010812376415
1971-03-03 00:00:00,6,276.7355096435392
1971-03-04 00:00:00,6,276.43261848443694
1971-03-05 00:00:00,6,275.87264810232466
1971-03-06 00:00:00,6,279.0313304411943
1971-03-07 00:00:00,6,281.684193722738
1971-03-08 00:00:00,6,281.27352871747854
1971-03-09 00:00:00,6,278.8182670252286
1971-03-10 00:00:00,6,277.4802159874429
1971-03-11 00:00:00,6,276.6709411628927
1971-03-12 00:00:00,6,275.8650450310207
1971-03-13 00:00:00,6,274.10991933084773
1971-03-14 00:00:00,6,273.04580989601936
1971-03-15 00:00:00,6,273.4747888316296
1971-03-16 00:00:00,6,273.81338090798886
1971-03-17 00:00:00,6,274.7560765782136
1971-03-18 00:00:00,6,276.5582132337999
1971-03-19 00:00:00,6,278.4198912961863
1971-03-20 00:00:00,6,278.07640064657835
1971-03-21 00:00:00,6,277.8560183661264
1971-03-22 00:00:00,6,277.0405312732652
1971-03-23 00:00:00,6,279.31301058026935
1971-03-24 00:00:00,6,282.0600576413874
1971-03-25 00:00:00,6,282.08665001978966
1971-03-26 00:00:00,6,282.6304050066604
1971-03-27 00:00:00,6,283.5998329486739
1971-03-28 00:00:00,6,286.25341694521865
1971-03-29 00:00:00,6,284.41596342452
1971-03-30 00:00:00,6,282.63517088633216
1971-03-31 00:00:00,6,280.1808876904171
1971-04-01 00:00:00,6,278.7768001885387
1971-04-02 00:00:00,6,278.11077683745606
1971-04-03 00:00:00,6,280.163995072666
1971-04-04 00:00:00,6,282.0822370387408
1971-04-05 00:00:00,6,283.71249241028045
1971-04-06 00:00:00,6,281.3410612589133
1971-04-07 00:00:00,6,281.8843456731646
1971-04-08 00:00:00,6,282.8203951649965
1971-04-09 00:00:00,6,283.0835059314262
1971-04-10 00:00:00,6,281.60518933938647
1971-04-11 00:00:00,6,282.76309356165484
1971-04-12 00:00:00,6,285.8990365120775
1971-04-13 00:00:00,6,287.5171210106808
1971-04-14 00:00:00,6,288.3692062328597
1971-04-15 00:00:00,6,287.33478347765447
1971-04-16 00:00:00,6,287.90046793779425
1971-04-17 00:00:00,6,288.7219756056994
1971-04-18 00:00:00,6,283.3131923726399
1971-04-19 00:00:00,6,283.6391964590069
1971-04-20 00:00:00,6,283.4476885514865
1971-04-21 00:00:00,6,281.9208414458431
1971-04-22 00:00:00,6,282.0265382389432
1971-04-23 00:00:00,6,282.7825341862223
1971-04-24 00:00:00,6,285.304826578958
1971-04-25 00:00:00,6,284.81794797853354
1971-04-26 00:00:00,6,283.59280900099793
1971-04-27 00:00:00,6,282.9010159151377
1971-04-28 00:00:00,6,280.6848899941663
1971-04-29 00:00:00,6,281.65595196418457
1971-04-30 00:00:00,6,282.094641895966
1971-05-01 00:00:00,6,283.91340510929894
1971-05-02 00:00:00,6,282.8001399769287
1971-05-03 00:00:00,6,281.934861102569
1971-05-04 00:00:00,6,282.984464820877
1971-05-05 00:00:00,6,285.46112163447475
1971-05-06 00:00:00,6,286.88991459578796
1971-05-07 00:00:00,6,286.1051845771733
1971-05-08 00:00:00,6,283.80686422999923
1971-05-09 00:00:00,6,283.13012130396254
1971-05-10 00:00:00,6,283.3043037825746
1971-05-11 00:00:00,6,283.0621521857279
1971-05-12 00:00:00,6,284.8927468264682
1971-05-13 00:00:00,6,284.593156930369
1971-05-14 00:00:00,6,285.9651415451059
1971-05-15 00:00:00,6,285.83889554606947
1971-05-16 00:00:00,6,285.66414950721435
1971-05-17 00:00:00,6,284.2744068219471
1971-05-18 00:00:00,6,282.67019276775625
1971-05-19 00:00:00,6,281.7958584115165
1971-05-20 00:00:00,6,282.2726174466454
1971-05-21 00:00:00,6,282.18201363127736
1971-05-22 00:00:00,6,281.20913984297954
1971-05-23 00:00:00,6,282.306875280111
1971-05-24 00:00:00,6,282.903779006576
1971-05-25 00:00:00,6,283.86649562876727
1971-05-26 00:00:00,6,284.0909819676227
1971-05-27 00:00:00,6,283.5883927199816
1971-05-28 00:00:00,6,283.30387499955174
1971-05-29 00:00:00,6,285.0297018262887
1971-05-30 00:00:00,6,285.31380687965225
1971-05-31 00:00:00,6,283.6861017876794
1971-06-01 00:00:00,6,282.9970800088477
1971-06-02 00:00:00,6,282.4225948647731
1971-06-03 00:00:00,6,282.8132200553335
1971-06-04 00:00:00,6,284.0223896711333
1971-06-05 00:00:00,6,284.19081138381057
1971-06-06 00:00:00,6,284.8293869279248
1971-06-07 00:00:00,6,287.63872644496604
1971-06-08 00:00:00,6,286.5236936359955
1971-06-09 00:00:00,6,285.6611665586896
1971-06-10 00:00:00,6,287.3275117057534
1971-06-11 00:00:00,6,290.2154710756455
1971-06-12 00:00:00,6,293.1581636832176
1971-06-13 00:00:00,6,288.6126444968852
1971-06-14 00:00:00,6,288.53191608728423
1971-06-15 00:00:00,6,286.07567831741994
1971-06-16 00:00:00,6,287.768781163473
1971-06-17 00:00:00,6,288.9560699602537
1971-06-18 00:00:00,6,289.1210670970055
1971-06-19 00:00:00,6,289.0746329430948
1971-06-20 00:00:00,6,286.7455384908999
1971-06-21 00:00:00,6,287.2615847450106
1971-06-22 00:00:00,6,288.1897084577703
1971-06-23 00:00:00,6,290.8504418864309
1971-06-24 00:00:00,6,292.8613396712892
1971-06-25 00:00:00,6,290.201997518883
1971-06-26 00:00:00,6,289.2742285383639
1971-06-27 00:00:00,6,289.29261321982176
1971-06-28 00:00:00,6,288.1912763772265
1971-06-29 00:00:00,6,288.57455303997017
1971-06-30 00:00:00,6,289.1199619230866
1971-07-01 00:00:00,6,289.6086186957036
1971-07-02 00:00:00,6,288.43547409351106
1971-07-03 00:00:00,6,289.6252493737802
1971-07-04 00:00:00,6,291.7363508333473
1971-07-05 00:00:00,6,294.3530595967518
1971-07-06 00:00:00,6,291.00711645405437
1971-07-07 00:00:00,6,290.4542704917883
1971-07-08 00:00:00,6,293.42242716546446
1971-07-09 00:00:00,6,293.4512074899879
1971-07-10 00:00:00,6,293.27113800710606
1971-07-11 00:00:00,6,291.9357806527389
1971-07-12 00:00:00,6,291.88546707633253
1971-07-13 00:00:00,6,288.97696713386324
1971-07-14 00:00:00,6,290.3842782231726
1971-07-15 00:00:00,6,290.95167460265725
1971-07-16 00:00:00,6,291.87247286909064
1971-07-17 00:00:00,6,292.29815859058465
1971-07-18 00:00:00,6,293.30348310823365
1971-07-19 00:00:00,6,295.49339722352454
1971-07-20 00:00:00,6,290.6275310984588
1971-07-21 00:00:00,6,290.61502923447574
1971-07-22 00:00:00,6,291.19137061931195
1971-07-23 00:00:00,6,292.0178942575113
1971-07-24 00:00:00,6,293.666704932007
1971-07-25 00:00:00,6,293.27146734190336
1971-07-26 00:00:00,6,291.5142469420048
1971-07-27 00:00:00,6,292.4190100957424
1971-07-28 00:00:00,6,293.80567575708096
1971-07-29 00:00:00,6,293.1374189945153
1971-07-30 00:00:00,6,292.53689265167134
1971-07-31 00:00:00,6,290.927607474654
1971-08-01 00:00:00,6,290.10872193527825
1971-08-02 00:00:00,6,288.5098405693702
1971-08-03 00:00:00,6,288.2689139550735
1971-08-04 00:00:00,6,289.3199193732981
1971-08-05 00:00:00,6,290.5469768143881
1971-08-06 00:00:00,6,290.36588761896115
1971-08-07 00:00:00,6,291.54804144764444
1971-08-08 00:00:00,6,292.02634436904464
1971-08-09 00:00:00,6,292.4215590037601
1971-08-10 00:00:00,6,290.96255442834195
1971-08-11 00:00:00,6,290.0193676143525
1971-08-12 00:00:00,6,291.76652125873596
1971-08-13 00:00:00,6,292.4852691521224
1971-08-14 00:00:00,6,293.28343151962747
1971-08-15 00:00:00,6,293.7937244286923
1971-08-16 00:00:00,6,290.6180316560682
1971-08-17 00:00:00,6,289.8940648488354
1971-08-18 00:00:00,6,290.9765770080693
1971-08-19 00:00:00,6,290.40523326891184
1971-08-20 00:00:00,6,288.62966204082625
1971-08-21 00:00:00,6,288.50533510375595
1971-08-22 00:00:00,6,291.4828204671164
1971-08-23 00:00:00,6,293.25287071792116
1971-08-24 00:00:00,6,292.85258564622245
1971-08-25 00:00:00,6,291.3060220180955
1971-08-26 00:00:00,6,291.50343892963724
1971-08-27 00:00:00,6,292.6572907692507
1971-08-28 00:00:00,6,292.4605161696727
1971-08-29 00:00:00,6,290.61649148870436
1971-08-30 00:00:00,6,288.6453545224536
1971-08-31 00:00:00,6,287.9622626446246
1971-09-01 00:00:00,6,288.86678807899455
1971-09-02 00:00:00,6,289.59463328668096
1971-09-03 00:00:00,6,287.8840487817583
1971-09-04 00:00:00,6,288.3196743794771
1971-09-05 00:00:00,6,289.3217099456271
1971-09-06 00:00:00,6,288.1261741827717
1971-09-07 00:00:00,6,287.4841755526626
1971-09-08 00:00:00,6,288.435637477986
1971-09-09 00:00:00,6,291.5343411047784
1971-09-10 00:00:00,6,290.9203507223624
1971-09-11 00:00:00,6,291.07221451000225
