time,member_id,TREFHT
1930-03-16 00:00:00,30,280.8020170323998
1930-03-17 00:00:00,30,284.00113455153837
1930-03-18 00:00:00,30,285.69014664764677
1930-03-19 00:00:00,30,285.0946306437143
1930-03-20 00:00:00,30,287.53484404807875
1930-03-21 00:00:00,30,285.1050789726639
1930-03-22 00:00:00,30,283.47483827883747
1930-03-23 00:00:00,30,286.02118958783353
1930-03-24 00:00:00,30,287.19849815912494
1930-03-25 00:00:00,30,283.4642210757919
1930-03-26 00:00:00,30,283.29355093903564
1930-03-27 00:00:00,30,285.3470799835841
1930-03-28 00:00:00,30,283.6476091688555
1930-03-29 00:00:00,30,284.12711903909883
1930-03-30 00:00:00,30,285.958589556713
1930-03-31 00:00:00,30,285.68589932933014
1930-04-01 00:00:00,30,284.65090203726885
1930-04-02 00:00:00,30,285.16417868875396
1930-04-03 00:00:00,30,283.2079355704519
1930-04-04 00:00:00,30,281.7142178279832
1930-04-05 00:00:00,30,281.16156749531933
1930-04-06 00:00:00,30,282.93647649558875
1930-04-07 00:00:00,30,283.11238512126533
1930-04-08 00:00:00,30,282.7040203617116
1930-04-09 00:00:00,30,282.33376087362956
1930-04-10 00:00:00,30,285.97961182323616
1930-04-11 00:00:00,30,287.4295733958075
1930-04-12 00:00:00,30,283.9817563485283
1930-04-13 00:00:00,30,281.302429307427
1930-04-14 00:00:00,30,280.6300807309395
1930-04-15 00:00:00,30,281.0797167657472
1930-04-16 00:00:00,30,283.6496011298592
1930-04-17 00:00:00,30,284.1082083739912
1930-04-18 00:00:00,30,282.5424989583371
1930-04-19 00:00:00,30,281.67583218630807
1930-04-20 00:00:00,30,282.30313185368664
1930-04-21 00:00:00,30,282.34867815538587
1930-04-22 00:00:00,30,283.25620881177485
1930-04-23 00:00:00,30,283.1468694386353
1930-04-24 00:00:00,30,284.06410346947507
1930-04-25 00:00:00,30,284.50661805958094
1930-04-26 00:00:00,30,284.20161801583265
1930-04-27 00:00:00,30,285.43087266726366
1930-04-28 00:00:00,30,286.1689659136148
1930-04-29 00:00:00,30,287.58470859134417
1930-04-30 00:00:00,30,288.14358326456556
1930-05-01 00:00:00,30,288.9677759357424
1930-05-02 00:00:00,30,289.1070185789248
1930-05-03 00:00:00,30,289.80643522095295
1930-05-04 00:00:00,30,290.6127518735772
1930-05-05 00:00:00,30,291.3473723304911
1930-05-06 00:00:00,30,289.26293193703225
1930-05-07 00:00:00,30,290.82637696553775
1930-05-08 00:00:00,30,290.23807883858615
1930-05-09 00:00:00,30,290.4379212849058
1930-05-10 00:00:00,30,290.9575936242341
1930-05-11 00:00:00,30,291.7732864548365
1930-05-12 00:00:00,30,291.7018043262318
1930-05-13 00:00:00,30,290.4187155419093
1930-05-14 00:00:00,30,289.5843636670919
1930-05-15 00:00:00,30,288.489119244706
1930-05-16 00:00:00,30,285.0810303029954
1930-05-17 00:00:00,30,285.19049548293424
1930-05-18 00:00:00,30,284.8360109189522
1930-05-19 00:00:00,30,286.1706489508779
1930-05-20 00:00:00,30,286.48561615989297
1930-05-21 00:00:00,30,288.08184684263546
1930-05-22 00:00:00,30,288.1559370522266
1930-05-23 00:00:00,30,287.906213295823
1930-05-24 00:00:00,30,286.06890907912873
1930-05-25 00:00:00,30,287.4040943334067
1930-05-26 00:00:00,30,287.25709199859045
1930-05-27 00:00:00,30,285.691586412006
1930-05-28 00:00:00,30,285.5063217187321
1930-05-29 00:00:00,30,288.7910595766665
1930-05-30 00:00:00,30,289.43033371369006
1930-05-31 00:00:00,30,288.13890056997565
1930-06-01 00:00:00,30,288.4828244273662
1930-06-02 00:00:00,30,289.12272422724806
1930-06-03 00:00:00,30,292.56025306018523
1930-06-04 00:00:00,30,295.07031746086204
1930-06-05 00:00:00,30,292.62517919131176
1930-06-06 00:00:00,30,293.0797848469148
1930-06-07 00:00:00,30,292.99458091377244
1930-06-08 00:00:00,30,293.69042314992487
1930-06-09 00:00:00,30,293.511225786899
1930-06-10 00:00:00,30,290.9157401241697
1930-06-11 00:00:00,30,291.9441637046412
1930-06-12 00:00:00,30,293.81280260131297
1930-06-13 00:00:00,30,292.0409640644143
1930-06-14 00:00:00,30,291.10366324515115
1930-06-15 00:00:00,30,291.96002984630405
1930-06-16 00:00:00,30,289.87409063760856
1930-06-17 00:00:00,30,290.0707533799257
1930-06-18 00:00:00,30,290.85988699919847
1930-06-19 00:00:00,30,293.82099696131297
1930-06-20 00:00:00,30,297.47544329064715
1930-06-21 00:00:00,30,296.35143324898536
1930-06-22 00:00:00,30,294.22247136982617
1930-06-23 00:00:00,30,291.71504521603777
1930-06-24 00:00:00,30,289.89737479540736
1930-06-25 00:00:00,30,289.1358678028495
1930-06-26 00:00:00,30,289.97204207979485
1930-06-27 00:00:00,30,293.11609298589894
1930-06-28 00:00:00,30,293.1694602292011
1930-06-29 00:00:00,30,292.7492908695857
1930-06-30 00:00:00,30,295.1105256723554
1930-07-01 00:00:00,30,294.2438030346895
1930-07-02 00:00:00,30,292.61254230175564
1930-07-03 00:00:00,30,292.21872828534435
1930-07-04 00:00:00,30,292.94527541542175
1930-07-05 00:00:00,30,294.6293815933793
1930-07-06 00:00:00,30,294.77702935925
1930-07-07 00:00:00,30,292.5927465440799
1930-07-08 00:00:00,30,292.0591880436349
1930-07-09 00:00:00,30,291.2675126640262
1930-07-10 00:00:00,30,291.1505295680455
1930-07-11 00:00:00,30,290.48364041350425
1930-07-12 00:00:00,30,290.63451809404546
1930-07-13 00:00:00,30,290.4986867007232
1930-07-14 00:00:00,30,289.92586787926535
1930-07-15 00:00:00,30,289.0861084200202
1930-07-16 00:00:00,30,289.4019726695054
1930-07-17 00:00:00,30,289.9729853725162
1930-07-18 00:00:00,30,292.20796854635137
1930-07-19 00:00:00,30,293.948691583558
1930-07-20 00:00:00,30,292.9889056957903
1930-07-21 00:00:00,30,292.8303809102938
1930-07-22 00:00:00,30,292.292825503187
1930-07-23 00:00:00,30,290.55360706599276
1930-07-24 00:00:00,30,290.2453827447192
1930-07-25 00:00:00,30,290.953898818481
1930-07-26 00:00:00,30,290.7628104828847
1930-07-27 00:00:00,30,291.9568446369484
1930-07-28 00:00:00,30,292.03611577139947
1930-07-29 00:00:00,30,290.27412649506704
1930-07-30 00:00:00,30,291.1753828888896
1930-07-31 00:00:00,30,290.9043352104035
1930-08-01 00:00:00,30,290.9094445594683
1930-08-02 00:00:00,30,292.2822064453196
1930-08-03 00:00:00,30,291.1891508531929
1930-08-04 00:00:00,30,290.19700055302394
1930-08-05 00:00:00,30,289.7417439139565
1930-08-06 00:00:00,30,290.0458568603999
1930-08-07 00:00:00,30,291.1575223505887
1930-08-08 00:00:00,30,290.5250480611561
1930-08-09 00:00:00,30,290.0420807256515
1930-08-10 00:00:00,30,289.81433043288166
1930-08-11 00:00:00,30,289.36265666800955
1930-08-12 00:00:00,30,289.9698894042143
1930-08-13 00:00:00,30,289.67739815220875
1930-08-14 00:00:00,30,290.1155650237714
1930-08-15 00:00:00,30,290.3495393427154
1930-08-16 00:00:00,30,289.2241398881953
1930-08-17 00:00:00,30,290.181328328438
1930-08-18 00:00:00,30,291.21556269610414
1930-08-19 00:00:00,30,291.978395720138
1930-08-20 00:00:00,30,292.1641832903115
1930-08-21 00:00:00,30,291.1286029660046
1930-08-22 00:00:00,30,291.11561120239
1930-08-23 00:00:00,30,291.4299812533769
1930-08-24 00:00:00,30,292.37763348183057
1930-08-25 00:00:00,30,292.40015213433367
1930-08-26 00:00:00,30,290.8504655402627
1930-08-27 00:00:00,30,290.6367337587716
1930-08-28 00:00:00,30,293.9104119113308
1930-08-29 00:00:00,30,294.10316757882845
1930-08-30 00:00:00,30,292.3889579230613
1930-08-31 00:00:00,30,292.65274789912735
1930-09-01 00:00:00,30,293.4252515475168
1930-09-02 00:00:00,30,290.3740001648543
1930-09-03 00:00:00,30,288.35977446274353
1930-09-04 00:00:00,30,287.3191646372746
1930-09-05 00:00:00,30,288.2432675037851
1930-09-06 00:00:00,30,288.7597899339198
1930-09-07 00:00:00,30,292.3954405487987
1930-09-08 00:00:00,30,293.7931047607311
1930-09-09 00:00:00,30,294.867917354905
1930-09-10 00:00:00,30,294.6980736064114
1930-09-11 00:00:00,30,294.07020887624594
1930-09-12 00:00:00,30,289.32109566758214
1930-09-13 00:00:00,30,287.4267588387976
1930-09-14 00:00:00,30,286.9128178786675
1930-09-15 00:00:00,30,287.1370658047671
1930-09-16 00:00:00,30,287.15519038426226
1930-09-17 00:00:00,30,287.30272763189487
1930-09-18 00:00:00,30,287.3506593327402
1930-09-19 00:00:00,30,288.4133811101151
1930-09-20 00:00:00,30,290.36918755264287
1930-09-21 00:00:00,30,289.49764390834815
1930-09-22 00:00:00,30,288.31892992121834
1930-09-23 00:00:00,30,288.38408708081
1930-09-24 00:00:00,30,288.30603109693186
1930-09-25 00:00:00,30,289.4737178053175
1930-09-26 00:00:00,30,287.9902956771439
1930-09-27 00:00:00,30,286.2568372204016
1930-09-28 00:00:00,30,285.2806079586778
1930-09-29 00:00:00,30,284.8685505796227
1930-09-30 00:00:00,30,284.6395972748563
1930-10-01 00:00:00,30,284.5375961478305
1930-10-02 00:00:00,30,284.7479137622088
1930-10-03 00:00:00,30,286.6199221143449
1930-10-04 00:00:00,30,286.42670183939407
1930-10-05 00:00:00,30,286.40485179700136
1930-10-06 00:00:00,30,287.8817558099623
1930-10-07 00:00:00,30,288.3134536997832
1930-10-08 00:00:00,30,286.95147657140933
1930-10-09 00:00:00,30,287.53316136623295
1930-10-10 00:00:00,30,286.3951561218935
1930-10-11 00:00:00,30,287.3076217857316
1930-10-12 00:00:00,30,285.0823735449985
1930-10-13 00:00:00,30,283.29058962894
1930-10-14 00:00:00,30,282.3146471752963
1930-10-15 00:00:00,30,281.99915989552676
1930-10-16 00:00:00,30,281.67455387805495
1930-10-17 00:00:00,30,283.90814644675015
1930-10-18 00:00:00,30,285.85841560296103
1930-10-19 00:00:00,30,288.93691996726534
1930-10-20 00:00:00,30,285.0730491138095
1930-10-21 00:00:00,30,282.23882266552255
1930-10-22 00:00:00,30,280.36900543319734
1930-10-23 00:00:00,30,280.3575882567212
1930-10-24 00:00:00,30,280.8525070980142
1930-10-25 00:00:00,30,281.1322919078257
1930-10-26 00:00:00,30,280.084521749892
1930-10-27 00:00:00,30,282.6176478728104
1930-10-28 00:00:00,30,282.601106868141
1930-10-29 00:00:00,30,281.91189172962
1930-10-30 00:00:00,30,281.31731683485873
1930-10-31 00:00:00,30,280.56146209957865
1930-11-01 00:00:00,30,277.5082120189194
1930-11-02 00:00:00,30,276.5077304165484
1930-11-03 00:00:00,30,276.35652008659906
1930-11-04 00:00:00,30,278.8928768862887
1930-11-05 00:00:00,30,282.1193413889675
1930-11-06 00:00:00,30,281.8022776491697
1930-11-07 00:00:00,30,280.31587861055806
1930-11-08 00:00:00,30,280.75393763772684
1930-11-09 00:00:00,30,280.45140797486863
1930-11-10 00:00:00,30,282.7289792024832
1930-11-11 00:00:00,30,281.47218545636497
1930-11-12 00:00:00,30,278.4098118689402
1930-11-13 00:00:00,30,276.92688072210046
1930-11-14 00:00:00,30,276.84831744247515
1930-11-15 00:00:00,30,277.1558241544674
1930-11-16 00:00:00,30,274.9204185055054
1930-11-17 00:00:00,30,275.4664612519499
1930-11-18 00:00:00,30,276.6662818347666
1930-11-19 00:00:00,30,281.6208029400693
1930-11-20 00:00:00,30,283.8830258291713
1930-11-21 00:00:00,30,284.0639720310548
1930-11-22 00:00:00,30,282.542279622824
1930-11-23 00:00:00,30,282.59530957833726
1930-11-24 00:00:00,30,283.896542319644
1930-11-25 00:00:00,30,280.3328024433692
1930-11-26 00:00:00,30,280.6618119246823
1930-11-27 00:00:00,30,276.78866235566034
1930-11-28 00:00:00,30,275.3139534079762
1930-11-29 00:00:00,30,274.6497804763833
1930-11-30 00:00:00,30,274.00388804879503
1930-12-01 00:00:00,30,273.3273863851952
1930-12-02 00:00:00,30,274.53559571942037
1930-12-03 00:00:00,30,277.0006026933966
1930-12-04 00:00:00,30,278.00058083908715
1930-12-05 00:00:00,30,280.0324858688622
1930-12-06 00:00:00,30,278.4760635289309
1930-12-07 00:00:00,30,280.3749672459472
1930-12-08 00:00:00,30,283.1519773743818
1930-12-09 00:00:00,30,281.81465628952526
1930-12-10 00:00:00,30,281.3566529707098
1930-12-11 00:00:00,30,281.413167006467
1930-12-12 00:00:00,30,280.3312892870972
1930-12-13 00:00:00,30,284.39104701201245
1930-12-14 00:00:00,30,284.5162797430031
1930-12-15 00:00:00,30,279.8735488342087
1930-12-16 00:00:00,30,280.82514065338853
1930-12-17 00:00:00,30,282.18565367565395
1930-12-18 00:00:00,30,282.1026765478482
1930-12-19 00:00:00,30,282.1707812962368
1930-12-20 00:00:00,30,282.2704345169931
1930-12-21 00:00:00,30,284.03357510688136
1930-12-22 00:00:00,30,282.8706427726671
1930-12-23 00:00:00,30,282.5301583651809
1930-12-24 00:00:00,30,284.85132376342114
1930-12-25 00:00:00,30,282.36492377111347
1930-12-26 00:00:00,30,280.11592649095576
1930-12-27 00:00:00,30,279.32780860394166
1930-12-28 00:00:00,30,278.1476340314449
1930-12-29 00:00:00,30,280.41929216899234
1930-12-30 00:00:00,30,281.0430696042067
1930-12-31 00:00:00,30,285.35001346573404
1931-01-01 00:00:00,30,285.4757762135841
1931-01-02 00:00:00,30,283.27946030962687
1931-01-03 00:00:00,30,282.87504908310393
1931-01-04 00:00:00,30,281.96153219715075
1931-01-05 00:00:00,30,282.1739551892846
1931-01-06 00:00:00,30,280.10661970166984
1931-01-07 00:00:00,30,278.85570248302406
1931-01-08 00:00:00,30,276.528391601998
1931-01-09 00:00:00,30,276.07027341067374
1931-01-10 00:00:00,30,276.33009085443814
1931-01-11 00:00:00,30,277.58310966112947
1931-01-12 00:00:00,30,279.7687987288404
1931-01-13 00:00:00,30,278.0600590569582
1931-01-14 00:00:00,30,276.3133703176188
1931-01-15 00:00:00,30,275.06609996325807
1931-01-16 00:00:00,30,278.68977974565394
1931-01-17 00:00:00,30,282.97526267783456
1931-01-18 00:00:00,30,283.5756918273646
1931-01-19 00:00:00,30,281.29647531574426
1931-01-20 00:00:00,30,281.37185263416984
1931-01-21 00:00:00,30,280.51422256217836
1931-01-22 00:00:00,30,279.46757027828284
1931-01-23 00:00:00,30,280.7490973616233
1931-01-24 00:00:00,30,280.82767134885984
1931-01-25 00:00:00,30,279.9884814802605
1931-01-26 00:00:00,30,281.83867102154585
1931-01-27 00:00:00,30,278.8211959624018
1931-01-28 00:00:00,30,277.6893466132842
1931-01-29 00:00:00,30,281.29638448313216
1931-01-30 00:00:00,30,283.28033069119726
1931-01-31 00:00:00,30,282.7815605624048
1931-02-01 00:00:00,30,282.11809629744937
1931-02-02 00:00:00,30,281.3443078186454
1931-02-03 00:00:00,30,280.7626934672429
1931-02-04 00:00:00,30,281.8091178761957
1931-02-05 00:00:00,30,279.79297933557785
1931-02-06 00:00:00,30,279.3770797346675
1931-02-07 00:00:00,30,280.26077710602726
1931-02-08 00:00:00,30,279.3970974109643
1931-02-09 00:00:00,30,279.11156073717973
1931-02-10 00:00:00,30,278.93993258900804
1931-02-11 00:00:00,30,279.41948514888054
1931-02-12 00:00:00,30,278.88560892737496
1931-02-13 00:00:00,30,277.6470809887785
1931-02-14 00:00:00,30,277.9019649858069
1931-02-15 00:00:00,30,279.28294934652035
1931-02-16 00:00:00,30,279.61941513079887
1931-02-17 00:00:00,30,277.7787737761643
1931-02-18 00:00:00,30,278.20094978171596
1931-02-19 00:00:00,30,282.72958189466056
1931-02-20 00:00:00,30,281.7791416993557
1931-02-21 00:00:00,30,279.8055820671836
1931-02-22 00:00:00,30,279.4036419057112
1931-02-23 00:00:00,30,279.77664725516917
1931-02-24 00:00:00,30,278.84708735097746
1931-02-25 00:00:00,30,277.63313448801864
1931-02-26 00:00:00,30,276.47091405632585
1931-02-27 00:00:00,30,277.23773951568853
1931-02-28 00:00:00,30,278.17462765341065
1931-03-01 00:00:00,30,277.6215938174673
1931-03-02 00:00:00,30,277.4760444894546
1931-03-03 00:00:00,30,276.9273012780782
1931-03-04 00:00:00,30,278.53716739134313
1931-03-05 00:00:00,30,278.21763800630697
1931-03-06 00:00:00,30,278.3718952975795
1931-03-07 00:00:00,30,282.45598756831487
1931-03-08 00:00:00,30,283.31489819942493
1931-03-09 00:00:00,30,284.05887376279753
1931-03-10 00:00:00,30,282.3778893955583
1931-03-11 00:00:00,30,282.1560637548638
1931-03-12 00:00:00,30,282.27943679623155
1931-03-13 00:00:00,30,281.1115821818892
1931-03-14 00:00:00,30,281.7397121016126
1931-03-15 00:00:00,30,282.68542277655297
1931-03-16 00:00:00,30,281.2500178228016
1931-03-17 00:00:00,30,280.0382974000119
1931-03-18 00:00:00,30,283.5208937063228
1931-03-19 00:00:00,30,284.2419139014513
1931-03-20 00:00:00,30,285.15437938567277
1931-03-21 00:00:00,30,285.55028327763466
1931-03-22 00:00:00,30,283.91543125904775
1931-03-23 00:00:00,30,282.985485443679
1931-03-24 00:00:00,30,281.2365773684854
1931-03-25 00:00:00,30,281.19062649945135
1931-03-26 00:00:00,30,280.5935542899167
1931-03-27 00:00:00,30,281.23865080975304
1931-03-28 00:00:00,30,281.8621027022637
1931-03-29 00:00:00,30,283.50207020274706
1931-03-30 00:00:00,30,288.0055542458058
1931-03-31 00:00:00,30,287.7356186768662
1931-04-01 00:00:00,30,282.5901602076319
1931-04-02 00:00:00,30,279.1612260626067
1931-04-03 00:00:00,30,280.0639004381027
1931-04-04 00:00:00,30,282.2457827034665
1931-04-05 00:00:00,30,282.4389862275609
1931-04-06 00:00:00,30,282.155183816458
1931-04-07 00:00:00,30,280.24139119922495
1931-04-08 00:00:00,30,280.0153575819397
1931-04-09 00:00:00,30,280.12835654417665
1931-04-10 00:00:00,30,281.7129328368466
1931-04-11 00:00:00,30,282.6329163030531
1931-04-12 00:00:00,30,282.0017310982675
1931-04-13 00:00:00,30,281.20120166296743
1931-04-14 00:00:00,30,281.4421402511049
1931-04-15 00:00:00,30,281.4599365273876
1931-04-16 00:00:00,30,281.08314533309465
1931-04-17 00:00:00,30,281.94579046198726
1931-04-18 00:00:00,30,281.0140277907043
1931-04-19 00:00:00,30,282.1180118761553
1931-04-20 00:00:00,30,287.2300879442767
1931-04-21 00:00:00,30,284.2252108802724
1931-04-22 00:00:00,30,283.0079148350626
1931-04-23 00:00:00,30,281.8743100876386
1931-04-24 00:00:00,30,286.45169633805267
1931-04-25 00:00:00,30,284.205551810495
1931-04-26 00:00:00,30,284.31022797987697
1931-04-27 00:00:00,30,282.37695542810275
1931-04-28 00:00:00,30,284.4158609534287
1931-04-29 00:00:00,30,284.010479634906
1931-04-30 00:00:00,30,282.0811764282902
1931-05-01 00:00:00,30,282.30546926833944
1931-05-02 00:00:00,30,285.10082466291675
1931-05-03 00:00:00,30,284.0385486387308
1931-05-04 00:00:00,30,283.2010005382805
1931-05-05 00:00:00,30,282.82964862598214
1931-05-06 00:00:00,30,281.85753928944683
1931-05-07 00:00:00,30,282.4322156936343
1931-05-08 00:00:00,30,284.8742739353487
1931-05-09 00:00:00,30,285.40122113124164
1931-05-10 00:00:00,30,285.105976821038
1931-05-11 00:00:00,30,283.4150579820959
1931-05-12 00:00:00,30,282.73331829546254
1931-05-13 00:00:00,30,281.4444439506281
1931-05-14 00:00:00,30,281.5183220917726
1931-05-15 00:00:00,30,283.7712845716924
1931-05-16 00:00:00,30,283.4170909795194
1931-05-17 00:00:00,30,282.87868557283525
1931-05-18 00:00:00,30,280.49686112892897
1931-05-19 00:00:00,30,282.73845154804434
1931-05-20 00:00:00,30,284.74942363730344
1931-05-21 00:00:00,30,283.3860322249129
1931-05-22 00:00:00,30,284.97148249174865
1931-05-23 00:00:00,30,285.1686442873779
1931-05-24 00:00:00,30,285.8965121024835
1931-05-25 00:00:00,30,285.5015812158306
1931-05-26 00:00:00,30,285.12891079547194
1931-05-27 00:00:00,30,287.96172916876435
1931-05-28 00:00:00,30,289.3166289627984
1931-05-29 00:00:00,30,288.7218231279316
1931-05-30 00:00:00,30,289.46491750295945
1931-05-31 00:00:00,30,287.25930469067936
1931-06-01 00:00:00,30,287.9715039876585
1931-06-02 00:00:00,30,287.89754960752714
1931-06-03 00:00:00,30,287.5694424356723
1931-06-04 00:00:00,30,288.38196716259176
1931-06-05 00:00:00,30,290.30573069636745
1931-06-06 00:00:00,30,291.74528054488496
1931-06-07 00:00:00,30,291.97372442066194
1931-06-08 00:00:00,30,290.9903617971572
1931-06-09 00:00:00,30,290.1162883615894
1931-06-10 00:00:00,30,287.88473384414795
1931-06-11 00:00:00,30,286.01960809184385
1931-06-12 00:00:00,30,286.1626334628693
1931-06-13 00:00:00,30,286.32110914161626
1931-06-14 00:00:00,30,286.1622227345691
1931-06-15 00:00:00,30,287.9960991393182
1931-06-16 00:00:00,30,291.9780067582575
1931-06-17 00:00:00,30,293.8264814987979
1931-06-18 00:00:00,30,292.42699634305177
1931-06-19 00:00:00,30,290.3766600811837
1931-06-20 00:00:00,30,288.38111593662745
1931-06-21 00:00:00,30,287.7062436640259
1931-06-22 00:00:00,30,287.08200666562925
1931-06-23 00:00:00,30,286.7032698486838
1931-06-24 00:00:00,30,287.00922900396387
1931-06-25 00:00:00,30,288.80615438008067
1931-06-26 00:00:00,30,288.91483136646656
1931-06-27 00:00:00,30,287.94915965574353
1931-06-28 00:00:00,30,289.85026032926174
1931-06-29 00:00:00,30,290.98295406642853
1931-06-30 00:00:00,30,293.49834891903754
1931-07-01 00:00:00,30,294.38224405304425
1931-07-02 00:00:00,30,292.7548688216665
1931-07-03 00:00:00,30,293.9326103116677
1931-07-04 00:00:00,30,293.84613133013556
1931-07-05 00:00:00,30,292.5817858629548
1931-07-06 00:00:00,30,291.1955581787934
1931-07-07 00:00:00,30,292.77616999362715
