time,member_id,TREFHT
1932-09-12 00:00:00,35,288.22279567936346
1932-09-13 00:00:00,35,287.95627501586625
1932-09-14 00:00:00,35,289.025678787679
1932-09-15 00:00:00,35,291.2764472958403
1932-09-16 00:00:00,35,289.85627808115953
1932-09-17 00:00:00,35,287.7863769541318
1932-09-18 00:00:00,35,288.43149706097813
1932-09-19 00:00:00,35,287.56682265585573
1932-09-20 00:00:00,35,286.7234984027722
1932-09-21 00:00:00,35,286.2946670043452
1932-09-22 00:00:00,35,287.1740604976777
1932-09-23 00:00:00,35,288.651386477353
1932-09-24 00:00:00,35,286.61084404008034
1932-09-25 00:00:00,35,286.73005226264013
1932-09-26 00:00:00,35,285.22202091073854
1932-09-27 00:00:00,35,284.66251839492725
1932-09-28 00:00:00,35,284.46231839617315
1932-09-29 00:00:00,35,286.05952674241075
1932-09-30 00:00:00,35,286.24961238142635
1932-10-01 00:00:00,35,285.9417721125256
1932-10-02 00:00:00,35,287.741545505233
1932-10-03 00:00:00,35,286.35361338541884
1932-10-04 00:00:00,35,286.41855048356035
1932-10-05 00:00:00,35,286.72121860744767
1932-10-06 00:00:00,35,286.2242860072337
1932-10-07 00:00:00,35,285.70988439591514
1932-10-08 00:00:00,35,285.267389193606
1932-10-09 00:00:00,35,284.7029971843279
1932-10-10 00:00:00,35,284.3446555404785
1932-10-11 00:00:00,35,285.5302573773025
1932-10-12 00:00:00,35,285.43090380134595
1932-10-13 00:00:00,35,285.23343677351966
1932-10-14 00:00:00,35,285.2501628881005
1932-10-15 00:00:00,35,284.65542832074505
1932-10-16 00:00:00,35,284.18048396472153
1932-10-17 00:00:00,35,284.2560924418864
1932-10-18 00:00:00,35,283.94031406228567
1932-10-19 00:00:00,35,284.33112488863264
1932-10-20 00:00:00,35,285.07008963701367
1932-10-21 00:00:00,35,286.53307876121096
1932-10-22 00:00:00,35,286.62985365473884
1932-10-23 00:00:00,35,286.14799308636935
1932-10-24 00:00:00,35,284.84721983587593
1932-10-25 00:00:00,35,285.99176364628556
1932-10-26 00:00:00,35,285.96570319212594
1932-10-27 00:00:00,35,284.6514197876928
1932-10-28 00:00:00,35,282.9793971642735
1932-10-29 00:00:00,35,282.895510451003
1932-10-30 00:00:00,35,283.91085141452595
1932-10-31 00:00:00,35,282.1134253165386
1932-11-01 00:00:00,35,281.2057860915729
1932-11-02 00:00:00,35,282.33315576748873
1932-11-03 00:00:00,35,282.31891343030753
1932-11-04 00:00:00,35,280.8864493872125
1932-11-05 00:00:00,35,282.973647269127
1932-11-06 00:00:00,35,285.3305901552646
1932-11-07 00:00:00,35,284.13449037710194
1932-11-08 00:00:00,35,283.0592184936812
1932-11-09 00:00:00,35,281.8915552451531
1932-11-10 00:00:00,35,281.49575599268115
1932-11-11 00:00:00,35,279.0474967718757
1932-11-12 00:00:00,35,275.65129971343845
1932-11-13 00:00:00,35,275.5265917386307
1932-11-14 00:00:00,35,275.89654219881515
1932-11-15 00:00:00,35,276.59798764540284
1932-11-16 00:00:00,35,280.43437833856956
1932-11-17 00:00:00,35,282.9089235180147
1932-11-18 00:00:00,35,284.8942822905358
1932-11-19 00:00:00,35,285.1203946477207
1932-11-20 00:00:00,35,281.09909422618864
1932-11-21 00:00:00,35,285.41094148380563
1932-11-22 00:00:00,35,282.7506929194708
1932-11-23 00:00:00,35,281.3503383109073
1932-11-24 00:00:00,35,278.41745743004435
1932-11-25 00:00:00,35,277.63340146909445
1932-11-26 00:00:00,35,278.0016233721747
1932-11-27 00:00:00,35,278.1353837844895
1932-11-28 00:00:00,35,278.17823540240033
1932-11-29 00:00:00,35,278.82794193904954
1932-11-30 00:00:00,35,280.0644268381237
1932-12-01 00:00:00,35,275.25983334963104
1932-12-02 00:00:00,35,274.43533678836917
1932-12-03 00:00:00,35,275.71795019539474
1932-12-04 00:00:00,35,273.84001575374054
1932-12-05 00:00:00,35,274.31760535175266
1932-12-06 00:00:00,35,273.8036437004266
1932-12-07 00:00:00,35,274.5716632605772
1932-12-08 00:00:00,35,275.5284860256171
1932-12-09 00:00:00,35,277.13058622911626
1932-12-10 00:00:00,35,279.46077967320116
1932-12-11 00:00:00,35,280.8003141250124
1932-12-12 00:00:00,35,282.27468335347123
1932-12-13 00:00:00,35,280.5356568196871
1932-12-14 00:00:00,35,279.3897857770609
1932-12-15 00:00:00,35,279.0103849669184
1932-12-16 00:00:00,35,277.7874083816214
1932-12-17 00:00:00,35,279.485917314879
1932-12-18 00:00:00,35,277.26503563696514
1932-12-19 00:00:00,35,275.7973514558147
1932-12-20 00:00:00,35,277.78919543995306
1932-12-21 00:00:00,35,279.8849575009661
1932-12-22 00:00:00,35,280.5399628821761
1932-12-23 00:00:00,35,281.5027336604404
1932-12-24 00:00:00,35,278.1209825544905
1932-12-25 00:00:00,35,278.7662813837975
1932-12-26 00:00:00,35,278.1007595891058
1932-12-27 00:00:00,35,278.24967217891333
1932-12-28 00:00:00,35,279.83795036049355
1932-12-29 00:00:00,35,280.406768067519
1932-12-30 00:00:00,35,281.76921722326836
1932-12-31 00:00:00,35,280.78823539407654
1933-01-01 00:00:00,35,279.870633824079
1933-01-02 00:00:00,35,280.5012521397572
1933-01-03 00:00:00,35,280.7960122401422
1933-01-04 00:00:00,35,280.5912594507961
1933-01-05 00:00:00,35,280.98666045456906
1933-01-06 00:00:00,35,279.816280479636
1933-01-07 00:00:00,35,278.8726037536637
1933-01-08 00:00:00,35,278.9909852040613
1933-01-09 00:00:00,35,279.5076328765531
1933-01-10 00:00:00,35,280.1996671748044
1933-01-11 00:00:00,35,278.70676718922203
1933-01-12 00:00:00,35,278.7931697416135
1933-01-13 00:00:00,35,279.84662499306853
1933-01-14 00:00:00,35,281.52132312733875
1933-01-15 00:00:00,35,282.1438851962498
1933-01-16 00:00:00,35,282.832532747068
1933-01-17 00:00:00,35,283.6094237917241
1933-01-18 00:00:00,35,283.9167848297102
1933-01-19 00:00:00,35,282.4209558992943
1933-01-20 00:00:00,35,280.77088019573347
1933-01-21 00:00:00,35,277.5166174236189
1933-01-22 00:00:00,35,273.52328380462376
1933-01-23 00:00:00,35,273.7494494665218
1933-01-24 00:00:00,35,276.5130855286316
1933-01-25 00:00:00,35,278.5161409830916
1933-01-26 00:00:00,35,279.1737709801572
1933-01-27 00:00:00,35,276.5250816882052
1933-01-28 00:00:00,35,277.0086407340601
1933-01-29 00:00:00,35,278.0130204384402
1933-01-30 00:00:00,35,279.98063610917234
1933-01-31 00:00:00,35,280.75423298252696
1933-02-01 00:00:00,35,278.05711280599394
1933-02-02 00:00:00,35,278.1013330795729
1933-02-03 00:00:00,35,280.689148871317
1933-02-04 00:00:00,35,281.1803599353168
1933-02-05 00:00:00,35,279.21988949769377
1933-02-06 00:00:00,35,281.56506892564454
1933-02-07 00:00:00,35,281.37075909002465
1933-02-08 00:00:00,35,281.7452418704562
1933-02-09 00:00:00,35,280.42888867588124
1933-02-10 00:00:00,35,279.5845345099896
1933-02-11 00:00:00,35,283.2155327376912
1933-02-12 00:00:00,35,283.612638983976
1933-02-13 00:00:00,35,282.5307105266702
1933-02-14 00:00:00,35,282.1518162289483
1933-02-15 00:00:00,35,281.0266541688938
1933-02-16 00:00:00,35,280.5734401471933
1933-02-17 00:00:00,35,281.8535119177715
1933-02-18 00:00:00,35,281.5731015721025
1933-02-19 00:00:00,35,281.88435916373453
1933-02-20 00:00:00,35,281.69415511290515
1933-02-21 00:00:00,35,276.7050808060852
1933-02-22 00:00:00,35,276.5119502217565
1933-02-23 00:00:00,35,275.62029810185476
1933-02-24 00:00:00,35,274.33409284400557
1933-02-25 00:00:00,35,273.933485657883
1933-02-26 00:00:00,35,273.9017169909415
1933-02-27 00:00:00,35,274.61003133212455
1933-02-28 00:00:00,35,274.80884234113745
1933-03-01 00:00:00,35,273.45201061542195
1933-03-02 00:00:00,35,272.01494702657294
1933-03-03 00:00:00,35,271.7175095328323
1933-03-04 00:00:00,35,273.8772467504622
1933-03-05 00:00:00,35,277.690762514541
1933-03-06 00:00:00,35,278.83978222058965
1933-03-07 00:00:00,35,276.30897402564676
1933-03-08 00:00:00,35,275.9854150309686
1933-03-09 00:00:00,35,274.7443411572567
1933-03-10 00:00:00,35,276.91520123191884
1933-03-11 00:00:00,35,275.2063246313836
1933-03-12 00:00:00,35,275.9321843414664
1933-03-13 00:00:00,35,277.1187310664202
1933-03-14 00:00:00,35,276.5463563397642
1933-03-15 00:00:00,35,277.9707536451134
1933-03-16 00:00:00,35,277.2212711616721
1933-03-17 00:00:00,35,277.12120820925975
1933-03-18 00:00:00,35,277.8288061841098
1933-03-19 00:00:00,35,277.70907699539487
1933-03-20 00:00:00,35,277.3685479058918
1933-03-21 00:00:00,35,277.87878300683076
1933-03-22 00:00:00,35,277.356350663145
1933-03-23 00:00:00,35,276.8723680580841
1933-03-24 00:00:00,35,277.6200551592202
1933-03-25 00:00:00,35,279.8855708983399
1933-03-26 00:00:00,35,280.62796983499265
1933-03-27 00:00:00,35,281.4372257623827
1933-03-28 00:00:00,35,281.2657895145871
1933-03-29 00:00:00,35,278.8304017176933
1933-03-30 00:00:00,35,278.12647207787745
1933-03-31 00:00:00,35,276.4189894642506
1933-04-01 00:00:00,35,277.92240800884395
1933-04-02 00:00:00,35,277.1367512276893
1933-04-03 00:00:00,35,279.797116104907
1933-04-04 00:00:00,35,280.3837935929429
1933-04-05 00:00:00,35,281.662129705992
1933-04-06 00:00:00,35,280.9709826078272
1933-04-07 00:00:00,35,279.2115813223901
1933-04-08 00:00:00,35,279.9784143847644
1933-04-09 00:00:00,35,280.2335862013133
1933-04-10 00:00:00,35,280.37466107965133
1933-04-11 00:00:00,35,282.37192561510085
1933-04-12 00:00:00,35,279.7960599670938
1933-04-13 00:00:00,35,280.5254238220082
1933-04-14 00:00:00,35,279.87420099349595
1933-04-15 00:00:00,35,278.8367729657212
1933-04-16 00:00:00,35,278.67490026841307
1933-04-17 00:00:00,35,279.2707449876105
1933-04-18 00:00:00,35,279.89107557295677
1933-04-19 00:00:00,35,282.99451020752826
1933-04-20 00:00:00,35,285.578722365482
1933-04-21 00:00:00,35,284.66145330791477
1933-04-22 00:00:00,35,284.0871861266187
1933-04-23 00:00:00,35,283.9225205531404
1933-04-24 00:00:00,35,284.87779183896066
1933-04-25 00:00:00,35,286.49964521028926
1933-04-26 00:00:00,35,288.0562714397946
1933-04-27 00:00:00,35,288.84753500170655
1933-04-28 00:00:00,35,288.6414171890433
1933-04-29 00:00:00,35,287.9965207160718
1933-04-30 00:00:00,35,286.08270319617606
1933-05-01 00:00:00,35,284.91059066687467
1933-05-02 00:00:00,35,285.45740915295846
1933-05-03 00:00:00,35,286.8603018249355
1933-05-04 00:00:00,35,289.17535547477985
1933-05-05 00:00:00,35,291.0224662748236
1933-05-06 00:00:00,35,290.31662877546273
1933-05-07 00:00:00,35,288.62083638537126
1933-05-08 00:00:00,35,290.59754958901914
1933-05-09 00:00:00,35,291.0324273324984
1933-05-10 00:00:00,35,289.6729504858381
1933-05-11 00:00:00,35,289.9194530794123
1933-05-12 00:00:00,35,289.91965924044894
1933-05-13 00:00:00,35,289.0346664602309
1933-05-14 00:00:00,35,288.2167250295819
1933-05-15 00:00:00,35,287.5529781649956
1933-05-16 00:00:00,35,290.967871531426
1933-05-17 00:00:00,35,294.08017613530285
1933-05-18 00:00:00,35,292.9648977016189
1933-05-19 00:00:00,35,292.1379458276584
1933-05-20 00:00:00,35,290.46681670374335
1933-05-21 00:00:00,35,288.90702527827517
1933-05-22 00:00:00,35,286.7886997946197
1933-05-23 00:00:00,35,285.4502907332917
1933-05-24 00:00:00,35,284.6593056146029
1933-05-25 00:00:00,35,285.5826951468641
1933-05-26 00:00:00,35,286.4465654294836
1933-05-27 00:00:00,35,285.3686335729898
1933-05-28 00:00:00,35,284.9499291945076
1933-05-29 00:00:00,35,284.90429479904276
1933-05-30 00:00:00,35,285.05830089019526
1933-05-31 00:00:00,35,284.743736220231
1933-06-01 00:00:00,35,285.29121274359
1933-06-02 00:00:00,35,285.0739073239363
1933-06-03 00:00:00,35,285.8553413030261
1933-06-04 00:00:00,35,285.32606415896595
1933-06-05 00:00:00,35,284.4967801107349
1933-06-06 00:00:00,35,287.7390107984585
1933-06-07 00:00:00,35,289.7518637142956
1933-06-08 00:00:00,35,286.944504664277
1933-06-09 00:00:00,35,286.81219778103764
1933-06-10 00:00:00,35,289.3780251113719
1933-06-11 00:00:00,35,292.20017011761166
1933-06-12 00:00:00,35,294.0605813453932
1933-06-13 00:00:00,35,295.88703040867983
1933-06-14 00:00:00,35,293.9632664125137
1933-06-15 00:00:00,35,295.3984367950346
1933-06-16 00:00:00,35,293.16279362168484
1933-06-17 00:00:00,35,290.52184182763943
1933-06-18 00:00:00,35,292.4880216574553
1933-06-19 00:00:00,35,293.65833290552894
1933-06-20 00:00:00,35,291.3411417219732
1933-06-21 00:00:00,35,291.90201731849675
1933-06-22 00:00:00,35,292.502612783171
1933-06-23 00:00:00,35,294.3929396901733
1933-06-24 00:00:00,35,295.1667209154523
1933-06-25 00:00:00,35,295.2647749448171
1933-06-26 00:00:00,35,294.8310448767632
1933-06-27 00:00:00,35,293.86627765773034
1933-06-28 00:00:00,35,291.5172705360535
1933-06-29 00:00:00,35,290.4129957833069
1933-06-30 00:00:00,35,291.38524444519544
1933-07-01 00:00:00,35,291.7872735251736
1933-07-02 00:00:00,35,293.21109929949347
1933-07-03 00:00:00,35,295.7031725537485
1933-07-04 00:00:00,35,293.56807329364835
1933-07-05 00:00:00,35,292.83309880745463
1933-07-06 00:00:00,35,290.4114479868682
1933-07-07 00:00:00,35,292.60855325095724
1933-07-08 00:00:00,35,293.12567727072485
1933-07-09 00:00:00,35,292.94244567224223
1933-07-10 00:00:00,35,291.4176100692898
1933-07-11 00:00:00,35,290.080456766112
1933-07-12 00:00:00,35,290.40208376160797
1933-07-13 00:00:00,35,291.8454077483021
1933-07-14 00:00:00,35,291.4446693122723
1933-07-15 00:00:00,35,289.52741912201463
1933-07-16 00:00:00,35,292.0193216469038
1933-07-17 00:00:00,35,293.80456708135534
1933-07-18 00:00:00,35,293.88136573241457
1933-07-19 00:00:00,35,293.30973830404423
1933-07-20 00:00:00,35,290.64586982477834
1933-07-21 00:00:00,35,288.38669757930927
1933-07-22 00:00:00,35,287.7358809174183
1933-07-23 00:00:00,35,288.5605317595499
1933-07-24 00:00:00,35,289.316332729327
1933-07-25 00:00:00,35,291.5163174084423
1933-07-26 00:00:00,35,289.93727892507457
1933-07-27 00:00:00,35,288.52787488216586
1933-07-28 00:00:00,35,288.3909240801475
1933-07-29 00:00:00,35,288.0067334437118
1933-07-30 00:00:00,35,287.68666642004257
1933-07-31 00:00:00,35,287.5870205604176
1933-08-01 00:00:00,35,287.9157495141801
1933-08-02 00:00:00,35,289.74906185728076
1933-08-03 00:00:00,35,292.06638440849235
1933-08-04 00:00:00,35,289.58502442369513
1933-08-05 00:00:00,35,290.5816646986268
1933-08-06 00:00:00,35,289.8215492921886
1933-08-07 00:00:00,35,289.2062091357669
1933-08-08 00:00:00,35,288.4544374294916
1933-08-09 00:00:00,35,290.50916461784095
1933-08-10 00:00:00,35,292.4415534365002
1933-08-11 00:00:00,35,293.1863032896825
1933-08-12 00:00:00,35,293.1406570025255
1933-08-13 00:00:00,35,292.9951259742984
1933-08-14 00:00:00,35,292.12370832990723
1933-08-15 00:00:00,35,293.0056880460495
1933-08-16 00:00:00,35,291.7233293481649
1933-08-17 00:00:00,35,291.3835528372308
1933-08-18 00:00:00,35,290.76010300782684
1933-08-19 00:00:00,35,290.6574751987055
1933-08-20 00:00:00,35,289.8828946728204
1933-08-21 00:00:00,35,288.05021771216343
1933-08-22 00:00:00,35,289.1407749578892
1933-08-23 00:00:00,35,291.6856732919228
1933-08-24 00:00:00,35,291.40762556217175
1933-08-25 00:00:00,35,290.23983821917454
1933-08-26 00:00:00,35,289.8203522668208
1933-08-27 00:00:00,35,290.86614341522926
1933-08-28 00:00:00,35,289.17895030319505
1933-08-29 00:00:00,35,288.4316534990178
1933-08-30 00:00:00,35,288.8491579201557
1933-08-31 00:00:00,35,290.02102098152596
1933-09-01 00:00:00,35,289.83089950530916
1933-09-02 00:00:00,35,288.85988556564007
1933-09-03 00:00:00,35,288.67065608388396
1933-09-04 00:00:00,35,289.4718276291308
1933-09-05 00:00:00,35,288.665551882478
1933-09-06 00:00:00,35,287.80299671368584
1933-09-07 00:00:00,35,287.43686100351437
1933-09-08 00:00:00,35,287.9255976974921
1933-09-09 00:00:00,35,289.026250588321
1933-09-10 00:00:00,35,288.33239118391646
1933-09-11 00:00:00,35,287.9843663667243
1933-09-12 00:00:00,35,287.2843449259775
1933-09-13 00:00:00,35,287.2354010446645
1933-09-14 00:00:00,35,286.15229771290626
1933-09-15 00:00:00,35,289.50235984150714
1933-09-16 00:00:00,35,288.10481712412076
1933-09-17 00:00:00,35,287.7474892671829
1933-09-18 00:00:00,35,289.6314147924586
1933-09-19 00:00:00,35,289.5580115404538
1933-09-20 00:00:00,35,287.87805643485456
1933-09-21 00:00:00,35,288.47391866900773
1933-09-22 00:00:00,35,288.0351223402872
1933-09-23 00:00:00,35,290.8572269800783
1933-09-24 00:00:00,35,289.33514705108536
1933-09-25 00:00:00,35,287.4513148588104
1933-09-26 00:00:00,35,287.43912726867904
1933-09-27 00:00:00,35,285.87642697971194
1933-09-28 00:00:00,35,283.35157797604506
1933-09-29 00:00:00,35,281.987666639508
1933-09-30 00:00:00,35,282.78754382061226
1933-10-01 00:00:00,35,283.0795509205423
1933-10-02 00:00:00,35,284.4747936926501
1933-10-03 00:00:00,35,284.2841179505496
1933-10-04 00:00:00,35,285.06238462391303
1933-10-05 00:00:00,35,284.56918535442435
1933-10-06 00:00:00,35,285.1364679639992
1933-10-07 00:00:00,35,285.2921883726978
1933-10-08 00:00:00,35,285.8404313267273
1933-10-09 00:00:00,35,285.5004492043641
1933-10-10 00:00:00,35,284.06858591051696
1933-10-11 00:00:00,35,283.2275002739408
1933-10-12 00:00:00,35,283.8030262486227
1933-10-13 00:00:00,35,285.4499015501135
1933-10-14 00:00:00,35,286.7910575083313
1933-10-15 00:00:00,35,286.60891192576105
1933-10-16 00:00:00,35,285.8784956483416
1933-10-17 00:00:00,35,285.82659694650044
1933-10-18 00:00:00,35,285.6753587482066
1933-10-19 00:00:00,35,287.1620705114274
1933-10-20 00:00:00,35,285.90176013685743
1933-10-21 00:00:00,35,281.58712930635835
1933-10-22 00:00:00,35,279.14968860761843
1933-10-23 00:00:00,35,279.4463739170203
1933-10-24 00:00:00,35,281.088000812809
1933-10-25 00:00:00,35,281.55764661060584
1933-10-26 00:00:00,35,282.0333773664747
1933-10-27 00:00:00,35,282.84313300940005
1933-10-28 00:00:00,35,283.09927229347016
1933-10-29 00:00:00,35,281.82165998488654
1933-10-30 00:00:00,35,280.16178306259735
1933-10-31 00:00:00,35,278.5334563043783
1933-11-01 00:00:00,35,276.9946811752925
1933-11-02 00:00:00,35,276.8089157452541
1933-11-03 00:00:00,35,278.03063446441774
1933-11-04 00:00:00,35,280.1792455404189
1933-11-05 00:00:00,35,282.52196149669066
1933-11-06 00:00:00,35,282.4924039203974
1933-11-07 00:00:00,35,280.4494785948171
1933-11-08 00:00:00,35,281.1777726727454
1933-11-09 00:00:00,35,281.5903980717943
1933-11-10 00:00:00,35,282.8279405128631
1933-11-11 00:00:00,35,282.84497130685855
1933-11-12 00:00:00,35,281.75398036597426
1933-11-13 00:00:00,35,278.9261710153926
1933-11-14 00:00:00,35,276.29283199017766
1933-11-15 00:00:00,35,277.50880993081313
1933-11-16 00:00:00,35,282.67122561088013
1933-11-17 00:00:00,35,282.20065924742084
1933-11-18 00:00:00,35,284.18078237968496
1933-11-19 00:00:00,35,284.0055888339796
1933-11-20 00:00:00,35,281.6526870235033
1933-11-21 00:00:00,35,281.29333472403994
1933-11-22 00:00:00,35,280.65737641136343
1933-11-23 00:00:00,35,282.3005178057848
1933-11-24 00:00:00,35,283.58906923763266
1933-11-25 00:00:00,35,281.9071968455422
1933-11-26 00:00:00,35,281.91262330876657
1933-11-27 00:00:00,35,282.556723494274
1933-11-28 00:00:00,35,282.90017125845407
1933-11-29 00:00:00,35,281.6443654388414
1933-11-30 00:00:00,35,281.70204193397524
1933-12-01 00:00:00,35,280.42846532618944
1933-12-02 00:00:00,35,282.1268403428779
1933-12-03 00:00:00,35,283.79930594921314
1933-12-04 00:00:00,35,282.9429000618845
1933-12-05 00:00:00,35,282.6199791601016
1933-12-06 00:00:00,35,282.28487248558315
1933-12-07 00:00:00,35,280.8798445261128
1933-12-08 00:00:00,35,278.7173630128496
1933-12-09 00:00:00,35,276.4197363025483
1933-12-10 00:00:00,35,273.8392912314644
1933-12-11 00:00:00,35,274.3208244133549
1933-12-12 00:00:00,35,276.9308776064063
1933-12-13 00:00:00,35,276.50959701584804
1933-12-14 00:00:00,35,276.6676669348457
1933-12-15 00:00:00,35,277.92594829416686
1933-12-16 00:00:00,35,279.0892914256916
1933-12-17 00:00:00,35,282.0923437778307
1933-12-18 00:00:00,35,284.5859639806419
1933-12-19 00:00:00,35,282.83118146925983
1933-12-20 00:00:00,35,281.82254963924083
1933-12-21 00:00:00,35,281.7560135856065
1933-12-22 00:00:00,35,281.7122137444677
1933-12-23 00:00:00,35,282.1643106437077
1933-12-24 00:00:00,35,282.335753646823
1933-12-25 00:00:00,35,281.1517399248766
1933-12-26 00:00:00,35,282.9578718707187
1933-12-27 00:00:00,35,281.11636824080193
1933-12-28 00:00:00,35,278.31510064076065
1933-12-29 00:00:00,35,281.6632491765572
1933-12-30 00:00:00,35,280.9730538386324
1933-12-31 00:00:00,35,281.66378228272504
1934-01-01 00:00:00,35,282.23969364405934
1934-01-02 00:00:00,35,280.091221791926
1934-01-03 00:00:00,35,281.75831979945065
1934-01-04 00:00:00,35,280.1189620060382
