time,member_id,TREFHT
1962-08-04 00:00:00,31,289.75435287181324
1962-08-05 00:00:00,31,289.1384327962791
1962-08-06 00:00:00,31,288.50883244432754
1962-08-07 00:00:00,31,288.5182277832823
1962-08-08 00:00:00,31,290.1035260358334
1962-08-09 00:00:00,31,290.9533573231654
1962-08-10 00:00:00,31,291.5330675686918
1962-08-11 00:00:00,31,292.2038964106215
1962-08-12 00:00:00,31,291.1139943459794
1962-08-13 00:00:00,31,289.90714510537276
1962-08-14 00:00:00,31,291.5088324443275
1962-08-15 00:00:00,31,290.123125344927
1962-08-16 00:00:00,31,289.20331491254393
1962-08-17 00:00:00,31,290.88353909342834
1962-08-18 00:00:00,31,291.9184627137429
1962-08-19 00:00:00,31,292.74174731016853
1962-08-20 00:00:00,31,290.10730435687145
1962-08-21 00:00:00,31,288.85430911626486
1962-08-22 00:00:00,31,287.10642950789475
1962-08-23 00:00:00,31,288.4210542314547
1962-08-24 00:00:00,31,290.22717186476615
1962-08-25 00:00:00,31,291.17329540252194
1962-08-26 00:00:00,31,292.45468643835534
1962-08-27 00:00:00,31,292.97057364420345
1962-08-28 00:00:00,31,293.99520326941536
1962-08-29 00:00:00,31,292.78942700000005
1962-08-30 00:00:00,31,292.445529888655
1962-08-31 00:00:00,31,292.62312534492696
1962-09-01 00:00:00,31,294.46193237478815
1962-09-02 00:00:00,31,293.3956839364328
1962-09-03 00:00:00,31,290.6413548717908
1962-09-04 00:00:00,31,290.30230210537275
1962-09-05 00:00:00,31,289.4270087544736
1962-09-06 00:00:00,31,287.9479128767106
1962-09-07 00:00:00,31,286.81054784790183
1962-09-08 00:00:00,31,286.581991057595
1962-09-09 00:00:00,31,286.58603371864024
1962-09-10 00:00:00,31,286.16060626834053
1962-09-11 00:00:00,31,286.79901525744845
1962-09-12 00:00:00,31,287.1675896083476
1962-09-13 00:00:00,31,287.2552760526752
1962-09-14 00:00:00,31,287.8425017783625
1962-09-15 00:00:00,31,289.37149122269
1962-09-16 00:00:00,31,289.8991398956797
1962-09-17 00:00:00,31,289.1531570059723
1962-09-18 00:00:00,31,286.79071495327463
1962-09-19 00:00:00,31,285.713710057595
1962-09-20 00:00:00,31,285.88001171266797
1962-09-21 00:00:00,31,286.52649907656405
1962-09-22 00:00:00,31,286.4441839135963
1962-09-23 00:00:00,31,285.6090768359574
1962-09-24 00:00:00,31,285.3134699234135
1962-09-25 00:00:00,31,283.6801696192397
1962-09-26 00:00:00,31,283.49858085984636
1962-09-27 00:00:00,31,284.18983450192246
1962-09-28 00:00:00,31,282.52056315699554
1962-09-29 00:00:00,31,282.90758722056273
1962-09-30 00:00:00,31,282.799450425336
1962-10-01 00:00:00,31,285.759856057595
1962-10-02 00:00:00,31,287.0892967593934
1962-10-03 00:00:00,31,285.0388402982016
1962-10-04 00:00:00,31,283.5179106252119
1962-10-05 00:00:00,31,282.8751911749122
1962-10-06 00:00:00,31,283.1713371749122
1962-10-07 00:00:00,31,282.54738459535076
1962-10-08 00:00:00,31,283.3008643617688
1962-10-09 00:00:00,31,287.9243068647661
1962-10-10 00:00:00,31,287.89641419880104
1962-10-11 00:00:00,31,285.17995463715636
1962-10-12 00:00:00,31,282.64476147311376
1962-10-13 00:00:00,31,282.1981348060963
1962-10-14 00:00:00,31,281.4682610516228
1962-10-15 00:00:00,31,281.2010806887791
1962-10-16 00:00:00,31,280.11066334385214
1962-10-17 00:00:00,31,279.4296322753651
1962-10-18 00:00:00,31,282.06617181312095
1962-10-19 00:00:00,31,283.2708088935524
1962-10-20 00:00:00,31,283.9590876420537
1962-10-21 00:00:00,31,284.09453040144706
1962-10-22 00:00:00,31,284.03180934385216
1962-10-23 00:00:00,31,283.43793603967833
1962-10-24 00:00:00,31,281.84939334982437
1962-10-25 00:00:00,31,283.3467170108696
1962-10-26 00:00:00,31,285.5780267653656
1962-10-27 00:00:00,31,285.26773805375
1962-10-28 00:00:00,31,284.288062421491
1962-10-29 00:00:00,31,282.6683912922294
1962-10-30 00:00:00,31,282.6801696192397
1962-10-31 00:00:00,31,286.0793385258114
1962-11-01 00:00:00,31,286.40230596416666
1962-11-02 00:00:00,31,285.6871819701389
1962-11-03 00:00:00,31,284.5956968577415
1962-11-04 00:00:00,31,282.8132293905775
1962-11-05 00:00:00,31,280.8514643835304
1962-11-06 00:00:00,31,281.8533390386034
1962-11-07 00:00:00,31,280.46154205162276
1962-11-08 00:00:00,31,277.9842256002481
1962-11-09 00:00:00,31,281.4370135763593
1962-11-10 00:00:00,31,281.7957318696634
1962-11-11 00:00:00,31,279.8716109760886
1962-11-12 00:00:00,31,281.8751435605699
1962-11-13 00:00:00,31,282.16428241339156
1962-11-14 00:00:00,31,281.53095309832565
1962-11-15 00:00:00,31,282.5640804323831
1962-11-16 00:00:00,31,282.42058310537277
1962-11-17 00:00:00,31,280.95648272461244
1962-11-18 00:00:00,31,280.7649409353579
1962-11-19 00:00:00,31,280.60584280609635
1962-11-20 00:00:00,31,281.49831651983914
1962-11-21 00:00:00,31,281.6587316132675
1962-11-22 00:00:00,31,280.335470824013
1962-11-23 00:00:00,31,281.90522283595743
1962-11-24 00:00:00,31,283.98228054970025
1962-11-25 00:00:00,31,282.42401351386695
1962-11-26 00:00:00,31,280.3003798359574
1962-11-27 00:00:00,31,278.6109566947513
1962-11-28 00:00:00,31,279.98435158340635
1962-11-29 00:00:00,31,279.1836307822074
1962-11-30 00:00:00,31,278.94701422056266
1962-12-01 00:00:00,31,281.19949938460525
1962-12-02 00:00:00,31,282.9095332971492
1962-12-03 00:00:00,31,283.47634463013173
1962-12-04 00:00:00,31,282.40902496416663
1962-12-05 00:00:00,31,278.7743124671415
1962-12-06 00:00:00,31,277.9478652623683
1962-12-07 00:00:00,31,279.16087060834764
1962-12-08 00:00:00,31,277.713710057595
1962-12-09 00:00:00,31,276.00795759535083
1962-12-10 00:00:00,31,276.73758561326747
1962-12-11 00:00:00,31,276.9985860635672
1962-12-12 00:00:00,31,276.5916321331066
1962-12-13 00:00:00,31,276.17046232593543
1962-12-14 00:00:00,31,276.88964758445877
1962-12-15 00:00:00,31,276.89578508638124
1962-12-16 00:00:00,31,278.0538102444516
1962-12-17 00:00:00,31,277.10044077026294
1962-12-18 00:00:00,31,277.1553954074193
1962-12-19 00:00:00,31,278.4346968060963
1962-12-20 00:00:00,31,278.49666379415186
1962-12-21 00:00:00,31,280.6217114084942
1962-12-22 00:00:00,31,279.04441490549686
1962-12-23 00:00:00,31,279.37869474850135
1962-12-24 00:00:00,31,279.31346992341355
1962-12-25 00:00:00,31,278.6232503020466
1962-12-26 00:00:00,31,279.0009504481725
1962-12-27 00:00:00,31,280.34917662415955
1962-12-28 00:00:00,31,276.835470824013
1962-12-29 00:00:00,31,276.25926935579656
1962-12-30 00:00:00,31,279.338710057595
1962-12-31 00:00:00,31,281.92270175342117
1963-01-01 00:00:00,31,283.325374233582
1963-01-02 00:00:00,31,282.5230483210381
1963-01-03 00:00:00,31,280.44227205162275
1963-01-04 00:00:00,31,280.13996994625
1963-01-05 00:00:00,31,276.89365949103046
1963-01-06 00:00:00,31,277.83731472461244
1963-01-07 00:00:00,31,279.6764458598463
1963-01-08 00:00:00,31,278.68932616893994
1963-01-09 00:00:00,31,281.9023297713378
1963-01-10 00:00:00,31,278.9752443916299
1963-01-11 00:00:00,31,280.49725049595025
1963-01-12 00:00:00,31,284.56060066596507
1963-01-13 00:00:00,31,283.51528190059946
1963-01-14 00:00:00,31,282.0796028658185
1963-01-15 00:00:00,31,282.0307857305846
1963-01-16 00:00:00,31,281.0696550396783
1963-01-17 00:00:00,31,281.91712714612595
1963-01-18 00:00:00,31,278.77596519282883
1963-01-19 00:00:00,31,278.5315874144664
1963-01-20 00:00:00,31,279.5686076192397
1963-01-21 00:00:00,31,281.21533897611107
1963-01-22 00:00:00,31,283.54504922163756
1963-01-23 00:00:00,31,280.2081354502998
1963-01-24 00:00:00,31,275.6155024850582
1963-01-25 00:00:00,31,275.524354877763
1963-01-26 00:00:00,31,279.0104137485014
1963-01-27 00:00:00,31,280.68852274147673
1963-01-28 00:00:00,31,278.5512053270103
1963-01-29 00:00:00,31,278.20005707551167
1963-01-30 00:00:00,31,277.38380863715633
1963-01-31 00:00:00,31,277.04606763118414
1963-02-01 00:00:00,31,277.7647190059722
1963-02-02 00:00:00,31,277.71237448997806
1963-02-03 00:00:00,31,276.95675226834044
1963-02-04 00:00:00,31,277.4956401808844
1963-02-05 00:00:00,31,277.6944093031214
1963-02-06 00:00:00,31,274.2756224840058
1963-02-07 00:00:00,31,276.6302318984722
1963-02-08 00:00:00,31,279.3838324443275
1963-02-09 00:00:00,31,280.6689779940278
1963-02-10 00:00:00,31,280.58153033895474
1963-02-11 00:00:00,31,280.14775497013886
1963-02-12 00:00:00,31,280.4025993150659
1963-02-13 00:00:00,31,279.24461656761696
1963-02-14 00:00:00,31,280.67968509342836
1963-02-15 00:00:00,31,280.37899330312143
1963-02-16 00:00:00,31,277.01953954372806
1963-02-17 00:00:00,31,274.27107148997806
1963-02-18 00:00:00,31,274.8601480635672
1963-02-19 00:00:00,31,276.9932571928289
1963-02-20 00:00:00,31,278.54446251983916
1963-02-21 00:00:00,31,279.12199955567246
1963-02-22 00:00:00,31,278.90960646224426
1963-02-23 00:00:00,31,278.200614766418
1963-02-24 00:00:00,31,278.71161521671775
1963-02-25 00:00:00,31,279.947135
1963-02-26 00:00:00,31,279.2644494622442
1963-02-27 00:00:00,31,279.4181455556725
1963-02-28 00:00:00,31,278.2081354502998
1963-03-01 00:00:00,31,277.3137870814839
1963-03-02 00:00:00,31,277.15580953775583
1963-03-03 00:00:00,31,276.4519503340349
1963-03-04 00:00:00,31,275.28857075447354
1963-03-05 00:00:00,31,275.0954238538741
1963-03-06 00:00:00,31,274.8819287783624
1963-03-07 00:00:00,31,274.86389737371326
1963-03-08 00:00:00,31,273.95971675447356
1963-03-09 00:00:00,31,273.3967075497003
1963-03-10 00:00:00,31,273.52438388865505
1963-03-11 00:00:00,31,274.60187331014606
1963-03-12 00:00:00,31,272.9765851629677
1963-03-13 00:00:00,31,273.3619989114691
1963-03-14 00:00:00,31,274.7626997642907
1963-03-15 00:00:00,31,280.46108133298253
1963-03-16 00:00:00,31,282.01983289462726
1963-03-17 00:00:00,31,284.40960646224414
1963-03-18 00:00:00,31,279.7358096740421
1963-03-19 00:00:00,31,276.50101840954653
1963-03-20 00:00:00,31,275.16914536176876
1963-03-21 00:00:00,31,274.17588816894
1963-03-22 00:00:00,31,275.56001396416667
1963-03-23 00:00:00,31,274.98948407551165
1963-03-24 00:00:00,31,274.49376552581134
1963-03-25 00:00:00,31,274.33578798208333
1963-03-26 00:00:00,31,274.21373386476614
1963-03-27 00:00:00,31,275.44333807551163
1963-03-28 00:00:00,31,278.7813724323831
1963-03-29 00:00:00,31,279.7084288011989
1963-03-30 00:00:00,31,282.89059905866986
1963-03-31 00:00:00,31,284.84474640956904
1963-04-01 00:00:00,31,283.4761720586698
1963-04-02 00:00:00,31,277.8892344801609
1963-04-03 00:00:00,31,276.69657210537275
1963-04-04 00:00:00,31,278.38601905375003
1963-04-05 00:00:00,31,279.39143969303365
1963-04-06 00:00:00,31,282.48366373165953
1963-04-07 00:00:00,31,283.13500064420344
1963-04-08 00:00:00,31,279.8272726958262
1963-04-09 00:00:00,31,280.071865456272
1963-04-10 00:00:00,31,281.45575246224416
1963-04-11 00:00:00,31,280.0737639185162
1963-04-12 00:00:00,31,276.73580272673973
1963-04-13 00:00:00,31,276.51335963118413
1963-04-14 00:00:00,31,276.2826841928288
1963-04-15 00:00:00,31,277.861562
1963-04-16 00:00:00,31,280.29855279522667
1963-04-17 00:00:00,31,280.85304671374286
1963-04-18 00:00:00,31,280.6703373688159
1963-04-19 00:00:00,31,281.74013699510266
1963-04-20 00:00:00,31,283.01235982508786
1963-04-21 00:00:00,31,281.94022482508785
1963-04-22 00:00:00,31,278.5136767892545
1963-04-23 00:00:00,31,280.6800330059722
1963-04-24 00:00:00,31,282.8935942992765
1963-04-25 00:00:00,31,283.2197226023979
1963-04-26 00:00:00,31,285.45796287883786
1963-04-27 00:00:00,31,285.64921131719314
1963-04-28 00:00:00,31,284.4946403747881
1963-04-29 00:00:00,31,285.1658101819593
1963-04-30 00:00:00,31,287.2009557316595
1963-05-01 00:00:00,31,286.7044593052487
1963-05-02 00:00:00,31,286.525821632259
1963-05-03 00:00:00,31,285.9694600059722
1963-05-04 00:00:00,31,285.8015242286622
1963-05-05 00:00:00,31,284.68657248720797
1963-05-06 00:00:00,31,285.06315379138175
1963-05-07 00:00:00,31,285.85496377943736
1963-05-08 00:00:00,31,286.5444107278146
1963-05-09 00:00:00,31,286.35583862841406
1963-05-10 00:00:00,31,285.3695647755924
1963-05-11 00:00:00,31,282.3291711580704
1963-05-12 00:00:00,31,281.4549252276098
1963-05-13 00:00:00,31,283.2996188191156
1963-05-14 00:00:00,31,283.88974281314336
1963-05-15 00:00:00,31,285.4587645627196
1963-05-16 00:00:00,31,283.09454482721515
1963-05-17 00:00:00,31,281.56490592343596
1963-05-18 00:00:00,31,281.15478592448835
1963-05-19 00:00:00,31,281.2177951292616
1963-05-20 00:00:00,31,281.3929344323831
1963-05-21 00:00:00,31,281.89775497013886
1963-05-22 00:00:00,31,285.3098465964257
1963-05-23 00:00:00,31,286.3415547903294
1963-05-24 00:00:00,31,283.7879612715426
1963-05-25 00:00:00,31,282.11565227538756
1963-05-26 00:00:00,31,282.3447226023979
1963-05-27 00:00:00,31,281.86755073763175
1963-05-28 00:00:00,31,281.0520563688159
1963-05-29 00:00:00,31,280.99649122269
1963-05-30 00:00:00,31,282.0444863270103
1963-05-31 00:00:00,31,283.97823788865503
1963-06-01 00:00:00,31,286.45657795329714
1963-06-02 00:00:00,31,289.09474640956904
1963-06-03 00:00:00,31,288.6376531759871
1963-06-04 00:00:00,31,288.69049436881585
1963-06-05 00:00:00,31,288.11325068388174
1963-06-06 00:00:00,31,287.402426743604
1963-06-07 00:00:00,31,288.11940158553364
1963-06-08 00:00:00,31,287.6929011640426
1963-06-09 00:00:00,31,286.92087645627197
1963-06-10 00:00:00,31,285.281102888655
1963-06-11 00:00:00,31,286.3331592574709
1963-06-12 00:00:00,31,286.2368553508992
1963-06-13 00:00:00,31,288.67708017598704
1963-06-14 00:00:00,31,289.5032885915058
1963-06-15 00:00:00,31,288.3255257674929
1963-06-16 00:00:00,31,286.1966998321125
1963-06-17 00:00:00,31,286.74272330909366
1963-06-18 00:00:00,31,287.30925989462725
1963-06-19 00:00:00,31,287.55176301791664
1963-06-20 00:00:00,31,287.60917901194443
1963-06-21 00:00:00,31,288.16415745627194
1963-06-22 00:00:00,31,288.3030799820833
1963-06-23 00:00:00,31,289.50192226941533
1963-06-24 00:00:00,31,288.3339864921053
1963-06-25 00:00:00,31,288.3656284682164
1963-06-26 00:00:00,31,289.19153658553364
1963-06-27 00:00:00,31,291.3133501700148
1963-06-28 00:00:00,31,293.60980812436435
1963-06-29 00:00:00,31,295.94511678435714
1963-06-30 00:00:00,31,295.9011149831582
1963-07-01 00:00:00,31,294.9582376262868
1963-07-02 00:00:00,31,290.4324705556725
1963-07-03 00:00:00,31,288.3640233568715
1963-07-04 00:00:00,31,290.7543784225659
1963-07-05 00:00:00,31,293.0389900885309
1963-07-06 00:00:00,31,288.7414557028508
1963-07-07 00:00:00,31,288.0984719125439
1963-07-08 00:00:00,31,288.09763947418867
1963-07-09 00:00:00,31,287.5453391123974
1963-07-10 00:00:00,31,286.12443710537275
1963-07-11 00:00:00,31,287.4594710179167
1963-07-12 00:00:00,31,288.3047089005995
1963-07-13 00:00:00,31,288.6448567017984
1963-07-14 00:00:00,31,290.01182594135264
1963-07-15 00:00:00,31,291.7675161243643
1963-07-16 00:00:00,31,292.9539202177926
1963-07-17 00:00:00,31,294.0317081939037
1963-07-18 00:00:00,31,293.9456082574709
1963-07-19 00:00:00,31,291.51990605972225
1963-07-20 00:00:00,31,290.1118501471783
1963-07-21 00:00:00,31,291.55531420584816
1963-07-22 00:00:00,31,288.71831561326746
1963-07-23 00:00:00,31,290.9434402514987
1963-07-24 00:00:00,31,291.2242497892545
1963-07-25 00:00:00,31,290.6837074074418
1963-07-26 00:00:00,31,290.0166464791085
1963-07-27 00:00:00,31,291.67357660239793
1963-07-28 00:00:00,31,289.993281
1963-07-29 00:00:00,31,292.77628235089924
1963-07-30 00:00:00,31,292.95954938673253
1963-07-31 00:00:00,31,292.4115049244883
1963-08-01 00:00:00,31,291.46597503583337
1963-08-02 00:00:00,31,290.29185934597945
1963-08-03 00:00:00,31,289.231717655073
1963-08-04 00:00:00,31,289.9691359005995
1963-08-05 00:00:00,31,292.4772142753876
1963-08-06 00:00:00,31,293.8637776203145
1963-08-07 00:00:00,31,292.99678457358914
1963-08-08 00:00:00,31,291.7797621173172
1963-08-09 00:00:00,31,290.87633556761693
1963-08-10 00:00:00,31,289.790762567617
1963-08-11 00:00:00,31,288.6212216789619
1963-08-12 00:00:00,31,289.2123930934283
1963-08-13 00:00:00,31,290.93236143238306
1963-08-14 00:00:00,31,292.61989131506584
1963-08-15 00:00:00,31,292.5316657832823
1963-08-16 00:00:00,31,291.6236830358333
1963-08-17 00:00:00,31,290.534582655073
1963-08-18 00:00:00,31,289.9962268826828
1963-08-19 00:00:00,31,289.0447558707383
1963-08-20 00:00:00,31,287.8454476610452
1963-08-21 00:00:00,31,289.1450972346344
1963-08-22 00:00:00,31,287.60912619388125
1963-08-23 00:00:00,31,290.59491377731007
1963-08-24 00:00:00,31,290.912552344927
1963-08-25 00:00:00,31,289.3028104383553
1963-08-26 00:00:00,31,289.98733987671056
1963-08-27 00:00:00,31,290.60268019774867
1963-08-28 00:00:00,31,289.9267392107455
1963-08-29 00:00:00,31,289.5967646252119
1963-08-30 00:00:00,31,290.80573251386693
1963-08-31 00:00:00,31,290.883324111345
1963-09-01 00:00:00,31,290.124730456272
1963-09-02 00:00:00,31,288.877940678962
1963-09-03 00:00:00,31,289.51364777836244
1963-09-04 00:00:00,31,291.65668438673254
1963-09-05 00:00:00,31,292.5432239244884
1963-09-06 00:00:00,31,289.25965967896195
1963-09-07 00:00:00,31,287.4393499761111
1963-09-08 00:00:00,31,287.246760766418
1963-09-09 00:00:00,31,286.3736098707384
1963-09-10 00:00:00,31,286.17829496416664
1963-09-11 00:00:00,31,287.71854919880104
1963-09-12 00:00:00,31,289.05392582016805
1963-09-13 00:00:00,31,287.96864096734635
1963-09-14 00:00:00,31,290.43136336986834
1963-09-15 00:00:00,31,289.5595294383553
1963-09-16 00:00:00,31,292.26907882508783
1963-09-17 00:00:00,31,293.27901325149867
1963-09-18 00:00:00,31,288.33179988268284
1963-09-19 00:00:00,31,286.6377967365569
1963-09-20 00:00:00,31,287.3282672982016
1963-09-21 00:00:00,31,287.96426774850136
1963-09-22 00:00:00,31,285.9368648120685
1963-09-23 00:00:00,31,284.99990302773386
1963-09-24 00:00:00,31,284.87460967683467
1963-09-25 00:00:00,31,284.5005083329826
1963-09-26 00:00:00,31,284.0329043786331
1963-09-27 00:00:00,31,284.3274452672881
1963-09-28 00:00:00,31,283.8207262672881
1963-09-29 00:00:00,31,283.674283057595
1963-09-30 00:00:00,31,284.84572240849417
1963-10-01 00:00:00,31,284.662479179832
1963-10-02 00:00:00,31,283.7689818528217
1963-10-03 00:00:00,31,283.5780029581945
1963-10-04 00:00:00,31,284.12709484087725
1963-10-05 00:00:00,31,283.22042905759497
1963-10-06 00:00:00,31,285.8958565078947
1963-10-07 00:00:00,31,286.82885400000004
1963-10-08 00:00:00,31,284.75532887073837
1963-10-09 00:00:00,31,282.7421366072952
1963-10-10 00:00:00,31,284.1469956968786
1963-10-11 00:00:00,31,289.95273341446637
1963-10-12 00:00:00,31,287.32508088268276
1963-10-13 00:00:00,31,284.42883405162274
1963-10-14 00:00:00,31,284.61584345029974
1963-10-15 00:00:00,31,287.66815075939337
1963-10-16 00:00:00,31,286.08635087671064
1963-10-17 00:00:00,31,282.32179403475845
1963-10-18 00:00:00,31,281.544438712668
1963-10-19 00:00:00,31,281.7477843796854
1963-10-20 00:00:00,31,281.6732356371564
1963-10-21 00:00:00,31,282.18260716893997
1963-10-22 00:00:00,31,283.61066334385214
1963-10-23 00:00:00,31,285.0350671808844
1963-10-24 00:00:00,31,286.4540689820833
1963-10-25 00:00:00,31,286.838710057595
1963-10-26 00:00:00,31,287.6871819701389
1963-10-27 00:00:00,31,287.9693816371564
1963-10-28 00:00:00,31,283.715854256396
1963-10-29 00:00:00,31,282.8008643617688
1963-10-30 00:00:00,31,282.17588816894
1963-10-31 00:00:00,31,280.7721444611693
1963-11-01 00:00:00,31,280.6361440108696
1963-11-02 00:00:00,31,282.92004922163756
1963-11-03 00:00:00,31,282.3674537653656
1963-11-04 00:00:00,31,281.36146502773386
1963-11-05 00:00:00,31,279.64789853070874
1963-11-06 00:00:00,31,281.74985366981
1963-11-07 00:00:00,31,281.44837879907163
1963-11-08 00:00:00,31,281.5216343846053
1963-11-09 00:00:00,31,281.31938549595026
1963-11-10 00:00:00,31,279.3748740168418
1963-11-11 00:00:00,31,279.4344272623683
1963-11-12 00:00:00,31,280.09914761326746
1963-11-13 00:00:00,31,280.1267486719148
1963-11-14 00:00:00,31,278.313708712668
1963-11-15 00:00:00,31,277.94201590762407
1963-11-16 00:00:00,31,280.281073877763
1963-11-17 00:00:00,31,280.9251102922294
1963-11-18 00:00:00,31,281.6498446072952
1963-11-19 00:00:00,31,280.85129181206855
1963-11-20 00:00:00,31,280.07899756056986
1963-11-21 00:00:00,31,283.828584456272
1963-11-22 00:00:00,31,280.24050248505824
1963-11-23 00:00:00,31,280.6390898935524
1963-11-24 00:00:00,31,281.93365458937853
1963-11-25 00:00:00,31,282.21020648400577
