time,member_id,TREFHT
2037-07-11 00:00:00,7,
2037-07-12 00:00:00,7,
2037-07-13 00:00:00,7,
2037-07-14 00:00:00,7,
2037-07-15 00:00:00,7,
2037-07-16 00:00:00,7,
2037-07-17 00:00:00,7,
2037-07-18 00:00:00,7,
2037-07-19 00:00:00,7,
2037-07-20 00:00:00,7,
2037-07-21 00:00:00,7,
2037-07-22 00:00:00,7,
2037-07-23 00:00:00,7,
2037-07-24 00:00:00,7,
2037-07-25 00:00:00,7,
2037-07-26 00:00:00,7,
2037-07-27 00:00:00,7,
2037-07-28 00:00:00,7,
2037-07-29 00:00:00,7,
2037-07-30 00:00:00,7,
2037-07-31 00:00:00,7,
2037-08-01 00:00:00,7,
2037-08-02 00:00:00,7,
2037-08-03 00:00:00,7,
2037-08-04 00:00:00,7,
2037-08-05 00:00:00,7,
2037-08-06 00:00:00,7,
2037-08-07 00:00:00,7,
2037-08-08 00:00:00,7,
2037-08-09 00:00:00,7,
2037-08-10 00:00:00,7,
2037-08-11 00:00:00,7,
2037-08-12 00:00:00,7,
2037-08-13 00:00:00,7,
2037-08-14 00:00:00,7,
2037-08-15 00:00:00,7,
2037-08-16 00:00:00,7,
2037-08-17 00:00:00,7,
2037-08-18 00:00:00,7,
2037-08-19 00:00:00,7,
2037-08-20 00:00:00,7,
2037-08-21 00:00:00,7,
2037-08-22 00:00:00,7,
2037-08-23 00:00:00,7,
2037-08-24 00:00:00,7,
2037-08-25 00:00:00,7,
2037-08-26 00:00:00,7,
2037-08-27 00:00:00,7,
2037-08-28 00:00:00,7,
2037-08-29 00:00:00,7,
2037-08-30 00:00:00,7,
2037-08-31 00:00:00,7,
2037-09-01 00:00:00,7,
2037-09-02 00:00:00,7,
2037-09-03 00:00:00,7,
2037-09-04 00:00:00,7,
2037-09-05 00:00:00,7,
2037-09-06 00:00:00,7,
2037-09-07 00:00:00,7,
2037-09-08 00:00:00,7,
2037-09-09 00:00:00,7,
2037-09-10 00:00:00,7,
2037-09-11 00:00:00,7,
2037-09-12 00:00:00,7,
2037-09-13 00:00:00,7,
2037-09-14 00:00:00,7,
2037-09-15 00:00:00,7,
2037-09-16 00:00:00,7,
2037-09-17 00:00:00,7,
2037-09-18 00:00:00,7,
2037-09-19 00:00:00,7,
2037-09-20 00:00:00,7,
2037-09-21 00:00:00,7,
2037-09-22 00:00:00,7,
2037-09-23 00:00:00,7,
2037-09-24 00:00:00,7,
2037-09-25 00:00:00,7,
2037-09-26 00:00:00,7,
2037-09-27 00:00:00,7,
2037-09-28 00:00:00,7,
2037-09-29 00:00:00,7,
2037-09-30 00:00:00,7,
2037-10-01 00:00:00,7,
2037-10-02 00:00:00,7,
2037-10-03 00:00:00,7,
2037-10-04 00:00:00,7,
2037-10-05 00:00:00,7,
2037-10-06 00:00:00,7,
2037-10-07 00:00:00,7,
2037-10-08 00:00:00,7,
2037-10-09 00:00:00,7,
2037-10-10 00:00:00,7,
2037-10-11 00:00:00,7,
2037-10-12 00:00:00,7,
2037-10-13 00:00:00,7,
2037-10-14 00:00:00,7,
2037-10-15 00:00:00,7,
2037-10-16 00:00:00,7,
2037-10-17 00:00:00,7,
2037-10-18 00:00:00,7,
2037-10-19 00:00:00,7,
2037-10-20 00:00:00,7,
2037-10-21 00:00:00,7,
2037-10-22 00:00:00,7,
2037-10-23 00:00:00,7,
2037-10-24 00:00:00,7,
2037-10-25 00:00:00,7,
2037-10-26 00:00:00,7,
2037-10-27 00:00:00,7,
2037-10-28 00:00:00,7,
2037-10-29 00:00:00,7,
2037-10-30 00:00:00,7,
2037-10-31 00:00:00,7,
2037-11-01 00:00:00,7,
2037-11-02 00:00:00,7,
2037-11-03 00:00:00,7,
2037-11-04 00:00:00,7,
2037-11-05 00:00:00,7,
2037-11-06 00:00:00,7,
2037-11-07 00:00:00,7,
2037-11-08 00:00:00,7,
2037-11-09 00:00:00,7,
2037-11-10 00:00:00,7,
2037-11-11 00:00:00,7,
2037-11-12 00:00:00,7,
2037-11-13 00:00:00,7,
2037-11-14 00:00:00,7,
2037-11-15 00:00:00,7,
2037-11-16 00:00:00,7,
2037-11-17 00:00:00,7,
2037-11-18 00:00:00,7,
2037-11-19 00:00:00,7,
2037-11-20 00:00:00,7,
2037-11-21 00:00:00,7,
2037-11-22 00:00:00,7,
2037-11-23 00:00:00,7,
2037-11-24 00:00:00,7,
2037-11-25 00:00:00,7,
2037-11-26 00:00:00,7,
2037-11-27 00:00:00,7,
2037-11-28 00:00:00,7,
2037-11-29 00:00:00,7,
2037-11-30 00:00:00,7,
2037-12-01 00:00:00,7,
2037-12-02 00:00:00,7,
2037-12-03 00:00:00,7,
2037-12-04 00:00:00,7,
2037-12-05 00:00:00,7,
2037-12-06 00:00:00,7,
2037-12-07 00:00:00,7,
2037-12-08 00:00:00,7,
2037-12-09 00:00:00,7,
2037-12-10 00:00:00,7,
2037-12-11 00:00:00,7,
2037-12-12 00:00:00,7,
2037-12-13 00:00:00,7,
2037-12-14 00:00:00,7,
2037-12-15 00:00:00,7,
2037-12-16 00:00:00,7,
2037-12-17 00:00:00,7,
2037-12-18 00:00:00,7,
2037-12-19 00:00:00,7,
2037-12-20 00:00:00,7,
2037-12-21 00:00:00,7,
2037-12-22 00:00:00,7,
2037-12-23 00:00:00,7,
2037-12-24 00:00:00,7,
2037-12-25 00:00:00,7,
2037-12-26 00:00:00,7,
2037-12-27 00:00:00,7,
2037-12-28 00:00:00,7,
2037-12-29 00:00:00,7,
2037-12-30 00:00:00,7,
2037-12-31 00:00:00,7,
2038-01-01 00:00:00,7,
2038-01-02 00:00:00,7,
2038-01-03 00:00:00,7,
2038-01-04 00:00:00,7,
2038-01-05 00:00:00,7,
2038-01-06 00:00:00,7,
2038-01-07 00:00:00,7,
2038-01-08 00:00:00,7,
2038-01-09 00:00:00,7,
2038-01-10 00:00:00,7,
2038-01-11 00:00:00,7,
2038-01-12 00:00:00,7,
2038-01-13 00:00:00,7,
2038-01-14 00:00:00,7,
2038-01-15 00:00:00,7,
2038-01-16 00:00:00,7,
2038-01-17 00:00:00,7,
2038-01-18 00:00:00,7,
2038-01-19 00:00:00,7,
2038-01-20 00:00:00,7,
2038-01-21 00:00:00,7,
2038-01-22 00:00:00,7,
2038-01-23 00:00:00,7,
2038-01-24 00:00:00,7,
2038-01-25 00:00:00,7,
2038-01-26 00:00:00,7,
2038-01-27 00:00:00,7,
2038-01-28 00:00:00,7,
2038-01-29 00:00:00,7,
2038-01-30 00:00:00,7,
2038-01-31 00:00:00,7,
2038-02-01 00:00:00,7,
2038-02-02 00:00:00,7,
2038-02-03 00:00:00,7,
2038-02-04 00:00:00,7,
2038-02-05 00:00:00,7,
2038-02-06 00:00:00,7,
2038-02-07 00:00:00,7,
2038-02-08 00:00:00,7,
2038-02-09 00:00:00,7,
2038-02-10 00:00:00,7,
2038-02-11 00:00:00,7,
2038-02-12 00:00:00,7,
2038-02-13 00:00:00,7,
2038-02-14 00:00:00,7,
2038-02-15 00:00:00,7,
2038-02-16 00:00:00,7,
2038-02-17 00:00:00,7,
2038-02-18 00:00:00,7,
2038-02-19 00:00:00,7,
2038-02-20 00:00:00,7,
2038-02-21 00:00:00,7,
2038-02-22 00:00:00,7,
2038-02-23 00:00:00,7,
2038-02-24 00:00:00,7,
2038-02-25 00:00:00,7,
2038-02-26 00:00:00,7,
2038-02-27 00:00:00,7,
2038-02-28 00:00:00,7,
2038-03-01 00:00:00,7,
2038-03-02 00:00:00,7,
2038-03-03 00:00:00,7,
2038-03-04 00:00:00,7,
2038-03-05 00:00:00,7,
2038-03-06 00:00:00,7,
2038-03-07 00:00:00,7,
2038-03-08 00:00:00,7,
2038-03-09 00:00:00,7,
2038-03-10 00:00:00,7,
2038-03-11 00:00:00,7,
2038-03-12 00:00:00,7,
2038-03-13 00:00:00,7,
2038-03-14 00:00:00,7,
2038-03-15 00:00:00,7,
2038-03-16 00:00:00,7,
2038-03-17 00:00:00,7,
2038-03-18 00:00:00,7,
2038-03-19 00:00:00,7,
2038-03-20 00:00:00,7,
2038-03-21 00:00:00,7,
2038-03-22 00:00:00,7,
2038-03-23 00:00:00,7,
2038-03-24 00:00:00,7,
2038-03-25 00:00:00,7,
2038-03-26 00:00:00,7,
2038-03-27 00:00:00,7,
2038-03-28 00:00:00,7,
2038-03-29 00:00:00,7,
2038-03-30 00:00:00,7,
2038-03-31 00:00:00,7,
2038-04-01 00:00:00,7,
2038-04-02 00:00:00,7,
2038-04-03 00:00:00,7,
2038-04-04 00:00:00,7,
2038-04-05 00:00:00,7,
2038-04-06 00:00:00,7,
2038-04-07 00:00:00,7,
2038-04-08 00:00:00,7,
2038-04-09 00:00:00,7,
2038-04-10 00:00:00,7,
2038-04-11 00:00:00,7,
2038-04-12 00:00:00,7,
2038-04-13 00:00:00,7,
2038-04-14 00:00:00,7,
2038-04-15 00:00:00,7,
2038-04-16 00:00:00,7,
2038-04-17 00:00:00,7,
2038-04-18 00:00:00,7,
2038-04-19 00:00:00,7,
2038-04-20 00:00:00,7,
2038-04-21 00:00:00,7,
2038-04-22 00:00:00,7,
2038-04-23 00:00:00,7,
2038-04-24 00:00:00,7,
2038-04-25 00:00:00,7,
2038-04-26 00:00:00,7,
2038-04-27 00:00:00,7,
2038-04-28 00:00:00,7,
2038-04-29 00:00:00,7,
2038-04-30 00:00:00,7,
2038-05-01 00:00:00,7,
2038-05-02 00:00:00,7,
2038-05-03 00:00:00,7,
2038-05-04 00:00:00,7,
2038-05-05 00:00:00,7,
2038-05-06 00:00:00,7,
2038-05-07 00:00:00,7,
2038-05-08 00:00:00,7,
2038-05-09 00:00:00,7,
2038-05-10 00:00:00,7,
2038-05-11 00:00:00,7,
2038-05-12 00:00:00,7,
2038-05-13 00:00:00,7,
2038-05-14 00:00:00,7,
2038-05-15 00:00:00,7,
2038-05-16 00:00:00,7,
2038-05-17 00:00:00,7,
2038-05-18 00:00:00,7,
2038-05-19 00:00:00,7,
2038-05-20 00:00:00,7,
2038-05-21 00:00:00,7,
2038-05-22 00:00:00,7,
2038-05-23 00:00:00,7,
2038-05-24 00:00:00,7,
2038-05-25 00:00:00,7,
2038-05-26 00:00:00,7,
2038-05-27 00:00:00,7,
2038-05-28 00:00:00,7,
2038-05-29 00:00:00,7,
2038-05-30 00:00:00,7,
2038-05-31 00:00:00,7,
2038-06-01 00:00:00,7,
2038-06-02 00:00:00,7,
2038-06-03 00:00:00,7,
2038-06-04 00:00:00,7,
2038-06-05 00:00:00,7,
2038-06-06 00:00:00,7,
2038-06-07 00:00:00,7,
2038-06-08 00:00:00,7,
2038-06-09 00:00:00,7,
2038-06-10 00:00:00,7,
2038-06-11 00:00:00,7,
2038-06-12 00:00:00,7,
2038-06-13 00:00:00,7,
2038-06-14 00:00:00,7,
2038-06-15 00:00:00,7,
2038-06-16 00:00:00,7,
2038-06-17 00:00:00,7,
2038-06-18 00:00:00,7,
2038-06-19 00:00:00,7,
2038-06-20 00:00:00,7,
2038-06-21 00:00:00,7,
2038-06-22 00:00:00,7,
2038-06-23 00:00:00,7,
2038-06-24 00:00:00,7,
2038-06-25 00:00:00,7,
2038-06-26 00:00:00,7,
2038-06-27 00:00:00,7,
2038-06-28 00:00:00,7,
2038-06-29 00:00:00,7,
2038-06-30 00:00:00,7,
2038-07-01 00:00:00,7,
2038-07-02 00:00:00,7,
2038-07-03 00:00:00,7,
2038-07-04 00:00:00,7,
2038-07-05 00:00:00,7,
2038-07-06 00:00:00,7,
2038-07-07 00:00:00,7,
2038-07-08 00:00:00,7,
2038-07-09 00:00:00,7,
2038-07-10 00:00:00,7,
2038-07-11 00:00:00,7,
2038-07-12 00:00:00,7,
2038-07-13 00:00:00,7,
2038-07-14 00:00:00,7,
2038-07-15 00:00:00,7,
2038-07-16 00:00:00,7,
2038-07-17 00:00:00,7,
2038-07-18 00:00:00,7,
2038-07-19 00:00:00,7,
2038-07-20 00:00:00,7,
2038-07-21 00:00:00,7,
2038-07-22 00:00:00,7,
2038-07-23 00:00:00,7,
2038-07-24 00:00:00,7,
2038-07-25 00:00:00,7,
2038-07-26 00:00:00,7,
2038-07-27 00:00:00,7,
2038-07-28 00:00:00,7,
2038-07-29 00:00:00,7,
2038-07-30 00:00:00,7,
2038-07-31 00:00:00,7,
2038-08-01 00:00:00,7,
2038-08-02 00:00:00,7,
2038-08-03 00:00:00,7,
2038-08-04 00:00:00,7,
2038-08-05 00:00:00,7,
2038-08-06 00:00:00,7,
2038-08-07 00:00:00,7,
2038-08-08 00:00:00,7,
2038-08-09 00:00:00,7,
2038-08-10 00:00:00,7,
2038-08-11 00:00:00,7,
2038-08-12 00:00:00,7,
2038-08-13 00:00:00,7,
2038-08-14 00:00:00,7,
2038-08-15 00:00:00,7,
2038-08-16 00:00:00,7,
2038-08-17 00:00:00,7,
2038-08-18 00:00:00,7,
2038-08-19 00:00:00,7,
2038-08-20 00:00:00,7,
2038-08-21 00:00:00,7,
2038-08-22 00:00:00,7,
2038-08-23 00:00:00,7,
2038-08-24 00:00:00,7,
2038-08-25 00:00:00,7,
2038-08-26 00:00:00,7,
2038-08-27 00:00:00,7,
2038-08-28 00:00:00,7,
2038-08-29 00:00:00,7,
2038-08-30 00:00:00,7,
2038-08-31 00:00:00,7,
2038-09-01 00:00:00,7,
2038-09-02 00:00:00,7,
2038-09-03 00:00:00,7,
2038-09-04 00:00:00,7,
2038-09-05 00:00:00,7,
2038-09-06 00:00:00,7,
2038-09-07 00:00:00,7,
2038-09-08 00:00:00,7,
2038-09-09 00:00:00,7,
2038-09-10 00:00:00,7,
2038-09-11 00:00:00,7,
2038-09-12 00:00:00,7,
2038-09-13 00:00:00,7,
2038-09-14 00:00:00,7,
2038-09-15 00:00:00,7,
2038-09-16 00:00:00,7,
2038-09-17 00:00:00,7,
2038-09-18 00:00:00,7,
2038-09-19 00:00:00,7,
2038-09-20 00:00:00,7,
2038-09-21 00:00:00,7,
2038-09-22 00:00:00,7,
2038-09-23 00:00:00,7,
2038-09-24 00:00:00,7,
2038-09-25 00:00:00,7,
2038-09-26 00:00:00,7,
2038-09-27 00:00:00,7,
2038-09-28 00:00:00,7,
2038-09-29 00:00:00,7,
2038-09-30 00:00:00,7,
2038-10-01 00:00:00,7,
2038-10-02 00:00:00,7,
2038-10-03 00:00:00,7,
2038-10-04 00:00:00,7,
2038-10-05 00:00:00,7,
2038-10-06 00:00:00,7,
2038-10-07 00:00:00,7,
2038-10-08 00:00:00,7,
2038-10-09 00:00:00,7,
2038-10-10 00:00:00,7,
2038-10-11 00:00:00,7,
2038-10-12 00:00:00,7,
2038-10-13 00:00:00,7,
2038-10-14 00:00:00,7,
2038-10-15 00:00:00,7,
2038-10-16 00:00:00,7,
2038-10-17 00:00:00,7,
2038-10-18 00:00:00,7,
2038-10-19 00:00:00,7,
2038-10-20 00:00:00,7,
2038-10-21 00:00:00,7,
2038-10-22 00:00:00,7,
2038-10-23 00:00:00,7,
2038-10-24 00:00:00,7,
2038-10-25 00:00:00,7,
2038-10-26 00:00:00,7,
2038-10-27 00:00:00,7,
2038-10-28 00:00:00,7,
2038-10-29 00:00:00,7,
2038-10-30 00:00:00,7,
2038-10-31 00:00:00,7,
2038-11-01 00:00:00,7,
2038-11-02 00:00:00,7,
2038-11-03 00:00:00,7,
2038-11-04 00:00:00,7,
2038-11-05 00:00:00,7,
2038-11-06 00:00:00,7,
2038-11-07 00:00:00,7,
2038-11-08 00:00:00,7,
2038-11-09 00:00:00,7,
2038-11-10 00:00:00,7,
2038-11-11 00:00:00,7,
2038-11-12 00:00:00,7,
2038-11-13 00:00:00,7,
2038-11-14 00:00:00,7,
2038-11-15 00:00:00,7,
2038-11-16 00:00:00,7,
2038-11-17 00:00:00,7,
2038-11-18 00:00:00,7,
2038-11-19 00:00:00,7,
2038-11-20 00:00:00,7,
2038-11-21 00:00:00,7,
2038-11-22 00:00:00,7,
2038-11-23 00:00:00,7,
2038-11-24 00:00:00,7,
2038-11-25 00:00:00,7,
2038-11-26 00:00:00,7,
2038-11-27 00:00:00,7,
2038-11-28 00:00:00,7,
2038-11-29 00:00:00,7,
2038-11-30 00:00:00,7,
2038-12-01 00:00:00,7,
2038-12-02 00:00:00,7,
2038-12-03 00:00:00,7,
2038-12-04 00:00:00,7,
2038-12-05 00:00:00,7,
2038-12-06 00:00:00,7,
2038-12-07 00:00:00,7,
2038-12-08 00:00:00,7,
2038-12-09 00:00:00,7,
2038-12-10 00:00:00,7,
2038-12-11 00:00:00,7,
2038-12-12 00:00:00,7,
2038-12-13 00:00:00,7,
2038-12-14 00:00:00,7,
2038-12-15 00:00:00,7,
2038-12-16 00:00:00,7,
2038-12-17 00:00:00,7,
2038-12-18 00:00:00,7,
2038-12-19 00:00:00,7,
2038-12-20 00:00:00,7,
2038-12-21 00:00:00,7,
2038-12-22 00:00:00,7,
2038-12-23 00:00:00,7,
2038-12-24 00:00:00,7,
2038-12-25 00:00:00,7,
2038-12-26 00:00:00,7,
2038-12-27 00:00:00,7,
2038-12-28 00:00:00,7,
2038-12-29 00:00:00,7,
2038-12-30 00:00:00,7,
2038-12-31 00:00:00,7,
2039-01-01 00:00:00,7,
2039-01-02 00:00:00,7,
2039-01-03 00:00:00,7,
2039-01-04 00:00:00,7,
2039-01-05 00:00:00,7,
2039-01-06 00:00:00,7,
2039-01-07 00:00:00,7,
2039-01-08 00:00:00,7,
2039-01-09 00:00:00,7,
2039-01-10 00:00:00,7,
2039-01-11 00:00:00,7,
2039-01-12 00:00:00,7,
2039-01-13 00:00:00,7,
2039-01-14 00:00:00,7,
2039-01-15 00:00:00,7,
2039-01-16 00:00:00,7,
2039-01-17 00:00:00,7,
2039-01-18 00:00:00,7,
2039-01-19 00:00:00,7,
2039-01-20 00:00:00,7,
2039-01-21 00:00:00,7,
2039-01-22 00:00:00,7,
2039-01-23 00:00:00,7,
2039-01-24 00:00:00,7,
2039-01-25 00:00:00,7,
2039-01-26 00:00:00,7,
2039-01-27 00:00:00,7,
2039-01-28 00:00:00,7,
2039-01-29 00:00:00,7,
2039-01-30 00:00:00,7,
2039-01-31 00:00:00,7,
2039-02-01 00:00:00,7,
2039-02-02 00:00:00,7,
2039-02-03 00:00:00,7,
2039-02-04 00:00:00,7,
2039-02-05 00:00:00,7,
2039-02-06 00:00:00,7,
2039-02-07 00:00:00,7,
2039-02-08 00:00:00,7,
2039-02-09 00:00:00,7,
2039-02-10 00:00:00,7,
2039-02-11 00:00:00,7,
2039-02-12 00:00:00,7,
2039-02-13 00:00:00,7,
2039-02-14 00:00:00,7,
2039-02-15 00:00:00,7,
2039-02-16 00:00:00,7,
2039-02-17 00:00:00,7,
2039-02-18 00:00:00,7,
2039-02-19 00:00:00,7,
2039-02-20 00:00:00,7,
2039-02-21 00:00:00,7,
2039-02-22 00:00:00,7,
2039-02-23 00:00:00,7,
2039-02-24 00:00:00,7,
2039-02-25 00:00:00,7,
2039-02-26 00:00:00,7,
2039-02-27 00:00:00,7,
2039-02-28 00:00:00,7,
2039-03-01 00:00:00,7,
2039-03-02 00:00:00,7,
2039-03-03 00:00:00,7,
2039-03-04 00:00:00,7,
2039-03-05 00:00:00,7,
2039-03-06 00:00:00,7,
2039-03-07 00:00:00,7,
2039-03-08 00:00:00,7,
2039-03-09 00:00:00,7,
2039-03-10 00:00:00,7,
2039-03-11 00:00:00,7,
2039-03-12 00:00:00,7,
2039-03-13 00:00:00,7,
2039-03-14 00:00:00,7,
2039-03-15 00:00:00,7,
2039-03-16 00:00:00,7,
2039-03-17 00:00:00,7,
2039-03-18 00:00:00,7,
2039-03-19 00:00:00,7,
2039-03-20 00:00:00,7,
2039-03-21 00:00:00,7,
2039-03-22 00:00:00,7,
2039-03-23 00:00:00,7,
2039-03-24 00:00:00,7,
2039-03-25 00:00:00,7,
2039-03-26 00:00:00,7,
2039-03-27 00:00:00,7,
2039-03-28 00:00:00,7,
2039-03-29 00:00:00,7,
2039-03-30 00:00:00,7,
2039-03-31 00:00:00,7,
2039-04-01 00:00:00,7,
2039-04-02 00:00:00,7,
2039-04-03 00:00:00,7,
2039-04-04 00:00:00,7,
2039-04-05 00:00:00,7,
2039-04-06 00:00:00,7,
2039-04-07 00:00:00,7,
2039-04-08 00:00:00,7,
2039-04-09 00:00:00,7,
2039-04-10 00:00:00,7,
2039-04-11 00:00:00,7,
2039-04-12 00:00:00,7,
2039-04-13 00:00:00,7,
2039-04-14 00:00:00,7,
2039-04-15 00:00:00,7,
2039-04-16 00:00:00,7,
2039-04-17 00:00:00,7,
2039-04-18 00:00:00,7,
2039-04-19 00:00:00,7,
2039-04-20 00:00:00,7,
2039-04-21 00:00:00,7,
2039-04-22 00:00:00,7,
2039-04-23 00:00:00,7,
2039-04-24 00:00:00,7,
2039-04-25 00:00:00,7,
2039-04-26 00:00:00,7,
2039-04-27 00:00:00,7,
2039-04-28 00:00:00,7,
2039-04-29 00:00:00,7,
2039-04-30 00:00:00,7,
2039-05-01 00:00:00,7,
2039-05-02 00:00:00,7,
2039-05-03 00:00:00,7,
2039-05-04 00:00:00,7,
2039-05-05 00:00:00,7,
2039-05-06 00:00:00,7,
2039-05-07 00:00:00,7,
2039-05-08 00:00:00,7,
2039-05-09 00:00:00,7,
2039-05-10 00:00:00,7,
2039-05-11 00:00:00,7,
2039-05-12 00:00:00,7,
2039-05-13 00:00:00,7,
2039-05-14 00:00:00,7,
2039-05-15 00:00:00,7,
2039-05-16 00:00:00,7,
2039-05-17 00:00:00,7,
2039-05-18 00:00:00,7,
2039-05-19 00:00:00,7,
2039-05-20 00:00:00,7,
2039-05-21 00:00:00,7,
2039-05-22 00:00:00,7,
2039-05-23 00:00:00,7,
2039-05-24 00:00:00,7,
2039-05-25 00:00:00,7,
2039-05-26 00:00:00,7,
2039-05-27 00:00:00,7,
2039-05-28 00:00:00,7,
2039-05-29 00:00:00,7,
2039-05-30 00:00:00,7,
2039-05-31 00:00:00,7,
2039-06-01 00:00:00,7,
2039-06-02 00:00:00,7,
2039-06-03 00:00:00,7,
2039-06-04 00:00:00,7,
2039-06-05 00:00:00,7,
2039-06-06 00:00:00,7,
2039-06-07 00:00:00,7,
2039-06-08 00:00:00,7,
2039-06-09 00:00:00,7,
2039-06-10 00:00:00,7,
2039-06-11 00:00:00,7,
2039-06-12 00:00:00,7,
2039-06-13 00:00:00,7,
2039-06-14 00:00:00,7,
2039-06-15 00:00:00,7,
2039-06-16 00:00:00,7,
2039-06-17 00:00:00,7,
2039-06-18 00:00:00,7,
2039-06-19 00:00:00,7,
2039-06-20 00:00:00,7,
2039-06-21 00:00:00,7,
2039-06-22 00:00:00,7,
2039-06-23 00:00:00,7,
2039-06-24 00:00:00,7,
2039-06-25 00:00:00,7,
2039-06-26 00:00:00,7,
2039-06-27 00:00:00,7,
2039-06-28 00:00:00,7,
2039-06-29 00:00:00,7,
2039-06-30 00:00:00,7,
2039-07-01 00:00:00,7,
2039-07-02 00:00:00,7,
2039-07-03 00:00:00,7,
2039-07-04 00:00:00,7,
2039-07-05 00:00:00,7,
2039-07-06 00:00:00,7,
2039-07-07 00:00:00,7,
2039-07-08 00:00:00,7,
2039-07-09 00:00:00,7,
2039-07-10 00:00:00,7,
2039-07-11 00:00:00,7,
2039-07-12 00:00:00,7,
2039-07-13 00:00:00,7,
2039-07-14 00:00:00,7,
2039-07-15 00:00:00,7,
2039-07-16 00:00:00,7,
2039-07-17 00:00:00,7,
2039-07-18 00:00:00,7,
2039-07-19 00:00:00,7,
2039-07-20 00:00:00,7,
2039-07-21 00:00:00,7,
2039-07-22 00:00:00,7,
2039-07-23 00:00:00,7,
2039-07-24 00:00:00,7,
2039-07-25 00:00:00,7,
2039-07-26 00:00:00,7,
2039-07-27 00:00:00,7,
2039-07-28 00:00:00,7,
2039-07-29 00:00:00,7,
2039-07-30 00:00:00,7,
2039-07-31 00:00:00,7,
2039-08-01 00:00:00,7,
2039-08-02 00:00:00,7,
2039-08-03 00:00:00,7,
2039-08-04 00:00:00,7,
2039-08-05 00:00:00,7,
2039-08-06 00:00:00,7,
2039-08-07 00:00:00,7,
2039-08-08 00:00:00,7,
2039-08-09 00:00:00,7,
2039-08-10 00:00:00,7,
2039-08-11 00:00:00,7,
2039-08-12 00:00:00,7,
2039-08-13 00:00:00,7,
2039-08-14 00:00:00,7,
2039-08-15 00:00:00,7,
2039-08-16 00:00:00,7,
2039-08-17 00:00:00,7,
2039-08-18 00:00:00,7,
2039-08-19 00:00:00,7,
2039-08-20 00:00:00,7,
2039-08-21 00:00:00,7,
2039-08-22 00:00:00,7,
2039-08-23 00:00:00,7,
2039-08-24 00:00:00,7,
2039-08-25 00:00:00,7,
2039-08-26 00:00:00,7,
2039-08-27 00:00:00,7,
2039-08-28 00:00:00,7,
2039-08-29 00:00:00,7,
2039-08-30 00:00:00,7,
2039-08-31 00:00:00,7,
2039-09-01 00:00:00,7,
2039-09-02 00:00:00,7,
2039-09-03 00:00:00,7,
2039-09-04 00:00:00,7,
2039-09-05 00:00:00,7,
2039-09-06 00:00:00,7,
2039-09-07 00:00:00,7,
2039-09-08 00:00:00,7,
2039-09-09 00:00:00,7,
2039-09-10 00:00:00,7,
2039-09-11 00:00:00,7,
2039-09-12 00:00:00,7,
2039-09-13 00:00:00,7,
2039-09-14 00:00:00,7,
2039-09-15 00:00:00,7,
2039-09-16 00:00:00,7,
2039-09-17 00:00:00,7,
2039-09-18 00:00:00,7,
2039-09-19 00:00:00,7,
2039-09-20 00:00:00,7,
2039-09-21 00:00:00,7,
2039-09-22 00:00:00,7,
2039-09-23 00:00:00,7,
2039-09-24 00:00:00,7,
2039-09-25 00:00:00,7,
2039-09-26 00:00:00,7,
2039-09-27 00:00:00,7,
2039-09-28 00:00:00,7,
2039-09-29 00:00:00,7,
2039-09-30 00:00:00,7,
2039-10-01 00:00:00,7,
2039-10-02 00:00:00,7,
2039-10-03 00:00:00,7,
2039-10-04 00:00:00,7,
2039-10-05 00:00:00,7,
2039-10-06 00:00:00,7,
2039-10-07 00:00:00,7,
2039-10-08 00:00:00,7,
2039-10-09 00:00:00,7,
2039-10-10 00:00:00,7,
2039-10-11 00:00:00,7,
2039-10-12 00:00:00,7,
2039-10-13 00:00:00,7,
2039-10-14 00:00:00,7,
2039-10-15 00:00:00,7,
2039-10-16 00:00:00,7,
2039-10-17 00:00:00,7,
2039-10-18 00:00:00,7,
2039-10-19 00:00:00,7,
2039-10-20 00:00:00,7,
2039-10-21 00:00:00,7,
2039-10-22 00:00:00,7,
2039-10-23 00:00:00,7,
2039-10-24 00:00:00,7,
2039-10-25 00:00:00,7,
2039-10-26 00:00:00,7,
2039-10-27 00:00:00,7,
2039-10-28 00:00:00,7,
2039-10-29 00:00:00,7,
2039-10-30 00:00:00,7,
2039-10-31 00:00:00,7,
2039-11-01 00:00:00,7,
2039-11-02 00:00:00,7,
2039-11-03 00:00:00,7,
2039-11-04 00:00:00,7,
2039-11-05 00:00:00,7,
2039-11-06 00:00:00,7,
2039-11-07 00:00:00,7,
2039-11-08 00:00:00,7,
2039-11-09 00:00:00,7,
2039-11-10 00:00:00,7,
2039-11-11 00:00:00,7,
2039-11-12 00:00:00,7,
2039-11-13 00:00:00,7,
2039-11-14 00:00:00,7,
2039-11-15 00:00:00,7,
2039-11-16 00:00:00,7,
2039-11-17 00:00:00,7,
2039-11-18 00:00:00,7,
2039-11-19 00:00:00,7,
2039-11-20 00:00:00,7,
2039-11-21 00:00:00,7,
2039-11-22 00:00:00,7,
2039-11-23 00:00:00,7,
2039-11-24 00:00:00,7,
2039-11-25 00:00:00,7,
2039-11-26 00:00:00,7,
2039-11-27 00:00:00,7,
2039-11-28 00:00:00,7,
2039-11-29 00:00:00,7,
2039-11-30 00:00:00,7,
2039-12-01 00:00:00,7,
