time,member_id,TREFHT
1977-03-06 00:00:00,103,275.9599894652761
1977-03-07 00:00:00,103,275.9448350043265
1977-03-08 00:00:00,103,276.70363168065796
1977-03-09 00:00:00,103,280.6098513273571
1977-03-10 00:00:00,103,279.6512862281156
1977-03-11 00:00:00,103,276.8891168006106
1977-03-12 00:00:00,103,276.8614953482977
1977-03-13 00:00:00,103,275.44795518879573
1977-03-14 00:00:00,103,276.69886847212433
1977-03-15 00:00:00,103,278.2466885398086
1977-03-16 00:00:00,103,278.4325891264609
1977-03-17 00:00:00,103,279.78934214778633
1977-03-18 00:00:00,103,274.74273011777734
1977-03-19 00:00:00,103,276.1143899267164
1977-03-20 00:00:00,103,278.2238380684523
1977-03-21 00:00:00,103,277.7641210594805
1977-03-22 00:00:00,103,282.33954682514377
1977-03-23 00:00:00,103,276.08755280662115
1977-03-24 00:00:00,103,274.82462589221166
1977-03-25 00:00:00,103,278.11443060814327
1977-03-26 00:00:00,103,282.6034534118876
1977-03-27 00:00:00,103,282.0543101273911
1977-03-28 00:00:00,103,280.4092976389562
1977-03-29 00:00:00,103,275.69744745042374
1977-03-30 00:00:00,103,276.93649103817495
1977-03-31 00:00:00,103,278.6374263375899
1977-04-01 00:00:00,103,283.99763362832005
1977-04-02 00:00:00,103,284.8154974544253
1977-04-03 00:00:00,103,283.65325088064145
1977-04-04 00:00:00,103,281.7322088752584
1977-04-05 00:00:00,103,283.73093762382894
1977-04-06 00:00:00,103,287.7840700793181
1977-04-07 00:00:00,103,281.79493279040173
1977-04-08 00:00:00,103,280.5155329195252
1977-04-09 00:00:00,103,280.40433853115303
1977-04-10 00:00:00,103,282.2193348817292
1977-04-11 00:00:00,103,280.602211697347
1977-04-12 00:00:00,103,284.8265727797799
1977-04-13 00:00:00,103,284.04210816474006
1977-04-14 00:00:00,103,279.6367175033743
1977-04-15 00:00:00,103,279.9251501566715
1977-04-16 00:00:00,103,282.88094454887676
1977-04-17 00:00:00,103,285.5084468006406
1977-04-18 00:00:00,103,287.7060808205422
1977-04-19 00:00:00,103,286.373396375016
1977-04-20 00:00:00,103,286.8726575758772
1977-04-21 00:00:00,103,289.64612263994434
1977-04-22 00:00:00,103,286.5872337820939
1977-04-23 00:00:00,103,286.1059154562709
1977-04-24 00:00:00,103,285.70848265845547
1977-04-25 00:00:00,103,285.9371922795332
1977-04-26 00:00:00,103,284.009655163507
1977-04-27 00:00:00,103,284.33420351870575
1977-04-28 00:00:00,103,282.4742810497226
1977-04-29 00:00:00,103,281.8603994931792
1977-04-30 00:00:00,103,282.1615858755815
1977-05-01 00:00:00,103,280.436729837994
1977-05-02 00:00:00,103,280.33979816550084
1977-05-03 00:00:00,103,280.2573657309452
1977-05-04 00:00:00,103,283.62961460548377
1977-05-05 00:00:00,103,286.96373270918474
1977-05-06 00:00:00,103,286.4132348635811
1977-05-07 00:00:00,103,287.70680807683675
1977-05-08 00:00:00,103,287.2033657825889
1977-05-09 00:00:00,103,286.9397427973963
1977-05-10 00:00:00,103,287.6973821193979
1977-05-11 00:00:00,103,288.0521282524028
1977-05-12 00:00:00,103,288.9489223795765
1977-05-13 00:00:00,103,288.34467443939053
1977-05-14 00:00:00,103,286.5961777465303
1977-05-15 00:00:00,103,287.4597050207886
1977-05-16 00:00:00,103,289.73279899791476
1977-05-17 00:00:00,103,286.0607018608408
1977-05-18 00:00:00,103,284.42262672810295
1977-05-19 00:00:00,103,285.34598119825387
1977-05-20 00:00:00,103,284.466396219356
1977-05-21 00:00:00,103,283.9557467211889
1977-05-22 00:00:00,103,285.4872113588042
1977-05-23 00:00:00,103,285.66087626140325
1977-05-24 00:00:00,103,286.233988899714
1977-05-25 00:00:00,103,288.096508385717
1977-05-26 00:00:00,103,288.5288965882599
1977-05-27 00:00:00,103,288.1663762658901
1977-05-28 00:00:00,103,286.564063316127
1977-05-29 00:00:00,103,285.4946770225225
1977-05-30 00:00:00,103,286.1788869559981
1977-05-31 00:00:00,103,286.1301176504385
1977-06-01 00:00:00,103,287.67273772918037
1977-06-02 00:00:00,103,288.9445825377924
1977-06-03 00:00:00,103,291.0052322051789
1977-06-04 00:00:00,103,290.75629503247615
1977-06-05 00:00:00,103,288.52043241827636
1977-06-06 00:00:00,103,287.42412164146333
1977-06-07 00:00:00,103,288.6112637647045
1977-06-08 00:00:00,103,287.6316589469292
1977-06-09 00:00:00,103,286.4793410744993
1977-06-10 00:00:00,103,285.73809974577006
1977-06-11 00:00:00,103,285.6315795406007
1977-06-12 00:00:00,103,285.4869159538864
1977-06-13 00:00:00,103,285.4134858448891
1977-06-14 00:00:00,103,285.13413020991277
1977-06-15 00:00:00,103,285.18372827631185
1977-06-16 00:00:00,103,284.93269027347105
1977-06-17 00:00:00,103,284.74987176850334
1977-06-18 00:00:00,103,284.8535032953513
1977-06-19 00:00:00,103,285.6005388172184
1977-06-20 00:00:00,103,288.193679546544
1977-06-21 00:00:00,103,291.51511555834463
1977-06-22 00:00:00,103,292.18602583449564
1977-06-23 00:00:00,103,291.71859747047745
1977-06-24 00:00:00,103,290.9419194667971
1977-06-25 00:00:00,103,292.34406691201207
1977-06-26 00:00:00,103,293.475076084748
1977-06-27 00:00:00,103,295.14907867817465
1977-06-28 00:00:00,103,292.8501976737646
1977-06-29 00:00:00,103,291.6046405071422
1977-06-30 00:00:00,103,290.5029678507857
1977-07-01 00:00:00,103,287.9995179142352
1977-07-02 00:00:00,103,288.78784303263
1977-07-03 00:00:00,103,288.4153850052238
1977-07-04 00:00:00,103,287.8293409030881
1977-07-05 00:00:00,103,289.2622634643251
1977-07-06 00:00:00,103,289.32504083071177
1977-07-07 00:00:00,103,289.90001383031915
1977-07-08 00:00:00,103,292.5805058315184
1977-07-09 00:00:00,103,294.0487540043659
1977-07-10 00:00:00,103,291.11289698768485
1977-07-11 00:00:00,103,291.5678511800555
1977-07-12 00:00:00,103,290.7308532124821
1977-07-13 00:00:00,103,290.9258429918825
1977-07-14 00:00:00,103,291.2193369028579
1977-07-15 00:00:00,103,291.52000951767286
1977-07-16 00:00:00,103,289.94559982059826
1977-07-17 00:00:00,103,288.97154117686114
1977-07-18 00:00:00,103,289.1192197466755
1977-07-19 00:00:00,103,288.54358125281027
1977-07-20 00:00:00,103,289.1700763936995
1977-07-21 00:00:00,103,290.9811367950101
1977-07-22 00:00:00,103,290.33079879871207
1977-07-23 00:00:00,103,290.83540359279664
1977-07-24 00:00:00,103,292.3696950520007
1977-07-25 00:00:00,103,291.9807670353622
1977-07-26 00:00:00,103,292.3974679592866
1977-07-27 00:00:00,103,292.04753342839217
1977-07-28 00:00:00,103,291.16215664390313
1977-07-29 00:00:00,103,289.9391592236349
1977-07-30 00:00:00,103,289.28185560183573
1977-07-31 00:00:00,103,288.955153161271
1977-08-01 00:00:00,103,287.7937032215
1977-08-02 00:00:00,103,288.34285181873247
1977-08-03 00:00:00,103,288.66261560666464
1977-08-04 00:00:00,103,290.3146967307215
1977-08-05 00:00:00,103,293.4964276384493
1977-08-06 00:00:00,103,294.3680015784021
1977-08-07 00:00:00,103,291.336563014665
1977-08-08 00:00:00,103,291.3946541742908
1977-08-09 00:00:00,103,293.5497692437155
1977-08-10 00:00:00,103,293.193943638306
1977-08-11 00:00:00,103,290.57879468696274
1977-08-12 00:00:00,103,291.91579196610405
1977-08-13 00:00:00,103,290.5889759327643
1977-08-14 00:00:00,103,288.71243890400405
1977-08-15 00:00:00,103,287.45891590880433
1977-08-16 00:00:00,103,288.14530748228276
1977-08-17 00:00:00,103,290.8567846187402
1977-08-18 00:00:00,103,291.14636261227724
1977-08-19 00:00:00,103,292.9737103997038
1977-08-20 00:00:00,103,292.17167786309005
1977-08-21 00:00:00,103,291.45492628437097
1977-08-22 00:00:00,103,291.6851013630801
1977-08-23 00:00:00,103,288.93833999517415
1977-08-24 00:00:00,103,287.2952251363867
1977-08-25 00:00:00,103,286.1273593770087
1977-08-26 00:00:00,103,285.84346290915585
1977-08-27 00:00:00,103,289.19591122834595
1977-08-28 00:00:00,103,289.9123117595769
1977-08-29 00:00:00,103,288.58552646528517
1977-08-30 00:00:00,103,290.05253378726366
1977-08-31 00:00:00,103,291.94679860131043
1977-09-01 00:00:00,103,291.25312638426215
1977-09-02 00:00:00,103,290.4810312745693
1977-09-03 00:00:00,103,292.37594315270024
1977-09-04 00:00:00,103,290.3795585160385
1977-09-05 00:00:00,103,289.40228787455527
1977-09-06 00:00:00,103,291.4767827703183
1977-09-07 00:00:00,103,292.9462733286548
1977-09-08 00:00:00,103,290.2148326773387
1977-09-09 00:00:00,103,286.1744275018081
1977-09-10 00:00:00,103,286.67424079921665
1977-09-11 00:00:00,103,287.877720161758
1977-09-12 00:00:00,103,287.24585466104077
1977-09-13 00:00:00,103,288.94763245578645
1977-09-14 00:00:00,103,290.36808150807434
1977-09-15 00:00:00,103,291.8637178408391
1977-09-16 00:00:00,103,291.29670443266417
1977-09-17 00:00:00,103,288.66267035361125
1977-09-18 00:00:00,103,287.14243564360504
1977-09-19 00:00:00,103,286.7952030172353
1977-09-20 00:00:00,103,287.7306978731899
1977-09-21 00:00:00,103,287.8693028824331
1977-09-22 00:00:00,103,287.57430815155465
1977-09-23 00:00:00,103,285.9708893167028
1977-09-24 00:00:00,103,286.42759060433923
1977-09-25 00:00:00,103,286.14444571318927
1977-09-26 00:00:00,103,285.6001446908872
1977-09-27 00:00:00,103,288.4936232524054
1977-09-28 00:00:00,103,288.18406077956774
1977-09-29 00:00:00,103,286.87926228166305
1977-09-30 00:00:00,103,287.2517610784322
1977-10-01 00:00:00,103,288.6463119028312
1977-10-02 00:00:00,103,289.06794878131564
1977-10-03 00:00:00,103,287.7322643943081
1977-10-04 00:00:00,103,287.2858987465897
1977-10-05 00:00:00,103,286.89874840812
1977-10-06 00:00:00,103,285.4190270389422
1977-10-07 00:00:00,103,287.9622466727021
1977-10-08 00:00:00,103,288.5332119948864
1977-10-09 00:00:00,103,288.28806474957764
1977-10-10 00:00:00,103,288.30290245143226
1977-10-11 00:00:00,103,284.85058283916646
1977-10-12 00:00:00,103,283.1540995386912
1977-10-13 00:00:00,103,283.4230058938737
1977-10-14 00:00:00,103,283.15753120969566
1977-10-15 00:00:00,103,282.76107528998017
1977-10-16 00:00:00,103,283.9521735625837
1977-10-17 00:00:00,103,284.3486454199468
1977-10-18 00:00:00,103,282.84777018192204
1977-10-19 00:00:00,103,283.1401272680765
1977-10-20 00:00:00,103,283.39596041134223
1977-10-21 00:00:00,103,284.6495196008908
1977-10-22 00:00:00,103,286.52405314555875
1977-10-23 00:00:00,103,285.41016313501746
1977-10-24 00:00:00,103,284.85849823135595
1977-10-25 00:00:00,103,283.7155664649078
1977-10-26 00:00:00,103,282.8476672155062
1977-10-27 00:00:00,103,282.14719242518163
1977-10-28 00:00:00,103,280.34934142715997
1977-10-29 00:00:00,103,279.1961343964475
1977-10-30 00:00:00,103,280.20841571955236
1977-10-31 00:00:00,103,280.12513610910935
1977-11-01 00:00:00,103,281.5466294473774
1977-11-02 00:00:00,103,283.28791604837596
1977-11-03 00:00:00,103,283.3360006796887
1977-11-04 00:00:00,103,283.51870286716974
1977-11-05 00:00:00,103,283.4503863872934
1977-11-06 00:00:00,103,282.23215089981164
1977-11-07 00:00:00,103,281.89380996304317
1977-11-08 00:00:00,103,280.1725619857943
1977-11-09 00:00:00,103,281.13228320442045
1977-11-10 00:00:00,103,281.1514983339882
1977-11-11 00:00:00,103,280.79767720423104
1977-11-12 00:00:00,103,280.89436657253657
1977-11-13 00:00:00,103,279.3059125119296
1977-11-14 00:00:00,103,280.42493922932874
1977-11-15 00:00:00,103,278.9759814772753
1977-11-16 00:00:00,103,275.1825946018062
1977-11-17 00:00:00,103,276.4866867410683
1977-11-18 00:00:00,103,278.7502268810536
1977-11-19 00:00:00,103,278.5768266966902
1977-11-20 00:00:00,103,276.2345693750285
1977-11-21 00:00:00,103,277.3604134027612
1977-11-22 00:00:00,103,279.7460872506135
1977-11-23 00:00:00,103,281.3578496503459
1977-11-24 00:00:00,103,281.6612972648094
1977-11-25 00:00:00,103,281.36035811557366
1977-11-26 00:00:00,103,281.92280948790574
1977-11-27 00:00:00,103,281.0349240916952
1977-11-28 00:00:00,103,278.7089001395892
1977-11-29 00:00:00,103,280.20683767273044
1977-11-30 00:00:00,103,283.0225724924296
1977-12-01 00:00:00,103,281.3145791133537
1977-12-02 00:00:00,103,278.2408612518613
1977-12-03 00:00:00,103,280.1936373652795
1977-12-04 00:00:00,103,279.92755194817835
1977-12-05 00:00:00,103,277.82668537402054
1977-12-06 00:00:00,103,279.0335589373185
1977-12-07 00:00:00,103,280.10291859517406
1977-12-08 00:00:00,103,281.9636916701635
1977-12-09 00:00:00,103,282.0408606535485
1977-12-10 00:00:00,103,281.5335732492815
1977-12-11 00:00:00,103,280.59658125445594
1977-12-12 00:00:00,103,280.69841178235697
1977-12-13 00:00:00,103,286.6319123168521
1977-12-14 00:00:00,103,283.36462756230003
1977-12-15 00:00:00,103,279.19058752194564
1977-12-16 00:00:00,103,277.8850866306957
1977-12-17 00:00:00,103,278.74681175935916
1977-12-18 00:00:00,103,279.4870261310491
1977-12-19 00:00:00,103,280.00962744998725
1977-12-20 00:00:00,103,277.5413357692291
1977-12-21 00:00:00,103,276.63030812787076
1977-12-22 00:00:00,103,276.684665037851
1977-12-23 00:00:00,103,277.59588796427823
1977-12-24 00:00:00,103,277.6139557484937
1977-12-25 00:00:00,103,276.3382805088853
1977-12-26 00:00:00,103,279.457723791444
1977-12-27 00:00:00,103,279.99944469854614
1977-12-28 00:00:00,103,279.34152142016904
1977-12-29 00:00:00,103,279.7713397860819
1977-12-30 00:00:00,103,278.96646832035185
1977-12-31 00:00:00,103,280.64437872046517
1978-01-01 00:00:00,103,278.9313793321602
1978-01-02 00:00:00,103,281.1634079084063
1978-01-03 00:00:00,103,281.12770936552954
1978-01-04 00:00:00,103,279.02429533517414
1978-01-05 00:00:00,103,277.28131741181863
1978-01-06 00:00:00,103,280.7965321476111
1978-01-07 00:00:00,103,277.87310064121107
1978-01-08 00:00:00,103,279.77347333221184
1978-01-09 00:00:00,103,277.9978837628755
1978-01-10 00:00:00,103,276.49797842779753
1978-01-11 00:00:00,103,275.24394984118965
1978-01-12 00:00:00,103,275.1841379398136
1978-01-13 00:00:00,103,279.6128981719314
1978-01-14 00:00:00,103,282.7721007314279
1978-01-15 00:00:00,103,281.6379682300966
1978-01-16 00:00:00,103,281.775441037434
1978-01-17 00:00:00,103,281.1200736805277
1978-01-18 00:00:00,103,278.9101179126876
1978-01-19 00:00:00,103,276.9694089125079
1978-01-20 00:00:00,103,277.1356737042338
1978-01-21 00:00:00,103,276.21705253559446
1978-01-22 00:00:00,103,277.43413548758554
1978-01-23 00:00:00,103,276.59966082501217
1978-01-24 00:00:00,103,275.788301799792
1978-01-25 00:00:00,103,277.08705143626753
1978-01-26 00:00:00,103,279.3328832103707
1978-01-27 00:00:00,103,278.694976997148
1978-01-28 00:00:00,103,279.7271220221183
1978-01-29 00:00:00,103,279.7801687331271
1978-01-30 00:00:00,103,279.61548520464237
1978-01-31 00:00:00,103,279.68052709558015
1978-02-01 00:00:00,103,277.85854184064283
1978-02-02 00:00:00,103,280.4525553271535
1978-02-03 00:00:00,103,279.8544788700559
1978-02-04 00:00:00,103,277.98919801966053
1978-02-05 00:00:00,103,277.00034321419105
1978-02-06 00:00:00,103,277.45287086919603
1978-02-07 00:00:00,103,280.999188532987
1978-02-08 00:00:00,103,281.51137655741513
1978-02-09 00:00:00,103,279.9933573034002
1978-02-10 00:00:00,103,281.55184912069626
1978-02-11 00:00:00,103,279.43869103094653
1978-02-12 00:00:00,103,279.994751192492
1978-02-13 00:00:00,103,282.91493533870346
1978-02-14 00:00:00,103,282.97076310463257
1978-02-15 00:00:00,103,282.6663916513818
1978-02-16 00:00:00,103,280.90378442492806
1978-02-17 00:00:00,103,279.9530238128502
1978-02-18 00:00:00,103,277.67831216683305
1978-02-19 00:00:00,103,275.78861412757124
1978-02-20 00:00:00,103,275.5565698953249
1978-02-21 00:00:00,103,277.89212967274364
1978-02-22 00:00:00,103,279.00670337756685
1978-02-23 00:00:00,103,279.6552499199661
1978-02-24 00:00:00,103,279.44423464276406
1978-02-25 00:00:00,103,282.04607840271376
1978-02-26 00:00:00,103,280.0858706623969
1978-02-27 00:00:00,103,280.3663253901106
1978-02-28 00:00:00,103,281.22971483216236
1978-03-01 00:00:00,103,280.13943391777514
1978-03-02 00:00:00,103,280.9055032191733
1978-03-03 00:00:00,103,280.11948867986473
1978-03-04 00:00:00,103,279.8172834412485
1978-03-05 00:00:00,103,281.9040468013512
1978-03-06 00:00:00,103,282.10841121792294
1978-03-07 00:00:00,103,282.77961405838806
1978-03-08 00:00:00,103,281.1140188607485
1978-03-09 00:00:00,103,281.6332368406312
1978-03-10 00:00:00,103,280.2126002614746
1978-03-11 00:00:00,103,279.7525893589748
1978-03-12 00:00:00,103,281.5680886694271
1978-03-13 00:00:00,103,282.30640412449304
1978-03-14 00:00:00,103,280.0813770336131
1978-03-15 00:00:00,103,279.7154886611213
1978-03-16 00:00:00,103,282.1837481938179
1978-03-17 00:00:00,103,281.48134941124954
1978-03-18 00:00:00,103,279.1493032514401
1978-03-19 00:00:00,103,281.697877508897
1978-03-20 00:00:00,103,280.37355038784506
1978-03-21 00:00:00,103,276.8490484694107
1978-03-22 00:00:00,103,277.5084224651515
1978-03-23 00:00:00,103,279.37214908825166
1978-03-24 00:00:00,103,280.58485175225564
1978-03-25 00:00:00,103,277.46739543055946
1978-03-26 00:00:00,103,276.6867715246587
1978-03-27 00:00:00,103,276.06595005592624
1978-03-28 00:00:00,103,275.74929133933426
1978-03-29 00:00:00,103,276.45057034950264
1978-03-30 00:00:00,103,277.6546175971333
1978-03-31 00:00:00,103,279.9576837929827
1978-04-01 00:00:00,103,279.02670607670746
1978-04-02 00:00:00,103,280.38852839884834
1978-04-03 00:00:00,103,281.5866699228112
1978-04-04 00:00:00,103,281.3678963287762
1978-04-05 00:00:00,103,282.466014826447
1978-04-06 00:00:00,103,282.92181472626544
1978-04-07 00:00:00,103,283.52506320636195
1978-04-08 00:00:00,103,282.00300022056325
1978-04-09 00:00:00,103,280.53903690507263
1978-04-10 00:00:00,103,282.3125714075856
1978-04-11 00:00:00,103,282.34697330937115
1978-04-12 00:00:00,103,280.54856786736235
1978-04-13 00:00:00,103,282.3555113890882
1978-04-14 00:00:00,103,282.4330680041819
1978-04-15 00:00:00,103,282.07381009974586
1978-04-16 00:00:00,103,282.7263204891899
1978-04-17 00:00:00,103,283.3163912159414
1978-04-18 00:00:00,103,283.21840646532985
1978-04-19 00:00:00,103,285.2190630412385
1978-04-20 00:00:00,103,285.7923499073907
1978-04-21 00:00:00,103,283.1897918170352
1978-04-22 00:00:00,103,280.26813142835687
1978-04-23 00:00:00,103,280.84575831813606
1978-04-24 00:00:00,103,282.18311533038764
1978-04-25 00:00:00,103,283.01606891032554
1978-04-26 00:00:00,103,282.9753645353867
1978-04-27 00:00:00,103,285.19302409210604
1978-04-28 00:00:00,103,285.53533088504486
1978-04-29 00:00:00,103,283.92728271858107
1978-04-30 00:00:00,103,282.83993332568815
1978-05-01 00:00:00,103,283.4686143081297
1978-05-02 00:00:00,103,284.20148659921915
1978-05-03 00:00:00,103,285.70433343353943
1978-05-04 00:00:00,103,287.6219492278808
1978-05-05 00:00:00,103,288.07892854437694
1978-05-06 00:00:00,103,287.36589206786323
1978-05-07 00:00:00,103,285.98532515450495
1978-05-08 00:00:00,103,282.3118988317648
1978-05-09 00:00:00,103,282.00348092049467
1978-05-10 00:00:00,103,283.83896123012755
1978-05-11 00:00:00,103,283.4179582935442
1978-05-12 00:00:00,103,285.66732998067107
1978-05-13 00:00:00,103,287.58034012773305
1978-05-14 00:00:00,103,290.2856912165639
1978-05-15 00:00:00,103,290.1268128507716
1978-05-16 00:00:00,103,289.8423612826389
1978-05-17 00:00:00,103,290.034010676767
1978-05-18 00:00:00,103,290.60864945885527
1978-05-19 00:00:00,103,291.7987615740338
1978-05-20 00:00:00,103,291.7283281810262
1978-05-21 00:00:00,103,291.18366001418235
1978-05-22 00:00:00,103,289.01819509458187
1978-05-23 00:00:00,103,287.2391949409546
1978-05-24 00:00:00,103,285.0652024111454
1978-05-25 00:00:00,103,283.5449714991702
1978-05-26 00:00:00,103,285.2702245368681
1978-05-27 00:00:00,103,288.6003479071611
1978-05-28 00:00:00,103,287.72979207456956
1978-05-29 00:00:00,103,287.2118913913936
1978-05-30 00:00:00,103,287.8944136395115
1978-05-31 00:00:00,103,289.6349953191108
1978-06-01 00:00:00,103,288.9864751551069
