time,member_id,TREFHT
1925-08-08 00:00:00,27,291.1803783359993
1925-08-09 00:00:00,27,291.6214838190148
1925-08-10 00:00:00,27,290.9330615842849
1925-08-11 00:00:00,27,290.2900416688859
1925-08-12 00:00:00,27,291.1277163165572
1925-08-13 00:00:00,27,292.5124427997704
1925-08-14 00:00:00,27,290.7352256874499
1925-08-15 00:00:00,27,289.6094135205272
1925-08-16 00:00:00,27,289.1895021593475
1925-08-17 00:00:00,27,289.65077777407924
1925-08-18 00:00:00,27,289.6204390084862
1925-08-19 00:00:00,27,290.3482758599975
1925-08-20 00:00:00,27,288.6499723810656
1925-08-21 00:00:00,27,288.8257635964898
1925-08-22 00:00:00,27,289.6119225626752
1925-08-23 00:00:00,27,290.04082525851686
1925-08-24 00:00:00,27,288.59343983027105
1925-08-25 00:00:00,27,288.00559109373614
1925-08-26 00:00:00,27,287.6175073178257
1925-08-27 00:00:00,27,288.7853949001036
1925-08-28 00:00:00,27,289.7164684384313
1925-08-29 00:00:00,27,289.44045910515933
1925-08-30 00:00:00,27,290.9670706590927
1925-08-31 00:00:00,27,288.77532526937523
1925-09-01 00:00:00,27,289.8488012121767
1925-09-02 00:00:00,27,289.78210864140453
1925-09-03 00:00:00,27,290.92637355302526
1925-09-04 00:00:00,27,289.78475152981406
1925-09-05 00:00:00,27,288.7735988440795
1925-09-06 00:00:00,27,290.97056054762356
1925-09-07 00:00:00,27,291.47476362197773
1925-09-08 00:00:00,27,290.3498779122612
1925-09-09 00:00:00,27,288.9990586465122
1925-09-10 00:00:00,27,288.42309852079745
1925-09-11 00:00:00,27,287.6721287852215
1925-09-12 00:00:00,27,288.32922713012306
1925-09-13 00:00:00,27,288.94027644241845
1925-09-14 00:00:00,27,288.0375615726807
1925-09-15 00:00:00,27,286.26460557492794
1925-09-16 00:00:00,27,287.1335504679806
1925-09-17 00:00:00,27,286.0620050188088
1925-09-18 00:00:00,27,286.00411480974435
1925-09-19 00:00:00,27,285.8703575631357
1925-09-20 00:00:00,27,286.3890522827155
1925-09-21 00:00:00,27,286.97779197205824
1925-09-22 00:00:00,27,287.8132588294827
1925-09-23 00:00:00,27,289.1099312893846
1925-09-24 00:00:00,27,287.3246465313546
1925-09-25 00:00:00,27,285.91713680817895
1925-09-26 00:00:00,27,285.11469600181147
1925-09-27 00:00:00,27,284.15958383971633
1925-09-28 00:00:00,27,286.83710821950115
1925-09-29 00:00:00,27,288.55815463630734
1925-09-30 00:00:00,27,287.77067279024106
1925-10-01 00:00:00,27,287.07413994143235
1925-10-02 00:00:00,27,286.95900074530664
1925-10-03 00:00:00,27,286.569325913184
1925-10-04 00:00:00,27,285.8748542388619
1925-10-05 00:00:00,27,286.20069495454925
1925-10-06 00:00:00,27,290.26969213130974
1925-10-07 00:00:00,27,287.4459877676104
1925-10-08 00:00:00,27,287.45694636567623
1925-10-09 00:00:00,27,289.5838289254822
1925-10-10 00:00:00,27,290.11661079113196
1925-10-11 00:00:00,27,287.1606870508297
1925-10-12 00:00:00,27,284.6923604289457
1925-10-13 00:00:00,27,284.2092092613996
1925-10-14 00:00:00,27,283.4073549017093
1925-10-15 00:00:00,27,282.33740792629004
1925-10-16 00:00:00,27,281.2082072390312
1925-10-17 00:00:00,27,283.0892548295019
1925-10-18 00:00:00,27,285.20177226238087
1925-10-19 00:00:00,27,283.39371991993403
1925-10-20 00:00:00,27,284.6825154908321
1925-10-21 00:00:00,27,285.9169806861335
1925-10-22 00:00:00,27,287.9496767782549
1925-10-23 00:00:00,27,286.74725168103237
1925-10-24 00:00:00,27,283.0927854909098
1925-10-25 00:00:00,27,282.1672004486942
1925-10-26 00:00:00,27,282.9544084297702
1925-10-27 00:00:00,27,284.8990307521203
1925-10-28 00:00:00,27,287.8280403668915
1925-10-29 00:00:00,27,285.78299476966663
1925-10-30 00:00:00,27,283.8258161613851
1925-10-31 00:00:00,27,287.74118766790025
1925-11-01 00:00:00,27,286.45821136429345
1925-11-02 00:00:00,27,284.45000134521797
1925-11-03 00:00:00,27,286.0856470146271
1925-11-04 00:00:00,27,287.5994741725169
1925-11-05 00:00:00,27,285.1652730885378
1925-11-06 00:00:00,27,286.16722906439026
1925-11-07 00:00:00,27,285.3817657002453
1925-11-08 00:00:00,27,282.9966022302174
1925-11-09 00:00:00,27,282.045660389832
1925-11-10 00:00:00,27,281.8527377756453
1925-11-11 00:00:00,27,284.0469639823355
1925-11-12 00:00:00,27,283.6902590617045
1925-11-13 00:00:00,27,284.71435456052706
1925-11-14 00:00:00,27,284.5805045440874
1925-11-15 00:00:00,27,283.33863163223884
1925-11-16 00:00:00,27,283.6265893744465
1925-11-17 00:00:00,27,282.076142624804
1925-11-18 00:00:00,27,281.0717437333437
1925-11-19 00:00:00,27,281.7256550598077
1925-11-20 00:00:00,27,280.8825416985263
1925-11-21 00:00:00,27,281.3581447207655
1925-11-22 00:00:00,27,282.2496121136868
1925-11-23 00:00:00,27,281.6440779698744
1925-11-24 00:00:00,27,279.8751386413329
1925-11-25 00:00:00,27,280.8326016325585
1925-11-26 00:00:00,27,278.83455295004455
1925-11-27 00:00:00,27,278.3827332720118
1925-11-28 00:00:00,27,278.71898270575423
1925-11-29 00:00:00,27,280.30488491626335
1925-11-30 00:00:00,27,280.1295742736605
1925-12-01 00:00:00,27,284.39715485604336
1925-12-02 00:00:00,27,284.5969553885699
1925-12-03 00:00:00,27,279.8674954803536
1925-12-04 00:00:00,27,280.046217795129
1925-12-05 00:00:00,27,278.32716441235993
1925-12-06 00:00:00,27,277.1513872573495
1925-12-07 00:00:00,27,279.1484045290223
1925-12-08 00:00:00,27,281.4886591165036
1925-12-09 00:00:00,27,280.87150399468214
1925-12-10 00:00:00,27,278.1957482110895
1925-12-11 00:00:00,27,272.1621943339668
1925-12-12 00:00:00,27,272.87799324213563
1925-12-13 00:00:00,27,278.790057653371
1925-12-14 00:00:00,27,280.3320969095612
1925-12-15 00:00:00,27,281.05408083589145
1925-12-16 00:00:00,27,280.1427947342439
1925-12-17 00:00:00,27,281.1316891270668
1925-12-18 00:00:00,27,280.6427813621043
1925-12-19 00:00:00,27,280.07723208553114
1925-12-20 00:00:00,27,279.5101778869506
1925-12-21 00:00:00,27,281.7240263142495
1925-12-22 00:00:00,27,281.49605730491214
1925-12-23 00:00:00,27,281.24607609253377
1925-12-24 00:00:00,27,281.9967387892167
1925-12-25 00:00:00,27,280.92989295318466
1925-12-26 00:00:00,27,280.3203837419534
1925-12-27 00:00:00,27,277.71808173433794
1925-12-28 00:00:00,27,279.04826897819567
1925-12-29 00:00:00,27,279.39441071984743
1925-12-30 00:00:00,27,280.0758353155792
1925-12-31 00:00:00,27,280.8965228549164
1926-01-01 00:00:00,27,279.1743193781082
1926-01-02 00:00:00,27,276.7871884137693
1926-01-03 00:00:00,27,274.9060656426022
1926-01-04 00:00:00,27,273.1848081603908
1926-01-05 00:00:00,27,275.15956496499905
1926-01-06 00:00:00,27,278.4549375765188
1926-01-07 00:00:00,27,280.95842219777376
1926-01-08 00:00:00,27,279.944244394811
1926-01-09 00:00:00,27,282.919205379193
1926-01-10 00:00:00,27,284.8991123017671
1926-01-11 00:00:00,27,284.0833334435688
1926-01-12 00:00:00,27,283.34101074078205
1926-01-13 00:00:00,27,281.5043094350482
1926-01-14 00:00:00,27,280.8066022259398
1926-01-15 00:00:00,27,280.5649738928654
1926-01-16 00:00:00,27,277.5013882275083
1926-01-17 00:00:00,27,278.13128753004037
1926-01-18 00:00:00,27,281.9946127125012
1926-01-19 00:00:00,27,279.3772442301364
1926-01-20 00:00:00,27,278.05775302249936
1926-01-21 00:00:00,27,276.6788200159483
1926-01-22 00:00:00,27,275.38541997832874
1926-01-23 00:00:00,27,273.95760523877243
1926-01-24 00:00:00,27,273.55756936840555
1926-01-25 00:00:00,27,273.56402968592
1926-01-26 00:00:00,27,273.6335680187677
1926-01-27 00:00:00,27,273.55929112107293
1926-01-28 00:00:00,27,273.10775870888756
1926-01-29 00:00:00,27,272.68859369893187
1926-01-30 00:00:00,27,272.9393730038568
1926-01-31 00:00:00,27,272.30301193779155
1926-02-01 00:00:00,27,272.80996886022956
1926-02-02 00:00:00,27,274.2645285628475
1926-02-03 00:00:00,27,275.103018024364
1926-02-04 00:00:00,27,274.6934291544113
1926-02-05 00:00:00,27,273.48571814147954
1926-02-06 00:00:00,27,272.48949306074235
1926-02-07 00:00:00,27,275.2057468555432
1926-02-08 00:00:00,27,275.6440186429795
1926-02-09 00:00:00,27,272.6541628817739
1926-02-10 00:00:00,27,273.1508949111685
1926-02-11 00:00:00,27,273.39124671543607
1926-02-12 00:00:00,27,273.34392772483295
1926-02-13 00:00:00,27,274.33452789898473
1926-02-14 00:00:00,27,275.46766875344304
1926-02-15 00:00:00,27,275.9059959055387
1926-02-16 00:00:00,27,276.1232622348824
1926-02-17 00:00:00,27,277.7411120881193
1926-02-18 00:00:00,27,278.0172826046028
1926-02-19 00:00:00,27,276.80182300971273
1926-02-20 00:00:00,27,275.78210113611095
1926-02-21 00:00:00,27,278.59740404795747
1926-02-22 00:00:00,27,280.8795269113195
1926-02-23 00:00:00,27,277.88798921677795
1926-02-24 00:00:00,27,277.00206227535756
1926-02-25 00:00:00,27,276.70141374250636
1926-02-26 00:00:00,27,279.0282149240169
1926-02-27 00:00:00,27,280.9280470804293
1926-02-28 00:00:00,27,278.9715322117801
1926-03-01 00:00:00,27,278.9106286627107
1926-03-02 00:00:00,27,278.19351720879695
1926-03-03 00:00:00,27,279.2546669702981
1926-03-04 00:00:00,27,278.5149996625259
1926-03-05 00:00:00,27,279.36017432278624
1926-03-06 00:00:00,27,278.8738473693488
1926-03-07 00:00:00,27,276.60082223483516
1926-03-08 00:00:00,27,276.4035659954457
1926-03-09 00:00:00,27,277.32037402994297
1926-03-10 00:00:00,27,276.37219996624117
1926-03-11 00:00:00,27,276.07160454147555
1926-03-12 00:00:00,27,275.27400971274517
1926-03-13 00:00:00,27,275.38439428467655
1926-03-14 00:00:00,27,275.41579005025693
1926-03-15 00:00:00,27,275.78675116717505
1926-03-16 00:00:00,27,276.7895878931381
1926-03-17 00:00:00,27,277.09701813867923
1926-03-18 00:00:00,27,277.3765206130146
1926-03-19 00:00:00,27,278.72997478870434
1926-03-20 00:00:00,27,278.98103105993243
1926-03-21 00:00:00,27,279.49703754198583
1926-03-22 00:00:00,27,280.1876132643388
1926-03-23 00:00:00,27,280.05489201337036
1926-03-24 00:00:00,27,279.0296634687391
1926-03-25 00:00:00,27,279.3655903923503
1926-03-26 00:00:00,27,278.8796956286052
1926-03-27 00:00:00,27,279.01054033374
1926-03-28 00:00:00,27,278.5630268444747
1926-03-29 00:00:00,27,277.2736687014435
1926-03-30 00:00:00,27,277.32850888124847
1926-03-31 00:00:00,27,277.27608838897584
1926-04-01 00:00:00,27,277.5938403889687
1926-04-02 00:00:00,27,277.98086959002944
1926-04-03 00:00:00,27,280.3816311410636
1926-04-04 00:00:00,27,282.005584310523
1926-04-05 00:00:00,27,280.1933669579662
1926-04-06 00:00:00,27,281.0480116643084
1926-04-07 00:00:00,27,283.940975502436
1926-04-08 00:00:00,27,284.1199421967151
1926-04-09 00:00:00,27,283.50005989619723
1926-04-10 00:00:00,27,282.0219528802197
1926-04-11 00:00:00,27,278.99866023808613
1926-04-12 00:00:00,27,279.249360901165
1926-04-13 00:00:00,27,278.6886625035328
1926-04-14 00:00:00,27,279.28735009627724
1926-04-15 00:00:00,27,279.38071863168466
1926-04-16 00:00:00,27,280.55207272314465
1926-04-17 00:00:00,27,281.31929396662895
1926-04-18 00:00:00,27,282.08162548739085
1926-04-19 00:00:00,27,283.05312552996304
1926-04-20 00:00:00,27,283.8794229007498
1926-04-21 00:00:00,27,283.36964787481554
1926-04-22 00:00:00,27,282.4131701645149
1926-04-23 00:00:00,27,282.7902738689314
1926-04-24 00:00:00,27,281.86984236199896
1926-04-25 00:00:00,27,280.7191016763894
1926-04-26 00:00:00,27,281.6848733583606
1926-04-27 00:00:00,27,281.62787777997784
1926-04-28 00:00:00,27,281.19891221620423
1926-04-29 00:00:00,27,284.42483037188634
1926-04-30 00:00:00,27,286.574454595941
1926-05-01 00:00:00,27,288.21527837793076
1926-05-02 00:00:00,27,289.01792559010346
1926-05-03 00:00:00,27,289.1835718605505
1926-05-04 00:00:00,27,287.4144617625337
1926-05-05 00:00:00,27,280.8802792649436
1926-05-06 00:00:00,27,280.21157358340844
1926-05-07 00:00:00,27,278.9278988547461
1926-05-08 00:00:00,27,278.80077199772154
1926-05-09 00:00:00,27,279.1539304623626
1926-05-10 00:00:00,27,279.79472002023874
1926-05-11 00:00:00,27,282.36891842279994
1926-05-12 00:00:00,27,283.5387740838856
1926-05-13 00:00:00,27,283.4287177046942
1926-05-14 00:00:00,27,283.61285239779613
1926-05-15 00:00:00,27,283.25266515393
1926-05-16 00:00:00,27,282.348151612078
1926-05-17 00:00:00,27,284.98781082832284
1926-05-18 00:00:00,27,287.2560338286059
1926-05-19 00:00:00,27,287.9415140286456
1926-05-20 00:00:00,27,288.54199275202905
1926-05-21 00:00:00,27,289.92496820033745
1926-05-22 00:00:00,27,287.93628065721447
1926-05-23 00:00:00,27,283.4972845906209
1926-05-24 00:00:00,27,283.11130780910094
1926-05-25 00:00:00,27,284.1912812945408
1926-05-26 00:00:00,27,283.8697974232946
1926-05-27 00:00:00,27,287.2186438579935
1926-05-28 00:00:00,27,286.84768301520126
1926-05-29 00:00:00,27,289.7964131520192
1926-05-30 00:00:00,27,290.1078710340858
1926-05-31 00:00:00,27,288.80252549700646
1926-06-01 00:00:00,27,285.3931779697109
1926-06-02 00:00:00,27,285.88285260389927
1926-06-03 00:00:00,27,286.09636166188506
1926-06-04 00:00:00,27,287.14841506568064
1926-06-05 00:00:00,27,287.36300242450875
1926-06-06 00:00:00,27,285.438409318408
1926-06-07 00:00:00,27,285.0210108041857
1926-06-08 00:00:00,27,284.40030614649925
1926-06-09 00:00:00,27,288.9899279999075
1926-06-10 00:00:00,27,289.66609320748057
1926-06-11 00:00:00,27,285.5826499146672
1926-06-12 00:00:00,27,286.07427598780015
1926-06-13 00:00:00,27,288.6538772649267
1926-06-14 00:00:00,27,288.94507238893374
1926-06-15 00:00:00,27,289.2646678384949
1926-06-16 00:00:00,27,289.60263922661795
1926-06-17 00:00:00,27,290.302113973724
1926-06-18 00:00:00,27,293.36970125431776
1926-06-19 00:00:00,27,294.8246395355109
1926-06-20 00:00:00,27,295.5303771943654
1926-06-21 00:00:00,27,296.3342235305472
1926-06-22 00:00:00,27,293.8782158275783
1926-06-23 00:00:00,27,294.59131087088855
1926-06-24 00:00:00,27,293.83548533929803
1926-06-25 00:00:00,27,292.0134321983704
1926-06-26 00:00:00,27,294.309270191931
1926-06-27 00:00:00,27,293.1458869250276
1926-06-28 00:00:00,27,291.0061188603349
1926-06-29 00:00:00,27,289.6451226084562
1926-06-30 00:00:00,27,290.77010851717444
1926-07-01 00:00:00,27,290.26663163673527
1926-07-02 00:00:00,27,289.575497244033
1926-07-03 00:00:00,27,291.97690959995805
1926-07-04 00:00:00,27,294.4695523509358
1926-07-05 00:00:00,27,292.0268394751297
1926-07-06 00:00:00,27,292.5963682992615
1926-07-07 00:00:00,27,293.80257479996135
1926-07-08 00:00:00,27,292.3199939306834
1926-07-09 00:00:00,27,290.96540558223
1926-07-10 00:00:00,27,290.94725835858435
1926-07-11 00:00:00,27,291.7552546064704
1926-07-12 00:00:00,27,292.8260191909958
1926-07-13 00:00:00,27,292.62489653890606
1926-07-14 00:00:00,27,292.7921156733688
1926-07-15 00:00:00,27,292.97192243161896
1926-07-16 00:00:00,27,291.90848035370436
1926-07-17 00:00:00,27,291.0101144293228
1926-07-18 00:00:00,27,291.6054682754426
1926-07-19 00:00:00,27,292.7495188326491
1926-07-20 00:00:00,27,295.1873730288054
1926-07-21 00:00:00,27,292.80097017206754
1926-07-22 00:00:00,27,293.0086720297933
1926-07-23 00:00:00,27,294.892879727337
1926-07-24 00:00:00,27,295.3646078836016
1926-07-25 00:00:00,27,291.9179399178847
1926-07-26 00:00:00,27,291.67850760020235
1926-07-27 00:00:00,27,291.6743995810673
1926-07-28 00:00:00,27,289.7261776096949
1926-07-29 00:00:00,27,291.3301352283808
1926-07-30 00:00:00,27,291.5512216878466
1926-07-31 00:00:00,27,291.32664407502796
1926-08-01 00:00:00,27,291.96980095233033
1926-08-02 00:00:00,27,290.7680655662324
1926-08-03 00:00:00,27,290.37863702844686
1926-08-04 00:00:00,27,290.1424064079831
1926-08-05 00:00:00,27,290.75329482043526
1926-08-06 00:00:00,27,292.4044116832156
1926-08-07 00:00:00,27,293.98982603056055
1926-08-08 00:00:00,27,292.8849786308584
1926-08-09 00:00:00,27,292.38596005064835
1926-08-10 00:00:00,27,296.162077044932
1926-08-11 00:00:00,27,294.03284487232247
1926-08-12 00:00:00,27,292.8620262548077
1926-08-13 00:00:00,27,294.42778140252534
1926-08-14 00:00:00,27,294.1640828384636
1926-08-15 00:00:00,27,292.0405941311263
1926-08-16 00:00:00,27,290.6922374492872
1926-08-17 00:00:00,27,290.497949567834
1926-08-18 00:00:00,27,290.05915182171066
1926-08-19 00:00:00,27,291.0381800524328
1926-08-20 00:00:00,27,290.20707260912627
1926-08-21 00:00:00,27,288.8759042983131
1926-08-22 00:00:00,27,288.90279980245
1926-08-23 00:00:00,27,288.92237466221263
1926-08-24 00:00:00,27,289.7074403292451
1926-08-25 00:00:00,27,291.19533027250344
1926-08-26 00:00:00,27,292.7948121610177
1926-08-27 00:00:00,27,294.3243933763972
1926-08-28 00:00:00,27,291.73645842537326
1926-08-29 00:00:00,27,288.6464747055147
1926-08-30 00:00:00,27,292.1165942981329
1926-08-31 00:00:00,27,294.2932330145595
1926-09-01 00:00:00,27,289.75526361691664
1926-09-02 00:00:00,27,288.1063264922519
1926-09-03 00:00:00,27,289.0317057394175
1926-09-04 00:00:00,27,290.5068686778568
1926-09-05 00:00:00,27,288.5800981426887
1926-09-06 00:00:00,27,288.4416758644147
1926-09-07 00:00:00,27,289.74202462671326
1926-09-08 00:00:00,27,291.0146386220273
1926-09-09 00:00:00,27,291.3581358559399
1926-09-10 00:00:00,27,287.8128543921655
1926-09-11 00:00:00,27,286.61029429763545
1926-09-12 00:00:00,27,287.25741497063467
1926-09-13 00:00:00,27,287.28685097897664
1926-09-14 00:00:00,27,286.13349941756576
1926-09-15 00:00:00,27,285.53534832660694
1926-09-16 00:00:00,27,286.393700391308
1926-09-17 00:00:00,27,286.6960317284222
1926-09-18 00:00:00,27,285.54636086263883
1926-09-19 00:00:00,27,285.2776879078268
1926-09-20 00:00:00,27,286.11647031111323
1926-09-21 00:00:00,27,287.28207998677135
1926-09-22 00:00:00,27,288.90356356320694
1926-09-23 00:00:00,27,287.9533533261276
1926-09-24 00:00:00,27,287.2311222983885
1926-09-25 00:00:00,27,286.78178337788677
1926-09-26 00:00:00,27,286.793512603899
1926-09-27 00:00:00,27,287.57644983722537
1926-09-28 00:00:00,27,288.3090362367594
1926-09-29 00:00:00,27,288.01125572712795
1926-09-30 00:00:00,27,289.01148928389597
1926-10-01 00:00:00,27,287.80323629533325
1926-10-02 00:00:00,27,287.2256517313326
1926-10-03 00:00:00,27,286.75735726541257
1926-10-04 00:00:00,27,285.9004457545501
1926-10-05 00:00:00,27,285.85423384361064
1926-10-06 00:00:00,27,287.59081454164306
1926-10-07 00:00:00,27,286.31309192905235
1926-10-08 00:00:00,27,286.1798013478756
1926-10-09 00:00:00,27,286.43848283121827
1926-10-10 00:00:00,27,286.4451977292488
1926-10-11 00:00:00,27,285.71303965291236
1926-10-12 00:00:00,27,286.7480552007986
1926-10-13 00:00:00,27,285.7353026618078
1926-10-14 00:00:00,27,284.375236903539
1926-10-15 00:00:00,27,284.4612476080507
1926-10-16 00:00:00,27,283.82254924980043
1926-10-17 00:00:00,27,282.0193706157478
1926-10-18 00:00:00,27,282.4391738737927
1926-10-19 00:00:00,27,282.9818601315713
1926-10-20 00:00:00,27,282.75430466509516
1926-10-21 00:00:00,27,282.75375392256615
1926-10-22 00:00:00,27,283.00079597326453
1926-10-23 00:00:00,27,283.2738540441643
1926-10-24 00:00:00,27,283.7208392792087
1926-10-25 00:00:00,27,283.8999329034658
1926-10-26 00:00:00,27,283.5734622619258
1926-10-27 00:00:00,27,284.06696952054
1926-10-28 00:00:00,27,284.13271360259137
1926-10-29 00:00:00,27,287.33812442076714
1926-10-30 00:00:00,27,286.18427402586764
1926-10-31 00:00:00,27,283.30948593813685
1926-11-01 00:00:00,27,280.99138996643075
1926-11-02 00:00:00,27,280.878262642968
1926-11-03 00:00:00,27,283.5694726884648
1926-11-04 00:00:00,27,284.7237622212857
1926-11-05 00:00:00,27,283.48083150788636
1926-11-06 00:00:00,27,284.9847684809173
1926-11-07 00:00:00,27,283.95977171097536
1926-11-08 00:00:00,27,284.27855158158184
1926-11-09 00:00:00,27,282.71373628861465
1926-11-10 00:00:00,27,282.8869364247772
1926-11-11 00:00:00,27,281.67809954795416
1926-11-12 00:00:00,27,282.5060638267542
1926-11-13 00:00:00,27,284.3527456351083
1926-11-14 00:00:00,27,283.36589435973315
1926-11-15 00:00:00,27,283.5808092289724
1926-11-16 00:00:00,27,282.48860047376735
1926-11-17 00:00:00,27,283.3724318360245
1926-11-18 00:00:00,27,281.8285466117418
1926-11-19 00:00:00,27,282.2792872223084
1926-11-20 00:00:00,27,287.37768553811316
1926-11-21 00:00:00,27,283.18327851847295
1926-11-22 00:00:00,27,281.4181847122755
1926-11-23 00:00:00,27,281.8085567172707
1926-11-24 00:00:00,27,281.0672294857137
1926-11-25 00:00:00,27,279.8222219340174
1926-11-26 00:00:00,27,279.4958735077453
1926-11-27 00:00:00,27,278.0252844850878
1926-11-28 00:00:00,27,278.35472571112507
1926-11-29 00:00:00,27,278.90952086601123
