time,member_id,TREFHT
1968-08-03 00:00:00,32,291.63203216279214
1968-08-04 00:00:00,32,292.21590188516024
1968-08-05 00:00:00,32,292.06201942522307
1968-08-06 00:00:00,32,292.1128543136532
1968-08-07 00:00:00,32,290.8697669598644
1968-08-08 00:00:00,32,292.3679229953366
1968-08-09 00:00:00,32,294.4044906235897
1968-08-10 00:00:00,32,296.15406377884483
1968-08-11 00:00:00,32,298.3005350906116
1968-08-12 00:00:00,32,297.04213011365755
1968-08-13 00:00:00,32,292.83273623547086
1968-08-14 00:00:00,32,292.00820066681734
1968-08-15 00:00:00,32,290.5617097634106
1968-08-16 00:00:00,32,291.29308453231874
1968-08-17 00:00:00,32,291.92326399808553
1968-08-18 00:00:00,32,292.4469395406479
1968-08-19 00:00:00,32,293.34036797282096
1968-08-20 00:00:00,32,293.04939105005377
1968-08-21 00:00:00,32,294.2663157363877
1968-08-22 00:00:00,32,296.2452342556129
1968-08-23 00:00:00,32,294.8340018805974
1968-08-24 00:00:00,32,291.589871166737
1968-08-25 00:00:00,32,291.37374316418754
1968-08-26 00:00:00,32,292.3912089420178
1968-08-27 00:00:00,32,294.64449413784985
1968-08-28 00:00:00,32,292.3160108904639
1968-08-29 00:00:00,32,290.7198645695379
1968-08-30 00:00:00,32,289.49683724561896
1968-08-31 00:00:00,32,292.07330413044053
1968-09-01 00:00:00,32,290.10562743022706
1968-09-02 00:00:00,32,288.65080214379395
1968-09-03 00:00:00,32,287.92530826075347
1968-09-04 00:00:00,32,287.25812582036554
1968-09-05 00:00:00,32,288.7768390327892
1968-09-06 00:00:00,32,289.45187963034675
1968-09-07 00:00:00,32,288.3635957673333
1968-09-08 00:00:00,32,287.89523449771315
1968-09-09 00:00:00,32,288.89828941005055
1968-09-10 00:00:00,32,289.77982260482986
1968-09-11 00:00:00,32,291.3479571398357
1968-09-12 00:00:00,32,291.6952569197157
1968-09-13 00:00:00,32,291.52962048959193
1968-09-14 00:00:00,32,289.0804520033946
1968-09-15 00:00:00,32,289.5245340423461
1968-09-16 00:00:00,32,289.8032634799997
1968-09-17 00:00:00,32,288.56014013618136
1968-09-18 00:00:00,32,287.2917536316651
1968-09-19 00:00:00,32,286.6627094226436
1968-09-20 00:00:00,32,289.61928152583334
1968-09-21 00:00:00,32,290.9887440813753
1968-09-22 00:00:00,32,288.7111238792637
1968-09-23 00:00:00,32,287.4538709522791
1968-09-24 00:00:00,32,288.29970330979165
1968-09-25 00:00:00,32,287.557669190252
1968-09-26 00:00:00,32,288.4736746511715
1968-09-27 00:00:00,32,288.7887207046025
1968-09-28 00:00:00,32,287.9753528421933
1968-09-29 00:00:00,32,288.12048598853863
1968-09-30 00:00:00,32,289.14794849128583
1968-10-01 00:00:00,32,289.99682008554487
1968-10-02 00:00:00,32,289.54998309481016
1968-10-03 00:00:00,32,290.0525280134809
1968-10-04 00:00:00,32,288.02953216312164
1968-10-05 00:00:00,32,286.8032212559879
1968-10-06 00:00:00,32,286.760855869813
1968-10-07 00:00:00,32,288.44818910898334
1968-10-08 00:00:00,32,289.032892247433
1968-10-09 00:00:00,32,288.03748408774965
1968-10-10 00:00:00,32,288.7394896513299
1968-10-11 00:00:00,32,289.17110218759194
1968-10-12 00:00:00,32,288.83450168286015
1968-10-13 00:00:00,32,288.06403764937056
1968-10-14 00:00:00,32,286.4015004809461
1968-10-15 00:00:00,32,283.98843580098753
1968-10-16 00:00:00,32,285.4703501002536
1968-10-17 00:00:00,32,286.4126337295429
1968-10-18 00:00:00,32,285.0343739012703
1968-10-19 00:00:00,32,282.2502757351581
1968-10-20 00:00:00,32,284.50629943686465
1968-10-21 00:00:00,32,284.43594835172837
1968-10-22 00:00:00,32,284.14714478594
1968-10-23 00:00:00,32,284.16090764866817
1968-10-24 00:00:00,32,283.9082504594167
1968-10-25 00:00:00,32,283.40973047789777
1968-10-26 00:00:00,32,284.6741296087839
1968-10-27 00:00:00,32,282.61767840740504
1968-10-28 00:00:00,32,283.4387628466509
1968-10-29 00:00:00,32,284.2974273643407
1968-10-30 00:00:00,32,285.35284485121394
1968-10-31 00:00:00,32,285.7032749618249
1968-11-01 00:00:00,32,288.1111058086614
1968-11-02 00:00:00,32,287.2316678603205
1968-11-03 00:00:00,32,286.1855348192803
1968-11-04 00:00:00,32,284.5083177582499
1968-11-05 00:00:00,32,283.3016679790843
1968-11-06 00:00:00,32,282.3854707373956
1968-11-07 00:00:00,32,283.21103348492625
1968-11-08 00:00:00,32,282.8175682248941
1968-11-09 00:00:00,32,285.80212330622004
1968-11-10 00:00:00,32,285.748124120325
1968-11-11 00:00:00,32,285.38062987348474
1968-11-12 00:00:00,32,284.106633350176
1968-11-13 00:00:00,32,280.9595636975947
1968-11-14 00:00:00,32,282.46550453084365
1968-11-15 00:00:00,32,283.5954450876327
1968-11-16 00:00:00,32,282.5722725139753
1968-11-17 00:00:00,32,283.1667443432418
1968-11-18 00:00:00,32,282.7212116688065
1968-11-19 00:00:00,32,280.4512593589769
1968-11-20 00:00:00,32,276.5731670642698
1968-11-21 00:00:00,32,276.9879317805155
1968-11-22 00:00:00,32,279.16309115679394
1968-11-23 00:00:00,32,281.0499393258379
1968-11-24 00:00:00,32,281.41424816312724
1968-11-25 00:00:00,32,282.5388948845822
1968-11-26 00:00:00,32,281.2167824306555
1968-11-27 00:00:00,32,281.9191996823432
1968-11-28 00:00:00,32,281.6962194633507
1968-11-29 00:00:00,32,281.5400208439211
1968-11-30 00:00:00,32,281.01132258888003
1968-12-01 00:00:00,32,280.81545794780004
1968-12-02 00:00:00,32,280.6330575407569
1968-12-03 00:00:00,32,279.35061193778233
1968-12-04 00:00:00,32,279.84361349949336
1968-12-05 00:00:00,32,279.64708258437906
1968-12-06 00:00:00,32,280.51513498750086
1968-12-07 00:00:00,32,280.6708741833414
1968-12-08 00:00:00,32,281.61774476380367
1968-12-09 00:00:00,32,282.4245154776146
1968-12-10 00:00:00,32,282.3610546768369
1968-12-11 00:00:00,32,282.51275252212974
1968-12-12 00:00:00,32,280.0869144994345
1968-12-13 00:00:00,32,279.4250441570602
1968-12-14 00:00:00,32,279.93438622787033
1968-12-15 00:00:00,32,277.9449562591208
1968-12-16 00:00:00,32,279.0234322214697
1968-12-17 00:00:00,32,282.0436965645056
1968-12-18 00:00:00,32,279.315976521091
1968-12-19 00:00:00,32,276.56163627690097
1968-12-20 00:00:00,32,278.31277138620544
1968-12-21 00:00:00,32,279.35305652778186
1968-12-22 00:00:00,32,281.171599988912
1968-12-23 00:00:00,32,282.1163821501545
1968-12-24 00:00:00,32,282.8058822621026
1968-12-25 00:00:00,32,284.3175892468348
1968-12-26 00:00:00,32,283.75126136783433
1968-12-27 00:00:00,32,281.1688163190328
1968-12-28 00:00:00,32,281.1310112146847
1968-12-29 00:00:00,32,280.1673464269911
1968-12-30 00:00:00,32,280.11010411881887
1968-12-31 00:00:00,32,277.68263018556934
1969-01-01 00:00:00,32,280.3041267312216
1969-01-02 00:00:00,32,281.9611182428479
1969-01-03 00:00:00,32,282.55007607906646
1969-01-04 00:00:00,32,280.80307182947195
1969-01-05 00:00:00,32,281.1766668605619
1969-01-06 00:00:00,32,279.74099212546616
1969-01-07 00:00:00,32,278.40987871704544
1969-01-08 00:00:00,32,278.26682220490414
1969-01-09 00:00:00,32,276.28863069881254
1969-01-10 00:00:00,32,273.4802823117618
1969-01-11 00:00:00,32,270.812960138758
1969-01-12 00:00:00,32,267.03160600322553
1969-01-13 00:00:00,32,265.64963030200397
1969-01-14 00:00:00,32,265.15324984748304
1969-01-15 00:00:00,32,266.8532889785304
1969-01-16 00:00:00,32,273.01871227136985
1969-01-17 00:00:00,32,272.99603245715366
1969-01-18 00:00:00,32,270.38921580932345
1969-01-19 00:00:00,32,272.37875434033106
1969-01-20 00:00:00,32,275.3761554998912
1969-01-21 00:00:00,32,274.3384857308695
1969-01-22 00:00:00,32,273.3921932192597
1969-01-23 00:00:00,32,273.19140912529707
1969-01-24 00:00:00,32,272.18735022049566
1969-01-25 00:00:00,32,271.9828071688164
1969-01-26 00:00:00,32,272.15452849579447
1969-01-27 00:00:00,32,273.5148836933438
1969-01-28 00:00:00,32,273.61013765875015
1969-01-29 00:00:00,32,273.9326500678409
1969-01-30 00:00:00,32,276.46246471928407
1969-01-31 00:00:00,32,276.8007357308371
1969-02-01 00:00:00,32,275.8487548245769
1969-02-02 00:00:00,32,275.31549821225406
1969-02-03 00:00:00,32,275.594730111431
1969-02-04 00:00:00,32,276.9188472363345
1969-02-05 00:00:00,32,275.4816126228802
1969-02-06 00:00:00,32,277.6065080749869
1969-02-07 00:00:00,32,278.7744275839089
1969-02-08 00:00:00,32,280.24403484322306
1969-02-09 00:00:00,32,277.1207965348564
1969-02-10 00:00:00,32,275.97489715961257
1969-02-11 00:00:00,32,279.90888138473167
1969-02-12 00:00:00,32,280.6488397614103
1969-02-13 00:00:00,32,282.2018986893702
1969-02-14 00:00:00,32,280.3277756572394
1969-02-15 00:00:00,32,278.4558693815402
1969-02-16 00:00:00,32,277.5047444423433
1969-02-17 00:00:00,32,275.91856255056314
1969-02-18 00:00:00,32,275.7454809402918
1969-02-19 00:00:00,32,276.91372363368777
1969-02-20 00:00:00,32,278.23574672277323
1969-02-21 00:00:00,32,277.47888675797697
1969-02-22 00:00:00,32,276.61363713868144
1969-02-23 00:00:00,32,275.06446714086
1969-02-24 00:00:00,32,275.13276037007563
1969-02-25 00:00:00,32,273.89655030314793
1969-02-26 00:00:00,32,272.19684136672595
1969-02-27 00:00:00,32,271.3360548385631
1969-02-28 00:00:00,32,273.56991828782634
1969-03-01 00:00:00,32,273.8716030735909
1969-03-02 00:00:00,32,272.7839928973883
1969-03-03 00:00:00,32,273.86639527549414
1969-03-04 00:00:00,32,278.19014892060443
1969-03-05 00:00:00,32,278.3518458940837
1969-03-06 00:00:00,32,280.7757332277422
1969-03-07 00:00:00,32,283.27116953842017
1969-03-08 00:00:00,32,282.5689872720535
1969-03-09 00:00:00,32,282.48238270054344
1969-03-10 00:00:00,32,284.36663734812277
1969-03-11 00:00:00,32,283.06868779246986
1969-03-12 00:00:00,32,281.5302099317833
1969-03-13 00:00:00,32,280.768858789805
1969-03-14 00:00:00,32,281.35710414166715
1969-03-15 00:00:00,32,280.4858227294834
1969-03-16 00:00:00,32,280.3778243637868
1969-03-17 00:00:00,32,279.8859106093995
1969-03-18 00:00:00,32,281.91181076876495
1969-03-19 00:00:00,32,282.3411675832042
1969-03-20 00:00:00,32,279.76043773176434
1969-03-21 00:00:00,32,277.6590877243319
1969-03-22 00:00:00,32,276.9383912250811
1969-03-23 00:00:00,32,276.8544427192455
1969-03-24 00:00:00,32,277.3178641927778
1969-03-25 00:00:00,32,276.9741055707601
1969-03-26 00:00:00,32,278.52390162965276
1969-03-27 00:00:00,32,279.59844190687807
1969-03-28 00:00:00,32,279.2526686678385
1969-03-29 00:00:00,32,276.6968851374968
1969-03-30 00:00:00,32,276.9663852128223
1969-03-31 00:00:00,32,276.01801803281694
1969-04-01 00:00:00,32,275.34616825605735
1969-04-02 00:00:00,32,275.7512041598757
1969-04-03 00:00:00,32,275.68936034253295
1969-04-04 00:00:00,32,276.6655086639305
1969-04-05 00:00:00,32,277.0605844467397
1969-04-06 00:00:00,32,278.7892967546544
1969-04-07 00:00:00,32,279.2469437347159
1969-04-08 00:00:00,32,278.3992601115321
1969-04-09 00:00:00,32,278.03612712240215
1969-04-10 00:00:00,32,278.820584776609
1969-04-11 00:00:00,32,278.9369086533628
1969-04-12 00:00:00,32,278.79480971332
1969-04-13 00:00:00,32,278.68859004534784
1969-04-14 00:00:00,32,277.6898707445288
1969-04-15 00:00:00,32,277.5236304803128
1969-04-16 00:00:00,32,280.30238775345276
1969-04-17 00:00:00,32,279.3650177539904
1969-04-18 00:00:00,32,277.59365358693435
1969-04-19 00:00:00,32,276.18853780199385
1969-04-20 00:00:00,32,277.57840030921113
1969-04-21 00:00:00,32,281.65784162463495
1969-04-22 00:00:00,32,282.6219904065455
1969-04-23 00:00:00,32,282.7266051112791
1969-04-24 00:00:00,32,282.9991473744193
1969-04-25 00:00:00,32,283.20188820262956
1969-04-26 00:00:00,32,282.5940997243025
1969-04-27 00:00:00,32,281.7146337326385
1969-04-28 00:00:00,32,281.9908819870167
1969-04-29 00:00:00,32,281.4294081581128
1969-04-30 00:00:00,32,281.6433218344357
1969-05-01 00:00:00,32,281.2086872164127
1969-05-02 00:00:00,32,281.53914450906393
1969-05-03 00:00:00,32,282.97449179346154
1969-05-04 00:00:00,32,282.67839121363545
1969-05-05 00:00:00,32,281.8770298468281
1969-05-06 00:00:00,32,280.95428114112815
1969-05-07 00:00:00,32,281.55582264391
1969-05-08 00:00:00,32,284.3312119640736
1969-05-09 00:00:00,32,287.4973023927115
1969-05-10 00:00:00,32,286.2330667498348
1969-05-11 00:00:00,32,288.05236638652684
1969-05-12 00:00:00,32,286.2679075435271
1969-05-13 00:00:00,32,284.63479051078707
1969-05-14 00:00:00,32,282.915244926387
1969-05-15 00:00:00,32,284.5377228855065
1969-05-16 00:00:00,32,284.77242521943316
1969-05-17 00:00:00,32,284.1660382706501
1969-05-18 00:00:00,32,283.635586585482
1969-05-19 00:00:00,32,284.2075879600583
1969-05-20 00:00:00,32,283.53848088167626
1969-05-21 00:00:00,32,282.7459430162404
1969-05-22 00:00:00,32,283.0229907102356
1969-05-23 00:00:00,32,282.62475096594267
1969-05-24 00:00:00,32,282.0555123324418
1969-05-25 00:00:00,32,282.30237801692033
1969-05-26 00:00:00,32,282.5546157133642
1969-05-27 00:00:00,32,282.9789833919491
1969-05-28 00:00:00,32,283.89645015358985
1969-05-29 00:00:00,32,284.04835594471047
1969-05-30 00:00:00,32,282.87852856387514
1969-05-31 00:00:00,32,284.08809538067703
1969-06-01 00:00:00,32,286.5476392763492
1969-06-02 00:00:00,32,288.1022944183378
1969-06-03 00:00:00,32,287.2437314586407
1969-06-04 00:00:00,32,287.8434520263826
1969-06-05 00:00:00,32,289.23997924045364
1969-06-06 00:00:00,32,288.91039867352447
1969-06-07 00:00:00,32,287.1145280235714
1969-06-08 00:00:00,32,289.1168024408834
1969-06-09 00:00:00,32,288.9517579031482
1969-06-10 00:00:00,32,292.3467267306942
1969-06-11 00:00:00,32,287.8528696171596
1969-06-12 00:00:00,32,287.7237236170731
1969-06-13 00:00:00,32,291.415145386636
1969-06-14 00:00:00,32,292.66064301783376
1969-06-15 00:00:00,32,293.6246048325887
1969-06-16 00:00:00,32,291.5123608675701
1969-06-17 00:00:00,32,292.3108828710479
1969-06-18 00:00:00,32,290.6846988705469
1969-06-19 00:00:00,32,292.5740128935264
1969-06-20 00:00:00,32,290.90868226769896
1969-06-21 00:00:00,32,286.74479519394583
1969-06-22 00:00:00,32,288.777809683455
1969-06-23 00:00:00,32,290.66183541155925
1969-06-24 00:00:00,32,288.3675324278976
1969-06-25 00:00:00,32,287.4711620341855
1969-06-26 00:00:00,32,289.81645565037667
1969-06-27 00:00:00,32,289.4139665689187
1969-06-28 00:00:00,32,290.3215638510202
1969-06-29 00:00:00,32,288.92192124636443
1969-06-30 00:00:00,32,289.40994647814193
1969-07-01 00:00:00,32,291.12728108379446
1969-07-02 00:00:00,32,289.27250453364127
1969-07-03 00:00:00,32,288.87072505149615
1969-07-04 00:00:00,32,288.99037383286634
1969-07-05 00:00:00,32,288.99469617933676
1969-07-06 00:00:00,32,290.5455936280981
1969-07-07 00:00:00,32,291.6086145194538
1969-07-08 00:00:00,32,291.60135570048067
1969-07-09 00:00:00,32,291.04951984743025
1969-07-10 00:00:00,32,290.3369950154027
1969-07-11 00:00:00,32,290.39821187474604
1969-07-12 00:00:00,32,291.2679451969278
1969-07-13 00:00:00,32,290.3254604422873
1969-07-14 00:00:00,32,289.54986987340203
1969-07-15 00:00:00,32,289.33293490608486
1969-07-16 00:00:00,32,288.0830093293184
1969-07-17 00:00:00,32,287.02208568640765
1969-07-18 00:00:00,32,288.74946314200713
1969-07-19 00:00:00,32,291.22181800222836
1969-07-20 00:00:00,32,289.7489834917442
1969-07-21 00:00:00,32,287.51751960789505
1969-07-22 00:00:00,32,288.93701788774626
1969-07-23 00:00:00,32,290.30785384285207
1969-07-24 00:00:00,32,291.9292095348874
1969-07-25 00:00:00,32,290.10961160659303
1969-07-26 00:00:00,32,289.2283912587232
1969-07-27 00:00:00,32,289.3878180381636
1969-07-28 00:00:00,32,289.8129746921289
1969-07-29 00:00:00,32,290.32222771651664
1969-07-30 00:00:00,32,288.9749442951769
1969-07-31 00:00:00,32,288.166058967135
1969-08-01 00:00:00,32,287.57105487698334
1969-08-02 00:00:00,32,287.1388633978417
1969-08-03 00:00:00,32,286.9896656272973
1969-08-04 00:00:00,32,289.1620560254796
1969-08-05 00:00:00,32,290.3636161417168
1969-08-06 00:00:00,32,291.1523524285431
1969-08-07 00:00:00,32,291.7040824467533
1969-08-08 00:00:00,32,291.2397302830258
1969-08-09 00:00:00,32,291.7636932725331
1969-08-10 00:00:00,32,291.9436741298507
1969-08-11 00:00:00,32,291.27240040628465
1969-08-12 00:00:00,32,290.69240124681653
1969-08-13 00:00:00,32,290.6331329706302
1969-08-14 00:00:00,32,291.75282995208966
1969-08-15 00:00:00,32,293.46366684879183
1969-08-16 00:00:00,32,290.9508901457393
1969-08-17 00:00:00,32,291.3126256978993
1969-08-18 00:00:00,32,291.76519760084716
1969-08-19 00:00:00,32,288.2480060742166
1969-08-20 00:00:00,32,287.4071940834216
1969-08-21 00:00:00,32,287.5774274055808
1969-08-22 00:00:00,32,287.61380233320796
1969-08-23 00:00:00,32,287.2828817059204
1969-08-24 00:00:00,32,286.8141663787866
1969-08-25 00:00:00,32,287.0870091861037
1969-08-26 00:00:00,32,287.28015786397947
1969-08-27 00:00:00,32,287.7204783984414
1969-08-28 00:00:00,32,288.10691730460377
1969-08-29 00:00:00,32,289.3665457361395
1969-08-30 00:00:00,32,289.8108074545986
1969-08-31 00:00:00,32,288.538941694462
1969-09-01 00:00:00,32,287.4832128438983
1969-09-02 00:00:00,32,288.28688462276835
1969-09-03 00:00:00,32,290.2810477912668
1969-09-04 00:00:00,32,290.88355890497775
1969-09-05 00:00:00,32,291.42062441967073
1969-09-06 00:00:00,32,293.4427916241083
1969-09-07 00:00:00,32,291.1282194091791
1969-09-08 00:00:00,32,289.58167252094245
1969-09-09 00:00:00,32,290.00168799461755
1969-09-10 00:00:00,32,288.99987020527465
1969-09-11 00:00:00,32,288.0475664083549
1969-09-12 00:00:00,32,288.2705460326389
1969-09-13 00:00:00,32,287.86170044397454
1969-09-14 00:00:00,32,288.3553470901286
1969-09-15 00:00:00,32,287.5165635207852
1969-09-16 00:00:00,32,287.2181527091376
1969-09-17 00:00:00,32,287.6705493190392
1969-09-18 00:00:00,32,290.32413231805504
1969-09-19 00:00:00,32,288.1294587070337
1969-09-20 00:00:00,32,286.455641337579
1969-09-21 00:00:00,32,287.1241877777526
1969-09-22 00:00:00,32,288.00010090090655
1969-09-23 00:00:00,32,286.56395239011243
1969-09-24 00:00:00,32,284.70658090364014
1969-09-25 00:00:00,32,285.4437715319998
1969-09-26 00:00:00,32,284.36314991885894
1969-09-27 00:00:00,32,285.38161168905754
1969-09-28 00:00:00,32,285.9071563488345
1969-09-29 00:00:00,32,284.78406700470146
1969-09-30 00:00:00,32,283.0377818097009
1969-10-01 00:00:00,32,282.3652457511441
1969-10-02 00:00:00,32,282.89158568522964
1969-10-03 00:00:00,32,284.84737515534334
1969-10-04 00:00:00,32,286.6301482886861
1969-10-05 00:00:00,32,288.4343442857348
1969-10-06 00:00:00,32,287.624460313065
1969-10-07 00:00:00,32,286.11683630737855
1969-10-08 00:00:00,32,285.35664656133986
1969-10-09 00:00:00,32,285.82052174727295
1969-10-10 00:00:00,32,285.3033283197096
1969-10-11 00:00:00,32,284.8762429369019
1969-10-12 00:00:00,32,285.41447202309746
1969-10-13 00:00:00,32,283.0768937451825
1969-10-14 00:00:00,32,282.49365608933243
1969-10-15 00:00:00,32,282.3522701955304
1969-10-16 00:00:00,32,282.28494402968573
1969-10-17 00:00:00,32,282.34636902985596
1969-10-18 00:00:00,32,282.9197375288761
1969-10-19 00:00:00,32,283.5811918388688
1969-10-20 00:00:00,32,283.52181952712453
1969-10-21 00:00:00,32,280.7461254416929
1969-10-22 00:00:00,32,279.46244940822805
1969-10-23 00:00:00,32,280.3203421674881
1969-10-24 00:00:00,32,280.6817022495054
1969-10-25 00:00:00,32,280.8005579051862
1969-10-26 00:00:00,32,279.93485938450874
1969-10-27 00:00:00,32,280.24001192187785
1969-10-28 00:00:00,32,281.66231058611856
1969-10-29 00:00:00,32,284.3063680236887
1969-10-30 00:00:00,32,285.2981467794972
1969-10-31 00:00:00,32,285.54864557104247
1969-11-01 00:00:00,32,286.75157905588844
1969-11-02 00:00:00,32,285.45557926041187
1969-11-03 00:00:00,32,284.0015199291201
1969-11-04 00:00:00,32,282.65608263639
1969-11-05 00:00:00,32,282.0435664226876
1969-11-06 00:00:00,32,279.27982937575257
1969-11-07 00:00:00,32,277.1603392147946
1969-11-08 00:00:00,32,276.17988308860237
1969-11-09 00:00:00,32,281.3621917016993
1969-11-10 00:00:00,32,288.3501498970368
1969-11-11 00:00:00,32,286.66125621958207
1969-11-12 00:00:00,32,284.92650122266264
1969-11-13 00:00:00,32,283.43544586387407
1969-11-14 00:00:00,32,282.82203188601056
1969-11-15 00:00:00,32,287.1971735219129
1969-11-16 00:00:00,32,286.2961665360315
1969-11-17 00:00:00,32,285.483243377785
1969-11-18 00:00:00,32,282.36335183542377
1969-11-19 00:00:00,32,279.8615242197013
1969-11-20 00:00:00,32,276.62066074476877
1969-11-21 00:00:00,32,273.81490444224187
1969-11-22 00:00:00,32,276.00701760745267
1969-11-23 00:00:00,32,275.52673669173237
