time,member_id,TREFHT
1941-01-24 00:00:00,34,280.1529331380467
1941-01-25 00:00:00,34,280.89549049738594
1941-01-26 00:00:00,34,282.4010109395514
1941-01-27 00:00:00,34,277.9244106626387
1941-01-28 00:00:00,34,277.53832757694147
1941-01-29 00:00:00,34,278.2451555156506
1941-01-30 00:00:00,34,277.7621449245978
1941-01-31 00:00:00,34,276.31673721437323
1941-02-01 00:00:00,34,278.4081485348062
1941-02-02 00:00:00,34,280.37447367703675
1941-02-03 00:00:00,34,279.38588695241356
1941-02-04 00:00:00,34,276.18121209531785
1941-02-05 00:00:00,34,275.63085463634184
1941-02-06 00:00:00,34,279.7047717146871
1941-02-07 00:00:00,34,278.3596114079692
1941-02-08 00:00:00,34,278.9496438707076
1941-02-09 00:00:00,34,280.98011913076215
1941-02-10 00:00:00,34,282.06467596277423
1941-02-11 00:00:00,34,277.99210884385815
1941-02-12 00:00:00,34,276.4387872182681
1941-02-13 00:00:00,34,277.3100777586759
1941-02-14 00:00:00,34,279.32039943089654
1941-02-15 00:00:00,34,279.80918503279634
1941-02-16 00:00:00,34,278.7026923069211
1941-02-17 00:00:00,34,279.7587636176023
1941-02-18 00:00:00,34,278.1213748585747
1941-02-19 00:00:00,34,279.71988506381365
1941-02-20 00:00:00,34,280.9121507902397
1941-02-21 00:00:00,34,279.5820883968762
1941-02-22 00:00:00,34,282.43137447377865
1941-02-23 00:00:00,34,281.4517674141797
1941-02-24 00:00:00,34,279.2523842838692
1941-02-25 00:00:00,34,278.3133450405187
1941-02-26 00:00:00,34,277.34795970399654
1941-02-27 00:00:00,34,278.70130818969824
1941-02-28 00:00:00,34,281.8901738950625
1941-03-01 00:00:00,34,283.8365167094905
1941-03-02 00:00:00,34,281.6102016005801
1941-03-03 00:00:00,34,276.87723809916656
1941-03-04 00:00:00,34,276.7727786356817
1941-03-05 00:00:00,34,279.9537652339032
1941-03-06 00:00:00,34,280.3959051837259
1941-03-07 00:00:00,34,280.8594950048481
1941-03-08 00:00:00,34,283.02385888576396
1941-03-09 00:00:00,34,281.6326759170146
1941-03-10 00:00:00,34,280.4041106650118
1941-03-11 00:00:00,34,279.4815813017848
1941-03-12 00:00:00,34,281.58908205238043
1941-03-13 00:00:00,34,281.79206927273447
1941-03-14 00:00:00,34,279.9044422164413
1941-03-15 00:00:00,34,281.9454836077351
1941-03-16 00:00:00,34,280.7397086184782
1941-03-17 00:00:00,34,277.3245770861346
1941-03-18 00:00:00,34,278.31129467514893
1941-03-19 00:00:00,34,280.803177650065
1941-03-20 00:00:00,34,282.7973432213031
1941-03-21 00:00:00,34,283.01625646920354
1941-03-22 00:00:00,34,281.91099362767244
1941-03-23 00:00:00,34,280.836187779469
1941-03-24 00:00:00,34,282.6884096826733
1941-03-25 00:00:00,34,280.43569873271923
1941-03-26 00:00:00,34,278.3847819564299
1941-03-27 00:00:00,34,278.40954583532573
1941-03-28 00:00:00,34,280.07490169361586
1941-03-29 00:00:00,34,280.1870627525702
1941-03-30 00:00:00,34,279.33260605344674
1941-03-31 00:00:00,34,280.84190515868295
1941-04-01 00:00:00,34,282.85839030505736
1941-04-02 00:00:00,34,282.46777826366247
1941-04-03 00:00:00,34,282.68682303348425
1941-04-04 00:00:00,34,283.0667912032739
1941-04-05 00:00:00,34,283.2839382507592
1941-04-06 00:00:00,34,283.91788058986765
1941-04-07 00:00:00,34,284.4596861114162
1941-04-08 00:00:00,34,283.1985332803939
1941-04-09 00:00:00,34,283.77616148744664
1941-04-10 00:00:00,34,283.96780706634433
1941-04-11 00:00:00,34,283.65776215797155
1941-04-12 00:00:00,34,280.90731045161414
1941-04-13 00:00:00,34,282.4014873078671
1941-04-14 00:00:00,34,286.1688224515076
1941-04-15 00:00:00,34,288.3709984063702
1941-04-16 00:00:00,34,287.2150781134085
1941-04-17 00:00:00,34,283.89077534652347
1941-04-18 00:00:00,34,282.08272051495624
1941-04-19 00:00:00,34,282.4255224578678
1941-04-20 00:00:00,34,282.3994438968004
1941-04-21 00:00:00,34,280.98534409548836
1941-04-22 00:00:00,34,279.82400253460617
1941-04-23 00:00:00,34,279.65457093587247
1941-04-24 00:00:00,34,280.2941263405488
1941-04-25 00:00:00,34,281.415718741415
1941-04-26 00:00:00,34,279.5340198698806
1941-04-27 00:00:00,34,280.9259229326025
1941-04-28 00:00:00,34,281.1528428289721
1941-04-29 00:00:00,34,281.73403228513257
1941-04-30 00:00:00,34,282.6710052630853
1941-05-01 00:00:00,34,283.2251090356688
1941-05-02 00:00:00,34,283.70872607737203
1941-05-03 00:00:00,34,283.01921807608346
1941-05-04 00:00:00,34,283.5660463621383
1941-05-05 00:00:00,34,283.4071386130555
1941-05-06 00:00:00,34,282.2475043538357
1941-05-07 00:00:00,34,281.4000475819597
1941-05-08 00:00:00,34,282.859260753075
1941-05-09 00:00:00,34,283.3428835652162
1941-05-10 00:00:00,34,283.67395028655267
1941-05-11 00:00:00,34,284.3838868932957
1941-05-12 00:00:00,34,284.26111119587574
1941-05-13 00:00:00,34,284.4256941040935
1941-05-14 00:00:00,34,286.94679709171055
1941-05-15 00:00:00,34,287.4687414260993
1941-05-16 00:00:00,34,286.9729121081625
1941-05-17 00:00:00,34,286.19015934734296
1941-05-18 00:00:00,34,285.9331627480048
1941-05-19 00:00:00,34,285.71333342093857
1941-05-20 00:00:00,34,286.017694659777
1941-05-21 00:00:00,34,288.38884407184594
1941-05-22 00:00:00,34,289.3520637021335
1941-05-23 00:00:00,34,288.81785644753995
1941-05-24 00:00:00,34,289.42505502705376
1941-05-25 00:00:00,34,289.34189693349106
1941-05-26 00:00:00,34,288.15426218910466
1941-05-27 00:00:00,34,287.6706293417932
1941-05-28 00:00:00,34,288.8410975871977
1941-05-29 00:00:00,34,287.4105050598199
1941-05-30 00:00:00,34,287.99894326960543
1941-05-31 00:00:00,34,290.3972428511811
1941-06-01 00:00:00,34,288.87847203668287
1941-06-02 00:00:00,34,288.8159268283206
1941-06-03 00:00:00,34,288.88188931091486
1941-06-04 00:00:00,34,289.356908805307
1941-06-05 00:00:00,34,289.2159546144927
1941-06-06 00:00:00,34,292.40844609551965
1941-06-07 00:00:00,34,293.6206790091394
1941-06-08 00:00:00,34,294.2386104246073
1941-06-09 00:00:00,34,291.81981589418706
1941-06-10 00:00:00,34,288.81185879600235
1941-06-11 00:00:00,34,289.02756134787353
1941-06-12 00:00:00,34,290.13503363169224
1941-06-13 00:00:00,34,287.83382368616856
1941-06-14 00:00:00,34,287.8160696894295
1941-06-15 00:00:00,34,286.8441198933748
1941-06-16 00:00:00,34,288.2842939533125
1941-06-17 00:00:00,34,291.81772029140376
1941-06-18 00:00:00,34,289.9299900562438
1941-06-19 00:00:00,34,289.21726442770097
1941-06-20 00:00:00,34,289.8941347841437
1941-06-21 00:00:00,34,290.61430360820304
1941-06-22 00:00:00,34,290.88403286579137
1941-06-23 00:00:00,34,292.1238068796662
1941-06-24 00:00:00,34,290.0597720843673
1941-06-25 00:00:00,34,286.8824031890041
1941-06-26 00:00:00,34,287.2193771661855
1941-06-27 00:00:00,34,287.91044745962984
1941-06-28 00:00:00,34,290.011547950593
1941-06-29 00:00:00,34,292.2610601410774
1941-06-30 00:00:00,34,291.708499537793
1941-07-01 00:00:00,34,293.3548180588186
1941-07-02 00:00:00,34,292.3674115747951
1941-07-03 00:00:00,34,290.03193563873856
1941-07-04 00:00:00,34,290.3495451625521
1941-07-05 00:00:00,34,293.2322261156354
1941-07-06 00:00:00,34,294.27923648325594
1941-07-07 00:00:00,34,290.2712746139067
1941-07-08 00:00:00,34,290.76946465836915
1941-07-09 00:00:00,34,291.61021314205414
1941-07-10 00:00:00,34,289.4983440483012
1941-07-11 00:00:00,34,290.95627873394005
1941-07-12 00:00:00,34,292.7793277803938
1941-07-13 00:00:00,34,294.5032992460138
1941-07-14 00:00:00,34,292.9555098212852
1941-07-15 00:00:00,34,289.3745381584223
1941-07-16 00:00:00,34,289.18858253393626
1941-07-17 00:00:00,34,290.6735840548667
1941-07-18 00:00:00,34,290.8991690529031
1941-07-19 00:00:00,34,289.31413835013916
1941-07-20 00:00:00,34,289.4140822661715
1941-07-21 00:00:00,34,289.40420007959784
1941-07-22 00:00:00,34,289.56036699324943
1941-07-23 00:00:00,34,291.8323807914585
1941-07-24 00:00:00,34,294.86928640828467
1941-07-25 00:00:00,34,296.21626191123175
1941-07-26 00:00:00,34,297.2155424192281
1941-07-27 00:00:00,34,296.1661522300325
1941-07-28 00:00:00,34,294.7972910497997
1941-07-29 00:00:00,34,292.52201711751786
1941-07-30 00:00:00,34,294.9287446920464
1941-07-31 00:00:00,34,295.7591197310476
1941-08-01 00:00:00,34,296.7102256141589
1941-08-02 00:00:00,34,293.0600781087907
1941-08-03 00:00:00,34,293.5081067102167
1941-08-04 00:00:00,34,293.0832904038415
1941-08-05 00:00:00,34,292.3416465908373
1941-08-06 00:00:00,34,292.35755685320953
1941-08-07 00:00:00,34,294.029853609082
1941-08-08 00:00:00,34,295.83316962848994
1941-08-09 00:00:00,34,295.82972876694
1941-08-10 00:00:00,34,293.44302655109595
1941-08-11 00:00:00,34,291.4323807273699
1941-08-12 00:00:00,34,290.8186283259151
1941-08-13 00:00:00,34,290.05979544692866
1941-08-14 00:00:00,34,290.41406096165224
1941-08-15 00:00:00,34,290.9265204243279
1941-08-16 00:00:00,34,290.5800782515104
1941-08-17 00:00:00,34,290.37671940766097
1941-08-18 00:00:00,34,289.9894228814736
1941-08-19 00:00:00,34,291.08077519951337
1941-08-20 00:00:00,34,293.15847007483165
1941-08-21 00:00:00,34,291.11916233479315
1941-08-22 00:00:00,34,290.0853343577383
1941-08-23 00:00:00,34,291.2903437530439
1941-08-24 00:00:00,34,290.6272240325405
1941-08-25 00:00:00,34,287.9049318238501
1941-08-26 00:00:00,34,288.4066578774125
1941-08-27 00:00:00,34,289.15474460314226
1941-08-28 00:00:00,34,291.22608781542436
1941-08-29 00:00:00,34,291.40031349249057
1941-08-30 00:00:00,34,288.76983200827686
1941-08-31 00:00:00,34,286.37562903980364
1941-09-01 00:00:00,34,287.0177898418881
1941-09-02 00:00:00,34,287.1471593105041
1941-09-03 00:00:00,34,287.0673589757564
1941-09-04 00:00:00,34,289.4014118689831
1941-09-05 00:00:00,34,289.44717156399173
1941-09-06 00:00:00,34,289.26555538439237
1941-09-07 00:00:00,34,289.33106657930904
1941-09-08 00:00:00,34,288.06865161432387
1941-09-09 00:00:00,34,287.0047578472379
1941-09-10 00:00:00,34,285.8090435781794
1941-09-11 00:00:00,34,287.34572310121473
1941-09-12 00:00:00,34,286.9555290436404
1941-09-13 00:00:00,34,287.0331580358973
1941-09-14 00:00:00,34,286.22272378119874
1941-09-15 00:00:00,34,286.6202582030912
1941-09-16 00:00:00,34,286.80545981501007
1941-09-17 00:00:00,34,288.88619755037416
1941-09-18 00:00:00,34,287.9995929915879
1941-09-19 00:00:00,34,289.2815772942188
1941-09-20 00:00:00,34,289.34742620743054
1941-09-21 00:00:00,34,287.96175373449125
1941-09-22 00:00:00,34,285.4874558310639
1941-09-23 00:00:00,34,287.31371513285285
1941-09-24 00:00:00,34,287.8998539064594
1941-09-25 00:00:00,34,288.6086003593699
1941-09-26 00:00:00,34,287.7520800024476
1941-09-27 00:00:00,34,286.45847884304766
1941-09-28 00:00:00,34,286.16536979626
1941-09-29 00:00:00,34,285.6872073429231
1941-09-30 00:00:00,34,284.91557872091107
1941-10-01 00:00:00,34,284.24846271217723
1941-10-02 00:00:00,34,284.6576835721013
1941-10-03 00:00:00,34,284.35736417816247
1941-10-04 00:00:00,34,283.8913216618347
1941-10-05 00:00:00,34,284.82619183357536
1941-10-06 00:00:00,34,286.3426171958462
1941-10-07 00:00:00,34,286.68848118415326
1941-10-08 00:00:00,34,289.2835614881797
1941-10-09 00:00:00,34,288.3003842674128
1941-10-10 00:00:00,34,286.92693910298755
1941-10-11 00:00:00,34,286.6743193613005
1941-10-12 00:00:00,34,287.47136170822796
1941-10-13 00:00:00,34,288.14530025346755
1941-10-14 00:00:00,34,289.5968986898113
1941-10-15 00:00:00,34,288.4036286542208
1941-10-16 00:00:00,34,287.6101757189333
1941-10-17 00:00:00,34,289.55838333931814
1941-10-18 00:00:00,34,284.8772798815121
1941-10-19 00:00:00,34,283.1292657197147
1941-10-20 00:00:00,34,282.8012864408537
1941-10-21 00:00:00,34,283.5577512555807
1941-10-22 00:00:00,34,283.4762229047257
1941-10-23 00:00:00,34,285.73285574358624
1941-10-24 00:00:00,34,283.77210123672614
1941-10-25 00:00:00,34,283.83143299769426
1941-10-26 00:00:00,34,285.8621118191792
1941-10-27 00:00:00,34,287.6097509716252
1941-10-28 00:00:00,34,287.30354442311005
1941-10-29 00:00:00,34,285.9898354626855
1941-10-30 00:00:00,34,285.3469665201485
1941-10-31 00:00:00,34,283.0132017467062
1941-11-01 00:00:00,34,282.4786000589595
1941-11-02 00:00:00,34,283.79354292501387
1941-11-03 00:00:00,34,283.7162932204998
1941-11-04 00:00:00,34,282.0435140154552
1941-11-05 00:00:00,34,280.6556879494585
1941-11-06 00:00:00,34,281.34890612884817
1941-11-07 00:00:00,34,282.2902192982209
1941-11-08 00:00:00,34,280.2682162986325
1941-11-09 00:00:00,34,280.32331237191613
1941-11-10 00:00:00,34,281.44095747535397
1941-11-11 00:00:00,34,282.9407109599248
1941-11-12 00:00:00,34,283.7176393474498
1941-11-13 00:00:00,34,283.67765810577816
1941-11-14 00:00:00,34,284.40482090996386
1941-11-15 00:00:00,34,284.07300463790943
1941-11-16 00:00:00,34,285.8638671530979
1941-11-17 00:00:00,34,286.3132548203819
1941-11-18 00:00:00,34,282.2472989586215
1941-11-19 00:00:00,34,282.70908313530543
1941-11-20 00:00:00,34,278.8213403659589
1941-11-21 00:00:00,34,277.0231002227931
1941-11-22 00:00:00,34,282.10189951555674
1941-11-23 00:00:00,34,277.6859046248502
1941-11-24 00:00:00,34,277.3321351176553
1941-11-25 00:00:00,34,280.4367522546904
1941-11-26 00:00:00,34,282.1958746105593
1941-11-27 00:00:00,34,279.4010550995939
1941-11-28 00:00:00,34,275.523589089221
1941-11-29 00:00:00,34,273.9592641407403
1941-11-30 00:00:00,34,274.25489703831363
1941-12-01 00:00:00,34,274.9497222860705
1941-12-02 00:00:00,34,274.1085208505769
1941-12-03 00:00:00,34,276.1160113744287
1941-12-04 00:00:00,34,277.1307663806033
1941-12-05 00:00:00,34,275.2995596022432
1941-12-06 00:00:00,34,278.718546924263
1941-12-07 00:00:00,34,281.67576316361556
1941-12-08 00:00:00,34,282.85915805978084
1941-12-09 00:00:00,34,285.65821869392477
1941-12-10 00:00:00,34,281.82475158172394
1941-12-11 00:00:00,34,279.9445538911788
1941-12-12 00:00:00,34,277.6962164119923
1941-12-13 00:00:00,34,279.47574775427154
1941-12-14 00:00:00,34,281.5152085214394
1941-12-15 00:00:00,34,282.0191976020658
1941-12-16 00:00:00,34,282.5529290538744
1941-12-17 00:00:00,34,281.1209274805492
1941-12-18 00:00:00,34,279.7184317177771
1941-12-19 00:00:00,34,279.1002163836472
1941-12-20 00:00:00,34,283.7350652014927
1941-12-21 00:00:00,34,283.4348470158724
1941-12-22 00:00:00,34,283.25571045515767
1941-12-23 00:00:00,34,283.6812535474198
1941-12-24 00:00:00,34,283.5312585317428
1941-12-25 00:00:00,34,284.8906478785294
1941-12-26 00:00:00,34,281.2825005174956
1941-12-27 00:00:00,34,281.28391488917066
1941-12-28 00:00:00,34,283.59547004572437
1941-12-29 00:00:00,34,281.01728175861956
1941-12-30 00:00:00,34,280.44706277686805
1941-12-31 00:00:00,34,280.68374674160924
1942-01-01 00:00:00,34,282.5970602325457
1942-01-02 00:00:00,34,283.98714591170403
1942-01-03 00:00:00,34,281.35176313950865
1942-01-04 00:00:00,34,279.57529350777156
1942-01-05 00:00:00,34,281.0179006423796
1942-01-06 00:00:00,34,281.11483435803484
1942-01-07 00:00:00,34,277.95642735350833
1942-01-08 00:00:00,34,279.06688023957753
1942-01-09 00:00:00,34,280.99179177942773
1942-01-10 00:00:00,34,283.3147908574646
1942-01-11 00:00:00,34,282.5273485417074
1942-01-12 00:00:00,34,283.3590926110321
1942-01-13 00:00:00,34,279.79703137729615
1942-01-14 00:00:00,34,278.3717451981794
1942-01-15 00:00:00,34,278.94034503943385
1942-01-16 00:00:00,34,278.7982494943418
1942-01-17 00:00:00,34,277.4545649392036
1942-01-18 00:00:00,34,278.74259907686957
1942-01-19 00:00:00,34,280.34675236865326
1942-01-20 00:00:00,34,277.38192176557425
1942-01-21 00:00:00,34,275.38907700185115
1942-01-22 00:00:00,34,274.65475298039274
1942-01-23 00:00:00,34,275.3734714155536
1942-01-24 00:00:00,34,275.8163088436869
1942-01-25 00:00:00,34,275.355202912539
1942-01-26 00:00:00,34,280.4053663535069
1942-01-27 00:00:00,34,278.6709946864677
1942-01-28 00:00:00,34,276.08071016858946
1942-01-29 00:00:00,34,274.8849530859378
1942-01-30 00:00:00,34,272.80803986373644
1942-01-31 00:00:00,34,272.8723740072244
1942-02-01 00:00:00,34,273.22957301363317
1942-02-02 00:00:00,34,274.75255747555093
1942-02-03 00:00:00,34,279.7659706093971
1942-02-04 00:00:00,34,280.72705681504885
1942-02-05 00:00:00,34,281.97121261814345
1942-02-06 00:00:00,34,283.38950876712
1942-02-07 00:00:00,34,282.24796003913855
1942-02-08 00:00:00,34,281.0966564648981
1942-02-09 00:00:00,34,282.83622137537714
1942-02-10 00:00:00,34,281.90523109843275
1942-02-11 00:00:00,34,279.4181748469356
1942-02-12 00:00:00,34,276.9551758829711
1942-02-13 00:00:00,34,274.9302741733571
1942-02-14 00:00:00,34,275.25771504519423
1942-02-15 00:00:00,34,275.3302684626908
1942-02-16 00:00:00,34,276.05872753130825
1942-02-17 00:00:00,34,274.9569760258338
1942-02-18 00:00:00,34,274.7145570340471
1942-02-19 00:00:00,34,275.30466844679074
1942-02-20 00:00:00,34,274.979879929731
1942-02-21 00:00:00,34,274.99580327319154
1942-02-22 00:00:00,34,277.55468983598337
1942-02-23 00:00:00,34,279.03198046601057
1942-02-24 00:00:00,34,278.94140685696243
1942-02-25 00:00:00,34,280.39824424058827
1942-02-26 00:00:00,34,281.5923851215057
1942-02-27 00:00:00,34,281.8787422570905
1942-02-28 00:00:00,34,282.17537048504863
1942-03-01 00:00:00,34,282.0970015235145
1942-03-02 00:00:00,34,279.68129501509037
1942-03-03 00:00:00,34,279.23560699899315
1942-03-04 00:00:00,34,279.2399280641906
1942-03-05 00:00:00,34,278.5337365258695
1942-03-06 00:00:00,34,280.26671732223696
1942-03-07 00:00:00,34,279.7104646462052
1942-03-08 00:00:00,34,279.57226101455035
1942-03-09 00:00:00,34,281.78870112388825
1942-03-10 00:00:00,34,283.5968758161865
1942-03-11 00:00:00,34,283.2693729279115
1942-03-12 00:00:00,34,283.5701134153542
1942-03-13 00:00:00,34,282.3063606537618
1942-03-14 00:00:00,34,283.60123196228744
1942-03-15 00:00:00,34,282.52554740601374
1942-03-16 00:00:00,34,280.11027939817984
1942-03-17 00:00:00,34,279.6324538889847
1942-03-18 00:00:00,34,283.6554179879797
1942-03-19 00:00:00,34,284.3063914930005
1942-03-20 00:00:00,34,282.3129714681454
1942-03-21 00:00:00,34,279.5629356523512
1942-03-22 00:00:00,34,278.52999832512
1942-03-23 00:00:00,34,280.06338992930773
1942-03-24 00:00:00,34,281.3644226773202
1942-03-25 00:00:00,34,283.91579659274817
1942-03-26 00:00:00,34,284.9701009254968
1942-03-27 00:00:00,34,282.45164020823756
1942-03-28 00:00:00,34,284.26208095639686
1942-03-29 00:00:00,34,284.5964593159614
1942-03-30 00:00:00,34,286.23852551665243
1942-03-31 00:00:00,34,285.88206501506795
1942-04-01 00:00:00,34,285.3524860007989
1942-04-02 00:00:00,34,284.627614104111
1942-04-03 00:00:00,34,285.5374033075202
1942-04-04 00:00:00,34,282.128208626837
1942-04-05 00:00:00,34,279.7096604552275
1942-04-06 00:00:00,34,281.15866626955074
1942-04-07 00:00:00,34,283.3573505935578
1942-04-08 00:00:00,34,286.64507365695357
1942-04-09 00:00:00,34,285.97353178274665
1942-04-10 00:00:00,34,283.0365106167924
1942-04-11 00:00:00,34,284.14245106504245
1942-04-12 00:00:00,34,283.18212746823673
1942-04-13 00:00:00,34,284.5893325480487
1942-04-14 00:00:00,34,286.64300506516884
1942-04-15 00:00:00,34,283.31771660806226
1942-04-16 00:00:00,34,280.4020128910733
1942-04-17 00:00:00,34,281.80349406802503
1942-04-18 00:00:00,34,283.1894956069756
1942-04-19 00:00:00,34,283.6478292105046
1942-04-20 00:00:00,34,280.5761840296947
1942-04-21 00:00:00,34,279.0108968848587
1942-04-22 00:00:00,34,280.42852029367305
1942-04-23 00:00:00,34,283.1378434084711
1942-04-24 00:00:00,34,282.9983510856933
1942-04-25 00:00:00,34,279.60236481784455
1942-04-26 00:00:00,34,279.6889190054696
1942-04-27 00:00:00,34,281.7176792310159
1942-04-28 00:00:00,34,282.64839400561476
1942-04-29 00:00:00,34,281.0435121949744
1942-04-30 00:00:00,34,279.8606304460486
1942-05-01 00:00:00,34,279.40551147202234
1942-05-02 00:00:00,34,279.33083257166976
1942-05-03 00:00:00,34,280.83976303847055
1942-05-04 00:00:00,34,279.9091987550729
1942-05-05 00:00:00,34,281.4387472108505
1942-05-06 00:00:00,34,284.5444579977419
1942-05-07 00:00:00,34,286.57828177345755
1942-05-08 00:00:00,34,284.8658071993599
1942-05-09 00:00:00,34,285.5039887342544
1942-05-10 00:00:00,34,287.96565006350636
1942-05-11 00:00:00,34,287.2656498959302
1942-05-12 00:00:00,34,283.48686380470815
1942-05-13 00:00:00,34,285.42541982443106
1942-05-14 00:00:00,34,285.936951519289
1942-05-15 00:00:00,34,286.3003828445866
1942-05-16 00:00:00,34,283.5826259089698
1942-05-17 00:00:00,34,281.7979853721497
