time,member_id,TREFHT
1955-05-25 00:00:00,11,283.3506663651407
1955-05-26 00:00:00,11,283.38021831502806
1955-05-27 00:00:00,11,285.5566005375389
1955-05-28 00:00:00,11,286.2051497645413
1955-05-29 00:00:00,11,286.3827573515114
1955-05-30 00:00:00,11,287.45518139826197
1955-05-31 00:00:00,11,283.542368307081
1955-06-01 00:00:00,11,283.8572997438624
1955-06-02 00:00:00,11,286.0926995372519
1955-06-03 00:00:00,11,285.8135458075034
1955-06-04 00:00:00,11,286.6200277080932
1955-06-05 00:00:00,11,286.180596131064
1955-06-06 00:00:00,11,287.0703802433204
1955-06-07 00:00:00,11,287.87814429164587
1955-06-08 00:00:00,11,289.2098724949526
1955-06-09 00:00:00,11,292.76994780981204
1955-06-10 00:00:00,11,293.9796403614413
1955-06-11 00:00:00,11,293.4627485871107
1955-06-12 00:00:00,11,286.6303304558785
1955-06-13 00:00:00,11,285.48540573234925
1955-06-14 00:00:00,11,286.3193535779585
1955-06-15 00:00:00,11,284.5084205189429
1955-06-16 00:00:00,11,284.2910225281869
1955-06-17 00:00:00,11,285.59236671267973
1955-06-18 00:00:00,11,288.3696562506543
1955-06-19 00:00:00,11,285.3514987673002
1955-06-20 00:00:00,11,286.6513856228074
1955-06-21 00:00:00,11,287.12667832567365
1955-06-22 00:00:00,11,287.15146061504765
1955-06-23 00:00:00,11,286.9151304469392
1955-06-24 00:00:00,11,287.1845499185964
1955-06-25 00:00:00,11,288.4226748596408
1955-06-26 00:00:00,11,285.7640690192021
1955-06-27 00:00:00,11,285.17826840046473
1955-06-28 00:00:00,11,286.9424516290408
1955-06-29 00:00:00,11,289.6622111567359
1955-06-30 00:00:00,11,290.399394956488
1955-07-01 00:00:00,11,289.8110624475606
1955-07-02 00:00:00,11,291.5053523620057
1955-07-03 00:00:00,11,293.24162601852254
1955-07-04 00:00:00,11,291.5700442450021
1955-07-05 00:00:00,11,289.48531186367575
1955-07-06 00:00:00,11,288.2024942945979
1955-07-07 00:00:00,11,289.6690119885675
1955-07-08 00:00:00,11,293.2090344620477
1955-07-09 00:00:00,11,295.4133362016584
1955-07-10 00:00:00,11,295.0720238825031
1955-07-11 00:00:00,11,295.8946299711017
1955-07-12 00:00:00,11,295.5728139062811
1955-07-13 00:00:00,11,296.3796279414564
1955-07-14 00:00:00,11,298.0972018442268
1955-07-15 00:00:00,11,294.0732476329015
1955-07-16 00:00:00,11,292.10587923779826
1955-07-17 00:00:00,11,288.3946152689814
1955-07-18 00:00:00,11,288.033531334032
1955-07-19 00:00:00,11,289.03899573143167
1955-07-20 00:00:00,11,290.373196325343
1955-07-21 00:00:00,11,291.5075600521445
1955-07-22 00:00:00,11,291.4593914938314
1955-07-23 00:00:00,11,293.2492941224932
1955-07-24 00:00:00,11,296.23017235278576
1955-07-25 00:00:00,11,296.9377597950662
1955-07-26 00:00:00,11,292.499231806641
1955-07-27 00:00:00,11,290.961969653701
1955-07-28 00:00:00,11,293.9799912066385
1955-07-29 00:00:00,11,294.09760462741326
1955-07-30 00:00:00,11,293.29576655494066
1955-07-31 00:00:00,11,292.8160556604057
1955-08-01 00:00:00,11,290.79694740011337
1955-08-02 00:00:00,11,289.9542440853219
1955-08-03 00:00:00,11,288.9795862364624
1955-08-04 00:00:00,11,288.6446760147852
1955-08-05 00:00:00,11,289.2973324874272
1955-08-06 00:00:00,11,290.9493996113779
1955-08-07 00:00:00,11,291.34422102516703
1955-08-08 00:00:00,11,288.9594594963644
1955-08-09 00:00:00,11,290.375022754117
1955-08-10 00:00:00,11,291.0291057610464
1955-08-11 00:00:00,11,290.5500022989045
1955-08-12 00:00:00,11,290.95406029076497
1955-08-13 00:00:00,11,290.42623238949994
1955-08-14 00:00:00,11,289.66445401754686
1955-08-15 00:00:00,11,290.14546840458456
1955-08-16 00:00:00,11,290.68200996201784
1955-08-17 00:00:00,11,290.76754160315375
1955-08-18 00:00:00,11,290.2742954667525
1955-08-19 00:00:00,11,291.22617776803315
1955-08-20 00:00:00,11,293.2497947463184
1955-08-21 00:00:00,11,295.99937169108057
1955-08-22 00:00:00,11,294.79446912060797
1955-08-23 00:00:00,11,293.52247369236864
1955-08-24 00:00:00,11,291.0845909614211
1955-08-25 00:00:00,11,291.1419677406084
1955-08-26 00:00:00,11,292.6008563583489
1955-08-27 00:00:00,11,292.921585179813
1955-08-28 00:00:00,11,292.52360085980723
1955-08-29 00:00:00,11,290.3706618840888
1955-08-30 00:00:00,11,290.9045955353239
1955-08-31 00:00:00,11,290.82725545944595
1955-09-01 00:00:00,11,288.98723890134585
1955-09-02 00:00:00,11,289.88625427535203
1955-09-03 00:00:00,11,290.1308385572062
1955-09-04 00:00:00,11,288.83761029585986
1955-09-05 00:00:00,11,287.85815067890314
1955-09-06 00:00:00,11,289.53352553358565
1955-09-07 00:00:00,11,290.43949279696324
1955-09-08 00:00:00,11,289.9925648867161
1955-09-09 00:00:00,11,288.784285456464
1955-09-10 00:00:00,11,289.7937487952582
1955-09-11 00:00:00,11,290.0997285884272
1955-09-12 00:00:00,11,290.05392318075496
1955-09-13 00:00:00,11,290.96228106067827
1955-09-14 00:00:00,11,291.53971577382754
1955-09-15 00:00:00,11,288.41024768629245
1955-09-16 00:00:00,11,286.8028805610526
1955-09-17 00:00:00,11,288.0686294384732
1955-09-18 00:00:00,11,290.4581582796569
1955-09-19 00:00:00,11,288.6849553106552
1955-09-20 00:00:00,11,287.3572156704529
1955-09-21 00:00:00,11,285.87088725495016
1955-09-22 00:00:00,11,286.6036739022053
1955-09-23 00:00:00,11,287.28553964924436
1955-09-24 00:00:00,11,285.62621893473386
1955-09-25 00:00:00,11,286.7762646344909
1955-09-26 00:00:00,11,287.5973324849639
1955-09-27 00:00:00,11,288.119152433637
1955-09-28 00:00:00,11,289.00156402468804
1955-09-29 00:00:00,11,289.49635629074294
1955-09-30 00:00:00,11,289.8881542021636
1955-10-01 00:00:00,11,289.0595477004304
1955-10-02 00:00:00,11,286.507148019653
1955-10-03 00:00:00,11,285.6316589112149
1955-10-04 00:00:00,11,285.0944497282478
1955-10-05 00:00:00,11,285.38438129419995
1955-10-06 00:00:00,11,285.11352464102015
1955-10-07 00:00:00,11,285.1497944047295
1955-10-08 00:00:00,11,286.1479180675174
1955-10-09 00:00:00,11,288.1020908285343
1955-10-10 00:00:00,11,289.03626761681005
1955-10-11 00:00:00,11,289.37551919001953
1955-10-12 00:00:00,11,289.3810151621337
1955-10-13 00:00:00,11,288.7050368299063
1955-10-14 00:00:00,11,289.27818975118396
1955-10-15 00:00:00,11,287.35297717370884
1955-10-16 00:00:00,11,284.5917119094503
1955-10-17 00:00:00,11,285.5103595704428
1955-10-18 00:00:00,11,286.2354265922811
1955-10-19 00:00:00,11,282.91883665663977
1955-10-20 00:00:00,11,282.6195900858757
1955-10-21 00:00:00,11,283.4106822483126
1955-10-22 00:00:00,11,286.32099479453836
1955-10-23 00:00:00,11,287.28822827242385
1955-10-24 00:00:00,11,289.4042204850259
1955-10-25 00:00:00,11,287.446764500993
1955-10-26 00:00:00,11,288.97110351571985
1955-10-27 00:00:00,11,288.05306767680156
1955-10-28 00:00:00,11,288.78936786030124
1955-10-29 00:00:00,11,287.29588916810815
1955-10-30 00:00:00,11,286.2905596792027
1955-10-31 00:00:00,11,286.2898659452355
1955-11-01 00:00:00,11,285.53069412416323
1955-11-02 00:00:00,11,284.83454127289303
1955-11-03 00:00:00,11,283.8557769538614
1955-11-04 00:00:00,11,283.9680933001807
1955-11-05 00:00:00,11,284.5471291901681
1955-11-06 00:00:00,11,284.1358017120981
1955-11-07 00:00:00,11,284.7693490594199
1955-11-08 00:00:00,11,284.99743262412335
1955-11-09 00:00:00,11,283.50939404320616
1955-11-10 00:00:00,11,282.5350551425339
1955-11-11 00:00:00,11,282.73393010107606
1955-11-12 00:00:00,11,280.3480142649878
1955-11-13 00:00:00,11,277.63347310209747
1955-11-14 00:00:00,11,277.60385705736337
1955-11-15 00:00:00,11,279.0919584398045
1955-11-16 00:00:00,11,281.073207501046
1955-11-17 00:00:00,11,282.18926415179806
1955-11-18 00:00:00,11,277.8836790977198
1955-11-19 00:00:00,11,275.1509744533514
1955-11-20 00:00:00,11,275.86857262354096
1955-11-21 00:00:00,11,278.172590615709
1955-11-22 00:00:00,11,279.43160277921453
1955-11-23 00:00:00,11,280.6993139105183
1955-11-24 00:00:00,11,281.83899883789627
1955-11-25 00:00:00,11,281.1542405965177
1955-11-26 00:00:00,11,280.1213286949586
1955-11-27 00:00:00,11,280.97711478131157
1955-11-28 00:00:00,11,282.8677007359249
1955-11-29 00:00:00,11,281.7595035893678
1955-11-30 00:00:00,11,279.13370229008626
1955-12-01 00:00:00,11,275.5749655371046
1955-12-02 00:00:00,11,276.6919391791053
1955-12-03 00:00:00,11,277.27210719999664
1955-12-04 00:00:00,11,279.85058200772517
1955-12-05 00:00:00,11,283.9891552241772
1955-12-06 00:00:00,11,286.2157955766671
1955-12-07 00:00:00,11,285.72675291131327
1955-12-08 00:00:00,11,281.9700728363613
1955-12-09 00:00:00,11,279.9650736960032
1955-12-10 00:00:00,11,280.00349700876376
1955-12-11 00:00:00,11,278.8248961987318
1955-12-12 00:00:00,11,277.256769603158
1955-12-13 00:00:00,11,280.6258064698276
1955-12-14 00:00:00,11,282.6667317869312
1955-12-15 00:00:00,11,281.72809754824345
1955-12-16 00:00:00,11,279.1377596746595
1955-12-17 00:00:00,11,274.0234887797119
1955-12-18 00:00:00,11,270.0367584290172
1955-12-19 00:00:00,11,269.2085830798983
1955-12-20 00:00:00,11,270.4663518309736
1955-12-21 00:00:00,11,265.6735842390078
1955-12-22 00:00:00,11,261.982671230345
1955-12-23 00:00:00,11,266.9337677138077
1955-12-24 00:00:00,11,274.865114885852
1955-12-25 00:00:00,11,278.04737697788187
1955-12-26 00:00:00,11,282.6048612692068
1955-12-27 00:00:00,11,283.5583068592664
1955-12-28 00:00:00,11,282.8273625374926
1955-12-29 00:00:00,11,280.63371074357974
1955-12-30 00:00:00,11,278.7090639159833
1955-12-31 00:00:00,11,279.2249590358515
1956-01-01 00:00:00,11,279.5060544376953
1956-01-02 00:00:00,11,276.8340406839269
1956-01-03 00:00:00,11,271.4721526602224
1956-01-04 00:00:00,11,268.9442126132943
1956-01-05 00:00:00,11,267.584249606227
1956-01-06 00:00:00,11,266.64462225537807
1956-01-07 00:00:00,11,273.97186822699115
1956-01-08 00:00:00,11,274.08320885839896
1956-01-09 00:00:00,11,271.9490597228753
1956-01-10 00:00:00,11,267.40531046704245
1956-01-11 00:00:00,11,267.31251614410826
1956-01-12 00:00:00,11,268.4830349688356
1956-01-13 00:00:00,11,268.71009657905125
1956-01-14 00:00:00,11,268.76016899508016
1956-01-15 00:00:00,11,266.9344410473187
1956-01-16 00:00:00,11,268.0206886184201
1956-01-17 00:00:00,11,271.14335110446996
1956-01-18 00:00:00,11,274.0781160134569
1956-01-19 00:00:00,11,275.5647075600058
1956-01-20 00:00:00,11,276.8619291346224
1956-01-21 00:00:00,11,276.6150225794629
1956-01-22 00:00:00,11,275.76846487732075
1956-01-23 00:00:00,11,276.1975548200594
1956-01-24 00:00:00,11,278.5188824831382
1956-01-25 00:00:00,11,279.19749993921266
1956-01-26 00:00:00,11,279.4707880566418
1956-01-27 00:00:00,11,279.72440606088264
1956-01-28 00:00:00,11,279.10644390247535
1956-01-29 00:00:00,11,281.87422885396177
1956-01-30 00:00:00,11,282.6827456662588
1956-01-31 00:00:00,11,279.8091100578557
1956-02-01 00:00:00,11,278.22288211818574
1956-02-02 00:00:00,11,276.7586562243149
1956-02-03 00:00:00,11,276.40968776161776
1956-02-04 00:00:00,11,276.7072141538471
1956-02-05 00:00:00,11,280.4489338177915
1956-02-06 00:00:00,11,277.898970981303
1956-02-07 00:00:00,11,276.67906710074686
1956-02-08 00:00:00,11,276.7816638226945
1956-02-09 00:00:00,11,277.0910446304118
1956-02-10 00:00:00,11,276.0056989633712
1956-02-11 00:00:00,11,274.72704875149185
1956-02-12 00:00:00,11,272.82275664358804
1956-02-13 00:00:00,11,271.34779154718206
1956-02-14 00:00:00,11,271.07522570685035
1956-02-15 00:00:00,11,272.6297733115773
1956-02-16 00:00:00,11,273.28364973319776
1956-02-17 00:00:00,11,272.71715627738956
1956-02-18 00:00:00,11,272.3106911150542
1956-02-19 00:00:00,11,271.757301379208
1956-02-20 00:00:00,11,271.34415024135603
1956-02-21 00:00:00,11,271.387150030361
1956-02-22 00:00:00,11,271.54410507532793
1956-02-23 00:00:00,11,270.2755100168845
1956-02-24 00:00:00,11,273.88743234769265
1956-02-25 00:00:00,11,283.8203915585018
1956-02-26 00:00:00,11,280.6386416521161
1956-02-27 00:00:00,11,282.2785622017299
1956-02-28 00:00:00,11,283.57445827229344
1956-03-01 00:00:00,11,282.9243365317527
1956-03-02 00:00:00,11,280.935852038354
1956-03-03 00:00:00,11,280.10400601453915
1956-03-04 00:00:00,11,284.0431810747766
1956-03-05 00:00:00,11,283.39743067907784
1956-03-06 00:00:00,11,282.755079870763
1956-03-07 00:00:00,11,280.28745385956756
1956-03-08 00:00:00,11,277.5103666089874
1956-03-09 00:00:00,11,279.5938141480393
1956-03-10 00:00:00,11,279.7100608123936
1956-03-11 00:00:00,11,276.02140738798295
1956-03-12 00:00:00,11,277.1070722023212
1956-03-13 00:00:00,11,279.86683462842075
1956-03-14 00:00:00,11,276.51864548617607
1956-03-15 00:00:00,11,275.9069756834724
1956-03-16 00:00:00,11,276.9039364540497
1956-03-17 00:00:00,11,281.2918928395479
1956-03-18 00:00:00,11,282.3227287284026
1956-03-19 00:00:00,11,282.2836896203994
1956-03-20 00:00:00,11,279.57075461121684
1956-03-21 00:00:00,11,275.6847796175222
1956-03-22 00:00:00,11,276.0156161110541
1956-03-23 00:00:00,11,276.35422091711456
1956-03-24 00:00:00,11,279.53181043793575
1956-03-25 00:00:00,11,280.5560874074687
1956-03-26 00:00:00,11,279.91642840738314
1956-03-27 00:00:00,11,277.09748565152995
1956-03-28 00:00:00,11,277.46298186301135
1956-03-29 00:00:00,11,278.0495521391348
1956-03-30 00:00:00,11,279.27236476212306
1956-03-31 00:00:00,11,279.33594183103
1956-04-01 00:00:00,11,281.08795136828644
1956-04-02 00:00:00,11,282.1644703287035
1956-04-03 00:00:00,11,281.4941463377844
1956-04-04 00:00:00,11,281.64139361236266
1956-04-05 00:00:00,11,279.64911670984884
1956-04-06 00:00:00,11,279.71963168119805
1956-04-07 00:00:00,11,277.80303259799996
1956-04-08 00:00:00,11,279.0901153467015
1956-04-09 00:00:00,11,280.411492558163
1956-04-10 00:00:00,11,281.4854063437285
1956-04-11 00:00:00,11,284.35337749578736
1956-04-12 00:00:00,11,284.75109383752
1956-04-13 00:00:00,11,286.22246493483567
1956-04-14 00:00:00,11,286.47901066057375
1956-04-15 00:00:00,11,281.52071683327756
1956-04-16 00:00:00,11,279.46159900186143
1956-04-17 00:00:00,11,280.7279327874378
1956-04-18 00:00:00,11,280.4293479058575
1956-04-19 00:00:00,11,280.1447316961065
1956-04-20 00:00:00,11,281.2185632014509
1956-04-21 00:00:00,11,280.183970599771
1956-04-22 00:00:00,11,282.12818599194003
1956-04-23 00:00:00,11,283.1042426040462
1956-04-24 00:00:00,11,283.8676506278369
1956-04-25 00:00:00,11,284.24442848061665
1956-04-26 00:00:00,11,282.56228315074264
1956-04-27 00:00:00,11,278.5072581891568
1956-04-28 00:00:00,11,278.70982436385185
1956-04-29 00:00:00,11,278.86284242768215
1956-04-30 00:00:00,11,282.7614980183751
1956-05-01 00:00:00,11,281.89063849023717
1956-05-02 00:00:00,11,279.8578675978948
1956-05-03 00:00:00,11,279.48759937910114
1956-05-04 00:00:00,11,279.8333585042995
1956-05-05 00:00:00,11,279.10325055162093
1956-05-06 00:00:00,11,280.82351383361646
1956-05-07 00:00:00,11,282.4242941936968
1956-05-08 00:00:00,11,283.8290725589509
1956-05-09 00:00:00,11,285.8329437120276
1956-05-10 00:00:00,11,287.2289947797645
1956-05-11 00:00:00,11,287.8797057247466
1956-05-12 00:00:00,11,289.5352187417823
1956-05-13 00:00:00,11,287.1546345794096
1956-05-14 00:00:00,11,285.6204193761299
1956-05-15 00:00:00,11,281.67766036406124
1956-05-16 00:00:00,11,283.0011453060863
1956-05-17 00:00:00,11,289.0717181563429
1956-05-18 00:00:00,11,287.7069795150037
1956-05-19 00:00:00,11,286.8165184043046
1956-05-20 00:00:00,11,286.6373041534085
1956-05-21 00:00:00,11,287.8474606268841
1956-05-22 00:00:00,11,288.4042688560153
1956-05-23 00:00:00,11,288.94735684251253
1956-05-24 00:00:00,11,288.6980619988229
1956-05-25 00:00:00,11,288.76573409358286
1956-05-26 00:00:00,11,290.43682105074606
1956-05-27 00:00:00,11,291.7322840634357
1956-05-28 00:00:00,11,289.1475141330853
1956-05-29 00:00:00,11,290.1423112926211
1956-05-30 00:00:00,11,290.9443716262964
1956-05-31 00:00:00,11,287.0608007674611
1956-06-01 00:00:00,11,286.720869168303
1956-06-02 00:00:00,11,286.7045239591506
1956-06-03 00:00:00,11,284.26138429446667
1956-06-04 00:00:00,11,287.49523588280863
1956-06-05 00:00:00,11,288.3122462248533
1956-06-06 00:00:00,11,285.0433378933551
1956-06-07 00:00:00,11,285.1684597092378
1956-06-08 00:00:00,11,284.3714197446046
1956-06-09 00:00:00,11,286.9140618445674
1956-06-10 00:00:00,11,288.72598158799366
1956-06-11 00:00:00,11,289.20357376187724
1956-06-12 00:00:00,11,288.97690133553954
1956-06-13 00:00:00,11,289.8197131820449
1956-06-14 00:00:00,11,293.3489382865799
1956-06-15 00:00:00,11,295.26302177464106
1956-06-16 00:00:00,11,291.9508169943575
1956-06-17 00:00:00,11,290.34566434949375
1956-06-18 00:00:00,11,290.7540891493835
1956-06-19 00:00:00,11,293.3704975025456
1956-06-20 00:00:00,11,294.5332140825751
1956-06-21 00:00:00,11,290.9427551459359
1956-06-22 00:00:00,11,291.4038178169077
1956-06-23 00:00:00,11,291.64604065472054
1956-06-24 00:00:00,11,292.03357474720485
1956-06-25 00:00:00,11,293.05371747671404
1956-06-26 00:00:00,11,292.53143196686165
1956-06-27 00:00:00,11,292.73042704012084
1956-06-28 00:00:00,11,288.7670415150935
1956-06-29 00:00:00,11,290.7300742640625
1956-06-30 00:00:00,11,292.0172876769684
1956-07-01 00:00:00,11,290.9600751736589
1956-07-02 00:00:00,11,290.594119047935
1956-07-03 00:00:00,11,291.3774429299184
1956-07-04 00:00:00,11,288.98261388755
1956-07-05 00:00:00,11,288.6459743133622
1956-07-06 00:00:00,11,288.8416329269396
1956-07-07 00:00:00,11,288.64097870966896
1956-07-08 00:00:00,11,288.0457643522196
1956-07-09 00:00:00,11,288.68258680019187
1956-07-10 00:00:00,11,288.7287595855464
1956-07-11 00:00:00,11,287.09123573144166
1956-07-12 00:00:00,11,287.14238565849246
1956-07-13 00:00:00,11,287.01706191800963
1956-07-14 00:00:00,11,287.6978127777504
1956-07-15 00:00:00,11,290.41004366392053
1956-07-16 00:00:00,11,292.3211049912121
1956-07-17 00:00:00,11,292.1216415840046
1956-07-18 00:00:00,11,292.7103191124361
1956-07-19 00:00:00,11,291.93339709131845
1956-07-20 00:00:00,11,291.6745128107198
1956-07-21 00:00:00,11,293.0327010464
1956-07-22 00:00:00,11,289.6875283424416
1956-07-23 00:00:00,11,289.32422648413797
1956-07-24 00:00:00,11,291.647502659554
1956-07-25 00:00:00,11,290.7865732257537
1956-07-26 00:00:00,11,291.113869721262
1956-07-27 00:00:00,11,295.5362687364967
1956-07-28 00:00:00,11,295.11967563887447
1956-07-29 00:00:00,11,294.28020409078357
1956-07-30 00:00:00,11,294.47277841026386
1956-07-31 00:00:00,11,294.53479555548165
1956-08-01 00:00:00,11,296.58485432759426
1956-08-02 00:00:00,11,295.53315907470846
1956-08-03 00:00:00,11,291.1713501419905
1956-08-04 00:00:00,11,292.07665937782144
1956-08-05 00:00:00,11,292.3620254597381
1956-08-06 00:00:00,11,294.46783155479375
1956-08-07 00:00:00,11,294.2149908589848
1956-08-08 00:00:00,11,293.3309388422123
1956-08-09 00:00:00,11,291.9165781203649
1956-08-10 00:00:00,11,288.77730649745627
1956-08-11 00:00:00,11,289.23213110328106
1956-08-12 00:00:00,11,288.4771304637167
1956-08-13 00:00:00,11,289.6517920538808
1956-08-14 00:00:00,11,291.3149807138403
1956-08-15 00:00:00,11,292.1397215600243
1956-08-16 00:00:00,11,291.63337685177515
1956-08-17 00:00:00,11,293.04763375132086
1956-08-18 00:00:00,11,289.37490484449484
1956-08-19 00:00:00,11,289.29479575753646
1956-08-20 00:00:00,11,288.57296698732614
1956-08-21 00:00:00,11,289.7974421144235
1956-08-22 00:00:00,11,290.1669408891221
1956-08-23 00:00:00,11,289.59798034142534
1956-08-24 00:00:00,11,289.4071097446197
1956-08-25 00:00:00,11,288.80910116395916
1956-08-26 00:00:00,11,287.76545896833784
1956-08-27 00:00:00,11,287.123589277018
1956-08-28 00:00:00,11,287.66016782461566
1956-08-29 00:00:00,11,287.2951021451132
1956-08-30 00:00:00,11,287.37732881046645
1956-08-31 00:00:00,11,288.45223365242487
1956-09-01 00:00:00,11,288.1814422285005
1956-09-02 00:00:00,11,288.5562943575397
1956-09-03 00:00:00,11,287.7721318650371
1956-09-04 00:00:00,11,287.60720326185583
1956-09-05 00:00:00,11,287.53369079035775
1956-09-06 00:00:00,11,287.3865356324915
1956-09-07 00:00:00,11,286.97819388699037
1956-09-08 00:00:00,11,287.47144656478326
1956-09-09 00:00:00,11,287.34791815912513
1956-09-10 00:00:00,11,286.98259522882654
1956-09-11 00:00:00,11,285.8432807919282
1956-09-12 00:00:00,11,285.4492932912658
1956-09-13 00:00:00,11,284.6866607385472
1956-09-14 00:00:00,11,285.1473582729793
1956-09-15 00:00:00,11,285.53889021676514
1956-09-16 00:00:00,11,286.1309690288447
