time,member_id,TREFHT
1955-10-24 00:00:00,28,284.18192720508273
1955-10-25 00:00:00,28,285.2483174762041
1955-10-26 00:00:00,28,285.3877241480742
1955-10-27 00:00:00,28,286.8285215332559
1955-10-28 00:00:00,28,286.90417581103
1955-10-29 00:00:00,28,287.31577099117953
1955-10-30 00:00:00,28,287.3344301465804
1955-10-31 00:00:00,28,283.463305339051
1955-11-01 00:00:00,28,284.03725178647454
1955-11-02 00:00:00,28,284.35440190805656
1955-11-03 00:00:00,28,285.1215124893979
1955-11-04 00:00:00,28,286.75557793797435
1955-11-05 00:00:00,28,286.96921626180443
1955-11-06 00:00:00,28,286.8002060463617
1955-11-07 00:00:00,28,286.2684483945511
1955-11-08 00:00:00,28,286.7215630511727
1955-11-09 00:00:00,28,286.22547590973323
1955-11-10 00:00:00,28,285.5289031855772
1955-11-11 00:00:00,28,284.46193293445083
1955-11-12 00:00:00,28,284.16554211890593
1955-11-13 00:00:00,28,281.9094054553152
1955-11-14 00:00:00,28,281.96123740993266
1955-11-15 00:00:00,28,281.34366216862804
1955-11-16 00:00:00,28,280.6700258551842
1955-11-17 00:00:00,28,280.14353688493566
1955-11-18 00:00:00,28,282.46236872452585
1955-11-19 00:00:00,28,281.18454640320016
1955-11-20 00:00:00,28,280.4209520023778
1955-11-21 00:00:00,28,280.8048978966754
1955-11-22 00:00:00,28,281.2956716529567
1955-11-23 00:00:00,28,278.83309354867106
1955-11-24 00:00:00,28,275.0080736169962
1955-11-25 00:00:00,28,275.3550599890737
1955-11-26 00:00:00,28,275.3773280949947
1955-11-27 00:00:00,28,275.8622741267515
1955-11-28 00:00:00,28,276.75111645254253
1955-11-29 00:00:00,28,275.81955515220585
1955-11-30 00:00:00,28,273.33535100667115
1955-12-01 00:00:00,28,271.9783520850819
1955-12-02 00:00:00,28,271.56402992517314
1955-12-03 00:00:00,28,274.63068883178846
1955-12-04 00:00:00,28,273.2657207355448
1955-12-05 00:00:00,28,271.6294719071545
1955-12-06 00:00:00,28,274.249887252644
1955-12-07 00:00:00,28,277.61353476226543
1955-12-08 00:00:00,28,276.81938942556565
1955-12-09 00:00:00,28,280.72092989415853
1955-12-10 00:00:00,28,281.1350320146746
1955-12-11 00:00:00,28,280.00811958233305
1955-12-12 00:00:00,28,276.03656609977804
1955-12-13 00:00:00,28,276.3976527462405
1955-12-14 00:00:00,28,282.1898547131683
1955-12-15 00:00:00,28,283.2234327255982
1955-12-16 00:00:00,28,283.233510558091
1955-12-17 00:00:00,28,279.99184799787497
1955-12-18 00:00:00,28,282.1193455879307
1955-12-19 00:00:00,28,280.71837301778965
1955-12-20 00:00:00,28,280.8295941948729
1955-12-21 00:00:00,28,280.87941792694284
1955-12-22 00:00:00,28,279.79088578775475
1955-12-23 00:00:00,28,279.93891408318774
1955-12-24 00:00:00,28,279.57517662888705
1955-12-25 00:00:00,28,278.34882878120413
1955-12-26 00:00:00,28,278.11880900952724
1955-12-27 00:00:00,28,280.30913429295094
1955-12-28 00:00:00,28,278.7282334289302
1955-12-29 00:00:00,28,278.67924711163994
1955-12-30 00:00:00,28,278.9673010051288
1955-12-31 00:00:00,28,281.5235061672164
1956-01-01 00:00:00,28,280.92540496677066
1956-01-02 00:00:00,28,281.8311603459755
1956-01-03 00:00:00,28,279.2061671367968
1956-01-04 00:00:00,28,277.72732712114424
1956-01-05 00:00:00,28,277.1591185924614
1956-01-06 00:00:00,28,276.66222321186876
1956-01-07 00:00:00,28,274.62245591843055
1956-01-08 00:00:00,28,277.88273160447153
1956-01-09 00:00:00,28,280.80253966936004
1956-01-10 00:00:00,28,280.80712589172686
1956-01-11 00:00:00,28,280.7826451517676
1956-01-12 00:00:00,28,284.9980483238757
1956-01-13 00:00:00,28,283.9103671189766
1956-01-14 00:00:00,28,283.606631777609
1956-01-15 00:00:00,28,281.36278171269396
1956-01-16 00:00:00,28,280.18191764381817
1956-01-17 00:00:00,28,280.4331725907843
1956-01-18 00:00:00,28,280.55853689027896
1956-01-19 00:00:00,28,281.900508047127
1956-01-20 00:00:00,28,280.8268463928165
1956-01-21 00:00:00,28,280.827682596507
1956-01-22 00:00:00,28,280.4152970074382
1956-01-23 00:00:00,28,280.27019720784267
1956-01-24 00:00:00,28,282.9926822132138
1956-01-25 00:00:00,28,284.3008650044794
1956-01-26 00:00:00,28,281.2154602477291
1956-01-27 00:00:00,28,277.0846934945781
1956-01-28 00:00:00,28,275.38661495435383
1956-01-29 00:00:00,28,274.0337833341294
1956-01-30 00:00:00,28,276.98457403843236
1956-01-31 00:00:00,28,279.16104753624086
1956-02-01 00:00:00,28,278.0267144583468
1956-02-02 00:00:00,28,278.69418453213234
1956-02-03 00:00:00,28,280.39219762445475
1956-02-04 00:00:00,28,279.1944407296852
1956-02-05 00:00:00,28,280.8780199243689
1956-02-06 00:00:00,28,279.45191810383176
1956-02-07 00:00:00,28,278.3947808696922
1956-02-08 00:00:00,28,276.9651690753565
1956-02-09 00:00:00,28,278.5625434497944
1956-02-10 00:00:00,28,277.8114745182927
1956-02-11 00:00:00,28,276.58257811520957
1956-02-12 00:00:00,28,277.6963144749244
1956-02-13 00:00:00,28,277.3000122836752
1956-02-14 00:00:00,28,277.23519255837994
1956-02-15 00:00:00,28,274.8181778186763
1956-02-16 00:00:00,28,274.23888102111914
1956-02-17 00:00:00,28,273.447920937403
1956-02-18 00:00:00,28,272.8482065241517
1956-02-19 00:00:00,28,273.37459728625254
1956-02-20 00:00:00,28,271.7929671081272
1956-02-21 00:00:00,28,271.98025595974394
1956-02-22 00:00:00,28,276.4926755337558
1956-02-23 00:00:00,28,280.0804110380029
1956-02-24 00:00:00,28,281.92579252440083
1956-02-25 00:00:00,28,283.1207882398421
1956-02-26 00:00:00,28,282.30049162434693
1956-02-27 00:00:00,28,281.74408859221626
1956-02-28 00:00:00,28,280.767650324941
1956-03-01 00:00:00,28,282.0144779275406
1956-03-02 00:00:00,28,281.2308070962076
1956-03-03 00:00:00,28,281.53628202656716
1956-03-04 00:00:00,28,282.34754916408485
1956-03-05 00:00:00,28,280.65531468118195
1956-03-06 00:00:00,28,279.1419567892741
1956-03-07 00:00:00,28,280.0995170110473
1956-03-08 00:00:00,28,280.05004857541815
1956-03-09 00:00:00,28,279.3355543972946
1956-03-10 00:00:00,28,279.5054701456193
1956-03-11 00:00:00,28,278.6484085286178
1956-03-12 00:00:00,28,279.655793881029
1956-03-13 00:00:00,28,277.659094063806
1956-03-14 00:00:00,28,277.91218135704
1956-03-15 00:00:00,28,277.17204682019707
1956-03-16 00:00:00,28,277.45413164146817
1956-03-17 00:00:00,28,279.89382462695596
1956-03-18 00:00:00,28,279.98677757251323
1956-03-19 00:00:00,28,279.40642607928817
1956-03-20 00:00:00,28,276.0824082642057
1956-03-21 00:00:00,28,275.45595391512256
1956-03-22 00:00:00,28,275.820478786663
1956-03-23 00:00:00,28,277.3932369633607
1956-03-24 00:00:00,28,277.3474547732063
1956-03-25 00:00:00,28,278.72959335095277
1956-03-26 00:00:00,28,278.1982823205735
1956-03-27 00:00:00,28,278.71776156203964
1956-03-28 00:00:00,28,281.6175837574209
1956-03-29 00:00:00,28,280.0344767677586
1956-03-30 00:00:00,28,279.24188542354943
1956-03-31 00:00:00,28,280.9522294563987
1956-04-01 00:00:00,28,280.72998617741086
1956-04-02 00:00:00,28,281.65562243662464
1956-04-03 00:00:00,28,282.5245101127123
1956-04-04 00:00:00,28,283.42523089697397
1956-04-05 00:00:00,28,282.4793373399501
1956-04-06 00:00:00,28,281.14620858027615
1956-04-07 00:00:00,28,279.8910970794609
1956-04-08 00:00:00,28,280.47246892108024
1956-04-09 00:00:00,28,279.14348876658903
1956-04-10 00:00:00,28,279.0432572180482
1956-04-11 00:00:00,28,280.16839750208146
1956-04-12 00:00:00,28,282.2556480135453
1956-04-13 00:00:00,28,283.82912796594076
1956-04-14 00:00:00,28,282.49969641888083
1956-04-15 00:00:00,28,282.56028938996894
1956-04-16 00:00:00,28,284.0429315476305
1956-04-17 00:00:00,28,282.54892874135163
1956-04-18 00:00:00,28,278.4860660295708
1956-04-19 00:00:00,28,278.1753328449891
1956-04-20 00:00:00,28,278.499327190001
1956-04-21 00:00:00,28,278.7251010738776
1956-04-22 00:00:00,28,280.1544106182968
1956-04-23 00:00:00,28,280.0233826027496
1956-04-24 00:00:00,28,283.26237285345803
1956-04-25 00:00:00,28,285.31870447412336
1956-04-26 00:00:00,28,284.33366108444875
1956-04-27 00:00:00,28,284.8204337186444
1956-04-28 00:00:00,28,284.35064882634106
1956-04-29 00:00:00,28,284.3807434140705
1956-04-30 00:00:00,28,283.6373892680159
1956-05-01 00:00:00,28,283.92670938965557
1956-05-02 00:00:00,28,287.29638198606483
1956-05-03 00:00:00,28,290.83403662213095
1956-05-04 00:00:00,28,287.5347085929242
1956-05-05 00:00:00,28,286.1213345785972
1956-05-06 00:00:00,28,287.2871959498707
1956-05-07 00:00:00,28,284.67549906337774
1956-05-08 00:00:00,28,282.96291318730357
1956-05-09 00:00:00,28,284.5256489617307
1956-05-10 00:00:00,28,285.7492995550946
1956-05-11 00:00:00,28,287.1552976919231
1956-05-12 00:00:00,28,286.24421726653753
1956-05-13 00:00:00,28,285.8382384493816
1956-05-14 00:00:00,28,284.8976567859861
1956-05-15 00:00:00,28,284.8283448672709
1956-05-16 00:00:00,28,284.27192103234296
1956-05-17 00:00:00,28,284.6060543779079
1956-05-18 00:00:00,28,285.03669699614034
1956-05-19 00:00:00,28,287.85651972260075
1956-05-20 00:00:00,28,287.79246963648285
1956-05-21 00:00:00,28,286.0597748925432
1956-05-22 00:00:00,28,286.4548396700459
1956-05-23 00:00:00,28,285.87683017234195
1956-05-24 00:00:00,28,285.5912948326153
1956-05-25 00:00:00,28,285.03727158514994
1956-05-26 00:00:00,28,284.5338139479256
1956-05-27 00:00:00,28,285.1730442762502
1956-05-28 00:00:00,28,284.7028487500469
1956-05-29 00:00:00,28,288.07914227334766
1956-05-30 00:00:00,28,287.47935160700376
1956-05-31 00:00:00,28,287.87485578727205
1956-06-01 00:00:00,28,287.7454120558957
1956-06-02 00:00:00,28,287.0492935054027
1956-06-03 00:00:00,28,286.0456601947169
1956-06-04 00:00:00,28,285.43254476523964
1956-06-05 00:00:00,28,285.06612337622835
1956-06-06 00:00:00,28,283.9201995920302
1956-06-07 00:00:00,28,284.50979339016703
1956-06-08 00:00:00,28,284.6760872310527
1956-06-09 00:00:00,28,283.3827007585091
1956-06-10 00:00:00,28,284.57034761574937
1956-06-11 00:00:00,28,286.7150476241181
1956-06-12 00:00:00,28,287.8620862139013
1956-06-13 00:00:00,28,286.0454240897954
1956-06-14 00:00:00,28,287.8156120741066
1956-06-15 00:00:00,28,287.0462870064971
1956-06-16 00:00:00,28,287.5726655333576
1956-06-17 00:00:00,28,288.9782385195435
1956-06-18 00:00:00,28,290.1642902633257
1956-06-19 00:00:00,28,291.6168108932598
1956-06-20 00:00:00,28,294.2300836424803
1956-06-21 00:00:00,28,292.916928798698
1956-06-22 00:00:00,28,292.7103214750441
1956-06-23 00:00:00,28,288.5128050278841
1956-06-24 00:00:00,28,288.891565535902
1956-06-25 00:00:00,28,290.0917867792588
1956-06-26 00:00:00,28,291.9233267001725
1956-06-27 00:00:00,28,291.73610730855177
1956-06-28 00:00:00,28,290.1292617327322
1956-06-29 00:00:00,28,289.5530203656922
1956-06-30 00:00:00,28,290.10790380920935
1956-07-01 00:00:00,28,290.6082381770465
1956-07-02 00:00:00,28,289.73770833946355
1956-07-03 00:00:00,28,290.74199937803803
1956-07-04 00:00:00,28,290.4624613578163
1956-07-05 00:00:00,28,290.98066537591706
1956-07-06 00:00:00,28,292.7535620401419
1956-07-07 00:00:00,28,290.9628152912858
1956-07-08 00:00:00,28,289.914430269985
1956-07-09 00:00:00,28,289.9627482716133
1956-07-10 00:00:00,28,292.9107377549483
1956-07-11 00:00:00,28,294.9602178556207
1956-07-12 00:00:00,28,292.1111708611764
1956-07-13 00:00:00,28,291.20058612297123
1956-07-14 00:00:00,28,292.4059580249939
1956-07-15 00:00:00,28,291.60928119946084
1956-07-16 00:00:00,28,291.3335622398822
1956-07-17 00:00:00,28,290.36258860122956
1956-07-18 00:00:00,28,290.91803894968416
1956-07-19 00:00:00,28,292.26941858466284
1956-07-20 00:00:00,28,291.5100864614366
1956-07-21 00:00:00,28,290.6375702596347
1956-07-22 00:00:00,28,290.6981313351148
1956-07-23 00:00:00,28,290.92565458147556
1956-07-24 00:00:00,28,293.48666554419765
1956-07-25 00:00:00,28,293.93351183474726
1956-07-26 00:00:00,28,292.96138973934694
1956-07-27 00:00:00,28,295.0684094886187
1956-07-28 00:00:00,28,295.94728541586534
1956-07-29 00:00:00,28,292.7874048645524
1956-07-30 00:00:00,28,292.3547972886244
1956-07-31 00:00:00,28,290.9935877557805
1956-08-01 00:00:00,28,290.98403300672476
1956-08-02 00:00:00,28,290.49456038393555
1956-08-03 00:00:00,28,289.51367610889645
1956-08-04 00:00:00,28,290.1388393321258
1956-08-05 00:00:00,28,291.3832794303248
1956-08-06 00:00:00,28,291.29328701194436
1956-08-07 00:00:00,28,291.322616609736
1956-08-08 00:00:00,28,292.69705574886507
1956-08-09 00:00:00,28,294.4219052629452
1956-08-10 00:00:00,28,294.0421015032791
1956-08-11 00:00:00,28,290.7515285887114
1956-08-12 00:00:00,28,289.89441057511726
1956-08-13 00:00:00,28,290.89294999502414
1956-08-14 00:00:00,28,291.9908019452091
1956-08-15 00:00:00,28,292.6707279653779
1956-08-16 00:00:00,28,289.78155320696453
1956-08-17 00:00:00,28,288.6508624175806
1956-08-18 00:00:00,28,289.92351483639743
1956-08-19 00:00:00,28,290.16334183648723
1956-08-20 00:00:00,28,290.898498367186
1956-08-21 00:00:00,28,290.9281631752302
1956-08-22 00:00:00,28,290.92678384973124
1956-08-23 00:00:00,28,294.0016744242671
1956-08-24 00:00:00,28,292.3458322033641
1956-08-25 00:00:00,28,290.8643234342355
1956-08-26 00:00:00,28,290.46377257370375
1956-08-27 00:00:00,28,290.0644841596338
1956-08-28 00:00:00,28,289.7990781600432
1956-08-29 00:00:00,28,289.07378804847764
1956-08-30 00:00:00,28,288.86217862762584
1956-08-31 00:00:00,28,288.9135021811171
1956-09-01 00:00:00,28,288.9140221991339
1956-09-02 00:00:00,28,287.32861247092546
1956-09-03 00:00:00,28,287.12575487559087
1956-09-04 00:00:00,28,286.7389128531939
1956-09-05 00:00:00,28,286.32955535034375
1956-09-06 00:00:00,28,285.6361436961821
1956-09-07 00:00:00,28,285.22471176341435
1956-09-08 00:00:00,28,284.845090333481
1956-09-09 00:00:00,28,286.1276747187861
1956-09-10 00:00:00,28,284.80634175714454
1956-09-11 00:00:00,28,286.2248443241382
1956-09-12 00:00:00,28,288.431807804754
1956-09-13 00:00:00,28,287.1028861362155
1956-09-14 00:00:00,28,286.4159817960696
1956-09-15 00:00:00,28,285.92280237782353
1956-09-16 00:00:00,28,287.0867402710388
1956-09-17 00:00:00,28,286.5978509296224
1956-09-18 00:00:00,28,285.93781250284707
1956-09-19 00:00:00,28,286.87083131771175
1956-09-20 00:00:00,28,285.70939522044955
1956-09-21 00:00:00,28,284.44518473680876
1956-09-22 00:00:00,28,283.03874557729034
1956-09-23 00:00:00,28,283.24440272804696
1956-09-24 00:00:00,28,284.1635184260103
1956-09-25 00:00:00,28,284.60078652738423
1956-09-26 00:00:00,28,284.97840544352255
1956-09-27 00:00:00,28,285.43148318393264
1956-09-28 00:00:00,28,285.33050286115264
1956-09-29 00:00:00,28,285.84635736448195
1956-09-30 00:00:00,28,285.8405184509603
1956-10-01 00:00:00,28,284.68895893785566
1956-10-02 00:00:00,28,284.62370233903357
1956-10-03 00:00:00,28,284.4699467953324
1956-10-04 00:00:00,28,286.0670543841019
1956-10-05 00:00:00,28,286.20299405793253
1956-10-06 00:00:00,28,287.5821687542458
1956-10-07 00:00:00,28,286.2312350258855
1956-10-08 00:00:00,28,285.050499506287
1956-10-09 00:00:00,28,284.98875629249005
1956-10-10 00:00:00,28,283.9281338230568
1956-10-11 00:00:00,28,282.88193259564446
1956-10-12 00:00:00,28,281.4716517897838
1956-10-13 00:00:00,28,280.92939558518935
1956-10-14 00:00:00,28,278.9870347123575
1956-10-15 00:00:00,28,279.34796981169427
1956-10-16 00:00:00,28,282.4891473460177
1956-10-17 00:00:00,28,282.35511478594447
1956-10-18 00:00:00,28,285.6122480279274
1956-10-19 00:00:00,28,288.3159811515877
1956-10-20 00:00:00,28,287.8033184329164
1956-10-21 00:00:00,28,286.9439540016117
1956-10-22 00:00:00,28,285.9325796928065
1956-10-23 00:00:00,28,285.1304257049272
1956-10-24 00:00:00,28,285.0945024128474
1956-10-25 00:00:00,28,285.31499584816476
1956-10-26 00:00:00,28,286.63540495930613
1956-10-27 00:00:00,28,285.0917981698699
1956-10-28 00:00:00,28,285.54030376184687
1956-10-29 00:00:00,28,285.08445355459315
1956-10-30 00:00:00,28,283.8255803069269
1956-10-31 00:00:00,28,284.34952575685884
1956-11-01 00:00:00,28,285.66151016453836
1956-11-02 00:00:00,28,286.0754198071624
1956-11-03 00:00:00,28,286.56326958233376
1956-11-04 00:00:00,28,287.5575214620233
1956-11-05 00:00:00,28,285.2039953579159
1956-11-06 00:00:00,28,284.3000949035298
1956-11-07 00:00:00,28,281.81918673198766
1956-11-08 00:00:00,28,281.47883571066296
1956-11-09 00:00:00,28,280.70680146164386
1956-11-10 00:00:00,28,278.9856486593586
1956-11-11 00:00:00,28,280.6362123071581
1956-11-12 00:00:00,28,282.16992913987906
1956-11-13 00:00:00,28,281.6272938375977
1956-11-14 00:00:00,28,284.0531982654471
1956-11-15 00:00:00,28,283.7379770928715
1956-11-16 00:00:00,28,281.7694941315793
1956-11-17 00:00:00,28,284.3844240486642
1956-11-18 00:00:00,28,284.2009761143348
1956-11-19 00:00:00,28,280.5199620664007
1956-11-20 00:00:00,28,279.93767037607597
1956-11-21 00:00:00,28,284.1556851502217
1956-11-22 00:00:00,28,285.0952672416305
1956-11-23 00:00:00,28,281.8344969772693
1956-11-24 00:00:00,28,280.89770865948515
1956-11-25 00:00:00,28,279.0897162686697
1956-11-26 00:00:00,28,279.1311428693892
1956-11-27 00:00:00,28,279.0738338873655
1956-11-28 00:00:00,28,280.97177542185125
1956-11-29 00:00:00,28,280.7765503647952
1956-11-30 00:00:00,28,280.64920832370603
1956-12-01 00:00:00,28,282.89225905977696
1956-12-02 00:00:00,28,280.6132608301175
1956-12-03 00:00:00,28,278.6671887057346
1956-12-04 00:00:00,28,278.3104785068592
1956-12-05 00:00:00,28,279.0679393839203
1956-12-06 00:00:00,28,279.3785833572581
1956-12-07 00:00:00,28,279.21864438813327
1956-12-08 00:00:00,28,278.7218698510709
1956-12-09 00:00:00,28,278.74206928007106
1956-12-10 00:00:00,28,277.3106811380434
1956-12-11 00:00:00,28,276.407230262693
1956-12-12 00:00:00,28,274.40502126820365
1956-12-13 00:00:00,28,273.7670570940054
1956-12-14 00:00:00,28,277.6803118601533
1956-12-15 00:00:00,28,279.6487147319079
1956-12-16 00:00:00,28,282.0604827881907
1956-12-17 00:00:00,28,280.30350135541096
1956-12-18 00:00:00,28,277.9433371301882
1956-12-19 00:00:00,28,277.13604178952323
1956-12-20 00:00:00,28,279.05694893485827
1956-12-21 00:00:00,28,279.06175369464256
1956-12-22 00:00:00,28,280.54646274696154
1956-12-23 00:00:00,28,281.11296980752627
1956-12-24 00:00:00,28,281.1723206007783
1956-12-25 00:00:00,28,282.1050814808167
1956-12-26 00:00:00,28,281.8683137877445
1956-12-27 00:00:00,28,282.83737139594786
1956-12-28 00:00:00,28,278.92608691695455
1956-12-29 00:00:00,28,275.6895964590315
1956-12-30 00:00:00,28,273.95491559226264
1956-12-31 00:00:00,28,275.9826799449921
1957-01-01 00:00:00,28,277.84621604057315
1957-01-02 00:00:00,28,277.6976176321152
1957-01-03 00:00:00,28,274.6730854844826
1957-01-04 00:00:00,28,275.26323751989963
1957-01-05 00:00:00,28,277.72549555346427
1957-01-06 00:00:00,28,278.98338271128455
1957-01-07 00:00:00,28,277.1362205626987
1957-01-08 00:00:00,28,276.90242665894084
1957-01-09 00:00:00,28,275.19681247768335
1957-01-10 00:00:00,28,276.7366609510668
1957-01-11 00:00:00,28,276.65466193333015
1957-01-12 00:00:00,28,276.1919627675415
1957-01-13 00:00:00,28,275.18199793042584
1957-01-14 00:00:00,28,276.6583417780667
1957-01-15 00:00:00,28,278.3581945434455
1957-01-16 00:00:00,28,278.9280943021689
1957-01-17 00:00:00,28,282.24441603960685
1957-01-18 00:00:00,28,280.4915457745186
1957-01-19 00:00:00,28,278.0849236680758
1957-01-20 00:00:00,28,278.315978292565
1957-01-21 00:00:00,28,280.77326674462176
1957-01-22 00:00:00,28,278.85930569291963
1957-01-23 00:00:00,28,277.4546956818118
1957-01-24 00:00:00,28,276.3327830338472
1957-01-25 00:00:00,28,278.46278426656784
1957-01-26 00:00:00,28,279.50676798659003
1957-01-27 00:00:00,28,281.44569809112363
1957-01-28 00:00:00,28,278.91275875843144
1957-01-29 00:00:00,28,279.1641445517966
1957-01-30 00:00:00,28,282.9255573191972
1957-01-31 00:00:00,28,281.37660980381986
1957-02-01 00:00:00,28,280.6455694215009
1957-02-02 00:00:00,28,278.25389301115814
1957-02-03 00:00:00,28,276.8521890385948
1957-02-04 00:00:00,28,277.12787057708005
1957-02-05 00:00:00,28,280.21096217392926
1957-02-06 00:00:00,28,281.65692922153926
1957-02-07 00:00:00,28,279.39000452177106
1957-02-08 00:00:00,28,278.10939675527186
1957-02-09 00:00:00,28,276.78149098650135
1957-02-10 00:00:00,28,277.0975207419516
1957-02-11 00:00:00,28,276.7650456704172
1957-02-12 00:00:00,28,275.8726668271108
1957-02-13 00:00:00,28,277.09321725516685
