time,member_id,TREFHT
1968-12-17 00:00:00,3,283.10141364492677
1968-12-18 00:00:00,3,280.588315032677
1968-12-19 00:00:00,3,279.174541529482
1968-12-20 00:00:00,3,277.41975743658304
1968-12-21 00:00:00,3,275.69286848918784
1968-12-22 00:00:00,3,275.1769267066291
1968-12-23 00:00:00,3,276.253094582794
1968-12-24 00:00:00,3,278.9154995392386
1968-12-25 00:00:00,3,275.8305632825891
1968-12-26 00:00:00,3,277.81273798172094
1968-12-27 00:00:00,3,278.22296630083747
1968-12-28 00:00:00,3,279.32989201387136
1968-12-29 00:00:00,3,280.6537461103297
1968-12-30 00:00:00,3,277.6617484506574
1968-12-31 00:00:00,3,275.4817838530889
1969-01-01 00:00:00,3,274.87968295355324
1969-01-02 00:00:00,3,273.2928917634281
1969-01-03 00:00:00,3,270.5558035663372
1969-01-04 00:00:00,3,269.0057807516252
1969-01-05 00:00:00,3,268.97110856800646
1969-01-06 00:00:00,3,271.9266114242501
1969-01-07 00:00:00,3,274.326201540109
1969-01-08 00:00:00,3,276.4136259923831
1969-01-09 00:00:00,3,276.6572441230942
1969-01-10 00:00:00,3,277.3972516858005
1969-01-11 00:00:00,3,276.6048593107515
1969-01-12 00:00:00,3,275.2895436302581
1969-01-13 00:00:00,3,276.1199648207671
1969-01-14 00:00:00,3,278.01051820614794
1969-01-15 00:00:00,3,278.0079972289194
1969-01-16 00:00:00,3,281.03505879277714
1969-01-17 00:00:00,3,280.6599111788465
1969-01-18 00:00:00,3,282.0943840050137
1969-01-19 00:00:00,3,282.58320945733135
1969-01-20 00:00:00,3,280.4516231434942
1969-01-21 00:00:00,3,280.02166907296896
1969-01-22 00:00:00,3,279.9137586399352
1969-01-23 00:00:00,3,280.55625544190207
1969-01-24 00:00:00,3,282.4620370895305
1969-01-25 00:00:00,3,281.7726472373557
1969-01-26 00:00:00,3,280.57917061835826
1969-01-27 00:00:00,3,281.7533033844682
1969-01-28 00:00:00,3,280.3397861645577
1969-01-29 00:00:00,3,278.4361558299104
1969-01-30 00:00:00,3,277.27246113786236
1969-01-31 00:00:00,3,278.11570767164505
1969-02-01 00:00:00,3,278.1509956553715
1969-02-02 00:00:00,3,280.17058369301526
1969-02-03 00:00:00,3,280.6308469835631
1969-02-04 00:00:00,3,278.6045004415183
1969-02-05 00:00:00,3,277.83248363694645
1969-02-06 00:00:00,3,280.53908542629233
1969-02-07 00:00:00,3,280.3568133442906
1969-02-08 00:00:00,3,279.1029983521441
1969-02-09 00:00:00,3,277.72120187791086
1969-02-10 00:00:00,3,277.3463783913005
1969-02-11 00:00:00,3,279.0640027680302
1969-02-12 00:00:00,3,278.1307687096098
1969-02-13 00:00:00,3,278.9302598637079
1969-02-14 00:00:00,3,279.8593020752594
1969-02-15 00:00:00,3,279.27139904631616
1969-02-16 00:00:00,3,280.0806688321219
1969-02-17 00:00:00,3,280.8797604160781
1969-02-18 00:00:00,3,281.0098513451429
1969-02-19 00:00:00,3,278.61268147006945
1969-02-20 00:00:00,3,280.850062105963
1969-02-21 00:00:00,3,281.55449332817966
1969-02-22 00:00:00,3,282.90065579111547
1969-02-23 00:00:00,3,282.0718146880225
1969-02-24 00:00:00,3,281.27564944423875
1969-02-25 00:00:00,3,280.80875599787777
1969-02-26 00:00:00,3,279.3275177110688
1969-02-27 00:00:00,3,279.7308884488372
1969-02-28 00:00:00,3,278.32765681648675
1969-03-01 00:00:00,3,279.0043836555286
1969-03-02 00:00:00,3,277.8029212060037
1969-03-03 00:00:00,3,278.05310110936557
1969-03-04 00:00:00,3,280.42706421605834
1969-03-05 00:00:00,3,282.32504721639094
1969-03-06 00:00:00,3,281.840333421383
1969-03-07 00:00:00,3,278.6787770583321
1969-03-08 00:00:00,3,276.7140942278811
1969-03-09 00:00:00,3,279.47798515199383
1969-03-10 00:00:00,3,278.7938602308295
1969-03-11 00:00:00,3,279.4170957825567
1969-03-12 00:00:00,3,279.05524767922526
1969-03-13 00:00:00,3,280.47691648726885
1969-03-14 00:00:00,3,280.2336955188594
1969-03-15 00:00:00,3,278.2890581981988
1969-03-16 00:00:00,3,278.83819036030013
1969-03-17 00:00:00,3,279.83066513073084
1969-03-18 00:00:00,3,277.84914265772943
1969-03-19 00:00:00,3,275.62998970847264
1969-03-20 00:00:00,3,276.5689087433459
1969-03-21 00:00:00,3,277.43387333042983
1969-03-22 00:00:00,3,278.69445048924007
1969-03-23 00:00:00,3,280.46031959492495
1969-03-24 00:00:00,3,277.5989199759582
1969-03-25 00:00:00,3,278.38961052682845
1969-03-26 00:00:00,3,279.61450071621084
1969-03-27 00:00:00,3,279.58048522276863
1969-03-28 00:00:00,3,279.31938077988025
1969-03-29 00:00:00,3,278.7174021025853
1969-03-30 00:00:00,3,278.82849426426657
1969-03-31 00:00:00,3,279.6371612376954
1969-04-01 00:00:00,3,281.05233620625324
1969-04-02 00:00:00,3,279.0077738915557
1969-04-03 00:00:00,3,275.10430913011925
1969-04-04 00:00:00,3,276.45163652263625
1969-04-05 00:00:00,3,277.62966929202435
1969-04-06 00:00:00,3,277.76970842130777
1969-04-07 00:00:00,3,278.08787311606557
1969-04-08 00:00:00,3,281.6182626713329
1969-04-09 00:00:00,3,283.41268900934796
1969-04-10 00:00:00,3,284.5041701866598
1969-04-11 00:00:00,3,281.2927565062385
1969-04-12 00:00:00,3,279.02309909118713
1969-04-13 00:00:00,3,280.2411720770856
1969-04-14 00:00:00,3,279.66014309733066
1969-04-15 00:00:00,3,280.48489037214677
1969-04-16 00:00:00,3,281.0698854619985
1969-04-17 00:00:00,3,282.9276986900246
1969-04-18 00:00:00,3,283.49313356706085
1969-04-19 00:00:00,3,283.0198430028518
1969-04-20 00:00:00,3,283.1627521020317
1969-04-21 00:00:00,3,282.6222153763478
1969-04-22 00:00:00,3,280.88205712205104
1969-04-23 00:00:00,3,280.812100143013
1969-04-24 00:00:00,3,278.58761364060933
1969-04-25 00:00:00,3,277.3838461323523
1969-04-26 00:00:00,3,276.906439783658
1969-04-27 00:00:00,3,276.86137906549806
1969-04-28 00:00:00,3,277.3015976271971
1969-04-29 00:00:00,3,278.94758964953724
1969-04-30 00:00:00,3,280.5019369474272
1969-05-01 00:00:00,3,281.85248676724245
1969-05-02 00:00:00,3,283.3319294996843
1969-05-03 00:00:00,3,282.0528362021787
1969-05-04 00:00:00,3,283.88649339092416
1969-05-05 00:00:00,3,283.2098922017988
1969-05-06 00:00:00,3,280.8207047137839
1969-05-07 00:00:00,3,280.9856066640815
1969-05-08 00:00:00,3,281.9575146263668
1969-05-09 00:00:00,3,283.6082802559123
1969-05-10 00:00:00,3,285.38304414578965
1969-05-11 00:00:00,3,287.41912889864886
1969-05-12 00:00:00,3,287.50200096370145
1969-05-13 00:00:00,3,286.87843548574153
1969-05-14 00:00:00,3,287.3656168508094
1969-05-15 00:00:00,3,288.24783327707826
1969-05-16 00:00:00,3,289.07605897431984
1969-05-17 00:00:00,3,287.50687749408235
1969-05-18 00:00:00,3,283.36746773642693
1969-05-19 00:00:00,3,284.7009450714906
1969-05-20 00:00:00,3,287.4975507157676
1969-05-21 00:00:00,3,288.301707169132
1969-05-22 00:00:00,3,289.87224945011485
1969-05-23 00:00:00,3,290.2505814100574
1969-05-24 00:00:00,3,286.9183752426776
1969-05-25 00:00:00,3,286.4740553364884
1969-05-26 00:00:00,3,286.7767292664103
1969-05-27 00:00:00,3,286.14606137131733
1969-05-28 00:00:00,3,288.8450778290436
1969-05-29 00:00:00,3,291.5138050713512
1969-05-30 00:00:00,3,292.38988437734974
1969-05-31 00:00:00,3,292.80698094030754
1969-06-01 00:00:00,3,293.4597225652935
1969-06-02 00:00:00,3,292.992729319044
1969-06-03 00:00:00,3,292.3377300406511
1969-06-04 00:00:00,3,291.1350126613051
1969-06-05 00:00:00,3,286.4450550783199
1969-06-06 00:00:00,3,285.4724137186585
1969-06-07 00:00:00,3,283.8855281500247
1969-06-08 00:00:00,3,286.0360890629609
1969-06-09 00:00:00,3,285.8405731686463
1969-06-10 00:00:00,3,286.5717441726847
1969-06-11 00:00:00,3,285.8689538469373
1969-06-12 00:00:00,3,283.785478986359
1969-06-13 00:00:00,3,284.30455308270064
1969-06-14 00:00:00,3,283.79779242738636
1969-06-15 00:00:00,3,283.69437245139
1969-06-16 00:00:00,3,283.7557914053175
1969-06-17 00:00:00,3,283.7840556022801
1969-06-18 00:00:00,3,284.3055439503703
1969-06-19 00:00:00,3,284.70545818161213
1969-06-20 00:00:00,3,286.878703532141
1969-06-21 00:00:00,3,287.73447583661897
1969-06-22 00:00:00,3,286.3122026535375
1969-06-23 00:00:00,3,287.1334907933327
1969-06-24 00:00:00,3,292.2479870873944
1969-06-25 00:00:00,3,290.95655740158304
1969-06-26 00:00:00,3,291.6332336289874
1969-06-27 00:00:00,3,289.8949059561743
1969-06-28 00:00:00,3,289.7169765129892
1969-06-29 00:00:00,3,290.00018097257123
1969-06-30 00:00:00,3,290.3777453750115
1969-07-01 00:00:00,3,289.030344795599
1969-07-02 00:00:00,3,290.2185129950385
1969-07-03 00:00:00,3,291.6279961978132
1969-07-04 00:00:00,3,294.15497181001194
1969-07-05 00:00:00,3,292.33972615369515
1969-07-06 00:00:00,3,293.13446151733524
1969-07-07 00:00:00,3,292.8002683504752
1969-07-08 00:00:00,3,291.7660629988446
1969-07-09 00:00:00,3,292.1523733590973
1969-07-10 00:00:00,3,290.494154613414
1969-07-11 00:00:00,3,290.98881683368126
1969-07-12 00:00:00,3,293.4388511931811
1969-07-13 00:00:00,3,293.79527748262166
1969-07-14 00:00:00,3,292.50242467029716
1969-07-15 00:00:00,3,291.5228619123243
1969-07-16 00:00:00,3,290.4438402081497
1969-07-17 00:00:00,3,290.75087769402535
1969-07-18 00:00:00,3,291.82366726555586
1969-07-19 00:00:00,3,294.3040497881103
1969-07-20 00:00:00,3,296.035733963187
1969-07-21 00:00:00,3,293.24760417475716
1969-07-22 00:00:00,3,292.28751362631607
1969-07-23 00:00:00,3,290.5928453353672
1969-07-24 00:00:00,3,289.9528497350675
1969-07-25 00:00:00,3,288.7813064410652
1969-07-26 00:00:00,3,288.72006038070504
1969-07-27 00:00:00,3,289.77918493735507
1969-07-28 00:00:00,3,291.8064608971195
1969-07-29 00:00:00,3,294.15993605060214
1969-07-30 00:00:00,3,292.8114092989107
1969-07-31 00:00:00,3,290.54679611523295
1969-08-01 00:00:00,3,291.6875387014601
1969-08-02 00:00:00,3,292.41420909788536
1969-08-03 00:00:00,3,291.37051797022525
1969-08-04 00:00:00,3,292.66305953324405
1969-08-05 00:00:00,3,293.6604661818626
1969-08-06 00:00:00,3,292.1630683907466
1969-08-07 00:00:00,3,290.695388322879
1969-08-08 00:00:00,3,291.34544041155243
1969-08-09 00:00:00,3,292.762710803147
1969-08-10 00:00:00,3,290.31042540149963
1969-08-11 00:00:00,3,291.5878970433039
1969-08-12 00:00:00,3,292.1815410681338
1969-08-13 00:00:00,3,290.681017653165
1969-08-14 00:00:00,3,291.2674518740632
1969-08-15 00:00:00,3,293.85923106147425
1969-08-16 00:00:00,3,293.64867318555173
1969-08-17 00:00:00,3,289.64818471879977
1969-08-18 00:00:00,3,290.2740669646542
1969-08-19 00:00:00,3,291.5933795623881
1969-08-20 00:00:00,3,291.34198232409847
1969-08-21 00:00:00,3,292.9729957191021
1969-08-22 00:00:00,3,292.6262206661264
1969-08-23 00:00:00,3,292.4448533990446
1969-08-24 00:00:00,3,292.51822385727235
1969-08-25 00:00:00,3,289.4145432190355
1969-08-26 00:00:00,3,289.25653287422324
1969-08-27 00:00:00,3,290.5603006639782
1969-08-28 00:00:00,3,291.88416364015495
1969-08-29 00:00:00,3,293.63060442857375
1969-08-30 00:00:00,3,293.7270275526621
1969-08-31 00:00:00,3,292.5058314634432
1969-09-01 00:00:00,3,290.6686880896768
1969-09-02 00:00:00,3,290.7016602895962
1969-09-03 00:00:00,3,290.8292934925494
1969-09-04 00:00:00,3,290.3822548821231
1969-09-05 00:00:00,3,289.4526776743826
1969-09-06 00:00:00,3,288.7489243330776
1969-09-07 00:00:00,3,290.26793239507
1969-09-08 00:00:00,3,290.64667705970413
1969-09-09 00:00:00,3,289.1661024773972
1969-09-10 00:00:00,3,287.8016710740355
1969-09-11 00:00:00,3,287.83162596913024
1969-09-12 00:00:00,3,287.7658952860726
1969-09-13 00:00:00,3,287.588318949365
1969-09-14 00:00:00,3,287.08115316758574
1969-09-15 00:00:00,3,288.1249529581694
1969-09-16 00:00:00,3,288.97104382153054
1969-09-17 00:00:00,3,288.8399616291041
1969-09-18 00:00:00,3,288.36238811310534
1969-09-19 00:00:00,3,287.70504549832094
1969-09-20 00:00:00,3,286.1537853472553
1969-09-21 00:00:00,3,286.99624886653226
1969-09-22 00:00:00,3,286.8155173071972
1969-09-23 00:00:00,3,286.7226366585144
1969-09-24 00:00:00,3,286.22242247234084
1969-09-25 00:00:00,3,287.43787791153545
1969-09-26 00:00:00,3,285.78294209281705
1969-09-27 00:00:00,3,286.0579485719679
1969-09-28 00:00:00,3,286.5139695841032
1969-09-29 00:00:00,3,287.0272837860347
1969-09-30 00:00:00,3,287.18283874518335
1969-10-01 00:00:00,3,285.946884167736
1969-10-02 00:00:00,3,288.1057458026432
1969-10-03 00:00:00,3,285.3001048910346
1969-10-04 00:00:00,3,285.34457320730246
1969-10-05 00:00:00,3,285.8315458296038
1969-10-06 00:00:00,3,285.6627161486352
1969-10-07 00:00:00,3,284.36074815564723
1969-10-08 00:00:00,3,283.13319453264023
1969-10-09 00:00:00,3,281.65905318778823
1969-10-10 00:00:00,3,280.00437481915606
1969-10-11 00:00:00,3,279.6920107197882
1969-10-12 00:00:00,3,282.42219082395275
1969-10-13 00:00:00,3,281.12023992057243
1969-10-14 00:00:00,3,279.6744658667606
1969-10-15 00:00:00,3,280.23518846993215
1969-10-16 00:00:00,3,280.1233751983042
1969-10-17 00:00:00,3,278.94034834823896
1969-10-18 00:00:00,3,279.114543959782
1969-10-19 00:00:00,3,279.3477838495604
1969-10-20 00:00:00,3,278.1822031815334
1969-10-21 00:00:00,3,278.8070625884719
1969-10-22 00:00:00,3,279.5036811020193
1969-10-23 00:00:00,3,280.18311297408917
1969-10-24 00:00:00,3,282.62880741717
1969-10-25 00:00:00,3,281.74962852240526
1969-10-26 00:00:00,3,280.8787515338088
1969-10-27 00:00:00,3,279.09785395598794
1969-10-28 00:00:00,3,279.5086530429937
1969-10-29 00:00:00,3,283.4529134606612
1969-10-30 00:00:00,3,282.5534427701376
1969-10-31 00:00:00,3,281.7842541433045
1969-11-01 00:00:00,3,281.4032878210935
1969-11-02 00:00:00,3,278.3907554102731
1969-11-03 00:00:00,3,275.51460765060676
1969-11-04 00:00:00,3,277.7727205550578
1969-11-05 00:00:00,3,276.5010566030558
1969-11-06 00:00:00,3,275.15415387132293
1969-11-07 00:00:00,3,279.1332843179823
1969-11-08 00:00:00,3,281.11651432164666
1969-11-09 00:00:00,3,278.3059266626043
1969-11-10 00:00:00,3,278.3020410792018
1969-11-11 00:00:00,3,276.8465658938008
1969-11-12 00:00:00,3,275.48282232537747
1969-11-13 00:00:00,3,275.3840789048256
1969-11-14 00:00:00,3,273.914223492324
1969-11-15 00:00:00,3,272.1386999684029
1969-11-16 00:00:00,3,276.12842505062173
1969-11-17 00:00:00,3,279.5219653263472
1969-11-18 00:00:00,3,282.7177582693538
1969-11-19 00:00:00,3,284.9130261961815
1969-11-20 00:00:00,3,282.98910144524393
1969-11-21 00:00:00,3,283.1057686294866
1969-11-22 00:00:00,3,282.10441033026075
1969-11-23 00:00:00,3,282.2290120604582
1969-11-24 00:00:00,3,279.1178012166889
1969-11-25 00:00:00,3,280.2450252833567
1969-11-26 00:00:00,3,282.0521756705473
1969-11-27 00:00:00,3,280.023932368675
1969-11-28 00:00:00,3,276.70848665693495
1969-11-29 00:00:00,3,275.3084119693081
1969-11-30 00:00:00,3,274.76924530846253
1969-12-01 00:00:00,3,279.3465410814566
1969-12-02 00:00:00,3,283.2538495535112
1969-12-03 00:00:00,3,281.5523655514904
1969-12-04 00:00:00,3,279.2414769054173
1969-12-05 00:00:00,3,279.09943547348604
1969-12-06 00:00:00,3,281.7052483112038
1969-12-07 00:00:00,3,282.49985317886694
1969-12-08 00:00:00,3,283.7282968044756
1969-12-09 00:00:00,3,281.487959990009
1969-12-10 00:00:00,3,282.0556067293546
1969-12-11 00:00:00,3,280.5169198031714
1969-12-12 00:00:00,3,282.37064046593986
1969-12-13 00:00:00,3,282.83010166719555
1969-12-14 00:00:00,3,281.41133839712245
1969-12-15 00:00:00,3,280.5442360667664
1969-12-16 00:00:00,3,282.00198099496623
1969-12-17 00:00:00,3,277.72434407551816
1969-12-18 00:00:00,3,279.0667303295088
1969-12-19 00:00:00,3,280.8719327139111
1969-12-20 00:00:00,3,280.06462972487276
1969-12-21 00:00:00,3,280.47744401082264
1969-12-22 00:00:00,3,277.9987771321306
1969-12-23 00:00:00,3,275.6616181470338
1969-12-24 00:00:00,3,275.4096228194803
1969-12-25 00:00:00,3,278.33770214192043
1969-12-26 00:00:00,3,278.9544010121688
1969-12-27 00:00:00,3,279.77448428913146
1969-12-28 00:00:00,3,277.5386087399438
1969-12-29 00:00:00,3,277.9618211960745
1969-12-30 00:00:00,3,277.28359238352766
1969-12-31 00:00:00,3,278.29009687496034
1970-01-01 00:00:00,3,279.73688145175356
1970-01-02 00:00:00,3,278.94327255273004
1970-01-03 00:00:00,3,279.52389099946976
1970-01-04 00:00:00,3,277.364296567531
1970-01-05 00:00:00,3,277.9860440902912
1970-01-06 00:00:00,3,279.6570502806853
1970-01-07 00:00:00,3,279.344940063272
1970-01-08 00:00:00,3,281.03273726146176
1970-01-09 00:00:00,3,283.76316502459485
1970-01-10 00:00:00,3,279.4233098173336
1970-01-11 00:00:00,3,279.8908168501541
1970-01-12 00:00:00,3,280.2120216108152
1970-01-13 00:00:00,3,278.084265226336
1970-01-14 00:00:00,3,277.11604492041613
1970-01-15 00:00:00,3,279.5350892578433
1970-01-16 00:00:00,3,278.7361702891553
1970-01-17 00:00:00,3,277.26953995760783
1970-01-18 00:00:00,3,278.8880475596719
1970-01-19 00:00:00,3,282.30530723378934
1970-01-20 00:00:00,3,282.1329092940747
1970-01-21 00:00:00,3,281.4116713403608
1970-01-22 00:00:00,3,279.2469713132418
1970-01-23 00:00:00,3,278.6790112740588
1970-01-24 00:00:00,3,278.9431869172806
1970-01-25 00:00:00,3,278.6410196404263
1970-01-26 00:00:00,3,280.58819803505236
1970-01-27 00:00:00,3,284.0477516152381
1970-01-28 00:00:00,3,279.96536378212346
1970-01-29 00:00:00,3,279.3177064397482
1970-01-30 00:00:00,3,280.5261377303596
1970-01-31 00:00:00,3,280.7408053279403
1970-02-01 00:00:00,3,284.72689752571614
1970-02-02 00:00:00,3,282.79969374059397
1970-02-03 00:00:00,3,281.0138672630417
1970-02-04 00:00:00,3,277.3452760289265
1970-02-05 00:00:00,3,277.46306330612816
1970-02-06 00:00:00,3,282.52292734352636
1970-02-07 00:00:00,3,281.15070151570717
1970-02-08 00:00:00,3,279.59061396420555
1970-02-09 00:00:00,3,277.9092965846621
1970-02-10 00:00:00,3,278.4549251153991
1970-02-11 00:00:00,3,278.5369237296485
1970-02-12 00:00:00,3,277.02890969041835
1970-02-13 00:00:00,3,275.3287039547028
1970-02-14 00:00:00,3,273.7824214324557
1970-02-15 00:00:00,3,273.78688737220364
1970-02-16 00:00:00,3,272.0105838809046
1970-02-17 00:00:00,3,272.08173045069765
1970-02-18 00:00:00,3,272.9621799440096
1970-02-19 00:00:00,3,273.32510826151656
1970-02-20 00:00:00,3,274.275944724263
1970-02-21 00:00:00,3,275.8166134207828
1970-02-22 00:00:00,3,274.6914693362265
1970-02-23 00:00:00,3,277.87140993284106
1970-02-24 00:00:00,3,279.3694996720653
1970-02-25 00:00:00,3,282.6876167221161
1970-02-26 00:00:00,3,285.4928564180302
1970-02-27 00:00:00,3,283.5054331352253
1970-02-28 00:00:00,3,281.9933773942377
1970-03-01 00:00:00,3,280.3526567801723
1970-03-02 00:00:00,3,281.8203545418096
1970-03-03 00:00:00,3,280.65016783457725
1970-03-04 00:00:00,3,277.3908655316086
1970-03-05 00:00:00,3,275.1760851189006
1970-03-06 00:00:00,3,276.0698208929763
1970-03-07 00:00:00,3,276.51659072561904
1970-03-08 00:00:00,3,277.745670356689
1970-03-09 00:00:00,3,277.7943633264438
1970-03-10 00:00:00,3,279.21797463237033
1970-03-11 00:00:00,3,279.8819239197736
1970-03-12 00:00:00,3,280.11189375005995
1970-03-13 00:00:00,3,281.00453234170254
1970-03-14 00:00:00,3,281.47145138761175
1970-03-15 00:00:00,3,283.28941670180166
1970-03-16 00:00:00,3,282.86630029338914
1970-03-17 00:00:00,3,282.377225472339
1970-03-18 00:00:00,3,282.8355486829554
1970-03-19 00:00:00,3,280.736356814698
1970-03-20 00:00:00,3,278.6841435085994
1970-03-21 00:00:00,3,280.4846815131845
1970-03-22 00:00:00,3,282.6986698446011
1970-03-23 00:00:00,3,284.2809814110341
1970-03-24 00:00:00,3,284.00094200979413
1970-03-25 00:00:00,3,280.041894241921
1970-03-26 00:00:00,3,280.8317851547802
1970-03-27 00:00:00,3,284.33309628440776
1970-03-28 00:00:00,3,286.18735639390275
1970-03-29 00:00:00,3,284.1716200791559
1970-03-30 00:00:00,3,282.33328898591793
1970-03-31 00:00:00,3,281.0073445556447
1970-04-01 00:00:00,3,281.5911695585344
1970-04-02 00:00:00,3,283.15220982853066
1970-04-03 00:00:00,3,280.2531898716578
1970-04-04 00:00:00,3,281.3301623393236
1970-04-05 00:00:00,3,282.5336375708634
1970-04-06 00:00:00,3,281.9629565573517
1970-04-07 00:00:00,3,284.8908933277045
1970-04-08 00:00:00,3,283.0570387026665
1970-04-09 00:00:00,3,279.06311804336235
1970-04-10 00:00:00,3,280.7489397327022
1970-04-11 00:00:00,3,281.2771743352682
1970-04-12 00:00:00,3,277.9268110302698
1970-04-13 00:00:00,3,278.1623756426021
1970-04-14 00:00:00,3,277.84201832467494
1970-04-15 00:00:00,3,280.7641953370296
1970-04-16 00:00:00,3,282.78280675698
1970-04-17 00:00:00,3,282.34123331669934
1970-04-18 00:00:00,3,282.48025908393356
1970-04-19 00:00:00,3,283.4138834458262
1970-04-20 00:00:00,3,281.772660568485
1970-04-21 00:00:00,3,279.84512423362423
1970-04-22 00:00:00,3,281.2000921318206
1970-04-23 00:00:00,3,283.984584441001
1970-04-24 00:00:00,3,282.92425812620365
1970-04-25 00:00:00,3,280.5094159255955
1970-04-26 00:00:00,3,280.9591930294957
1970-04-27 00:00:00,3,282.55210431022783
1970-04-28 00:00:00,3,282.654483260672
1970-04-29 00:00:00,3,281.8812003784378
1970-04-30 00:00:00,3,281.9875945910045
1970-05-01 00:00:00,3,283.1867509574695
1970-05-02 00:00:00,3,284.6008523282601
1970-05-03 00:00:00,3,286.8993134467796
1970-05-04 00:00:00,3,287.0547855054167
1970-05-05 00:00:00,3,288.3757917541931
1970-05-06 00:00:00,3,289.1524163386678
1970-05-07 00:00:00,3,290.5861507933099
