time,member_id,TREFHT
1935-08-26 00:00:00,102,289.2947391873415
1935-08-27 00:00:00,102,288.9126431584792
1935-08-28 00:00:00,102,289.332586530673
1935-08-29 00:00:00,102,288.9657662573462
1935-08-30 00:00:00,102,289.59637439822313
1935-08-31 00:00:00,102,289.42907134270274
1935-09-01 00:00:00,102,288.68384520136283
1935-09-02 00:00:00,102,287.5811738279595
1935-09-03 00:00:00,102,287.1865510818206
1935-09-04 00:00:00,102,287.9533942573117
1935-09-05 00:00:00,102,288.15143846766097
1935-09-06 00:00:00,102,288.5073627974857
1935-09-07 00:00:00,102,287.5981643414464
1935-09-08 00:00:00,102,286.8266359520309
1935-09-09 00:00:00,102,287.32520459785997
1935-09-10 00:00:00,102,287.68026266494826
1935-09-11 00:00:00,102,287.2669649124979
1935-09-12 00:00:00,102,287.3632632247506
1935-09-13 00:00:00,102,287.1156731557959
1935-09-14 00:00:00,102,286.03096392678054
1935-09-15 00:00:00,102,285.8951819631558
1935-09-16 00:00:00,102,286.83887101445606
1935-09-17 00:00:00,102,287.41733129563954
1935-09-18 00:00:00,102,289.3959748613207
1935-09-19 00:00:00,102,290.09297822122363
1935-09-20 00:00:00,102,290.5121641248933
1935-09-21 00:00:00,102,288.0526721529483
1935-09-22 00:00:00,102,288.4280208008839
1935-09-23 00:00:00,102,291.0502350477153
1935-09-24 00:00:00,102,289.3241515096577
1935-09-25 00:00:00,102,286.67250127244074
1935-09-26 00:00:00,102,285.6157502336168
1935-09-27 00:00:00,102,286.4425034974772
1935-09-28 00:00:00,102,285.0295848200062
1935-09-29 00:00:00,102,284.6799547012628
1935-09-30 00:00:00,102,285.8408222226764
1935-10-01 00:00:00,102,289.37927336752693
1935-10-02 00:00:00,102,289.5621725220225
1935-10-03 00:00:00,102,289.1401557302855
1935-10-04 00:00:00,102,290.7042681808137
1935-10-05 00:00:00,102,287.9538604197903
1935-10-06 00:00:00,102,285.40711618216415
1935-10-07 00:00:00,102,284.12442863914623
1935-10-08 00:00:00,102,283.3933075254396
1935-10-09 00:00:00,102,283.7367206808038
1935-10-10 00:00:00,102,283.52908834968093
1935-10-11 00:00:00,102,284.55334261779797
1935-10-12 00:00:00,102,286.34999823345333
1935-10-13 00:00:00,102,286.4405486604827
1935-10-14 00:00:00,102,284.489693324374
1935-10-15 00:00:00,102,282.4231707749208
1935-10-16 00:00:00,102,283.0272345301709
1935-10-17 00:00:00,102,285.3947554569745
1935-10-18 00:00:00,102,285.4807231621684
1935-10-19 00:00:00,102,284.21862496461245
1935-10-20 00:00:00,102,283.7227753052766
1935-10-21 00:00:00,102,284.4643984648086
1935-10-22 00:00:00,102,284.09126760107995
1935-10-23 00:00:00,102,283.60695275574193
1935-10-24 00:00:00,102,282.95637483612904
1935-10-25 00:00:00,102,284.8421225817158
1935-10-26 00:00:00,102,287.77167497248865
1935-10-27 00:00:00,102,286.8137651769664
1935-10-28 00:00:00,102,285.11093888955395
1935-10-29 00:00:00,102,282.25461424515606
1935-10-30 00:00:00,102,283.40574570075887
1935-10-31 00:00:00,102,284.0954423837605
1935-11-01 00:00:00,102,282.6680272276974
1935-11-02 00:00:00,102,282.63659364549017
1935-11-03 00:00:00,102,282.0147845546776
1935-11-04 00:00:00,102,281.7818804128816
1935-11-05 00:00:00,102,282.14923099255816
1935-11-06 00:00:00,102,281.596663689616
1935-11-07 00:00:00,102,282.41162729673044
1935-11-08 00:00:00,102,282.8570518105921
1935-11-09 00:00:00,102,284.5930831227673
1935-11-10 00:00:00,102,284.894784492776
1935-11-11 00:00:00,102,282.2451324380055
1935-11-12 00:00:00,102,279.270313795242
1935-11-13 00:00:00,102,281.02491057795123
1935-11-14 00:00:00,102,281.83740819840216
1935-11-15 00:00:00,102,279.9621536055897
1935-11-16 00:00:00,102,281.04604364529837
1935-11-17 00:00:00,102,281.4345398080726
1935-11-18 00:00:00,102,284.3833902698102
1935-11-19 00:00:00,102,283.32416581015036
1935-11-20 00:00:00,102,281.8485241609359
1935-11-21 00:00:00,102,280.8633655228368
1935-11-22 00:00:00,102,280.5011085127807
1935-11-23 00:00:00,102,281.8142382732591
1935-11-24 00:00:00,102,281.2806994105676
1935-11-25 00:00:00,102,283.97926006225873
1935-11-26 00:00:00,102,280.56299890607596
1935-11-27 00:00:00,102,280.435009033634
1935-11-28 00:00:00,102,279.7346174495282
1935-11-29 00:00:00,102,280.4238050082881
1935-11-30 00:00:00,102,279.44760864947204
1935-12-01 00:00:00,102,279.4837938527935
1935-12-02 00:00:00,102,279.6450810669679
1935-12-03 00:00:00,102,278.83448085156067
1935-12-04 00:00:00,102,276.82695903698414
1935-12-05 00:00:00,102,277.1306525744452
1935-12-06 00:00:00,102,282.5061480576204
1935-12-07 00:00:00,102,279.63517145628396
1935-12-08 00:00:00,102,278.5465542667374
1935-12-09 00:00:00,102,277.3172468190879
1935-12-10 00:00:00,102,276.4333164981159
1935-12-11 00:00:00,102,276.8387954007905
1935-12-12 00:00:00,102,279.685067858705
1935-12-13 00:00:00,102,281.76774927807173
1935-12-14 00:00:00,102,281.23168348558005
1935-12-15 00:00:00,102,277.6596025803117
1935-12-16 00:00:00,102,277.58863200077917
1935-12-17 00:00:00,102,277.31852239209303
1935-12-18 00:00:00,102,277.19647664223845
1935-12-19 00:00:00,102,279.3560957081477
1935-12-20 00:00:00,102,282.7205335690232
1935-12-21 00:00:00,102,277.7916266157306
1935-12-22 00:00:00,102,275.1629770548674
1935-12-23 00:00:00,102,274.14217707886496
1935-12-24 00:00:00,102,271.6510916669369
1935-12-25 00:00:00,102,271.5966289213672
1935-12-26 00:00:00,102,272.27647726065857
1935-12-27 00:00:00,102,274.13054034128663
1935-12-28 00:00:00,102,276.10628270106776
1935-12-29 00:00:00,102,274.929955113709
1935-12-30 00:00:00,102,276.73005581572534
1935-12-31 00:00:00,102,278.06469170223414
1936-01-01 00:00:00,102,277.7618625113961
1936-01-02 00:00:00,102,278.74634943794047
1936-01-03 00:00:00,102,283.6239006309824
1936-01-04 00:00:00,102,278.6878107075722
1936-01-05 00:00:00,102,276.6973952754647
1936-01-06 00:00:00,102,276.02558912858615
1936-01-07 00:00:00,102,275.10670996580666
1936-01-08 00:00:00,102,275.83784247930964
1936-01-09 00:00:00,102,275.66660065190865
1936-01-10 00:00:00,102,276.89185241572363
1936-01-11 00:00:00,102,277.3179945643608
1936-01-12 00:00:00,102,279.486686712679
1936-01-13 00:00:00,102,280.8525310534135
1936-01-14 00:00:00,102,282.5544007892007
1936-01-15 00:00:00,102,279.5129559974516
1936-01-16 00:00:00,102,277.25688879979907
1936-01-17 00:00:00,102,276.73591054003697
1936-01-18 00:00:00,102,277.77177072801624
1936-01-19 00:00:00,102,276.8439270501616
1936-01-20 00:00:00,102,275.67901320065414
1936-01-21 00:00:00,102,276.6710911664903
1936-01-22 00:00:00,102,275.45686034004825
1936-01-23 00:00:00,102,274.61770083215725
1936-01-24 00:00:00,102,274.1301201897078
1936-01-25 00:00:00,102,277.99560432872903
1936-01-26 00:00:00,102,279.99917979170397
1936-01-27 00:00:00,102,281.5151986635087
1936-01-28 00:00:00,102,281.83554031773514
1936-01-29 00:00:00,102,282.4548442538395
1936-01-30 00:00:00,102,279.39865302011424
1936-01-31 00:00:00,102,277.2334465298698
1936-02-01 00:00:00,102,276.013665061095
1936-02-02 00:00:00,102,277.4902226379219
1936-02-03 00:00:00,102,278.4968575390561
1936-02-04 00:00:00,102,279.55277805993694
1936-02-05 00:00:00,102,277.94855739030834
1936-02-06 00:00:00,102,278.25964643514095
1936-02-07 00:00:00,102,278.664457420557
1936-02-08 00:00:00,102,279.4716720789634
1936-02-09 00:00:00,102,277.88252784991573
1936-02-10 00:00:00,102,277.32948475578553
1936-02-11 00:00:00,102,277.3897337801204
1936-02-12 00:00:00,102,277.7588116780803
1936-02-13 00:00:00,102,275.6940081703872
1936-02-14 00:00:00,102,276.1717998333993
1936-02-15 00:00:00,102,278.2024244918874
1936-02-16 00:00:00,102,277.57698979671983
1936-02-17 00:00:00,102,276.65028161654254
1936-02-18 00:00:00,102,276.3912230128938
1936-02-19 00:00:00,102,279.1430505554732
1936-02-20 00:00:00,102,278.38523165551044
1936-02-21 00:00:00,102,279.6863259627303
1936-02-22 00:00:00,102,277.1104775064103
1936-02-23 00:00:00,102,276.77890862422146
1936-02-24 00:00:00,102,275.21633291023466
1936-02-25 00:00:00,102,276.20419481511027
1936-02-26 00:00:00,102,278.3960377355179
1936-02-27 00:00:00,102,278.4818212252371
1936-02-28 00:00:00,102,279.73228982536284
1936-03-01 00:00:00,102,281.6132599851951
1936-03-02 00:00:00,102,278.1125141190006
1936-03-03 00:00:00,102,278.47453664971016
1936-03-04 00:00:00,102,284.00683885924093
1936-03-05 00:00:00,102,284.5299273856387
1936-03-06 00:00:00,102,283.214481734095
1936-03-07 00:00:00,102,281.0320719690046
1936-03-08 00:00:00,102,279.19154477458335
1936-03-09 00:00:00,102,282.82941478224006
1936-03-10 00:00:00,102,285.1641764167205
1936-03-11 00:00:00,102,286.0714756456329
1936-03-12 00:00:00,102,281.7267415352559
1936-03-13 00:00:00,102,280.85432472045045
1936-03-14 00:00:00,102,282.3659928977517
1936-03-15 00:00:00,102,278.88122389153136
1936-03-16 00:00:00,102,277.9351405383938
1936-03-17 00:00:00,102,279.29025001166826
1936-03-18 00:00:00,102,278.9779005824132
1936-03-19 00:00:00,102,277.866533575234
1936-03-20 00:00:00,102,277.29501571860277
1936-03-21 00:00:00,102,278.1723968350914
1936-03-22 00:00:00,102,278.1657480786375
1936-03-23 00:00:00,102,279.6053998866959
1936-03-24 00:00:00,102,279.56784647793324
1936-03-25 00:00:00,102,280.21285766228664
1936-03-26 00:00:00,102,278.1408179027908
1936-03-27 00:00:00,102,279.65325471609236
1936-03-28 00:00:00,102,279.0935520831969
1936-03-29 00:00:00,102,279.2348950695167
1936-03-30 00:00:00,102,278.6098827442937
1936-03-31 00:00:00,102,280.7865761249136
1936-04-01 00:00:00,102,280.10412305131234
1936-04-02 00:00:00,102,279.1979556803635
1936-04-03 00:00:00,102,279.3439140055729
1936-04-04 00:00:00,102,281.758115994337
1936-04-05 00:00:00,102,286.30192091794714
1936-04-06 00:00:00,102,281.75125478358757
1936-04-07 00:00:00,102,279.53087830091494
1936-04-08 00:00:00,102,279.84046615931265
1936-04-09 00:00:00,102,279.31579729754367
1936-04-10 00:00:00,102,278.4197608410294
1936-04-11 00:00:00,102,277.0569031233068
1936-04-12 00:00:00,102,277.9403057157068
1936-04-13 00:00:00,102,278.4695032325561
1936-04-14 00:00:00,102,279.01035484681694
1936-04-15 00:00:00,102,281.68161144353513
1936-04-16 00:00:00,102,282.3174366243619
1936-04-17 00:00:00,102,281.5750374704553
1936-04-18 00:00:00,102,280.818331181486
1936-04-19 00:00:00,102,280.15825230360167
1936-04-20 00:00:00,102,279.3887725818639
1936-04-21 00:00:00,102,281.3825751223278
1936-04-22 00:00:00,102,280.90504835242086
1936-04-23 00:00:00,102,281.3557378831807
1936-04-24 00:00:00,102,282.0112342829375
1936-04-25 00:00:00,102,283.75387443093985
1936-04-26 00:00:00,102,284.307670164956
1936-04-27 00:00:00,102,281.5623456030882
1936-04-28 00:00:00,102,281.0487097417178
1936-04-29 00:00:00,102,281.71939451534956
1936-04-30 00:00:00,102,284.4320975347241
1936-05-01 00:00:00,102,283.6284998793633
1936-05-02 00:00:00,102,284.83700772245595
1936-05-03 00:00:00,102,287.8824311060779
1936-05-04 00:00:00,102,285.1544916804562
1936-05-05 00:00:00,102,284.05556612845976
1936-05-06 00:00:00,102,283.1583173102239
1936-05-07 00:00:00,102,281.61236234526297
1936-05-08 00:00:00,102,281.5933618344109
1936-05-09 00:00:00,102,281.4118922747796
1936-05-10 00:00:00,102,281.4376404763074
1936-05-11 00:00:00,102,283.29450450711596
1936-05-12 00:00:00,102,284.834094911825
1936-05-13 00:00:00,102,285.4659505449174
1936-05-14 00:00:00,102,284.6281260578047
1936-05-15 00:00:00,102,284.218443990576
1936-05-16 00:00:00,102,283.7817865196138
1936-05-17 00:00:00,102,282.30799466826795
1936-05-18 00:00:00,102,281.50569031040277
1936-05-19 00:00:00,102,280.6804560107786
1936-05-20 00:00:00,102,281.7897572021611
1936-05-21 00:00:00,102,284.15788814381403
1936-05-22 00:00:00,102,287.39032905393526
1936-05-23 00:00:00,102,286.32086452548833
1936-05-24 00:00:00,102,283.25382115416596
1936-05-25 00:00:00,102,282.4951618297899
1936-05-26 00:00:00,102,282.8966592116111
1936-05-27 00:00:00,102,283.5763829658275
1936-05-28 00:00:00,102,284.2326631838213
1936-05-29 00:00:00,102,284.04411530077687
1936-05-30 00:00:00,102,283.13975622968985
1936-05-31 00:00:00,102,283.18762920999654
1936-06-01 00:00:00,102,285.6950949233594
1936-06-02 00:00:00,102,286.979573508693
1936-06-03 00:00:00,102,289.03695834017446
1936-06-04 00:00:00,102,289.0356228870499
1936-06-05 00:00:00,102,287.988685130804
1936-06-06 00:00:00,102,287.6772270371424
1936-06-07 00:00:00,102,286.70090296700647
1936-06-08 00:00:00,102,287.37345469026366
1936-06-09 00:00:00,102,290.2351712448967
1936-06-10 00:00:00,102,289.81468272803284
1936-06-11 00:00:00,102,292.8991397587455
1936-06-12 00:00:00,102,290.1269194970315
1936-06-13 00:00:00,102,288.0476346369542
1936-06-14 00:00:00,102,286.9362576385598
1936-06-15 00:00:00,102,288.96480796390256
1936-06-16 00:00:00,102,290.61079136655576
1936-06-17 00:00:00,102,289.19092073679144
1936-06-18 00:00:00,102,286.7791432993441
1936-06-19 00:00:00,102,287.8761430210117
1936-06-20 00:00:00,102,291.2144574688769
1936-06-21 00:00:00,102,292.22802200407597
1936-06-22 00:00:00,102,286.66899547891467
1936-06-23 00:00:00,102,285.1906254333204
1936-06-24 00:00:00,102,285.80368776539683
1936-06-25 00:00:00,102,286.2752647872661
1936-06-26 00:00:00,102,286.83225255643436
1936-06-27 00:00:00,102,286.5156714088517
1936-06-28 00:00:00,102,286.31426629061383
1936-06-29 00:00:00,102,286.0473892954968
1936-06-30 00:00:00,102,285.4635429949457
1936-07-01 00:00:00,102,285.23848111765574
1936-07-02 00:00:00,102,285.21877869434576
1936-07-03 00:00:00,102,285.6587543436927
1936-07-04 00:00:00,102,286.27778839050404
1936-07-05 00:00:00,102,286.49561082097694
1936-07-06 00:00:00,102,287.3200591995592
1936-07-07 00:00:00,102,288.4076805193548
1936-07-08 00:00:00,102,290.59244984529244
1936-07-09 00:00:00,102,293.0669118774136
1936-07-10 00:00:00,102,292.51599542137814
1936-07-11 00:00:00,102,291.16067552742413
1936-07-12 00:00:00,102,291.0963225916365
1936-07-13 00:00:00,102,291.2279317605282
1936-07-14 00:00:00,102,290.78923328448684
1936-07-15 00:00:00,102,290.8761002080124
1936-07-16 00:00:00,102,287.81366639531313
1936-07-17 00:00:00,102,288.02803227000106
1936-07-18 00:00:00,102,287.16750953422587
1936-07-19 00:00:00,102,289.69029299396857
1936-07-20 00:00:00,102,292.78680568361676
1936-07-21 00:00:00,102,292.6834164737097
1936-07-22 00:00:00,102,291.9797925880031
1936-07-23 00:00:00,102,292.2016043059318
1936-07-24 00:00:00,102,292.16100036655746
1936-07-25 00:00:00,102,290.3948194143653
1936-07-26 00:00:00,102,289.3042912181019
1936-07-27 00:00:00,102,289.5829031890023
1936-07-28 00:00:00,102,291.91810948151226
1936-07-29 00:00:00,102,292.89277566739554
1936-07-30 00:00:00,102,291.4213212231204
1936-07-31 00:00:00,102,289.23358200779103
1936-08-01 00:00:00,102,289.51238381136176
1936-08-02 00:00:00,102,290.94041381950035
1936-08-03 00:00:00,102,291.59776682563336
1936-08-04 00:00:00,102,290.8129561473987
1936-08-05 00:00:00,102,290.9864133270962
1936-08-06 00:00:00,102,293.30142118927216
1936-08-07 00:00:00,102,292.2663131408609
1936-08-08 00:00:00,102,291.1113798112842
1936-08-09 00:00:00,102,290.73566337230227
1936-08-10 00:00:00,102,291.8045214979285
1936-08-11 00:00:00,102,289.1921394112526
1936-08-12 00:00:00,102,288.7026306353043
1936-08-13 00:00:00,102,288.27873633114996
1936-08-14 00:00:00,102,288.0160747399081
1936-08-15 00:00:00,102,289.15672547353563
1936-08-16 00:00:00,102,290.1987829284369
1936-08-17 00:00:00,102,291.0644658973159
1936-08-18 00:00:00,102,291.8664395573137
1936-08-19 00:00:00,102,291.19198337821535
1936-08-20 00:00:00,102,289.88639703341283
1936-08-21 00:00:00,102,290.89039311417196
1936-08-22 00:00:00,102,292.09698793702677
1936-08-23 00:00:00,102,291.45380038016697
1936-08-24 00:00:00,102,290.31269638304116
1936-08-25 00:00:00,102,291.00106723108996
1936-08-26 00:00:00,102,290.38779263259437
1936-08-27 00:00:00,102,288.8075404700188
1936-08-28 00:00:00,102,289.6012188133297
1936-08-29 00:00:00,102,289.5044921520437
1936-08-30 00:00:00,102,288.479328668721
1936-08-31 00:00:00,102,288.3874052660319
1936-09-01 00:00:00,102,286.51199677341253
1936-09-02 00:00:00,102,287.12349032666145
1936-09-03 00:00:00,102,287.3330929271342
1936-09-04 00:00:00,102,288.4972410509007
1936-09-05 00:00:00,102,287.9428469868792
1936-09-06 00:00:00,102,287.23454822111614
1936-09-07 00:00:00,102,286.80784941330285
1936-09-08 00:00:00,102,286.73459718244555
1936-09-09 00:00:00,102,286.1563667361132
1936-09-10 00:00:00,102,285.53268978394
1936-09-11 00:00:00,102,285.2509947665865
1936-09-12 00:00:00,102,285.1615965336375
1936-09-13 00:00:00,102,285.3444567368758
1936-09-14 00:00:00,102,287.3596092246186
1936-09-15 00:00:00,102,290.4043880734183
1936-09-16 00:00:00,102,290.65068615013416
1936-09-17 00:00:00,102,292.70571431037854
1936-09-18 00:00:00,102,290.0411747265613
1936-09-19 00:00:00,102,287.5263189775666
1936-09-20 00:00:00,102,288.3809512744807
1936-09-21 00:00:00,102,289.70185498806876
1936-09-22 00:00:00,102,287.7004682458708
1936-09-23 00:00:00,102,286.59103155704315
1936-09-24 00:00:00,102,287.5356810623407
1936-09-25 00:00:00,102,289.0638908395563
1936-09-26 00:00:00,102,289.5260054297751
1936-09-27 00:00:00,102,289.84028041630074
1936-09-28 00:00:00,102,287.29274249450344
1936-09-29 00:00:00,102,286.87595756500593
1936-09-30 00:00:00,102,285.0453463354879
1936-10-01 00:00:00,102,284.38645221862873
1936-10-02 00:00:00,102,284.73955044633465
1936-10-03 00:00:00,102,287.4236822219768
1936-10-04 00:00:00,102,288.66034560461196
1936-10-05 00:00:00,102,286.15973104915497
1936-10-06 00:00:00,102,286.22231170786233
1936-10-07 00:00:00,102,288.60665875313646
1936-10-08 00:00:00,102,289.3203367074685
1936-10-09 00:00:00,102,289.19931221150864
1936-10-10 00:00:00,102,288.646631031947
1936-10-11 00:00:00,102,286.9364621089991
1936-10-12 00:00:00,102,283.82175908113425
1936-10-13 00:00:00,102,284.1167425132062
1936-10-14 00:00:00,102,285.8292691741574
1936-10-15 00:00:00,102,286.01367220853524
1936-10-16 00:00:00,102,284.57048265247965
1936-10-17 00:00:00,102,283.7958148412474
1936-10-18 00:00:00,102,283.92046614775876
1936-10-19 00:00:00,102,284.57080317903115
1936-10-20 00:00:00,102,283.24933023624646
1936-10-21 00:00:00,102,284.49717232374485
1936-10-22 00:00:00,102,285.9181894525044
1936-10-23 00:00:00,102,285.12824474282763
1936-10-24 00:00:00,102,283.48866269589803
1936-10-25 00:00:00,102,279.0627795034113
1936-10-26 00:00:00,102,278.95025792438753
1936-10-27 00:00:00,102,279.59661682847934
1936-10-28 00:00:00,102,280.96032560386254
1936-10-29 00:00:00,102,283.52474190798273
1936-10-30 00:00:00,102,285.3281821864132
1936-10-31 00:00:00,102,284.07336868552204
1936-11-01 00:00:00,102,283.56766682907926
1936-11-02 00:00:00,102,285.62653765922283
1936-11-03 00:00:00,102,285.780739937694
1936-11-04 00:00:00,102,285.37662588952946
1936-11-05 00:00:00,102,284.9946940203505
1936-11-06 00:00:00,102,281.0670448179259
1936-11-07 00:00:00,102,278.4802602137755
1936-11-08 00:00:00,102,280.164240428996
1936-11-09 00:00:00,102,285.0913393794232
1936-11-10 00:00:00,102,286.3341220906456
1936-11-11 00:00:00,102,283.8254152280839
1936-11-12 00:00:00,102,281.65521057171014
1936-11-13 00:00:00,102,280.0152563709281
1936-11-14 00:00:00,102,279.0719450210247
1936-11-15 00:00:00,102,280.9772885023401
1936-11-16 00:00:00,102,283.88362157184224
1936-11-17 00:00:00,102,282.75168167705283
1936-11-18 00:00:00,102,282.56201992900117
1936-11-19 00:00:00,102,284.4041910954304
1936-11-20 00:00:00,102,283.88733999813735
1936-11-21 00:00:00,102,284.92355783081894
