time,member_id,TREFHT
1932-07-04 00:00:00,16,288.48285288587294
1932-07-05 00:00:00,16,288.31511561417176
1932-07-06 00:00:00,16,287.43751508683107
1932-07-07 00:00:00,16,286.7102643084262
1932-07-08 00:00:00,16,289.22883748252116
1932-07-09 00:00:00,16,290.184051989699
1932-07-10 00:00:00,16,289.4384066383249
1932-07-11 00:00:00,16,290.10550720593426
1932-07-12 00:00:00,16,290.75697263490696
1932-07-13 00:00:00,16,292.73705171032714
1932-07-14 00:00:00,16,294.6555709041212
1932-07-15 00:00:00,16,295.83491684591104
1932-07-16 00:00:00,16,296.6926702471387
1932-07-17 00:00:00,16,294.0135314566148
1932-07-18 00:00:00,16,291.91104855673916
1932-07-19 00:00:00,16,291.11297836132013
1932-07-20 00:00:00,16,290.4414623322783
1932-07-21 00:00:00,16,290.2252693190977
1932-07-22 00:00:00,16,290.0539186511064
1932-07-23 00:00:00,16,290.06229392053984
1932-07-24 00:00:00,16,290.0002842381554
1932-07-25 00:00:00,16,290.67730299465927
1932-07-26 00:00:00,16,289.7628940931223
1932-07-27 00:00:00,16,290.7852255036294
1932-07-28 00:00:00,16,292.7965425624549
1932-07-29 00:00:00,16,292.724451967889
1932-07-30 00:00:00,16,292.79505160357957
1932-07-31 00:00:00,16,293.73631332405205
1932-08-01 00:00:00,16,295.23393835889715
1932-08-02 00:00:00,16,293.29396319608
1932-08-03 00:00:00,16,291.7983802520821
1932-08-04 00:00:00,16,291.76210187075435
1932-08-05 00:00:00,16,293.25709866026034
1932-08-06 00:00:00,16,292.63115679379996
1932-08-07 00:00:00,16,291.63741280355714
1932-08-08 00:00:00,16,292.2384586635859
1932-08-09 00:00:00,16,290.96216944328125
1932-08-10 00:00:00,16,290.44362250002484
1932-08-11 00:00:00,16,290.7696567991839
1932-08-12 00:00:00,16,291.83271702386907
1932-08-13 00:00:00,16,291.3277335300153
1932-08-14 00:00:00,16,290.4279425486652
1932-08-15 00:00:00,16,290.83607013210496
1932-08-16 00:00:00,16,291.49031446920276
1932-08-17 00:00:00,16,290.2818968078619
1932-08-18 00:00:00,16,289.42553003700596
1932-08-19 00:00:00,16,290.3032901635555
1932-08-20 00:00:00,16,290.7693400413294
1932-08-21 00:00:00,16,292.6097215127446
1932-08-22 00:00:00,16,293.1478281372433
1932-08-23 00:00:00,16,292.5168971795782
1932-08-24 00:00:00,16,290.534211369531
1932-08-25 00:00:00,16,289.5627438814474
1932-08-26 00:00:00,16,288.63823544355165
1932-08-27 00:00:00,16,287.7834926845088
1932-08-28 00:00:00,16,288.3495971578084
1932-08-29 00:00:00,16,288.3541195846746
1932-08-30 00:00:00,16,288.9529240433812
1932-08-31 00:00:00,16,290.7792745293175
1932-09-01 00:00:00,16,291.51290990933046
1932-09-02 00:00:00,16,290.3053026278832
1932-09-03 00:00:00,16,289.8261980395442
1932-09-04 00:00:00,16,291.2504673655187
1932-09-05 00:00:00,16,288.82601938070184
1932-09-06 00:00:00,16,287.86023310809213
1932-09-07 00:00:00,16,287.16034518868275
1932-09-08 00:00:00,16,287.7625382655382
1932-09-09 00:00:00,16,288.0232935946251
1932-09-10 00:00:00,16,288.9162026032773
1932-09-11 00:00:00,16,287.98848164716696
1932-09-12 00:00:00,16,287.35776935952026
1932-09-13 00:00:00,16,285.7424475323551
1932-09-14 00:00:00,16,288.4187930315676
1932-09-15 00:00:00,16,291.4954427569611
1932-09-16 00:00:00,16,291.06673746576377
1932-09-17 00:00:00,16,287.9642331062194
1932-09-18 00:00:00,16,287.0139565284604
1932-09-19 00:00:00,16,287.56428101984113
1932-09-20 00:00:00,16,287.76874084112444
1932-09-21 00:00:00,16,288.55465758942665
1932-09-22 00:00:00,16,289.78905697326115
1932-09-23 00:00:00,16,291.8021204575234
1932-09-24 00:00:00,16,290.6548757630348
1932-09-25 00:00:00,16,288.70851371095836
1932-09-26 00:00:00,16,288.11846266707784
1932-09-27 00:00:00,16,288.24706416965137
1932-09-28 00:00:00,16,290.21362288030343
1932-09-29 00:00:00,16,289.43377349326835
1932-09-30 00:00:00,16,287.3049805044145
1932-10-01 00:00:00,16,286.0268272051861
1932-10-02 00:00:00,16,285.6638942779989
1932-10-03 00:00:00,16,285.2896469162341
1932-10-04 00:00:00,16,285.58897147059326
1932-10-05 00:00:00,16,285.7939928452678
1932-10-06 00:00:00,16,287.5425210980718
1932-10-07 00:00:00,16,289.07742962052464
1932-10-08 00:00:00,16,288.1374259565562
1932-10-09 00:00:00,16,286.87937840722515
1932-10-10 00:00:00,16,285.9270111424781
1932-10-11 00:00:00,16,285.5735010201875
1932-10-12 00:00:00,16,288.8214179925868
1932-10-13 00:00:00,16,289.72094936164
1932-10-14 00:00:00,16,288.92942640635204
1932-10-15 00:00:00,16,287.28888258333177
1932-10-16 00:00:00,16,286.1790512468454
1932-10-17 00:00:00,16,287.59181658101124
1932-10-18 00:00:00,16,286.3225957621181
1932-10-19 00:00:00,16,286.58234304144594
1932-10-20 00:00:00,16,287.8472711409223
1932-10-21 00:00:00,16,285.3144050395659
1932-10-22 00:00:00,16,285.9227800312273
1932-10-23 00:00:00,16,288.46070623412265
1932-10-24 00:00:00,16,287.9881970185646
1932-10-25 00:00:00,16,288.451769545916
1932-10-26 00:00:00,16,285.9029148017938
1932-10-27 00:00:00,16,284.7063373278378
1932-10-28 00:00:00,16,284.81586018081487
1932-10-29 00:00:00,16,284.41104000754035
1932-10-30 00:00:00,16,281.3605799732063
1932-10-31 00:00:00,16,282.7771181626301
1932-11-01 00:00:00,16,282.59803421054005
1932-11-02 00:00:00,16,283.47252430938886
1932-11-03 00:00:00,16,283.844624787784
1932-11-04 00:00:00,16,282.6622984275458
1932-11-05 00:00:00,16,283.5746865986856
1932-11-06 00:00:00,16,281.5886520900924
1932-11-07 00:00:00,16,280.3014282891777
1932-11-08 00:00:00,16,280.4811842799302
1932-11-09 00:00:00,16,279.8292505902997
1932-11-10 00:00:00,16,277.63607715313844
1932-11-11 00:00:00,16,276.26437273513613
1932-11-12 00:00:00,16,278.8137312158072
1932-11-13 00:00:00,16,279.8310891055901
1932-11-14 00:00:00,16,282.1811740393929
1932-11-15 00:00:00,16,281.723122487086
1932-11-16 00:00:00,16,281.569099884666
1932-11-17 00:00:00,16,281.91453642392656
1932-11-18 00:00:00,16,280.8072084655631
1932-11-19 00:00:00,16,280.1249807451145
1932-11-20 00:00:00,16,279.68406869583214
1932-11-21 00:00:00,16,279.3728100285243
1932-11-22 00:00:00,16,281.4139447175071
1932-11-23 00:00:00,16,280.72421432442377
1932-11-24 00:00:00,16,279.268063377124
1932-11-25 00:00:00,16,278.72322152687843
1932-11-26 00:00:00,16,277.2296525514847
1932-11-27 00:00:00,16,278.33431628003433
1932-11-28 00:00:00,16,282.42038644064246
1932-11-29 00:00:00,16,282.1901045235189
1932-11-30 00:00:00,16,282.25440137095103
1932-12-01 00:00:00,16,282.68826996663927
1932-12-02 00:00:00,16,280.8434997609299
1932-12-03 00:00:00,16,281.69763597545796
1932-12-04 00:00:00,16,282.02206754213853
1932-12-05 00:00:00,16,280.39501686936177
1932-12-06 00:00:00,16,274.8581269152651
1932-12-07 00:00:00,16,272.42789018403937
1932-12-08 00:00:00,16,273.0872514823508
1932-12-09 00:00:00,16,272.1781996971991
1932-12-10 00:00:00,16,271.0746138803262
1932-12-11 00:00:00,16,274.24303148228364
1932-12-12 00:00:00,16,274.13009105401545
1932-12-13 00:00:00,16,275.08397972637965
1932-12-14 00:00:00,16,277.85484428534255
1932-12-15 00:00:00,16,278.8420165894949
1932-12-16 00:00:00,16,277.43017210755295
1932-12-17 00:00:00,16,277.5706487825838
1932-12-18 00:00:00,16,278.6491790135814
1932-12-19 00:00:00,16,279.4209189525136
1932-12-20 00:00:00,16,277.1984250852463
1932-12-21 00:00:00,16,277.58444378427765
1932-12-22 00:00:00,16,278.4994876619478
1932-12-23 00:00:00,16,278.3748003807396
1932-12-24 00:00:00,16,279.193706666911
1932-12-25 00:00:00,16,279.90341000706275
1932-12-26 00:00:00,16,279.9933458010796
1932-12-27 00:00:00,16,280.1566635779062
1932-12-28 00:00:00,16,281.8993876259502
1932-12-29 00:00:00,16,283.42525484421964
1932-12-30 00:00:00,16,282.0583982348796
1932-12-31 00:00:00,16,280.25743935661956
1933-01-01 00:00:00,16,280.6121871399456
1933-01-02 00:00:00,16,278.36073491578827
1933-01-03 00:00:00,16,278.68191851352196
1933-01-04 00:00:00,16,277.3259411644224
1933-01-05 00:00:00,16,276.3518981838849
1933-01-06 00:00:00,16,279.4444178745133
1933-01-07 00:00:00,16,279.14016978982335
1933-01-08 00:00:00,16,279.9671052284807
1933-01-09 00:00:00,16,280.12467826062107
1933-01-10 00:00:00,16,276.6109702303877
1933-01-11 00:00:00,16,273.7553079404454
1933-01-12 00:00:00,16,271.2093073563889
1933-01-13 00:00:00,16,271.1893467304177
1933-01-14 00:00:00,16,272.6018376877363
1933-01-15 00:00:00,16,272.26153824062123
1933-01-16 00:00:00,16,272.67304451388446
1933-01-17 00:00:00,16,270.22181350499505
1933-01-18 00:00:00,16,268.0248519050581
1933-01-19 00:00:00,16,265.11045495671186
1933-01-20 00:00:00,16,267.3041296828461
1933-01-21 00:00:00,16,270.5536288082101
1933-01-22 00:00:00,16,270.8739993212906
1933-01-23 00:00:00,16,276.80192917679943
1933-01-24 00:00:00,16,278.85910063352514
1933-01-25 00:00:00,16,278.9038271288174
1933-01-26 00:00:00,16,278.2592603626242
1933-01-27 00:00:00,16,278.67865637271564
1933-01-28 00:00:00,16,280.2703576991553
1933-01-29 00:00:00,16,278.8646243202527
1933-01-30 00:00:00,16,277.0868361809687
1933-01-31 00:00:00,16,276.1068718873713
1933-02-01 00:00:00,16,275.1022165915732
1933-02-02 00:00:00,16,269.7092631514346
1933-02-03 00:00:00,16,266.50472509189285
1933-02-04 00:00:00,16,267.5034618562067
1933-02-05 00:00:00,16,265.69928028515835
1933-02-06 00:00:00,16,265.14726422244064
1933-02-07 00:00:00,16,266.79848969773377
1933-02-08 00:00:00,16,272.5356531683293
1933-02-09 00:00:00,16,276.73026310830244
1933-02-10 00:00:00,16,277.64522153272264
1933-02-11 00:00:00,16,277.21567574561084
1933-02-12 00:00:00,16,278.5917159890268
1933-02-13 00:00:00,16,278.3312806936841
1933-02-14 00:00:00,16,277.4935907631317
1933-02-15 00:00:00,16,282.6389488732782
1933-02-16 00:00:00,16,282.83636961277045
1933-02-17 00:00:00,16,280.2727823048462
1933-02-18 00:00:00,16,277.6368491594725
1933-02-19 00:00:00,16,275.39663712693135
1933-02-20 00:00:00,16,273.6443070276213
1933-02-21 00:00:00,16,275.7807703093608
1933-02-22 00:00:00,16,276.8512063241839
1933-02-23 00:00:00,16,277.2922396129161
1933-02-24 00:00:00,16,276.4178619073372
1933-02-25 00:00:00,16,282.41951282043965
1933-02-26 00:00:00,16,282.8156705772217
1933-02-27 00:00:00,16,283.38358642307116
1933-02-28 00:00:00,16,282.84411705189024
1933-03-01 00:00:00,16,283.17409486919445
1933-03-02 00:00:00,16,280.84189274011226
1933-03-03 00:00:00,16,281.9093297642895
1933-03-04 00:00:00,16,281.80733677187635
1933-03-05 00:00:00,16,277.529549993777
1933-03-06 00:00:00,16,275.2180769195709
1933-03-07 00:00:00,16,274.36264861573386
1933-03-08 00:00:00,16,273.6986490637481
1933-03-09 00:00:00,16,274.52169539588203
1933-03-10 00:00:00,16,278.12454527143075
1933-03-11 00:00:00,16,278.7727775404954
1933-03-12 00:00:00,16,278.72665875867995
1933-03-13 00:00:00,16,277.41639574801707
1933-03-14 00:00:00,16,276.37039099237853
1933-03-15 00:00:00,16,277.19817630619
1933-03-16 00:00:00,16,278.55829621633313
1933-03-17 00:00:00,16,278.7722374312043
1933-03-18 00:00:00,16,277.8151587281958
1933-03-19 00:00:00,16,277.7826320914614
1933-03-20 00:00:00,16,278.2156878954767
1933-03-21 00:00:00,16,277.12158951309686
1933-03-22 00:00:00,16,278.2999574718881
1933-03-23 00:00:00,16,279.4160446554721
1933-03-24 00:00:00,16,281.4830100996903
1933-03-25 00:00:00,16,282.60707667754787
1933-03-26 00:00:00,16,279.7880334072331
1933-03-27 00:00:00,16,279.4191295090368
1933-03-28 00:00:00,16,281.10370715189566
1933-03-29 00:00:00,16,281.74103044051105
1933-03-30 00:00:00,16,283.9594415111703
1933-03-31 00:00:00,16,281.9040508606205
1933-04-01 00:00:00,16,278.55387846079805
1933-04-02 00:00:00,16,278.5466168382451
1933-04-03 00:00:00,16,279.93366170734066
1933-04-04 00:00:00,16,283.2079647215273
1933-04-05 00:00:00,16,282.98059959162146
1933-04-06 00:00:00,16,284.6469180020363
1933-04-07 00:00:00,16,285.8647069851039
1933-04-08 00:00:00,16,285.23479693725324
1933-04-09 00:00:00,16,286.1122585827848
1933-04-10 00:00:00,16,286.4265722914849
1933-04-11 00:00:00,16,286.1856631139335
1933-04-12 00:00:00,16,283.3614463433135
1933-04-13 00:00:00,16,283.46419457469005
1933-04-14 00:00:00,16,284.6973441434073
1933-04-15 00:00:00,16,284.15506089437406
1933-04-16 00:00:00,16,284.42074875070637
1933-04-17 00:00:00,16,283.4006363732602
1933-04-18 00:00:00,16,284.10967762444653
1933-04-19 00:00:00,16,283.67776069702506
1933-04-20 00:00:00,16,284.7683189975603
1933-04-21 00:00:00,16,282.4226412256645
1933-04-22 00:00:00,16,281.8488914499412
1933-04-23 00:00:00,16,281.743551363734
1933-04-24 00:00:00,16,281.38995413324994
1933-04-25 00:00:00,16,280.7315575622713
1933-04-26 00:00:00,16,279.58175269002896
1933-04-27 00:00:00,16,280.489662282476
1933-04-28 00:00:00,16,282.23101462380606
1933-04-29 00:00:00,16,284.17345098095666
1933-04-30 00:00:00,16,281.8116904882498
1933-05-01 00:00:00,16,280.3389373158485
1933-05-02 00:00:00,16,279.9907550558212
1933-05-03 00:00:00,16,280.1039378875189
1933-05-04 00:00:00,16,281.0488747897431
1933-05-05 00:00:00,16,281.3501022494711
1933-05-06 00:00:00,16,280.38132753768593
1933-05-07 00:00:00,16,281.09876082881533
1933-05-08 00:00:00,16,282.8136851687809
1933-05-09 00:00:00,16,282.565477896732
1933-05-10 00:00:00,16,283.252763841159
1933-05-11 00:00:00,16,285.01821945445454
1933-05-12 00:00:00,16,284.60303153657134
1933-05-13 00:00:00,16,284.8316744950811
1933-05-14 00:00:00,16,285.25167862866255
1933-05-15 00:00:00,16,287.4043007772683
1933-05-16 00:00:00,16,290.5324209154568
1933-05-17 00:00:00,16,291.6846639881859
1933-05-18 00:00:00,16,292.07562492867027
1933-05-19 00:00:00,16,291.0149835345918
1933-05-20 00:00:00,16,292.0986152132464
1933-05-21 00:00:00,16,292.4380540764149
1933-05-22 00:00:00,16,292.0851894393515
1933-05-23 00:00:00,16,291.3194166359905
1933-05-24 00:00:00,16,290.30005392723933
1933-05-25 00:00:00,16,288.7463572430944
1933-05-26 00:00:00,16,287.78190265254904
1933-05-27 00:00:00,16,286.7500778113854
1933-05-28 00:00:00,16,287.7064330788627
1933-05-29 00:00:00,16,289.1673467361478
1933-05-30 00:00:00,16,287.39056515579307
1933-05-31 00:00:00,16,289.0874397168983
1933-06-01 00:00:00,16,288.6773129176122
1933-06-02 00:00:00,16,289.5062877883226
1933-06-03 00:00:00,16,291.25109938331434
1933-06-04 00:00:00,16,293.01502049141527
1933-06-05 00:00:00,16,294.97741772986
1933-06-06 00:00:00,16,292.1165187601383
1933-06-07 00:00:00,16,291.3247165302168
1933-06-08 00:00:00,16,290.30740715251113
1933-06-09 00:00:00,16,290.35530417851874
1933-06-10 00:00:00,16,292.3151832734559
1933-06-11 00:00:00,16,294.3156153920531
1933-06-12 00:00:00,16,295.514991668177
1933-06-13 00:00:00,16,289.237552973232
1933-06-14 00:00:00,16,289.1886013995568
1933-06-15 00:00:00,16,290.56956929093377
1933-06-16 00:00:00,16,292.00569878907606
1933-06-17 00:00:00,16,294.37627561656143
1933-06-18 00:00:00,16,293.74793743928467
1933-06-19 00:00:00,16,289.71923898512784
1933-06-20 00:00:00,16,289.4878666612501
1933-06-21 00:00:00,16,289.1596917888347
1933-06-22 00:00:00,16,289.4894889431522
1933-06-23 00:00:00,16,289.54857209569735
1933-06-24 00:00:00,16,293.1464482352553
1933-06-25 00:00:00,16,292.3665479684113
1933-06-26 00:00:00,16,291.25919564515334
1933-06-27 00:00:00,16,292.96825760518493
1933-06-28 00:00:00,16,294.0391672974199
1933-06-29 00:00:00,16,294.6407397244082
1933-06-30 00:00:00,16,295.4557094349941
1933-07-01 00:00:00,16,295.7521303192066
1933-07-02 00:00:00,16,294.95999747476094
1933-07-03 00:00:00,16,294.8823718291546
1933-07-04 00:00:00,16,294.50967458918603
1933-07-05 00:00:00,16,292.6093567609754
1933-07-06 00:00:00,16,292.4418294223418
1933-07-07 00:00:00,16,292.16445203505464
1933-07-08 00:00:00,16,293.205715073182
1933-07-09 00:00:00,16,292.13179554884323
1933-07-10 00:00:00,16,290.3197897481058
1933-07-11 00:00:00,16,291.3397656987309
1933-07-12 00:00:00,16,292.27274002156435
1933-07-13 00:00:00,16,293.4753106480216
1933-07-14 00:00:00,16,293.3400524355485
1933-07-15 00:00:00,16,292.70506614531826
1933-07-16 00:00:00,16,292.34428859897656
1933-07-17 00:00:00,16,290.86889095148524
1933-07-18 00:00:00,16,290.6195095004082
1933-07-19 00:00:00,16,292.921288420683
1933-07-20 00:00:00,16,293.7206978573972
1933-07-21 00:00:00,16,295.3137924164417
1933-07-22 00:00:00,16,295.9636666395548
1933-07-23 00:00:00,16,294.3313208212678
1933-07-24 00:00:00,16,292.43663800327215
1933-07-25 00:00:00,16,291.16208633722556
1933-07-26 00:00:00,16,293.30872885399003
1933-07-27 00:00:00,16,293.40411590345184
1933-07-28 00:00:00,16,292.3284121082319
1933-07-29 00:00:00,16,293.9564984130602
1933-07-30 00:00:00,16,296.4090139886438
1933-07-31 00:00:00,16,297.66950779851317
1933-08-01 00:00:00,16,298.8129093354132
1933-08-02 00:00:00,16,299.70254284780816
1933-08-03 00:00:00,16,299.02582482102366
1933-08-04 00:00:00,16,297.44970019366724
1933-08-05 00:00:00,16,299.26749597195646
1933-08-06 00:00:00,16,300.9988662115121
1933-08-07 00:00:00,16,298.4329868387697
1933-08-08 00:00:00,16,299.21444851154945
1933-08-09 00:00:00,16,300.5059717817387
1933-08-10 00:00:00,16,298.8251042078635
1933-08-11 00:00:00,16,293.5759620952315
1933-08-12 00:00:00,16,292.53547086380104
1933-08-13 00:00:00,16,291.20094624395256
1933-08-14 00:00:00,16,292.35507187800204
1933-08-15 00:00:00,16,292.32237622911356
1933-08-16 00:00:00,16,291.7081333770882
1933-08-17 00:00:00,16,290.5626094646557
1933-08-18 00:00:00,16,292.6473032813616
1933-08-19 00:00:00,16,291.35535320197465
1933-08-20 00:00:00,16,290.4622976261328
1933-08-21 00:00:00,16,293.20935108982167
1933-08-22 00:00:00,16,294.34662196317583
1933-08-23 00:00:00,16,292.87412731743325
1933-08-24 00:00:00,16,292.1604897661899
1933-08-25 00:00:00,16,293.18967945093766
1933-08-26 00:00:00,16,293.8648058589681
1933-08-27 00:00:00,16,291.7286264519634
1933-08-28 00:00:00,16,289.01042269959567
1933-08-29 00:00:00,16,288.85886629878513
1933-08-30 00:00:00,16,287.24042284973797
1933-08-31 00:00:00,16,286.9939665085042
1933-09-01 00:00:00,16,288.04643940447374
1933-09-02 00:00:00,16,288.1029976200399
1933-09-03 00:00:00,16,288.40864494187895
1933-09-04 00:00:00,16,288.9925815213171
1933-09-05 00:00:00,16,289.0044210706304
1933-09-06 00:00:00,16,288.29618181371893
1933-09-07 00:00:00,16,288.3336459046883
1933-09-08 00:00:00,16,289.0428770609898
1933-09-09 00:00:00,16,289.222637089561
1933-09-10 00:00:00,16,288.26523575232363
1933-09-11 00:00:00,16,287.6515764310234
1933-09-12 00:00:00,16,288.5210467185492
1933-09-13 00:00:00,16,287.53238837662207
1933-09-14 00:00:00,16,287.3854596685675
1933-09-15 00:00:00,16,288.54977648940695
1933-09-16 00:00:00,16,290.35820752741495
1933-09-17 00:00:00,16,290.06903796657093
1933-09-18 00:00:00,16,289.68034601994066
1933-09-19 00:00:00,16,288.40272394836495
1933-09-20 00:00:00,16,288.39131631413863
1933-09-21 00:00:00,16,288.70456807659224
1933-09-22 00:00:00,16,289.3976493708142
1933-09-23 00:00:00,16,290.0053014080677
1933-09-24 00:00:00,16,289.6314044160141
1933-09-25 00:00:00,16,288.16202071192953
1933-09-26 00:00:00,16,288.3220710296679
1933-09-27 00:00:00,16,285.7663735530755
1933-09-28 00:00:00,16,282.7748443218368
1933-09-29 00:00:00,16,282.79113975620146
1933-09-30 00:00:00,16,284.1590990421479
1933-10-01 00:00:00,16,283.722137373772
1933-10-02 00:00:00,16,284.09963392260454
1933-10-03 00:00:00,16,284.8065625676325
1933-10-04 00:00:00,16,284.91729992935393
1933-10-05 00:00:00,16,283.2490458026045
1933-10-06 00:00:00,16,283.2748499532137
1933-10-07 00:00:00,16,281.8645598051026
1933-10-08 00:00:00,16,283.950729507425
1933-10-09 00:00:00,16,284.60815512246813
1933-10-10 00:00:00,16,284.4709745218352
1933-10-11 00:00:00,16,281.563246443829
1933-10-12 00:00:00,16,282.22416712203926
1933-10-13 00:00:00,16,285.16459342802716
1933-10-14 00:00:00,16,288.80133611305564
1933-10-15 00:00:00,16,288.9422833842552
1933-10-16 00:00:00,16,287.94995067401624
1933-10-17 00:00:00,16,288.2260194755887
1933-10-18 00:00:00,16,288.68898150679354
1933-10-19 00:00:00,16,288.8865507375581
1933-10-20 00:00:00,16,286.969548083369
1933-10-21 00:00:00,16,285.9410929409807
1933-10-22 00:00:00,16,287.62215761470395
1933-10-23 00:00:00,16,284.7982811999791
1933-10-24 00:00:00,16,283.1005240731728
1933-10-25 00:00:00,16,282.5759381982689
