time,member_id,TREFHT
1979-08-22 00:00:00,24,288.80339828540957
1979-08-23 00:00:00,24,289.5357446264274
1979-08-24 00:00:00,24,289.4074221087733
1979-08-25 00:00:00,24,287.6050372674666
1979-08-26 00:00:00,24,287.48703705328614
1979-08-27 00:00:00,24,287.2706491627779
1979-08-28 00:00:00,24,287.73086100424587
1979-08-29 00:00:00,24,288.88332908633396
1979-08-30 00:00:00,24,288.58169999715517
1979-08-31 00:00:00,24,288.4501096175294
1979-09-01 00:00:00,24,288.1187438278979
1979-09-02 00:00:00,24,287.31947477158576
1979-09-03 00:00:00,24,287.5679981715035
1979-09-04 00:00:00,24,287.8230617185518
1979-09-05 00:00:00,24,287.98417091323694
1979-09-06 00:00:00,24,289.4008272082315
1979-09-07 00:00:00,24,290.3105350937267
1979-09-08 00:00:00,24,287.821203058246
1979-09-09 00:00:00,24,287.69810845766074
1979-09-10 00:00:00,24,287.14950794035155
1979-09-11 00:00:00,24,287.35906008206746
1979-09-12 00:00:00,24,288.7378643920547
1979-09-13 00:00:00,24,289.0656554706626
1979-09-14 00:00:00,24,288.57033546076894
1979-09-15 00:00:00,24,289.4351012959675
1979-09-16 00:00:00,24,290.61241086821974
1979-09-17 00:00:00,24,290.9848543083092
1979-09-18 00:00:00,24,290.49811535927245
1979-09-19 00:00:00,24,289.7581447895848
1979-09-20 00:00:00,24,287.76663061720717
1979-09-21 00:00:00,24,288.29785535521955
1979-09-22 00:00:00,24,287.85647591745624
1979-09-23 00:00:00,24,290.04095555784033
1979-09-24 00:00:00,24,289.0081229157822
1979-09-25 00:00:00,24,287.56032153831427
1979-09-26 00:00:00,24,287.6278487535578
1979-09-27 00:00:00,24,287.674068321957
1979-09-28 00:00:00,24,286.87125333985676
1979-09-29 00:00:00,24,286.2566807826106
1979-09-30 00:00:00,24,287.6999039905213
1979-10-01 00:00:00,24,287.17882282180835
1979-10-02 00:00:00,24,288.7622666192324
1979-10-03 00:00:00,24,288.9073528592339
1979-10-04 00:00:00,24,287.10801327762715
1979-10-05 00:00:00,24,287.3553371545538
1979-10-06 00:00:00,24,288.65088497840804
1979-10-07 00:00:00,24,287.5527711659523
1979-10-08 00:00:00,24,287.252225137957
1979-10-09 00:00:00,24,287.76064416984036
1979-10-10 00:00:00,24,286.7919146725221
1979-10-11 00:00:00,24,287.33949587575177
1979-10-12 00:00:00,24,286.3475360748081
1979-10-13 00:00:00,24,285.4942198986723
1979-10-14 00:00:00,24,288.19829615596916
1979-10-15 00:00:00,24,285.19809733841566
1979-10-16 00:00:00,24,284.21580811256445
1979-10-17 00:00:00,24,284.0511605714455
1979-10-18 00:00:00,24,282.93278066696615
1979-10-19 00:00:00,24,283.07943877603213
1979-10-20 00:00:00,24,282.92692263331924
1979-10-21 00:00:00,24,282.63231033154534
1979-10-22 00:00:00,24,281.54067998522
1979-10-23 00:00:00,24,282.13341104805636
1979-10-24 00:00:00,24,284.31812830336764
1979-10-25 00:00:00,24,284.544771852121
1979-10-26 00:00:00,24,285.00206938169345
1979-10-27 00:00:00,24,284.81485937237835
1979-10-28 00:00:00,24,283.37353684784625
1979-10-29 00:00:00,24,282.7167293305658
1979-10-30 00:00:00,24,282.4218886280514
1979-10-31 00:00:00,24,283.1380809190065
1979-11-01 00:00:00,24,284.3596616867226
1979-11-02 00:00:00,24,283.4327422225874
1979-11-03 00:00:00,24,282.10501319455597
1979-11-04 00:00:00,24,284.03372634897744
1979-11-05 00:00:00,24,284.81447583408976
1979-11-06 00:00:00,24,285.7295861354263
1979-11-07 00:00:00,24,282.6525494000556
1979-11-08 00:00:00,24,283.28902756746766
1979-11-09 00:00:00,24,284.04552389288324
1979-11-10 00:00:00,24,287.1977968701319
1979-11-11 00:00:00,24,285.0198107147651
1979-11-12 00:00:00,24,282.9288204106937
1979-11-13 00:00:00,24,283.2254816120671
1979-11-14 00:00:00,24,284.0215702430317
1979-11-15 00:00:00,24,284.0765267634605
1979-11-16 00:00:00,24,282.77076078190566
1979-11-17 00:00:00,24,281.6078660562481
1979-11-18 00:00:00,24,282.9316631526814
1979-11-19 00:00:00,24,283.30588738122503
1979-11-20 00:00:00,24,283.7741691782946
1979-11-21 00:00:00,24,284.6567355166749
1979-11-22 00:00:00,24,284.12236260106863
1979-11-23 00:00:00,24,284.9985724358761
1979-11-24 00:00:00,24,286.3677005641259
1979-11-25 00:00:00,24,287.01865546502097
1979-11-26 00:00:00,24,287.64713436444504
1979-11-27 00:00:00,24,287.5898132054149
1979-11-28 00:00:00,24,286.94715915827476
1979-11-29 00:00:00,24,280.4197376202163
1979-11-30 00:00:00,24,278.596789907079
1979-12-01 00:00:00,24,278.0725195865108
1979-12-02 00:00:00,24,276.5382684761116
1979-12-03 00:00:00,24,278.1846820002768
1979-12-04 00:00:00,24,281.79782950495894
1979-12-05 00:00:00,24,283.2251405495847
1979-12-06 00:00:00,24,282.92448358487354
1979-12-07 00:00:00,24,282.24480694603585
1979-12-08 00:00:00,24,282.4763340852571
1979-12-09 00:00:00,24,282.8217771588219
1979-12-10 00:00:00,24,283.2075549771172
1979-12-11 00:00:00,24,283.0053779822431
1979-12-12 00:00:00,24,281.0732710743275
1979-12-13 00:00:00,24,280.5102835013062
1979-12-14 00:00:00,24,278.6965426491952
1979-12-15 00:00:00,24,282.8436638946099
1979-12-16 00:00:00,24,283.24891898256783
1979-12-17 00:00:00,24,280.18601532884804
1979-12-18 00:00:00,24,280.5712934754228
1979-12-19 00:00:00,24,281.58402531871593
1979-12-20 00:00:00,24,280.06052268476276
1979-12-21 00:00:00,24,278.08275073185314
1979-12-22 00:00:00,24,274.9575863809788
1979-12-23 00:00:00,24,272.53790794088627
1979-12-24 00:00:00,24,269.4497712558938
1979-12-25 00:00:00,24,265.30054080711113
1979-12-26 00:00:00,24,265.75855863598235
1979-12-27 00:00:00,24,272.79380844080697
1979-12-28 00:00:00,24,270.9561989358
1979-12-29 00:00:00,24,275.7976715840765
1979-12-30 00:00:00,24,280.2959774937326
1979-12-31 00:00:00,24,278.09323661531107
1980-01-01 00:00:00,24,276.2908854831121
1980-01-02 00:00:00,24,278.8312173726654
1980-01-03 00:00:00,24,279.3500001132573
1980-01-04 00:00:00,24,278.87183327804337
1980-01-05 00:00:00,24,279.8905327407332
1980-01-06 00:00:00,24,280.79301981796596
1980-01-07 00:00:00,24,280.866514631471
1980-01-08 00:00:00,24,278.3892962285803
1980-01-09 00:00:00,24,281.6707978486935
1980-01-10 00:00:00,24,282.775513062919
1980-01-11 00:00:00,24,283.4437075757239
1980-01-12 00:00:00,24,280.30348347485835
1980-01-13 00:00:00,24,276.5185514865292
1980-01-14 00:00:00,24,275.3019450780351
1980-01-15 00:00:00,24,278.5901002350647
1980-01-16 00:00:00,24,282.3004515512227
1980-01-17 00:00:00,24,281.9459836298596
1980-01-18 00:00:00,24,281.9159913125608
1980-01-19 00:00:00,24,281.6720128415504
1980-01-20 00:00:00,24,279.60864130757625
1980-01-21 00:00:00,24,279.18621784182477
1980-01-22 00:00:00,24,281.4634770299899
1980-01-23 00:00:00,24,280.6882529463528
1980-01-24 00:00:00,24,282.6479094813799
1980-01-25 00:00:00,24,279.8338215612886
1980-01-26 00:00:00,24,277.93207142378503
1980-01-27 00:00:00,24,277.2134777756818
1980-01-28 00:00:00,24,278.741111219362
1980-01-29 00:00:00,24,280.3784515119311
1980-01-30 00:00:00,24,280.97418755348593
1980-01-31 00:00:00,24,278.796964617477
1980-02-01 00:00:00,24,280.16368801762997
1980-02-02 00:00:00,24,279.8335033006573
1980-02-03 00:00:00,24,278.49407537189336
1980-02-04 00:00:00,24,278.79932884823046
1980-02-05 00:00:00,24,277.73401286846706
1980-02-06 00:00:00,24,277.58107221534385
1980-02-07 00:00:00,24,279.24940049429074
1980-02-08 00:00:00,24,282.07784504334944
1980-02-09 00:00:00,24,282.06374782239385
1980-02-10 00:00:00,24,281.43925572964406
1980-02-11 00:00:00,24,280.46139924366344
1980-02-12 00:00:00,24,279.3127982009029
1980-02-13 00:00:00,24,279.62065489242457
1980-02-14 00:00:00,24,281.2098290976831
1980-02-15 00:00:00,24,280.38759280106626
1980-02-16 00:00:00,24,277.5613656675346
1980-02-17 00:00:00,24,279.1270454556533
1980-02-18 00:00:00,24,281.50808571013386
1980-02-19 00:00:00,24,278.95652885536265
1980-02-20 00:00:00,24,278.2449708124174
1980-02-21 00:00:00,24,281.86588065132605
1980-02-22 00:00:00,24,279.9904090522067
1980-02-23 00:00:00,24,278.8202156852889
1980-02-24 00:00:00,24,278.11403439145874
1980-02-25 00:00:00,24,277.0850481240253
1980-02-26 00:00:00,24,276.2771379516276
1980-02-27 00:00:00,24,276.22167759636693
1980-02-28 00:00:00,24,277.61835669275604
1980-03-01 00:00:00,24,280.66199154734187
1980-03-02 00:00:00,24,280.1419896176419
1980-03-03 00:00:00,24,277.5070581612881
1980-03-04 00:00:00,24,277.91148083935093
1980-03-05 00:00:00,24,277.7111306293018
1980-03-06 00:00:00,24,277.5632073549877
1980-03-07 00:00:00,24,279.4233160146846
1980-03-08 00:00:00,24,282.10869939949373
1980-03-09 00:00:00,24,280.3008789762987
1980-03-10 00:00:00,24,279.55559347121925
1980-03-11 00:00:00,24,280.9880586620978
1980-03-12 00:00:00,24,282.3655998599562
1980-03-13 00:00:00,24,281.52115023168267
1980-03-14 00:00:00,24,279.97523686194154
1980-03-15 00:00:00,24,278.9747782480507
1980-03-16 00:00:00,24,282.34731470427977
1980-03-17 00:00:00,24,279.7068096617942
1980-03-18 00:00:00,24,278.9867942491227
1980-03-19 00:00:00,24,276.5334162468413
1980-03-20 00:00:00,24,276.45525545243333
1980-03-21 00:00:00,24,278.69192135185506
1980-03-22 00:00:00,24,276.8018937184635
1980-03-23 00:00:00,24,279.7646698118518
1980-03-24 00:00:00,24,281.8179031129209
1980-03-25 00:00:00,24,280.2459860488126
1980-03-26 00:00:00,24,280.2204587010231
1980-03-27 00:00:00,24,281.62254284699
1980-03-28 00:00:00,24,282.2447088443969
1980-03-29 00:00:00,24,283.3236691278954
1980-03-30 00:00:00,24,285.0675652067008
1980-03-31 00:00:00,24,283.66144302597957
1980-04-01 00:00:00,24,282.8067612339423
1980-04-02 00:00:00,24,283.39754259997903
1980-04-03 00:00:00,24,285.52626216067824
1980-04-04 00:00:00,24,283.5990923267142
1980-04-05 00:00:00,24,283.5269763749465
1980-04-06 00:00:00,24,284.06430629535555
1980-04-07 00:00:00,24,283.9790130152703
1980-04-08 00:00:00,24,285.04908215644986
1980-04-09 00:00:00,24,282.4053509784961
1980-04-10 00:00:00,24,283.9396173545166
1980-04-11 00:00:00,24,284.69350347035703
1980-04-12 00:00:00,24,284.39083334505585
1980-04-13 00:00:00,24,282.8455323043951
1980-04-14 00:00:00,24,280.3398578842791
1980-04-15 00:00:00,24,282.2160389782091
1980-04-16 00:00:00,24,283.46667638434775
1980-04-17 00:00:00,24,283.7357018406927
1980-04-18 00:00:00,24,282.42455272016184
1980-04-19 00:00:00,24,283.9558699061901
1980-04-20 00:00:00,24,284.30296528754127
1980-04-21 00:00:00,24,284.13445170294017
1980-04-22 00:00:00,24,284.92074091222696
1980-04-23 00:00:00,24,285.02325283041387
1980-04-24 00:00:00,24,285.0670504752784
1980-04-25 00:00:00,24,285.04500010391723
1980-04-26 00:00:00,24,282.8399517796789
1980-04-27 00:00:00,24,281.8432575758609
1980-04-28 00:00:00,24,281.13176596826486
1980-04-29 00:00:00,24,281.69348093714535
1980-04-30 00:00:00,24,283.99123961867
1980-05-01 00:00:00,24,284.7340378022963
1980-05-02 00:00:00,24,285.61474973752854
1980-05-03 00:00:00,24,287.6465374690773
1980-05-04 00:00:00,24,287.5485006672447
1980-05-05 00:00:00,24,286.9321629471342
1980-05-06 00:00:00,24,287.2401952089905
1980-05-07 00:00:00,24,287.79256644389375
1980-05-08 00:00:00,24,284.8544074025019
1980-05-09 00:00:00,24,283.7614811111703
1980-05-10 00:00:00,24,283.27970232180866
1980-05-11 00:00:00,24,285.75872456156105
1980-05-12 00:00:00,24,287.86823343682056
1980-05-13 00:00:00,24,289.49954663679034
1980-05-14 00:00:00,24,287.74543555426345
1980-05-15 00:00:00,24,285.6769878806849
1980-05-16 00:00:00,24,285.7947293177808
1980-05-17 00:00:00,24,286.6324043953947
1980-05-18 00:00:00,24,284.6032835612258
1980-05-19 00:00:00,24,283.7835717034204
1980-05-20 00:00:00,24,284.08131303444725
1980-05-21 00:00:00,24,285.5250555125202
1980-05-22 00:00:00,24,286.31640090826085
1980-05-23 00:00:00,24,283.4626396216016
1980-05-24 00:00:00,24,285.41961004228267
1980-05-25 00:00:00,24,287.84443957410946
1980-05-26 00:00:00,24,287.03690308671946
1980-05-27 00:00:00,24,287.2170312552953
1980-05-28 00:00:00,24,287.5702614947962
1980-05-29 00:00:00,24,286.23891680340705
1980-05-30 00:00:00,24,284.05567216123245
1980-05-31 00:00:00,24,283.7764781453047
1980-06-01 00:00:00,24,283.8852859702197
1980-06-02 00:00:00,24,285.2139659989219
1980-06-03 00:00:00,24,284.9077160253133
1980-06-04 00:00:00,24,282.9973172002742
1980-06-05 00:00:00,24,282.5981630097603
1980-06-06 00:00:00,24,283.43618761250195
1980-06-07 00:00:00,24,284.7192211176096
1980-06-08 00:00:00,24,286.2843378636342
1980-06-09 00:00:00,24,286.70074364973823
1980-06-10 00:00:00,24,287.4994476047593
1980-06-11 00:00:00,24,289.6160305274766
1980-06-12 00:00:00,24,291.8275275576847
1980-06-13 00:00:00,24,293.54769117032856
1980-06-14 00:00:00,24,293.0255351829041
1980-06-15 00:00:00,24,289.4150353680187
1980-06-16 00:00:00,24,286.3850603281054
1980-06-17 00:00:00,24,285.61200643896086
1980-06-18 00:00:00,24,285.39552521210743
1980-06-19 00:00:00,24,285.8798238870097
1980-06-20 00:00:00,24,286.58136580989367
1980-06-21 00:00:00,24,287.7713418680668
1980-06-22 00:00:00,24,287.74393944281144
1980-06-23 00:00:00,24,288.1709994344656
1980-06-24 00:00:00,24,288.96239695795236
1980-06-25 00:00:00,24,289.587645200085
1980-06-26 00:00:00,24,292.07916084303906
1980-06-27 00:00:00,24,291.61066432563734
1980-06-28 00:00:00,24,291.54583090413996
1980-06-29 00:00:00,24,289.33837108741534
1980-06-30 00:00:00,24,289.6242549932353
1980-07-01 00:00:00,24,290.45242874343694
1980-07-02 00:00:00,24,289.940951528955
1980-07-03 00:00:00,24,291.79086320505337
1980-07-04 00:00:00,24,289.812617952606
1980-07-05 00:00:00,24,287.9338175094874
1980-07-06 00:00:00,24,288.49847274091303
1980-07-07 00:00:00,24,290.5039566566726
1980-07-08 00:00:00,24,292.2961849016691
1980-07-09 00:00:00,24,293.59476561851613
1980-07-10 00:00:00,24,295.37679934848995
1980-07-11 00:00:00,24,296.6955163005382
1980-07-12 00:00:00,24,297.3519858310776
1980-07-13 00:00:00,24,297.578240770036
1980-07-14 00:00:00,24,292.9636771443028
1980-07-15 00:00:00,24,292.40439252965825
1980-07-16 00:00:00,24,290.6471229424802
1980-07-17 00:00:00,24,290.37397038478076
1980-07-18 00:00:00,24,291.83803008040456
1980-07-19 00:00:00,24,292.6495271702269
1980-07-20 00:00:00,24,293.8372242160806
1980-07-21 00:00:00,24,292.4498355153874
1980-07-22 00:00:00,24,291.5537020793521
1980-07-23 00:00:00,24,292.30721040938704
1980-07-24 00:00:00,24,292.854853294745
1980-07-25 00:00:00,24,292.6645074085237
1980-07-26 00:00:00,24,291.13894242010065
1980-07-27 00:00:00,24,289.9999442240001
1980-07-28 00:00:00,24,289.4379517700198
1980-07-29 00:00:00,24,288.8548048250776
1980-07-30 00:00:00,24,289.5734323144627
1980-07-31 00:00:00,24,290.53569398681327
1980-08-01 00:00:00,24,290.5816888465407
1980-08-02 00:00:00,24,292.4761935484303
1980-08-03 00:00:00,24,294.0014090703389
1980-08-04 00:00:00,24,293.30309550660104
1980-08-05 00:00:00,24,292.30018946774476
1980-08-06 00:00:00,24,290.3890442744933
1980-08-07 00:00:00,24,288.9514557094349
1980-08-08 00:00:00,24,288.80922120905296
1980-08-09 00:00:00,24,289.2359639575785
1980-08-10 00:00:00,24,289.5465320538346
1980-08-11 00:00:00,24,289.43407211003984
1980-08-12 00:00:00,24,290.19152281376853
1980-08-13 00:00:00,24,289.12229129455875
1980-08-14 00:00:00,24,289.59770488420514
1980-08-15 00:00:00,24,290.63210131865196
1980-08-16 00:00:00,24,290.3687635238789
1980-08-17 00:00:00,24,290.45939439081957
1980-08-18 00:00:00,24,291.4942255409252
1980-08-19 00:00:00,24,294.81572246890966
1980-08-20 00:00:00,24,296.7711278605842
1980-08-21 00:00:00,24,297.05366581161184
1980-08-22 00:00:00,24,295.2226054362395
1980-08-23 00:00:00,24,293.101316516509
1980-08-24 00:00:00,24,291.74142350355174
1980-08-25 00:00:00,24,291.30901725276135
1980-08-26 00:00:00,24,290.98734911243366
1980-08-27 00:00:00,24,289.697319296755
1980-08-28 00:00:00,24,289.4449710251003
1980-08-29 00:00:00,24,290.5258843687242
1980-08-30 00:00:00,24,289.68102802613555
1980-08-31 00:00:00,24,290.751419313964
1980-09-01 00:00:00,24,290.5689236036347
1980-09-02 00:00:00,24,289.7930952562317
1980-09-03 00:00:00,24,288.7031633533107
1980-09-04 00:00:00,24,288.3334784478175
1980-09-05 00:00:00,24,288.7456441624648
1980-09-06 00:00:00,24,290.7344921503566
1980-09-07 00:00:00,24,292.99793999929597
1980-09-08 00:00:00,24,292.4113247407093
1980-09-09 00:00:00,24,291.04716813442576
1980-09-10 00:00:00,24,291.2406428358623
1980-09-11 00:00:00,24,288.88530641798116
1980-09-12 00:00:00,24,287.58343886911496
1980-09-13 00:00:00,24,288.0358954597411
1980-09-14 00:00:00,24,289.0301743737086
1980-09-15 00:00:00,24,288.7188774085584
1980-09-16 00:00:00,24,287.13041194459055
1980-09-17 00:00:00,24,288.2265002257865
1980-09-18 00:00:00,24,287.50330802517976
1980-09-19 00:00:00,24,287.9904951769686
1980-09-20 00:00:00,24,287.7151103865192
1980-09-21 00:00:00,24,287.0916585664746
1980-09-22 00:00:00,24,288.8595774520689
1980-09-23 00:00:00,24,287.1812533870633
1980-09-24 00:00:00,24,285.7906582647746
1980-09-25 00:00:00,24,286.2831954516326
1980-09-26 00:00:00,24,287.08386223414846
1980-09-27 00:00:00,24,285.68016171190976
1980-09-28 00:00:00,24,285.49866594301676
1980-09-29 00:00:00,24,284.2327510153841
1980-09-30 00:00:00,24,284.2466630417181
1980-10-01 00:00:00,24,285.2550134930083
1980-10-02 00:00:00,24,285.24901368010427
1980-10-03 00:00:00,24,284.7120018231694
1980-10-04 00:00:00,24,286.3916077984752
1980-10-05 00:00:00,24,288.86081275654146
1980-10-06 00:00:00,24,287.1788741466765
1980-10-07 00:00:00,24,287.0286409608253
1980-10-08 00:00:00,24,286.72612542114723
1980-10-09 00:00:00,24,285.5572391399461
1980-10-10 00:00:00,24,285.4038924378003
1980-10-11 00:00:00,24,288.30873308275966
1980-10-12 00:00:00,24,285.3853365191965
1980-10-13 00:00:00,24,282.5295107654189
1980-10-14 00:00:00,24,282.8060016287875
1980-10-15 00:00:00,24,287.18931842693473
1980-10-16 00:00:00,24,290.0317386002095
1980-10-17 00:00:00,24,287.895296322185
1980-10-18 00:00:00,24,285.95419822592135
1980-10-19 00:00:00,24,284.68165402472
1980-10-20 00:00:00,24,285.4483041172982
1980-10-21 00:00:00,24,284.76295173863207
1980-10-22 00:00:00,24,287.043608322899
1980-10-23 00:00:00,24,288.8711914042878
1980-10-24 00:00:00,24,288.1862226537778
1980-10-25 00:00:00,24,287.8431803376268
1980-10-26 00:00:00,24,288.066394446407
1980-10-27 00:00:00,24,288.3985285083131
1980-10-28 00:00:00,24,289.692914408569
1980-10-29 00:00:00,24,288.0399312872045
1980-10-30 00:00:00,24,286.07236264762463
1980-10-31 00:00:00,24,285.39161007826795
1980-11-01 00:00:00,24,285.4486527583254
1980-11-02 00:00:00,24,287.7038745479929
1980-11-03 00:00:00,24,286.9488348883957
1980-11-04 00:00:00,24,286.8323758454586
1980-11-05 00:00:00,24,285.99963996629435
1980-11-06 00:00:00,24,287.4467222896029
1980-11-07 00:00:00,24,286.9426371933429
1980-11-08 00:00:00,24,282.9486100194825
1980-11-09 00:00:00,24,285.2598654681253
1980-11-10 00:00:00,24,286.94451031485676
1980-11-11 00:00:00,24,285.5873892530026
1980-11-12 00:00:00,24,282.89433756890355
1980-11-13 00:00:00,24,282.5625267550429
1980-11-14 00:00:00,24,280.93273405707464
1980-11-15 00:00:00,24,282.3930237054136
1980-11-16 00:00:00,24,281.5186958267846
1980-11-17 00:00:00,24,279.0930988334977
1980-11-18 00:00:00,24,280.20688982695015
1980-11-19 00:00:00,24,281.3537278468534
1980-11-20 00:00:00,24,283.5357792420954
1980-11-21 00:00:00,24,284.0808439496087
1980-11-22 00:00:00,24,283.242198533336
1980-11-23 00:00:00,24,283.1576351564827
1980-11-24 00:00:00,24,285.10328761892896
1980-11-25 00:00:00,24,287.6877732825432
1980-11-26 00:00:00,24,287.7353688204771
1980-11-27 00:00:00,24,286.7482693795937
1980-11-28 00:00:00,24,281.3581895792405
1980-11-29 00:00:00,24,279.5963787611299
1980-11-30 00:00:00,24,281.9319628916169
1980-12-01 00:00:00,24,282.2201504336613
1980-12-02 00:00:00,24,283.01347883031735
1980-12-03 00:00:00,24,284.03391383407217
1980-12-04 00:00:00,24,281.5782046991029
1980-12-05 00:00:00,24,281.26044498517444
1980-12-06 00:00:00,24,282.0542159099214
1980-12-07 00:00:00,24,281.89319908250843
1980-12-08 00:00:00,24,279.54180819959635
1980-12-09 00:00:00,24,278.44104549861834
1980-12-10 00:00:00,24,278.556854455068
1980-12-11 00:00:00,24,280.44209243554815
1980-12-12 00:00:00,24,278.15187591167097
1980-12-13 00:00:00,24,277.10376850397193
1980-12-14 00:00:00,24,277.8829287573893
