time,member_id,TREFHT
2033-06-25 00:00:00,002,294.2564409419731
2033-06-26 00:00:00,002,292.9790563717656
2033-06-27 00:00:00,002,291.4486285693717
2033-06-28 00:00:00,002,291.8112971458557
2033-06-29 00:00:00,002,294.4610958931739
2033-06-30 00:00:00,002,294.7820269346177
2033-07-01 00:00:00,002,292.76808477191946
2033-07-02 00:00:00,002,292.1248596060581
2033-07-03 00:00:00,002,290.7147013144611
2033-07-04 00:00:00,002,291.1362504751229
2033-07-05 00:00:00,002,290.4677771926065
2033-07-06 00:00:00,002,289.5337759020891
2033-07-07 00:00:00,002,292.1482082322759
2033-07-08 00:00:00,002,292.4660397874163
2033-07-09 00:00:00,002,292.6658806242951
2033-07-10 00:00:00,002,291.22076269842614
2033-07-11 00:00:00,002,292.713489804776
2033-07-12 00:00:00,002,296.34844459767976
2033-07-13 00:00:00,002,297.4570846629582
2033-07-14 00:00:00,002,293.7277596809255
2033-07-15 00:00:00,002,292.82296177542145
2033-07-16 00:00:00,002,293.73706840243096
2033-07-17 00:00:00,002,294.0541625723129
2033-07-18 00:00:00,002,292.2013656277611
2033-07-19 00:00:00,002,292.81532549289176
2033-07-20 00:00:00,002,292.9412537569254
2033-07-21 00:00:00,002,294.8289790321632
2033-07-22 00:00:00,002,293.51535860794985
2033-07-23 00:00:00,002,292.7103936379254
2033-07-24 00:00:00,002,292.8986051854305
2033-07-25 00:00:00,002,293.51828617813555
2033-07-26 00:00:00,002,292.8177631816647
2033-07-27 00:00:00,002,292.069747769634
2033-07-28 00:00:00,002,293.9602065928974
2033-07-29 00:00:00,002,296.32987558510644
2033-07-30 00:00:00,002,295.2183355244482
2033-07-31 00:00:00,002,293.76021571072823
2033-08-01 00:00:00,002,292.6079775244137
2033-08-02 00:00:00,002,293.0217112382638
2033-08-03 00:00:00,002,293.29658230939066
2033-08-04 00:00:00,002,293.6352754580074
2033-08-05 00:00:00,002,293.5914455446381
2033-08-06 00:00:00,002,296.557207570576
2033-08-07 00:00:00,002,296.119394534649
2033-08-08 00:00:00,002,292.9930352712902
2033-08-09 00:00:00,002,292.44898001930756
2033-08-10 00:00:00,002,293.2367555253958
2033-08-11 00:00:00,002,292.0205036408685
2033-08-12 00:00:00,002,292.3430577138689
2033-08-13 00:00:00,002,292.1337937853294
2033-08-14 00:00:00,002,291.2766039080666
2033-08-15 00:00:00,002,291.0877164775768
2033-08-16 00:00:00,002,292.97408191767084
2033-08-17 00:00:00,002,291.12852749868557
2033-08-18 00:00:00,002,290.92813839095356
2033-08-19 00:00:00,002,292.7532728099304
2033-08-20 00:00:00,002,295.53778530897426
2033-08-21 00:00:00,002,292.1970519246332
2033-08-22 00:00:00,002,291.421683027654
2033-08-23 00:00:00,002,292.1417334108449
2033-08-24 00:00:00,002,292.6297267035809
2033-08-25 00:00:00,002,290.9487132450343
2033-08-26 00:00:00,002,290.93333872794574
2033-08-27 00:00:00,002,291.02209879313443
2033-08-28 00:00:00,002,291.5111378045622
2033-08-29 00:00:00,002,292.74908956946325
2033-08-30 00:00:00,002,292.03365675632057
2033-08-31 00:00:00,002,291.8783054112588
2033-09-01 00:00:00,002,290.4896222699159
2033-09-02 00:00:00,002,289.6783269619434
2033-09-03 00:00:00,002,289.1455682570329
2033-09-04 00:00:00,002,288.8208062882911
2033-09-05 00:00:00,002,287.79492093655625
2033-09-06 00:00:00,002,288.7087893166801
2033-09-07 00:00:00,002,288.7665866143456
2033-09-08 00:00:00,002,289.06179336961884
2033-09-09 00:00:00,002,288.0352031563257
2033-09-10 00:00:00,002,289.73714785408544
2033-09-11 00:00:00,002,293.1100397733006
2033-09-12 00:00:00,002,292.02497558818584
2033-09-13 00:00:00,002,289.1420248552897
2033-09-14 00:00:00,002,289.7757426158702
2033-09-15 00:00:00,002,289.63262132272035
2033-09-16 00:00:00,002,289.591147881596
2033-09-17 00:00:00,002,289.98506778260554
2033-09-18 00:00:00,002,287.7068473770642
2033-09-19 00:00:00,002,287.83859720679783
2033-09-20 00:00:00,002,289.62544710228417
2033-09-21 00:00:00,002,287.83566000987884
2033-09-22 00:00:00,002,287.1864128871818
2033-09-23 00:00:00,002,286.8213215129084
2033-09-24 00:00:00,002,287.55660901988205
2033-09-25 00:00:00,002,287.50232161565674
2033-09-26 00:00:00,002,287.40207313871826
2033-09-27 00:00:00,002,288.79008877442993
2033-09-28 00:00:00,002,288.61712898401686
2033-09-29 00:00:00,002,286.47766695993835
2033-09-30 00:00:00,002,287.3642391914889
2033-10-01 00:00:00,002,287.4372414339923
2033-10-02 00:00:00,002,286.7097460745441
2033-10-03 00:00:00,002,285.05718488369314
2033-10-04 00:00:00,002,283.8645188284576
2033-10-05 00:00:00,002,282.6002410721954
2033-10-06 00:00:00,002,284.7172785428134
2033-10-07 00:00:00,002,283.3626842790411
2033-10-08 00:00:00,002,283.8112272473353
2033-10-09 00:00:00,002,285.2111486908438
2033-10-10 00:00:00,002,284.12722111819363
2033-10-11 00:00:00,002,282.5001314913392
2033-10-12 00:00:00,002,282.59386812201905
2033-10-13 00:00:00,002,281.6941675786497
2033-10-14 00:00:00,002,283.23398647974307
2033-10-15 00:00:00,002,286.01386617825733
2033-10-16 00:00:00,002,286.7849834446441
2033-10-17 00:00:00,002,285.5442453178771
2033-10-18 00:00:00,002,285.0552464457816
2033-10-19 00:00:00,002,284.23139711870937
2033-10-20 00:00:00,002,284.75497253189377
2033-10-21 00:00:00,002,284.85072403797665
2033-10-22 00:00:00,002,284.52836308673767
2033-10-23 00:00:00,002,283.8872601655759
2033-10-24 00:00:00,002,285.7495969683423
2033-10-25 00:00:00,002,285.7219943485166
2033-10-26 00:00:00,002,283.4810316790331
2033-10-27 00:00:00,002,283.95939874530137
2033-10-28 00:00:00,002,283.7509338863749
2033-10-29 00:00:00,002,282.3072730567039
2033-10-30 00:00:00,002,281.32738371777316
2033-10-31 00:00:00,002,282.4974354266395
2033-11-01 00:00:00,002,282.32290311340915
2033-11-02 00:00:00,002,284.82660246963775
2033-11-03 00:00:00,002,286.36017769900036
2033-11-04 00:00:00,002,282.49167681783644
2033-11-05 00:00:00,002,284.80641724051634
2033-11-06 00:00:00,002,282.780746092506
2033-11-07 00:00:00,002,281.4060945284129
2033-11-08 00:00:00,002,280.96696543792666
2033-11-09 00:00:00,002,280.4730775470069
2033-11-10 00:00:00,002,277.8262651865832
2033-11-11 00:00:00,002,277.1651572980428
2033-11-12 00:00:00,002,278.6476999304979
2033-11-13 00:00:00,002,277.1562838951532
2033-11-14 00:00:00,002,278.9015213225224
2033-11-15 00:00:00,002,281.736848341742
2033-11-16 00:00:00,002,281.98348077730105
2033-11-17 00:00:00,002,281.21329122969155
2033-11-18 00:00:00,002,279.7078869015739
2033-11-19 00:00:00,002,275.8466080097276
2033-11-20 00:00:00,002,275.76983571144024
2033-11-21 00:00:00,002,280.01319754080885
2033-11-22 00:00:00,002,280.7473632430478
2033-11-23 00:00:00,002,282.987473853969
2033-11-24 00:00:00,002,283.0626192002214
2033-11-25 00:00:00,002,285.37166654353
2033-11-26 00:00:00,002,285.43502222112045
2033-11-27 00:00:00,002,282.2539174039255
2033-11-28 00:00:00,002,280.26021061175607
2033-11-29 00:00:00,002,278.8345101952225
2033-11-30 00:00:00,002,279.25908140734765
2033-12-01 00:00:00,002,279.1239409516233
2033-12-02 00:00:00,002,284.71168164281715
2033-12-03 00:00:00,002,283.8283930639207
2033-12-04 00:00:00,002,281.89992609940134
2033-12-05 00:00:00,002,282.1413506967018
2033-12-06 00:00:00,002,283.39538368601205
2033-12-07 00:00:00,002,283.8583944223911
2033-12-08 00:00:00,002,285.5454331636485
2033-12-09 00:00:00,002,283.39825710631936
2033-12-10 00:00:00,002,280.9540775614858
2033-12-11 00:00:00,002,278.9339262125232
2033-12-12 00:00:00,002,277.97530863965164
2033-12-13 00:00:00,002,279.1961800805565
2033-12-14 00:00:00,002,280.25257813291796
2033-12-15 00:00:00,002,278.9804295518823
2033-12-16 00:00:00,002,277.9719247661946
2033-12-17 00:00:00,002,277.4805234644551
2033-12-18 00:00:00,002,274.48175909019596
2033-12-19 00:00:00,002,274.8998069548086
2033-12-20 00:00:00,002,276.0157543489282
2033-12-21 00:00:00,002,277.5464854502954
2033-12-22 00:00:00,002,278.3526847730176
2033-12-23 00:00:00,002,279.21283730690294
2033-12-24 00:00:00,002,277.61548045838055
2033-12-25 00:00:00,002,278.96271258274805
2033-12-26 00:00:00,002,279.663312920259
2033-12-27 00:00:00,002,282.76483436229324
2033-12-28 00:00:00,002,282.5543857035752
2033-12-29 00:00:00,002,278.5385093761856
2033-12-30 00:00:00,002,277.4821142027638
2033-12-31 00:00:00,002,280.7625164201778
2034-01-01 00:00:00,002,280.82298309360897
2034-01-02 00:00:00,002,281.8356171553974
2034-01-03 00:00:00,002,281.45833570873265
2034-01-04 00:00:00,002,281.11413858960924
2034-01-05 00:00:00,002,279.61689454627776
2034-01-06 00:00:00,002,281.1805944366263
2034-01-07 00:00:00,002,279.52047299588696
2034-01-08 00:00:00,002,281.09337590161715
2034-01-09 00:00:00,002,282.68746504894017
2034-01-10 00:00:00,002,279.7392626219856
2034-01-11 00:00:00,002,276.9743273391438
2034-01-12 00:00:00,002,277.7728189023441
2034-01-13 00:00:00,002,279.0646832401533
2034-01-14 00:00:00,002,278.8349439736406
2034-01-15 00:00:00,002,281.52894941637487
2034-01-16 00:00:00,002,282.22872243193854
2034-01-17 00:00:00,002,282.27027144461476
2034-01-18 00:00:00,002,281.7517195781314
2034-01-19 00:00:00,002,281.1179925831247
2034-01-20 00:00:00,002,279.2225063449136
2034-01-21 00:00:00,002,279.70321562959805
2034-01-22 00:00:00,002,281.21160539816725
2034-01-23 00:00:00,002,280.68806485468724
2034-01-24 00:00:00,002,279.40565593784504
2034-01-25 00:00:00,002,280.0393674618721
2034-01-26 00:00:00,002,274.4420062495065
2034-01-27 00:00:00,002,273.4340930004363
2034-01-28 00:00:00,002,271.66041037206264
2034-01-29 00:00:00,002,271.6661906449821
2034-01-30 00:00:00,002,275.1629221466556
2034-01-31 00:00:00,002,278.3704467216769
2034-02-01 00:00:00,002,282.1252692022043
2034-02-02 00:00:00,002,282.03767754218813
2034-02-03 00:00:00,002,281.6518324588225
2034-02-04 00:00:00,002,281.2726585837257
2034-02-05 00:00:00,002,283.7820904119239
2034-02-06 00:00:00,002,285.7261461216669
2034-02-07 00:00:00,002,282.7752294692237
2034-02-08 00:00:00,002,279.5166412764875
2034-02-09 00:00:00,002,277.7922403645054
2034-02-10 00:00:00,002,276.4203152434627
2034-02-11 00:00:00,002,279.12795866939905
2034-02-12 00:00:00,002,281.7586574394532
2034-02-13 00:00:00,002,282.2334165956238
2034-02-14 00:00:00,002,279.70724944708365
2034-02-15 00:00:00,002,282.0384254043509
2034-02-16 00:00:00,002,280.2109431116272
2034-02-17 00:00:00,002,279.6220690031663
2034-02-18 00:00:00,002,277.5873268095419
2034-02-19 00:00:00,002,276.3954144430087
2034-02-20 00:00:00,002,278.44803904298476
2034-02-21 00:00:00,002,277.40842809673217
2034-02-22 00:00:00,002,278.4413626570883
2034-02-23 00:00:00,002,279.6009228309529
2034-02-24 00:00:00,002,281.32108332152455
2034-02-25 00:00:00,002,279.8381634384413
2034-02-26 00:00:00,002,280.2995855510587
2034-02-27 00:00:00,002,284.70208967617464
2034-02-28 00:00:00,002,281.7893405801663
2034-03-01 00:00:00,002,282.95893242790675
2034-03-02 00:00:00,002,283.83688375561144
2034-03-03 00:00:00,002,284.69315839859405
2034-03-04 00:00:00,002,285.1511635608956
2034-03-05 00:00:00,002,282.5554852040109
2034-03-06 00:00:00,002,280.2120054247145
2034-03-07 00:00:00,002,280.4274183172974
2034-03-08 00:00:00,002,283.9665395850701
2034-03-09 00:00:00,002,283.0113077429535
2034-03-10 00:00:00,002,280.6018029432101
2034-03-11 00:00:00,002,280.47774218904914
2034-03-12 00:00:00,002,280.6215215469428
2034-03-13 00:00:00,002,278.3656037854792
2034-03-14 00:00:00,002,277.8413718947857
2034-03-15 00:00:00,002,277.2612498413324
2034-03-16 00:00:00,002,278.380170534164
2034-03-17 00:00:00,002,280.52362680847654
2034-03-18 00:00:00,002,283.52004060390226
2034-03-19 00:00:00,002,284.3427496749263
2034-03-20 00:00:00,002,284.1969530901643
2034-03-21 00:00:00,002,285.92695237027675
2034-03-22 00:00:00,002,286.2470823499394
2034-03-23 00:00:00,002,286.9926439673946
2034-03-24 00:00:00,002,286.68317414059055
2034-03-25 00:00:00,002,283.95939967689935
2034-03-26 00:00:00,002,282.3049656041998
2034-03-27 00:00:00,002,281.61306799600635
2034-03-28 00:00:00,002,284.23549338935373
2034-03-29 00:00:00,002,285.6321866705813
2034-03-30 00:00:00,002,288.3867686545404
2034-03-31 00:00:00,002,283.5605312510112
2034-04-01 00:00:00,002,282.72364864817655
2034-04-02 00:00:00,002,285.81142554555566
2034-04-03 00:00:00,002,284.0271432207768
2034-04-04 00:00:00,002,281.2413426522317
2034-04-05 00:00:00,002,280.41274764316955
2034-04-06 00:00:00,002,278.4015316660934
2034-04-07 00:00:00,002,278.7076968260378
2034-04-08 00:00:00,002,279.98278902336637
2034-04-09 00:00:00,002,281.34039318613605
2034-04-10 00:00:00,002,281.4072369904082
2034-04-11 00:00:00,002,280.9612985743321
2034-04-12 00:00:00,002,282.9654752790992
2034-04-13 00:00:00,002,285.1074599013593
2034-04-14 00:00:00,002,282.2038578621857
2034-04-15 00:00:00,002,282.0038329541402
2034-04-16 00:00:00,002,284.7570707849601
2034-04-17 00:00:00,002,285.13242198204324
2034-04-18 00:00:00,002,285.786426472572
2034-04-19 00:00:00,002,287.3871168912889
2034-04-20 00:00:00,002,287.33860128613503
2034-04-21 00:00:00,002,287.3362524744614
2034-04-22 00:00:00,002,287.8732341043829
2034-04-23 00:00:00,002,287.9693036490919
2034-04-24 00:00:00,002,285.73503561078354
2034-04-25 00:00:00,002,280.81620851774596
2034-04-26 00:00:00,002,280.6327807186514
2034-04-27 00:00:00,002,284.8383447082735
2034-04-28 00:00:00,002,287.50238716963304
2034-04-29 00:00:00,002,288.4965186476259
2034-04-30 00:00:00,002,287.774622296198
2034-05-01 00:00:00,002,287.5719485013473
2034-05-02 00:00:00,002,284.9944363509714
2034-05-03 00:00:00,002,283.92059683300215
2034-05-04 00:00:00,002,283.10059418818474
2034-05-05 00:00:00,002,284.68312940517126
2034-05-06 00:00:00,002,286.1358423672363
2034-05-07 00:00:00,002,287.1363179875074
2034-05-08 00:00:00,002,290.12051895344763
2034-05-09 00:00:00,002,292.56828294831337
2034-05-10 00:00:00,002,290.5414006988614
2034-05-11 00:00:00,002,287.0447331163989
2034-05-12 00:00:00,002,288.2215633171704
2034-05-13 00:00:00,002,286.06791287327064
2034-05-14 00:00:00,002,284.7695123936693
2034-05-15 00:00:00,002,284.4256055190074
2034-05-16 00:00:00,002,286.40580965533275
2034-05-17 00:00:00,002,288.273960782917
2034-05-18 00:00:00,002,290.20680333562814
2034-05-19 00:00:00,002,289.6849393159853
2034-05-20 00:00:00,002,288.297193346019
2034-05-21 00:00:00,002,285.48088465724595
2034-05-22 00:00:00,002,284.03426701414287
2034-05-23 00:00:00,002,283.1590946467744
2034-05-24 00:00:00,002,283.2187756852879
2034-05-25 00:00:00,002,282.2436233598993
2034-05-26 00:00:00,002,281.7272547941047
2034-05-27 00:00:00,002,284.35403132356726
2034-05-28 00:00:00,002,283.34915191844937
2034-05-29 00:00:00,002,285.3879827017168
2034-05-30 00:00:00,002,287.0685123101541
2034-05-31 00:00:00,002,289.1423484459378
2034-06-01 00:00:00,002,290.79571060010466
2034-06-02 00:00:00,002,290.30240792687545
2034-06-03 00:00:00,002,288.6016229705441
2034-06-04 00:00:00,002,286.02746202874226
2034-06-05 00:00:00,002,286.52250065393065
2034-06-06 00:00:00,002,289.74211806165755
2034-06-07 00:00:00,002,292.80142753248
2034-06-08 00:00:00,002,292.2005171124721
2034-06-09 00:00:00,002,292.24423091004275
2034-06-10 00:00:00,002,292.0390913600667
2034-06-11 00:00:00,002,292.4288767826515
2034-06-12 00:00:00,002,293.2317487069297
2034-06-13 00:00:00,002,293.97279364207515
2034-06-14 00:00:00,002,295.78973906465654
2034-06-15 00:00:00,002,289.48324657734076
2034-06-16 00:00:00,002,289.85382192543415
2034-06-17 00:00:00,002,291.54506403847023
2034-06-18 00:00:00,002,294.10821574672144
2034-06-19 00:00:00,002,295.54342679485035
2034-06-20 00:00:00,002,294.04834177666
2034-06-21 00:00:00,002,292.034696539499
2034-06-22 00:00:00,002,292.6680868611442
2034-06-23 00:00:00,002,293.708777570171
2034-06-24 00:00:00,002,289.64290776102865
2034-06-25 00:00:00,002,289.0947768509964
2034-06-26 00:00:00,002,289.1501145326443
2034-06-27 00:00:00,002,290.7815791730103
2034-06-28 00:00:00,002,290.5822200570106
2034-06-29 00:00:00,002,288.59180998558793
2034-06-30 00:00:00,002,288.9215205216397
2034-07-01 00:00:00,002,289.11352858426886
2034-07-02 00:00:00,002,290.03146631210603
2034-07-03 00:00:00,002,292.6192698685648
2034-07-04 00:00:00,002,292.7644788892754
2034-07-05 00:00:00,002,293.08888879577574
2034-07-06 00:00:00,002,293.49594897316564
2034-07-07 00:00:00,002,293.7370682745656
2034-07-08 00:00:00,002,296.8450983201026
2034-07-09 00:00:00,002,297.2902229204137
2034-07-10 00:00:00,002,294.1434221508019
2034-07-11 00:00:00,002,290.78868298841707
2034-07-12 00:00:00,002,290.34726419766184
2034-07-13 00:00:00,002,292.1697919488995
2034-07-14 00:00:00,002,292.4605628318452
2034-07-15 00:00:00,002,291.87335616713546
2034-07-16 00:00:00,002,294.3228842338557
2034-07-17 00:00:00,002,296.2848376016231
2034-07-18 00:00:00,002,293.3759771016547
2034-07-19 00:00:00,002,291.27813921989764
2034-07-20 00:00:00,002,290.6465248798738
2034-07-21 00:00:00,002,289.90335672630164
2034-07-22 00:00:00,002,290.3824831495856
2034-07-23 00:00:00,002,290.87788348367206
2034-07-24 00:00:00,002,292.79064457779276
2034-07-25 00:00:00,002,293.6816651658043
2034-07-26 00:00:00,002,294.5724212017215
2034-07-27 00:00:00,002,295.5785996240623
2034-07-28 00:00:00,002,295.8005816574294
2034-07-29 00:00:00,002,293.2616119235818
2034-07-30 00:00:00,002,291.4489759814049
2034-07-31 00:00:00,002,291.71288537246653
2034-08-01 00:00:00,002,292.384517583319
2034-08-02 00:00:00,002,292.45642112927675
2034-08-03 00:00:00,002,292.25836549088956
2034-08-04 00:00:00,002,292.34592579199057
2034-08-05 00:00:00,002,292.64248556849674
2034-08-06 00:00:00,002,291.8720198849324
2034-08-07 00:00:00,002,290.49676202725476
2034-08-08 00:00:00,002,291.71598731433943
2034-08-09 00:00:00,002,292.98424636256766
2034-08-10 00:00:00,002,293.4165288232036
2034-08-11 00:00:00,002,295.2229961695982
2034-08-12 00:00:00,002,298.00532628292814
2034-08-13 00:00:00,002,294.1438829766656
2034-08-14 00:00:00,002,291.9299344467088
2034-08-15 00:00:00,002,291.44423411869644
2034-08-16 00:00:00,002,291.38235163997626
2034-08-17 00:00:00,002,293.44378656356923
2034-08-18 00:00:00,002,294.731596931287
2034-08-19 00:00:00,002,295.23137439277644
2034-08-20 00:00:00,002,293.70143932838766
2034-08-21 00:00:00,002,291.2762546152171
2034-08-22 00:00:00,002,290.592325162354
2034-08-23 00:00:00,002,290.8660430151971
2034-08-24 00:00:00,002,293.7861199374865
2034-08-25 00:00:00,002,294.3461296451503
2034-08-26 00:00:00,002,293.5577553174241
2034-08-27 00:00:00,002,294.52763872815405
2034-08-28 00:00:00,002,293.47435732899817
2034-08-29 00:00:00,002,291.1539513987433
2034-08-30 00:00:00,002,290.61065688089906
2034-08-31 00:00:00,002,290.3022850742898
2034-09-01 00:00:00,002,289.40250452198063
2034-09-02 00:00:00,002,290.8743845979601
2034-09-03 00:00:00,002,291.2858724161147
2034-09-04 00:00:00,002,291.71390277474075
2034-09-05 00:00:00,002,291.07355996446546
2034-09-06 00:00:00,002,292.7940794139973
2034-09-07 00:00:00,002,291.79672444979957
2034-09-08 00:00:00,002,290.79275196910794
2034-09-09 00:00:00,002,291.058898970682
2034-09-10 00:00:00,002,290.84506799222225
2034-09-11 00:00:00,002,290.84578201062476
2034-09-12 00:00:00,002,291.2866921678667
2034-09-13 00:00:00,002,292.696562333772
2034-09-14 00:00:00,002,292.68844324162086
2034-09-15 00:00:00,002,291.26399889668363
2034-09-16 00:00:00,002,289.55141418944623
2034-09-17 00:00:00,002,288.2782189336659
2034-09-18 00:00:00,002,288.7659645939871
2034-09-19 00:00:00,002,292.3385849277733
2034-09-20 00:00:00,002,290.79606728426234
2034-09-21 00:00:00,002,287.1386031516802
