time,member_id,TREFHT
1936-02-25 00:00:00,101,278.29361023414697
1936-02-26 00:00:00,101,277.1616417067446
1936-02-27 00:00:00,101,276.3089764903971
1936-02-28 00:00:00,101,276.55657179758896
1936-03-01 00:00:00,101,278.8302084737008
1936-03-02 00:00:00,101,279.067124296864
1936-03-03 00:00:00,101,276.54526214747887
1936-03-04 00:00:00,101,277.1479608311839
1936-03-05 00:00:00,101,278.82348996247583
1936-03-06 00:00:00,101,277.6430033993047
1936-03-07 00:00:00,101,278.52440387741365
1936-03-08 00:00:00,101,276.1340377341935
1936-03-09 00:00:00,101,277.0569029226143
1936-03-10 00:00:00,101,280.8931417383171
1936-03-11 00:00:00,101,280.89074827710414
1936-03-12 00:00:00,101,279.5275858092583
1936-03-13 00:00:00,101,278.71152863334765
1936-03-14 00:00:00,101,278.9232219848307
1936-03-15 00:00:00,101,276.28348468455573
1936-03-16 00:00:00,101,276.3431888728805
1936-03-17 00:00:00,101,277.3102066962432
1936-03-18 00:00:00,101,279.4100238557726
1936-03-19 00:00:00,101,282.2151989310481
1936-03-20 00:00:00,101,282.8922432762811
1936-03-21 00:00:00,101,279.884443691518
1936-03-22 00:00:00,101,279.0818994317355
1936-03-23 00:00:00,101,282.1276909947245
1936-03-24 00:00:00,101,285.1219782534508
1936-03-25 00:00:00,101,285.02681996201187
1936-03-26 00:00:00,101,282.7034627435331
1936-03-27 00:00:00,101,281.9376269612349
1936-03-28 00:00:00,101,284.24069661887734
1936-03-29 00:00:00,101,282.5813652752108
1936-03-30 00:00:00,101,283.36853467338983
1936-03-31 00:00:00,101,284.61420969158354
1936-04-01 00:00:00,101,284.91670329432634
1936-04-02 00:00:00,101,284.98993013447966
1936-04-03 00:00:00,101,283.1861729311835
1936-04-04 00:00:00,101,282.712907158541
1936-04-05 00:00:00,101,284.9445453696324
1936-04-06 00:00:00,101,287.1515610478898
1936-04-07 00:00:00,101,288.30937605737654
1936-04-08 00:00:00,101,288.0305056479268
1936-04-09 00:00:00,101,284.2864183423726
1936-04-10 00:00:00,101,282.4562466871353
1936-04-11 00:00:00,101,279.0454527841712
1936-04-12 00:00:00,101,278.5261057248741
1936-04-13 00:00:00,101,280.2666154118872
1936-04-14 00:00:00,101,278.6418469428785
1936-04-15 00:00:00,101,278.8707102416156
1936-04-16 00:00:00,101,280.8583536158617
1936-04-17 00:00:00,101,279.01991984626835
1936-04-18 00:00:00,101,278.78088375671535
1936-04-19 00:00:00,101,280.26271240442736
1936-04-20 00:00:00,101,281.6094363534178
1936-04-21 00:00:00,101,281.9713314303919
1936-04-22 00:00:00,101,281.22147577987676
1936-04-23 00:00:00,101,282.2935947995569
1936-04-24 00:00:00,101,285.8489897725787
1936-04-25 00:00:00,101,286.91352979213104
1936-04-26 00:00:00,101,286.3227455679285
1936-04-27 00:00:00,101,284.1901422078362
1936-04-28 00:00:00,101,280.9805648936251
1936-04-29 00:00:00,101,281.17340164641064
1936-04-30 00:00:00,101,285.1839941814506
1936-05-01 00:00:00,101,283.3361343054022
1936-05-02 00:00:00,101,281.45272560112176
1936-05-03 00:00:00,101,281.0543096882932
1936-05-04 00:00:00,101,280.3469111892518
1936-05-05 00:00:00,101,281.05404615290036
1936-05-06 00:00:00,101,280.21400866508253
1936-05-07 00:00:00,101,284.63537434667484
1936-05-08 00:00:00,101,286.57169109710037
1936-05-09 00:00:00,101,286.7509762586451
1936-05-10 00:00:00,101,286.0817695525409
1936-05-11 00:00:00,101,287.61278587583865
1936-05-12 00:00:00,101,285.02692136679684
1936-05-13 00:00:00,101,283.56544194414084
1936-05-14 00:00:00,101,285.9056186845389
1936-05-15 00:00:00,101,284.95679682522507
1936-05-16 00:00:00,101,285.3893979815137
1936-05-17 00:00:00,101,287.61308413283683
1936-05-18 00:00:00,101,291.3340914179221
1936-05-19 00:00:00,101,294.20821338076337
1936-05-20 00:00:00,101,293.00865254571227
1936-05-21 00:00:00,101,290.21021679792375
1936-05-22 00:00:00,101,290.4945071749084
1936-05-23 00:00:00,101,288.25245770734307
1936-05-24 00:00:00,101,288.579875430933
1936-05-25 00:00:00,101,288.7259175168415
1936-05-26 00:00:00,101,286.9599030589492
1936-05-27 00:00:00,101,284.676607271591
1936-05-28 00:00:00,101,285.00018773246325
1936-05-29 00:00:00,101,287.51054554054167
1936-05-30 00:00:00,101,286.47544991325697
1936-05-31 00:00:00,101,284.162227783053
1936-06-01 00:00:00,101,283.4498520143337
1936-06-02 00:00:00,101,283.98328025483187
1936-06-03 00:00:00,101,284.99165218458506
1936-06-04 00:00:00,101,286.46386294113404
1936-06-05 00:00:00,101,287.36780928845326
1936-06-06 00:00:00,101,288.7019631687931
1936-06-07 00:00:00,101,288.0170734766027
1936-06-08 00:00:00,101,289.16339597619367
1936-06-09 00:00:00,101,291.1534848650625
1936-06-10 00:00:00,101,291.877703625338
1936-06-11 00:00:00,101,290.67200745765524
1936-06-12 00:00:00,101,288.75499632602873
1936-06-13 00:00:00,101,288.84269120526693
1936-06-14 00:00:00,101,289.44960721752386
1936-06-15 00:00:00,101,290.4521723264921
1936-06-16 00:00:00,101,290.68592233194863
1936-06-17 00:00:00,101,290.2669637161066
1936-06-18 00:00:00,101,290.12265145608285
1936-06-19 00:00:00,101,287.93815110810147
1936-06-20 00:00:00,101,286.45282213815733
1936-06-21 00:00:00,101,287.1155181379046
1936-06-22 00:00:00,101,288.3735765711897
1936-06-23 00:00:00,101,289.78810414419183
1936-06-24 00:00:00,101,291.07753533811444
1936-06-25 00:00:00,101,291.27310475879426
1936-06-26 00:00:00,101,289.9107591529932
1936-06-27 00:00:00,101,289.86650977875036
1936-06-28 00:00:00,101,290.4458946940201
1936-06-29 00:00:00,101,291.6652990132451
1936-06-30 00:00:00,101,293.67203347896606
1936-07-01 00:00:00,101,290.6621012481512
1936-07-02 00:00:00,101,290.4252725044617
1936-07-03 00:00:00,101,290.7512434814039
1936-07-04 00:00:00,101,291.0406394518309
1936-07-05 00:00:00,101,289.4758182414852
1936-07-06 00:00:00,101,288.0289317798827
1936-07-07 00:00:00,101,290.22311908414923
1936-07-08 00:00:00,101,292.44718901559594
1936-07-09 00:00:00,101,289.86292351803354
1936-07-10 00:00:00,101,289.47241869095825
1936-07-11 00:00:00,101,290.0859782547025
1936-07-12 00:00:00,101,291.1252040499609
1936-07-13 00:00:00,101,291.6317617894865
1936-07-14 00:00:00,101,291.3050667251579
1936-07-15 00:00:00,101,291.8057187405666
1936-07-16 00:00:00,101,291.80736789554715
1936-07-17 00:00:00,101,292.1030978487404
1936-07-18 00:00:00,101,290.13583088291125
1936-07-19 00:00:00,101,289.04753671241974
1936-07-20 00:00:00,101,289.4451504015369
1936-07-21 00:00:00,101,288.6648840396563
1936-07-22 00:00:00,101,288.75368921759014
1936-07-23 00:00:00,101,288.5478919923074
1936-07-24 00:00:00,101,288.53336051038127
1936-07-25 00:00:00,101,288.90802978438444
1936-07-26 00:00:00,101,289.11686729341903
1936-07-27 00:00:00,101,290.2174188744699
1936-07-28 00:00:00,101,292.16776960272824
1936-07-29 00:00:00,101,291.8062757308019
1936-07-30 00:00:00,101,293.0407656393669
1936-07-31 00:00:00,101,292.7176495478586
1936-08-01 00:00:00,101,292.78425010291085
1936-08-02 00:00:00,101,291.6161543513713
1936-08-03 00:00:00,101,291.1037428911653
1936-08-04 00:00:00,101,290.8957737617643
1936-08-05 00:00:00,101,290.5825710276001
1936-08-06 00:00:00,101,290.83070952872464
1936-08-07 00:00:00,101,290.1882695219098
1936-08-08 00:00:00,101,289.61141293194805
1936-08-09 00:00:00,101,290.620255581926
1936-08-10 00:00:00,101,290.4083432149989
1936-08-11 00:00:00,101,291.29251895606404
1936-08-12 00:00:00,101,291.29094973466226
1936-08-13 00:00:00,101,290.9121067853637
1936-08-14 00:00:00,101,290.4300376108664
1936-08-15 00:00:00,101,290.2324080328124
1936-08-16 00:00:00,101,291.1975098826046
1936-08-17 00:00:00,101,290.6714960198009
1936-08-18 00:00:00,101,289.770082109754
1936-08-19 00:00:00,101,291.944382102801
1936-08-20 00:00:00,101,290.19565985517926
1936-08-21 00:00:00,101,289.94557525009463
1936-08-22 00:00:00,101,290.65570714446
1936-08-23 00:00:00,101,289.20637847470095
1936-08-24 00:00:00,101,289.04461159153715
1936-08-25 00:00:00,101,288.58318620943896
1936-08-26 00:00:00,101,289.3160039290576
1936-08-27 00:00:00,101,289.1209790389689
1936-08-28 00:00:00,101,289.877052700656
1936-08-29 00:00:00,101,291.5459009626871
1936-08-30 00:00:00,101,290.41978618443017
1936-08-31 00:00:00,101,290.15865643593554
1936-09-01 00:00:00,101,289.8375822009725
1936-09-02 00:00:00,101,289.4984856727667
1936-09-03 00:00:00,101,289.3155195353372
1936-09-04 00:00:00,101,288.07964547765846
1936-09-05 00:00:00,101,288.91069360157746
1936-09-06 00:00:00,101,290.5540729533402
1936-09-07 00:00:00,101,290.85489141909625
1936-09-08 00:00:00,101,290.4989840397116
1936-09-09 00:00:00,101,290.8098734848659
1936-09-10 00:00:00,101,293.466345497083
1936-09-11 00:00:00,101,289.4479228360917
1936-09-12 00:00:00,101,287.7222976359377
1936-09-13 00:00:00,101,287.3952001883981
1936-09-14 00:00:00,101,288.3071360363806
1936-09-15 00:00:00,101,289.1735164958012
1936-09-16 00:00:00,101,289.731028937897
1936-09-17 00:00:00,101,290.40311187309635
1936-09-18 00:00:00,101,291.6383450560935
1936-09-19 00:00:00,101,291.47997093136644
1936-09-20 00:00:00,101,289.6541184608433
1936-09-21 00:00:00,101,289.89408038837576
1936-09-22 00:00:00,101,290.7545789096024
1936-09-23 00:00:00,101,290.7681127786395
1936-09-24 00:00:00,101,287.42360934885016
1936-09-25 00:00:00,101,285.3765053144159
1936-09-26 00:00:00,101,285.64136596171727
1936-09-27 00:00:00,101,286.025213807715
1936-09-28 00:00:00,101,287.911415633654
1936-09-29 00:00:00,101,288.11251713415265
1936-09-30 00:00:00,101,287.76871935337283
1936-10-01 00:00:00,101,287.77840230810256
1936-10-02 00:00:00,101,288.10158783608006
1936-10-03 00:00:00,101,287.6012632137486
1936-10-04 00:00:00,101,288.7503332857358
1936-10-05 00:00:00,101,286.17964245093856
1936-10-06 00:00:00,101,283.9278499429598
1936-10-07 00:00:00,101,285.7609779380043
1936-10-08 00:00:00,101,285.7586816910979
1936-10-09 00:00:00,101,284.07321776786165
1936-10-10 00:00:00,101,283.0658456293888
1936-10-11 00:00:00,101,281.96436146935133
1936-10-12 00:00:00,101,285.0057841011829
1936-10-13 00:00:00,101,284.5586844955386
1936-10-14 00:00:00,101,284.9029197715591
1936-10-15 00:00:00,101,286.966746754327
1936-10-16 00:00:00,101,287.1255002826166
1936-10-17 00:00:00,101,286.00597572668164
1936-10-18 00:00:00,101,282.3830735267573
1936-10-19 00:00:00,101,284.62238818876256
1936-10-20 00:00:00,101,285.3713794643443
1936-10-21 00:00:00,101,284.4723212204829
1936-10-22 00:00:00,101,283.93073547567394
1936-10-23 00:00:00,101,285.55098683885103
1936-10-24 00:00:00,101,288.3574328157366
1936-10-25 00:00:00,101,287.086741379278
1936-10-26 00:00:00,101,284.71155692508364
1936-10-27 00:00:00,101,285.0572355264114
1936-10-28 00:00:00,101,284.70392291598444
1936-10-29 00:00:00,101,283.44085234543127
1936-10-30 00:00:00,101,283.0715707311655
1936-10-31 00:00:00,101,284.2701084944928
1936-11-01 00:00:00,101,283.5882235406035
1936-11-02 00:00:00,101,280.95325216064174
1936-11-03 00:00:00,101,276.37500778440045
1936-11-04 00:00:00,101,275.5831306126372
1936-11-05 00:00:00,101,275.490482045337
1936-11-06 00:00:00,101,277.46294619798283
1936-11-07 00:00:00,101,279.97285986139923
1936-11-08 00:00:00,101,283.1732627968905
1936-11-09 00:00:00,101,283.53683145718617
1936-11-10 00:00:00,101,281.93192773723706
1936-11-11 00:00:00,101,281.2082570449778
1936-11-12 00:00:00,101,280.6351691293703
1936-11-13 00:00:00,101,281.10628189465024
1936-11-14 00:00:00,101,280.30773788403286
1936-11-15 00:00:00,101,280.8589581108465
1936-11-16 00:00:00,101,280.66484440687134
1936-11-17 00:00:00,101,278.4775473745436
1936-11-18 00:00:00,101,277.631552808269
1936-11-19 00:00:00,101,277.198217519805
1936-11-20 00:00:00,101,278.14650234559235
1936-11-21 00:00:00,101,277.98766928978364
1936-11-22 00:00:00,101,277.86203531565786
1936-11-23 00:00:00,101,278.0168523601159
1936-11-24 00:00:00,101,276.8081750637899
1936-11-25 00:00:00,101,276.1163772438175
1936-11-26 00:00:00,101,276.5984623159027
1936-11-27 00:00:00,101,273.7903087931269
1936-11-28 00:00:00,101,274.1625839814687
1936-11-29 00:00:00,101,276.16666116625856
1936-11-30 00:00:00,101,278.68317327149373
1936-12-01 00:00:00,101,280.6918638567839
1936-12-02 00:00:00,101,279.9081383841817
1936-12-03 00:00:00,101,279.19016102023147
1936-12-04 00:00:00,101,277.3977326453066
1936-12-05 00:00:00,101,281.41137643051695
1936-12-06 00:00:00,101,281.3808494563159
1936-12-07 00:00:00,101,281.6334546608535
1936-12-08 00:00:00,101,280.4915608973906
1936-12-09 00:00:00,101,280.2677863578138
1936-12-10 00:00:00,101,281.9469122876287
1936-12-11 00:00:00,101,280.2977444072769
1936-12-12 00:00:00,101,280.1978995659121
1936-12-13 00:00:00,101,278.3548647443504
1936-12-14 00:00:00,101,277.6368284572127
1936-12-15 00:00:00,101,278.2870586938004
1936-12-16 00:00:00,101,278.72078695228197
1936-12-17 00:00:00,101,282.40662363388014
1936-12-18 00:00:00,101,283.9505922408009
1936-12-19 00:00:00,101,280.965674636789
1936-12-20 00:00:00,101,279.7017251996882
1936-12-21 00:00:00,101,281.2038814682594
1936-12-22 00:00:00,101,280.96535598517823
1936-12-23 00:00:00,101,280.9904353669767
1936-12-24 00:00:00,101,280.06938094843633
1936-12-25 00:00:00,101,278.8445849713502
1936-12-26 00:00:00,101,278.5990143143848
1936-12-27 00:00:00,101,279.0337053598229
1936-12-28 00:00:00,101,278.0538002609448
1936-12-29 00:00:00,101,276.0144384369215
1936-12-30 00:00:00,101,279.1140564703683
1936-12-31 00:00:00,101,279.88372071896924
1937-01-01 00:00:00,101,278.513248320854
1937-01-02 00:00:00,101,274.6976244166568
1937-01-03 00:00:00,101,273.1242297965126
1937-01-04 00:00:00,101,271.3510734739323
1937-01-05 00:00:00,101,270.13294067898005
1937-01-06 00:00:00,101,269.8932392266857
1937-01-07 00:00:00,101,269.38653012285783
1937-01-08 00:00:00,101,262.06816516052686
1937-01-09 00:00:00,101,260.9577375065194
1937-01-10 00:00:00,101,263.63919932479416
1937-01-11 00:00:00,101,269.89379967128195
1937-01-12 00:00:00,101,273.1984255114244
1937-01-13 00:00:00,101,276.8095993005337
1937-01-14 00:00:00,101,276.80177201620853
1937-01-15 00:00:00,101,277.1898321766535
1937-01-16 00:00:00,101,275.65015079366685
1937-01-17 00:00:00,101,276.6751579022837
1937-01-18 00:00:00,101,277.1717864168014
1937-01-19 00:00:00,101,279.194794468325
1937-01-20 00:00:00,101,275.318133225413
1937-01-21 00:00:00,101,275.409180231137
1937-01-22 00:00:00,101,275.8222419856238
1937-01-23 00:00:00,101,277.1007358448495
1937-01-24 00:00:00,101,280.98737933465003
1937-01-25 00:00:00,101,279.6832708293476
1937-01-26 00:00:00,101,280.12237693247516
1937-01-27 00:00:00,101,281.9808430815472
1937-01-28 00:00:00,101,279.6393439385355
1937-01-29 00:00:00,101,282.08121643965274
1937-01-30 00:00:00,101,278.60906586902087
1937-01-31 00:00:00,101,276.254523672584
1937-02-01 00:00:00,101,278.7370093739527
1937-02-02 00:00:00,101,275.85118147207817
1937-02-03 00:00:00,101,275.5402643272777
1937-02-04 00:00:00,101,281.12259368113985
1937-02-05 00:00:00,101,279.6116469127559
1937-02-06 00:00:00,101,281.067054896247
1937-02-07 00:00:00,101,282.8212942595325
1937-02-08 00:00:00,101,283.1271068892082
1937-02-09 00:00:00,101,281.2815700660037
1937-02-10 00:00:00,101,280.0476868675793
1937-02-11 00:00:00,101,277.9934105194974
1937-02-12 00:00:00,101,274.4857252151392
1937-02-13 00:00:00,101,277.18025340923407
1937-02-14 00:00:00,101,277.55198559529947
1937-02-15 00:00:00,101,276.3911775577112
1937-02-16 00:00:00,101,276.8148403257328
1937-02-17 00:00:00,101,277.20938253219344
1937-02-18 00:00:00,101,277.98412286798646
1937-02-19 00:00:00,101,278.7434128622709
1937-02-20 00:00:00,101,280.8211856919138
1937-02-21 00:00:00,101,281.0706447679809
1937-02-22 00:00:00,101,279.4649737066585
1937-02-23 00:00:00,101,280.6740540660021
1937-02-24 00:00:00,101,280.1635507919908
1937-02-25 00:00:00,101,278.0611077899608
1937-02-26 00:00:00,101,281.81082209246995
1937-02-27 00:00:00,101,282.1345712372574
1937-02-28 00:00:00,101,281.0076666618311
1937-03-01 00:00:00,101,279.1401530586347
1937-03-02 00:00:00,101,276.9176565739707
1937-03-03 00:00:00,101,276.26622566919013
1937-03-04 00:00:00,101,277.3240220144934
1937-03-05 00:00:00,101,279.141581714995
1937-03-06 00:00:00,101,278.01014087045
1937-03-07 00:00:00,101,277.8313563447565
1937-03-08 00:00:00,101,277.9284191474974
1937-03-09 00:00:00,101,277.84697052696947
1937-03-10 00:00:00,101,279.7184916249672
1937-03-11 00:00:00,101,279.6158990627501
1937-03-12 00:00:00,101,279.3302229666165
1937-03-13 00:00:00,101,280.33501208630094
1937-03-14 00:00:00,101,283.2204494496593
1937-03-15 00:00:00,101,281.6198948472618
1937-03-16 00:00:00,101,279.52747416196144
1937-03-17 00:00:00,101,278.9420356310147
1937-03-18 00:00:00,101,279.7470614022525
1937-03-19 00:00:00,101,281.0706439186089
1937-03-20 00:00:00,101,281.82951937247066
1937-03-21 00:00:00,101,281.18101927622513
1937-03-22 00:00:00,101,280.1395502576221
1937-03-23 00:00:00,101,278.12048621930273
1937-03-24 00:00:00,101,277.25018509849247
1937-03-25 00:00:00,101,275.52803859203993
1937-03-26 00:00:00,101,276.2849579028606
1937-03-27 00:00:00,101,275.8248037946878
1937-03-28 00:00:00,101,278.44290378332903
1937-03-29 00:00:00,101,276.75944197831933
1937-03-30 00:00:00,101,276.46321866529047
1937-03-31 00:00:00,101,281.66884004818877
1937-04-01 00:00:00,101,285.80512353435324
1937-04-02 00:00:00,101,284.2971628392871
1937-04-03 00:00:00,101,277.80818285857276
1937-04-04 00:00:00,101,278.79067760248915
1937-04-05 00:00:00,101,279.1951416717037
1937-04-06 00:00:00,101,279.27417087346646
1937-04-07 00:00:00,101,278.57008023595085
1937-04-08 00:00:00,101,279.2198525701801
1937-04-09 00:00:00,101,282.04186758225023
1937-04-10 00:00:00,101,280.77984800491447
1937-04-11 00:00:00,101,280.6091747852854
1937-04-12 00:00:00,101,279.5454974513149
1937-04-13 00:00:00,101,278.07177055131973
1937-04-14 00:00:00,101,279.2846169992194
1937-04-15 00:00:00,101,280.8602332753517
1937-04-16 00:00:00,101,281.0700547199553
1937-04-17 00:00:00,101,282.350025921816
1937-04-18 00:00:00,101,281.92524218171036
1937-04-19 00:00:00,101,283.4142862151462
1937-04-20 00:00:00,101,283.94398836001983
1937-04-21 00:00:00,101,284.98562111439725
1937-04-22 00:00:00,101,283.7127848833453
1937-04-23 00:00:00,101,283.26076914822323
1937-04-24 00:00:00,101,284.5305671702856
1937-04-25 00:00:00,101,285.8908135776055
1937-04-26 00:00:00,101,286.3211338935819
1937-04-27 00:00:00,101,284.24671282879285
1937-04-28 00:00:00,101,281.0859988987103
1937-04-29 00:00:00,101,280.82893128658156
1937-04-30 00:00:00,101,278.5393287621339
1937-05-01 00:00:00,101,279.94596105266703
1937-05-02 00:00:00,101,280.569377282117
1937-05-03 00:00:00,101,281.8460623866622
1937-05-04 00:00:00,101,285.9538122072289
1937-05-05 00:00:00,101,285.72021848084205
1937-05-06 00:00:00,101,285.47122957862257
1937-05-07 00:00:00,101,284.3643926609313
1937-05-08 00:00:00,101,285.40242169495536
1937-05-09 00:00:00,101,286.6641770274117
1937-05-10 00:00:00,101,285.03220716588953
1937-05-11 00:00:00,101,284.24054481861276
1937-05-12 00:00:00,101,283.20630750825035
1937-05-13 00:00:00,101,282.83308574642285
1937-05-14 00:00:00,101,282.65530328632326
1937-05-15 00:00:00,101,282.88085562897015
1937-05-16 00:00:00,101,284.8828221042721
1937-05-17 00:00:00,101,286.0231265010521
1937-05-18 00:00:00,101,284.62884373257583
1937-05-19 00:00:00,101,282.9697690282386
1937-05-20 00:00:00,101,284.12042107145777
1937-05-21 00:00:00,101,284.3836544636611
1937-05-22 00:00:00,101,283.50096971801736
1937-05-23 00:00:00,101,285.4068149783749
