time,member_id,TREFHT
2037-11-21 00:00:00,003,281.01952866926484
2037-11-22 00:00:00,003,281.73589253622515
2037-11-23 00:00:00,003,280.35472711832165
2037-11-24 00:00:00,003,280.9302178975132
2037-11-25 00:00:00,003,280.1640286397922
2037-11-26 00:00:00,003,282.7514430936996
2037-11-27 00:00:00,003,283.3451388242596
2037-11-28 00:00:00,003,283.9425557664849
2037-11-29 00:00:00,003,283.77001282186035
2037-11-30 00:00:00,003,281.7225694225085
2037-12-01 00:00:00,003,283.6017645509456
2037-12-02 00:00:00,003,281.68951253892027
2037-12-03 00:00:00,003,280.95761245124777
2037-12-04 00:00:00,003,280.7810378714906
2037-12-05 00:00:00,003,279.92020610394644
2037-12-06 00:00:00,003,279.592627245897
2037-12-07 00:00:00,003,279.44270514428035
2037-12-08 00:00:00,003,282.3635928136309
2037-12-09 00:00:00,003,278.8769182661652
2037-12-10 00:00:00,003,277.3876429220315
2037-12-11 00:00:00,003,281.22750634863297
2037-12-12 00:00:00,003,284.68718323489924
2037-12-13 00:00:00,003,285.7139385777252
2037-12-14 00:00:00,003,282.4118711565857
2037-12-15 00:00:00,003,279.1842943013329
2037-12-16 00:00:00,003,276.08508067211494
2037-12-17 00:00:00,003,277.55382764362446
2037-12-18 00:00:00,003,276.9019398382127
2037-12-19 00:00:00,003,277.70182972261415
2037-12-20 00:00:00,003,279.80244036680364
2037-12-21 00:00:00,003,279.1192580983276
2037-12-22 00:00:00,003,279.5799606594663
2037-12-23 00:00:00,003,279.44751265064536
2037-12-24 00:00:00,003,280.2688931732733
2037-12-25 00:00:00,003,281.1318081192994
2037-12-26 00:00:00,003,280.5135090920148
2037-12-27 00:00:00,003,281.8936105178478
2037-12-28 00:00:00,003,281.15281477840693
2037-12-29 00:00:00,003,282.4428819014446
2037-12-30 00:00:00,003,280.31208294026106
2037-12-31 00:00:00,003,277.8570637563172
2038-01-01 00:00:00,003,275.71653707284366
2038-01-02 00:00:00,003,274.4626212183084
2038-01-03 00:00:00,003,278.1366578303414
2038-01-04 00:00:00,003,282.53043696111115
2038-01-05 00:00:00,003,282.72062932832165
2038-01-06 00:00:00,003,281.2370683088989
2038-01-07 00:00:00,003,278.10086037430847
2038-01-08 00:00:00,003,279.06391958430606
2038-01-09 00:00:00,003,282.5725309316639
2038-01-10 00:00:00,003,281.8325584501474
2038-01-11 00:00:00,003,278.01268282603064
2038-01-12 00:00:00,003,277.703270591982
2038-01-13 00:00:00,003,279.82683986935956
2038-01-14 00:00:00,003,283.00496565471923
2038-01-15 00:00:00,003,282.09451185103273
2038-01-16 00:00:00,003,278.85654769582203
2038-01-17 00:00:00,003,278.27427681885285
2038-01-18 00:00:00,003,278.78701289713183
2038-01-19 00:00:00,003,277.9628798819114
2038-01-20 00:00:00,003,277.75453979699415
2038-01-21 00:00:00,003,275.87162996210645
2038-01-22 00:00:00,003,275.09820446651923
2038-01-23 00:00:00,003,274.8475078068138
2038-01-24 00:00:00,003,275.1224016042824
2038-01-25 00:00:00,003,271.6566460188724
2038-01-26 00:00:00,003,272.8154937859469
2038-01-27 00:00:00,003,273.71502743899816
2038-01-28 00:00:00,003,274.37541200668613
2038-01-29 00:00:00,003,275.19844863915716
2038-01-30 00:00:00,003,275.92101767953744
2038-01-31 00:00:00,003,275.49117666848093
2038-02-01 00:00:00,003,276.1064649452946
2038-02-02 00:00:00,003,279.00693264376054
2038-02-03 00:00:00,003,279.28348479409595
2038-02-04 00:00:00,003,280.1061648721492
2038-02-05 00:00:00,003,281.40032390482185
2038-02-06 00:00:00,003,281.0361156264838
2038-02-07 00:00:00,003,283.13137253196936
2038-02-08 00:00:00,003,282.34443266142927
2038-02-09 00:00:00,003,279.820502039797
2038-02-10 00:00:00,003,280.1162655337482
2038-02-11 00:00:00,003,283.22670788329026
2038-02-12 00:00:00,003,283.4707223895639
2038-02-13 00:00:00,003,280.9390684807824
2038-02-14 00:00:00,003,280.7024138695135
2038-02-15 00:00:00,003,279.55480423625465
2038-02-16 00:00:00,003,279.6036926115816
2038-02-17 00:00:00,003,278.905721926259
2038-02-18 00:00:00,003,279.71541673053383
2038-02-19 00:00:00,003,278.82067305539664
2038-02-20 00:00:00,003,280.28660541917156
2038-02-21 00:00:00,003,281.3788478693391
2038-02-22 00:00:00,003,279.80847280643115
2038-02-23 00:00:00,003,279.3149617753572
2038-02-24 00:00:00,003,280.75980958725376
2038-02-25 00:00:00,003,281.57745308151055
2038-02-26 00:00:00,003,278.7775507208354
2038-02-27 00:00:00,003,275.7764886520885
2038-02-28 00:00:00,003,276.75773171487344
2038-03-01 00:00:00,003,276.7952060796513
2038-03-02 00:00:00,003,277.2409872754186
2038-03-03 00:00:00,003,277.7914943069172
2038-03-04 00:00:00,003,276.89788457151997
2038-03-05 00:00:00,003,278.1440568077556
2038-03-06 00:00:00,003,279.79582252076267
2038-03-07 00:00:00,003,281.4033779907271
2038-03-08 00:00:00,003,283.73166124649975
2038-03-09 00:00:00,003,283.01845560011765
2038-03-10 00:00:00,003,283.3411268059573
2038-03-11 00:00:00,003,282.8878128543869
2038-03-12 00:00:00,003,283.5055515748519
2038-03-13 00:00:00,003,283.2451095656937
2038-03-14 00:00:00,003,282.6114455427259
2038-03-15 00:00:00,003,279.10853115672353
2038-03-16 00:00:00,003,278.87013392662857
2038-03-17 00:00:00,003,278.21866309891914
2038-03-18 00:00:00,003,276.9854080972333
2038-03-19 00:00:00,003,277.6019541126854
2038-03-20 00:00:00,003,278.0546935067205
2038-03-21 00:00:00,003,278.19973921992647
2038-03-22 00:00:00,003,278.746483474984
2038-03-23 00:00:00,003,279.33865856252163
2038-03-24 00:00:00,003,281.0596197804116
2038-03-25 00:00:00,003,282.111973437599
2038-03-26 00:00:00,003,280.1809776931808
2038-03-27 00:00:00,003,279.3880478909364
2038-03-28 00:00:00,003,277.0844517765291
2038-03-29 00:00:00,003,276.2292293980081
2038-03-30 00:00:00,003,276.1120034119599
2038-03-31 00:00:00,003,275.33334569098287
2038-04-01 00:00:00,003,275.4863443423002
2038-04-02 00:00:00,003,279.20220087997455
2038-04-03 00:00:00,003,283.18416369021156
2038-04-04 00:00:00,003,282.4800868707925
2038-04-05 00:00:00,003,281.33952408217596
2038-04-06 00:00:00,003,281.8232265819363
2038-04-07 00:00:00,003,283.4099149030517
2038-04-08 00:00:00,003,285.18280494162474
2038-04-09 00:00:00,003,285.8479279646086
2038-04-10 00:00:00,003,288.0632786512998
2038-04-11 00:00:00,003,288.4475439500711
2038-04-12 00:00:00,003,287.70796843067893
2038-04-13 00:00:00,003,286.2336160716963
2038-04-14 00:00:00,003,285.7009716661882
2038-04-15 00:00:00,003,284.31190696941786
2038-04-16 00:00:00,003,284.8894462754186
2038-04-17 00:00:00,003,285.1087704465461
2038-04-18 00:00:00,003,284.7407392977647
2038-04-19 00:00:00,003,287.9614615272111
2038-04-20 00:00:00,003,286.443403984561
2038-04-21 00:00:00,003,285.5809330016956
2038-04-22 00:00:00,003,287.24905927598496
2038-04-23 00:00:00,003,285.9484855440685
2038-04-24 00:00:00,003,290.7672286337245
2038-04-25 00:00:00,003,287.6250937222218
2038-04-26 00:00:00,003,286.9337410455777
2038-04-27 00:00:00,003,287.42524090006685
2038-04-28 00:00:00,003,287.9099955651812
2038-04-29 00:00:00,003,291.2238030669999
2038-04-30 00:00:00,003,287.78841162064487
2038-05-01 00:00:00,003,285.4279534048248
2038-05-02 00:00:00,003,285.2611438187835
2038-05-03 00:00:00,003,284.04791416616825
2038-05-04 00:00:00,003,283.11007092359716
2038-05-05 00:00:00,003,282.215927584461
2038-05-06 00:00:00,003,282.4232175855225
2038-05-07 00:00:00,003,283.2637780538233
2038-05-08 00:00:00,003,282.91952228451925
2038-05-09 00:00:00,003,282.73433927925635
2038-05-10 00:00:00,003,285.0823069468029
2038-05-11 00:00:00,003,290.6632886485044
2038-05-12 00:00:00,003,288.6874988733306
2038-05-13 00:00:00,003,287.75173545665393
2038-05-14 00:00:00,003,287.6405819150867
2038-05-15 00:00:00,003,291.2730517735512
2038-05-16 00:00:00,003,289.65813051353103
2038-05-17 00:00:00,003,291.2958229700027
2038-05-18 00:00:00,003,289.72912134670827
2038-05-19 00:00:00,003,286.66769420768867
2038-05-20 00:00:00,003,285.77139476685704
2038-05-21 00:00:00,003,286.52385609048133
2038-05-22 00:00:00,003,288.4952715425373
2038-05-23 00:00:00,003,290.0890279304421
2038-05-24 00:00:00,003,288.8199771751518
2038-05-25 00:00:00,003,288.75434624256155
2038-05-26 00:00:00,003,291.4783359808693
2038-05-27 00:00:00,003,293.68628110631454
2038-05-28 00:00:00,003,293.8416849285773
2038-05-29 00:00:00,003,293.30397667233103
2038-05-30 00:00:00,003,291.17306659874157
2038-05-31 00:00:00,003,290.11122936897425
2038-06-01 00:00:00,003,291.3088140709625
2038-06-02 00:00:00,003,290.98059932125227
2038-06-03 00:00:00,003,291.81788328970515
2038-06-04 00:00:00,003,294.5819700940123
2038-06-05 00:00:00,003,293.0519680393069
2038-06-06 00:00:00,003,289.9137330411142
2038-06-07 00:00:00,003,288.58604507133856
2038-06-08 00:00:00,003,289.4267237822131
2038-06-09 00:00:00,003,291.3900684404227
2038-06-10 00:00:00,003,292.4992048880596
2038-06-11 00:00:00,003,290.3118986576869
2038-06-12 00:00:00,003,289.36605964511585
2038-06-13 00:00:00,003,291.89077258984736
2038-06-14 00:00:00,003,291.3339667109435
2038-06-15 00:00:00,003,288.18807433866414
2038-06-16 00:00:00,003,292.3619337510126
2038-06-17 00:00:00,003,294.9522470107871
2038-06-18 00:00:00,003,296.0740303632849
2038-06-19 00:00:00,003,296.78598001005867
2038-06-20 00:00:00,003,295.6647536518427
2038-06-21 00:00:00,003,295.4701549445251
2038-06-22 00:00:00,003,295.474244093894
2038-06-23 00:00:00,003,295.94883737202196
2038-06-24 00:00:00,003,294.72512210970467
2038-06-25 00:00:00,003,294.36127364227946
2038-06-26 00:00:00,003,294.4127164933691
2038-06-27 00:00:00,003,293.64861878118876
2038-06-28 00:00:00,003,290.23754567467387
2038-06-29 00:00:00,003,290.2934031520575
2038-06-30 00:00:00,003,292.3507304860834
2038-07-01 00:00:00,003,295.4713116934424
2038-07-02 00:00:00,003,294.36844265268314
2038-07-03 00:00:00,003,296.55444436798217
2038-07-04 00:00:00,003,290.4924939932109
2038-07-05 00:00:00,003,292.3990739057308
2038-07-06 00:00:00,003,293.0779499093261
2038-07-07 00:00:00,003,293.87127704333784
2038-07-08 00:00:00,003,293.602635930489
2038-07-09 00:00:00,003,293.9920123070556
2038-07-10 00:00:00,003,294.7158023702302
2038-07-11 00:00:00,003,293.1122831623853
2038-07-12 00:00:00,003,292.98217984301675
2038-07-13 00:00:00,003,291.2823225419581
2038-07-14 00:00:00,003,292.30682049058686
2038-07-15 00:00:00,003,292.20487141316386
2038-07-16 00:00:00,003,293.4381629776017
2038-07-17 00:00:00,003,293.51236560148914
2038-07-18 00:00:00,003,292.2495583753472
2038-07-19 00:00:00,003,292.1590895159161
2038-07-20 00:00:00,003,292.4439490611097
2038-07-21 00:00:00,003,292.56592345781513
2038-07-22 00:00:00,003,292.55309442678623
2038-07-23 00:00:00,003,292.39088017203255
2038-07-24 00:00:00,003,292.8845602605758
2038-07-25 00:00:00,003,293.9570578573548
2038-07-26 00:00:00,003,294.1952969486219
2038-07-27 00:00:00,003,292.7948642228494
2038-07-28 00:00:00,003,292.44502647289704
2038-07-29 00:00:00,003,293.0466310216607
2038-07-30 00:00:00,003,293.83792700878024
2038-07-31 00:00:00,003,292.51962749959233
2038-08-01 00:00:00,003,292.46214374560725
2038-08-02 00:00:00,003,293.1104501863448
2038-08-03 00:00:00,003,293.4563794485724
2038-08-04 00:00:00,003,290.9226395663492
2038-08-05 00:00:00,003,291.96296215881114
2038-08-06 00:00:00,003,292.7285192211092
2038-08-07 00:00:00,003,292.4801195058607
2038-08-08 00:00:00,003,291.142620081234
2038-08-09 00:00:00,003,292.71408466539214
2038-08-10 00:00:00,003,293.3052271839222
2038-08-11 00:00:00,003,293.7516596735333
2038-08-12 00:00:00,003,291.856259395083
2038-08-13 00:00:00,003,291.3917054532115
2038-08-14 00:00:00,003,292.26372784954856
2038-08-15 00:00:00,003,293.6360591500042
2038-08-16 00:00:00,003,292.21638350315044
2038-08-17 00:00:00,003,292.2880477676085
2038-08-18 00:00:00,003,292.56033609772174
2038-08-19 00:00:00,003,293.18527378853963
2038-08-20 00:00:00,003,291.88337898579147
2038-08-21 00:00:00,003,291.95629968490556
2038-08-22 00:00:00,003,293.65232433036266
2038-08-23 00:00:00,003,291.5423524612054
2038-08-24 00:00:00,003,291.4596334215712
2038-08-25 00:00:00,003,291.17520705641385
2038-08-26 00:00:00,003,291.9010178890083
2038-08-27 00:00:00,003,292.4887244141517
2038-08-28 00:00:00,003,292.8771839808333
2038-08-29 00:00:00,003,293.0444417677523
2038-08-30 00:00:00,003,292.6392693302597
2038-08-31 00:00:00,003,291.5470804800279
2038-09-01 00:00:00,003,290.8559458923703
2038-09-02 00:00:00,003,290.9054595153867
2038-09-03 00:00:00,003,291.0689221160069
2038-09-04 00:00:00,003,290.3483534024558
2038-09-05 00:00:00,003,290.504009327366
2038-09-06 00:00:00,003,290.700280525492
2038-09-07 00:00:00,003,290.5301773006051
2038-09-08 00:00:00,003,290.8276890871073
2038-09-09 00:00:00,003,290.4767603847506
2038-09-10 00:00:00,003,291.28299189449467
2038-09-11 00:00:00,003,292.93165433416203
2038-09-12 00:00:00,003,294.49536474204956
2038-09-13 00:00:00,003,294.71355912687005
2038-09-14 00:00:00,003,290.9442267250573
2038-09-15 00:00:00,003,291.3735672142571
2038-09-16 00:00:00,003,292.5577411456137
2038-09-17 00:00:00,003,292.4010912056507
2038-09-18 00:00:00,003,290.07072258010106
2038-09-19 00:00:00,003,289.73359484902403
2038-09-20 00:00:00,003,290.73383976333616
2038-09-21 00:00:00,003,292.04683508687964
2038-09-22 00:00:00,003,291.3893784734012
2038-09-23 00:00:00,003,291.01967945269985
2038-09-24 00:00:00,003,291.28635449859223
2038-09-25 00:00:00,003,290.84230943259126
2038-09-26 00:00:00,003,290.06327337241964
2038-09-27 00:00:00,003,288.19038711834764
2038-09-28 00:00:00,003,286.971936765758
2038-09-29 00:00:00,003,287.6828672263541
2038-09-30 00:00:00,003,287.8354150572566
2038-10-01 00:00:00,003,287.40694946478493
2038-10-02 00:00:00,003,287.69343149610796
2038-10-03 00:00:00,003,286.6736966887086
2038-10-04 00:00:00,003,286.31482098486504
2038-10-05 00:00:00,003,285.81841233623436
2038-10-06 00:00:00,003,287.59055486128227
2038-10-07 00:00:00,003,288.2594451761139
2038-10-08 00:00:00,003,288.18619622171326
2038-10-09 00:00:00,003,287.05180850549203
2038-10-10 00:00:00,003,285.32519382775706
2038-10-11 00:00:00,003,284.9363459737903
2038-10-12 00:00:00,003,284.83043146605667
2038-10-13 00:00:00,003,286.124891232155
2038-10-14 00:00:00,003,287.8635069326523
2038-10-15 00:00:00,003,287.3742482879613
2038-10-16 00:00:00,003,289.11095003236045
2038-10-17 00:00:00,003,289.2956893446141
2038-10-18 00:00:00,003,289.2522829049917
2038-10-19 00:00:00,003,288.4533450234399
2038-10-20 00:00:00,003,286.8581273002251
2038-10-21 00:00:00,003,286.1437358487955
2038-10-22 00:00:00,003,284.697529107955
2038-10-23 00:00:00,003,285.15098971352916
2038-10-24 00:00:00,003,286.19244121829706
2038-10-25 00:00:00,003,286.71030113396415
2038-10-26 00:00:00,003,286.75606199014516
2038-10-27 00:00:00,003,286.29899803939395
2038-10-28 00:00:00,003,285.6878848943288
2038-10-29 00:00:00,003,284.79091154920053
2038-10-30 00:00:00,003,283.71318643485955
2038-10-31 00:00:00,003,284.0052756621653
2038-11-01 00:00:00,003,284.3452226414108
2038-11-02 00:00:00,003,287.9403212925004
2038-11-03 00:00:00,003,286.662176612959
2038-11-04 00:00:00,003,286.2752482363637
2038-11-05 00:00:00,003,283.80679519475274
2038-11-06 00:00:00,003,282.72357814339756
2038-11-07 00:00:00,003,284.35782509004457
2038-11-08 00:00:00,003,283.7529923302404
2038-11-09 00:00:00,003,282.39350121358757
2038-11-10 00:00:00,003,281.58882017534637
2038-11-11 00:00:00,003,283.16789138995733
2038-11-12 00:00:00,003,283.97700323831026
2038-11-13 00:00:00,003,285.64065143758006
2038-11-14 00:00:00,003,282.5317168489817
2038-11-15 00:00:00,003,282.2746064781743
2038-11-16 00:00:00,003,281.6980094678723
2038-11-17 00:00:00,003,284.6187333303823
2038-11-18 00:00:00,003,285.99167289266495
2038-11-19 00:00:00,003,286.47371519648846
2038-11-20 00:00:00,003,285.9264923651827
2038-11-21 00:00:00,003,283.91081922417584
2038-11-22 00:00:00,003,280.85313721504184
2038-11-23 00:00:00,003,280.6507974069712
2038-11-24 00:00:00,003,281.07357983817474
2038-11-25 00:00:00,003,285.31681569681643
2038-11-26 00:00:00,003,285.75863241328875
2038-11-27 00:00:00,003,284.51264104153694
2038-11-28 00:00:00,003,282.834215974981
2038-11-29 00:00:00,003,283.0160998624586
2038-11-30 00:00:00,003,283.45483487047994
2038-12-01 00:00:00,003,285.8266780264888
2038-12-02 00:00:00,003,284.2032359904124
2038-12-03 00:00:00,003,284.9553169325633
2038-12-04 00:00:00,003,281.5682431236441
2038-12-05 00:00:00,003,282.0838132726885
2038-12-06 00:00:00,003,285.7966497486068
2038-12-07 00:00:00,003,284.09259994453595
2038-12-08 00:00:00,003,280.7019758102115
2038-12-09 00:00:00,003,279.21250552681994
2038-12-10 00:00:00,003,281.7981780127273
2038-12-11 00:00:00,003,284.41154996311985
2038-12-12 00:00:00,003,286.78219032427853
2038-12-13 00:00:00,003,285.3905680993279
2038-12-14 00:00:00,003,282.4642366913263
2038-12-15 00:00:00,003,283.43667909283243
2038-12-16 00:00:00,003,283.1122927355673
2038-12-17 00:00:00,003,286.57126760725885
2038-12-18 00:00:00,003,282.97122373923776
2038-12-19 00:00:00,003,280.6470692176612
2038-12-20 00:00:00,003,281.7009301517605
2038-12-21 00:00:00,003,281.23783709348936
2038-12-22 00:00:00,003,281.927780823743
2038-12-23 00:00:00,003,281.1582640702991
2038-12-24 00:00:00,003,281.25266687589004
2038-12-25 00:00:00,003,279.8367884840904
2038-12-26 00:00:00,003,283.133433180581
2038-12-27 00:00:00,003,280.23903437838726
2038-12-28 00:00:00,003,279.1952238319077
2038-12-29 00:00:00,003,281.0564730479434
2038-12-30 00:00:00,003,279.4949210161467
2038-12-31 00:00:00,003,281.64928491452474
2039-01-01 00:00:00,003,281.9380124048533
2039-01-02 00:00:00,003,277.999747311763
2039-01-03 00:00:00,003,282.14851297742854
2039-01-04 00:00:00,003,280.87135167867444
2039-01-05 00:00:00,003,280.7651472113733
2039-01-06 00:00:00,003,281.6456267452357
2039-01-07 00:00:00,003,281.5174691849708
2039-01-08 00:00:00,003,280.04089896496777
2039-01-09 00:00:00,003,278.1658478997555
2039-01-10 00:00:00,003,280.0864464911861
2039-01-11 00:00:00,003,283.9822110695538
2039-01-12 00:00:00,003,282.82310946392664
2039-01-13 00:00:00,003,284.59830010078946
2039-01-14 00:00:00,003,285.8099425023718
2039-01-15 00:00:00,003,280.0036441978632
2039-01-16 00:00:00,003,280.10180275167727
2039-01-17 00:00:00,003,279.4148277510686
2039-01-18 00:00:00,003,280.6750938137676
2039-01-19 00:00:00,003,279.36781610554414
2039-01-20 00:00:00,003,280.29358502555465
2039-01-21 00:00:00,003,277.97515033772333
2039-01-22 00:00:00,003,278.52989478632776
2039-01-23 00:00:00,003,280.39545371670533
2039-01-24 00:00:00,003,279.21165480572495
2039-01-25 00:00:00,003,280.35953258070913
2039-01-26 00:00:00,003,282.02705603463534
2039-01-27 00:00:00,003,278.56757007284364
2039-01-28 00:00:00,003,278.206154827364
2039-01-29 00:00:00,003,280.13698281326737
2039-01-30 00:00:00,003,280.3018009121071
2039-01-31 00:00:00,003,282.2297635991224
2039-02-01 00:00:00,003,282.2998078794093
2039-02-02 00:00:00,003,280.8540370840679
2039-02-03 00:00:00,003,281.1750706111754
2039-02-04 00:00:00,003,283.1862502380626
2039-02-05 00:00:00,003,282.14980947790485
2039-02-06 00:00:00,003,279.3305736853867
2039-02-07 00:00:00,003,280.1332194983084
2039-02-08 00:00:00,003,284.04918497782586
2039-02-09 00:00:00,003,284.65553805186596
2039-02-10 00:00:00,003,281.2300604823441
2039-02-11 00:00:00,003,279.14408035067095
2039-02-12 00:00:00,003,284.0450350403683
2039-02-13 00:00:00,003,281.6449146914448
2039-02-14 00:00:00,003,277.56407542105956
2039-02-15 00:00:00,003,277.9366596202324
2039-02-16 00:00:00,003,278.6572892650768
