time,member_id,TREFHT
1975-07-13 00:00:00,19,292.54373504468373
1975-07-14 00:00:00,19,293.196240371345
1975-07-15 00:00:00,19,290.50954683900613
1975-07-16 00:00:00,19,289.4663195293373
1975-07-17 00:00:00,19,290.7256828738043
1975-07-18 00:00:00,19,293.6951246159042
1975-07-19 00:00:00,19,291.18287767988517
1975-07-20 00:00:00,19,291.49073645140606
1975-07-21 00:00:00,19,291.9422286593262
1975-07-22 00:00:00,19,293.0079747326653
1975-07-23 00:00:00,19,292.75186230333634
1975-07-24 00:00:00,19,289.9805329011881
1975-07-25 00:00:00,19,286.86708928969426
1975-07-26 00:00:00,19,286.74667368817063
1975-07-27 00:00:00,19,286.5099154132083
1975-07-28 00:00:00,19,287.79594029703827
1975-07-29 00:00:00,19,288.30917460083947
1975-07-30 00:00:00,19,287.67740116188304
1975-07-31 00:00:00,19,291.41652976815965
1975-08-01 00:00:00,19,292.42587821976406
1975-08-02 00:00:00,19,292.9927827968362
1975-08-03 00:00:00,19,290.08309852370564
1975-08-04 00:00:00,19,289.61807800421184
1975-08-05 00:00:00,19,289.6437841072765
1975-08-06 00:00:00,19,289.33768166927223
1975-08-07 00:00:00,19,289.20267741902586
1975-08-08 00:00:00,19,289.8629130346034
1975-08-09 00:00:00,19,287.9811040254652
1975-08-10 00:00:00,19,288.0429196889598
1975-08-11 00:00:00,19,287.92951685457115
1975-08-12 00:00:00,19,287.9666397975161
1975-08-13 00:00:00,19,286.9874415999132
1975-08-14 00:00:00,19,287.26484828802995
1975-08-15 00:00:00,19,287.7672545309428
1975-08-16 00:00:00,19,287.0418243522572
1975-08-17 00:00:00,19,286.962874218422
1975-08-18 00:00:00,19,286.83276486250287
1975-08-19 00:00:00,19,287.1510707206222
1975-08-20 00:00:00,19,289.08911923845545
1975-08-21 00:00:00,19,291.2873625349567
1975-08-22 00:00:00,19,292.1016895381446
1975-08-23 00:00:00,19,291.54447344107643
1975-08-24 00:00:00,19,291.5575587129168
1975-08-25 00:00:00,19,292.234612608237
1975-08-26 00:00:00,19,291.5179999894021
1975-08-27 00:00:00,19,290.58304611485454
1975-08-28 00:00:00,19,289.2242246737713
1975-08-29 00:00:00,19,289.02096595264914
1975-08-30 00:00:00,19,289.8199581298129
1975-08-31 00:00:00,19,288.78571228423584
1975-09-01 00:00:00,19,287.95413981692366
1975-09-02 00:00:00,19,288.2374823084957
1975-09-03 00:00:00,19,288.2428712441905
1975-09-04 00:00:00,19,287.9197559722933
1975-09-05 00:00:00,19,287.25038444749947
1975-09-06 00:00:00,19,287.24317489178935
1975-09-07 00:00:00,19,289.19672460008553
1975-09-08 00:00:00,19,289.76483907602426
1975-09-09 00:00:00,19,287.9393416479501
1975-09-10 00:00:00,19,287.1933078911504
1975-09-11 00:00:00,19,287.34732123706954
1975-09-12 00:00:00,19,287.8756700668198
1975-09-13 00:00:00,19,290.1491095808733
1975-09-14 00:00:00,19,292.41684409398704
1975-09-15 00:00:00,19,290.20648168897685
1975-09-16 00:00:00,19,288.01968256515374
1975-09-17 00:00:00,19,287.42621875866166
1975-09-18 00:00:00,19,286.82696750533376
1975-09-19 00:00:00,19,286.91505690653446
1975-09-20 00:00:00,19,287.48262380625613
1975-09-21 00:00:00,19,288.2469507847926
1975-09-22 00:00:00,19,286.11874632458387
1975-09-23 00:00:00,19,285.6754973809387
1975-09-24 00:00:00,19,286.1672316669943
1975-09-25 00:00:00,19,286.4707995076243
1975-09-26 00:00:00,19,286.9469080781254
1975-09-27 00:00:00,19,287.71098538885593
1975-09-28 00:00:00,19,285.96529972366136
1975-09-29 00:00:00,19,287.11712135454127
1975-09-30 00:00:00,19,287.64914855138755
1975-10-01 00:00:00,19,286.07327935043645
1975-10-02 00:00:00,19,286.4664570276601
1975-10-03 00:00:00,19,288.2289705098035
1975-10-04 00:00:00,19,288.2750306628932
1975-10-05 00:00:00,19,289.019491092253
1975-10-06 00:00:00,19,289.35609336273654
1975-10-07 00:00:00,19,285.83032716094056
1975-10-08 00:00:00,19,284.09752730043897
1975-10-09 00:00:00,19,284.1494174364848
1975-10-10 00:00:00,19,286.6907051914311
1975-10-11 00:00:00,19,289.06849212485474
1975-10-12 00:00:00,19,287.20797573359926
1975-10-13 00:00:00,19,285.32594111891945
1975-10-14 00:00:00,19,285.0498304403134
1975-10-15 00:00:00,19,285.33613299328954
1975-10-16 00:00:00,19,286.17894389966955
1975-10-17 00:00:00,19,284.6493049442304
1975-10-18 00:00:00,19,285.33256865634087
1975-10-19 00:00:00,19,285.51301668138274
1975-10-20 00:00:00,19,285.42720504057604
1975-10-21 00:00:00,19,282.49488323810453
1975-10-22 00:00:00,19,282.71950221494546
1975-10-23 00:00:00,19,281.8685526236769
1975-10-24 00:00:00,19,280.5295927797932
1975-10-25 00:00:00,19,278.08660501091583
1975-10-26 00:00:00,19,277.44488055870966
1975-10-27 00:00:00,19,277.47495963832444
1975-10-28 00:00:00,19,277.3608258664857
1975-10-29 00:00:00,19,276.9770631458489
1975-10-30 00:00:00,19,277.54888631409005
1975-10-31 00:00:00,19,277.25832402131107
1975-11-01 00:00:00,19,278.0099655432412
1975-11-02 00:00:00,19,278.67947443357775
1975-11-03 00:00:00,19,280.99938832270414
1975-11-04 00:00:00,19,282.6723783777299
1975-11-05 00:00:00,19,281.5197250445402
1975-11-06 00:00:00,19,283.77781328427426
1975-11-07 00:00:00,19,285.5555227922962
1975-11-08 00:00:00,19,285.5779366226119
1975-11-09 00:00:00,19,283.33886558632685
1975-11-10 00:00:00,19,283.45891869492186
1975-11-11 00:00:00,19,285.17203319505575
1975-11-12 00:00:00,19,284.83404127386814
1975-11-13 00:00:00,19,284.94596402402016
1975-11-14 00:00:00,19,281.7219726072916
1975-11-15 00:00:00,19,279.8582225020568
1975-11-16 00:00:00,19,281.98734772404157
1975-11-17 00:00:00,19,280.23253178978183
1975-11-18 00:00:00,19,282.58235544255564
1975-11-19 00:00:00,19,284.7505397355828
1975-11-20 00:00:00,19,282.69535561804605
1975-11-21 00:00:00,19,280.8156817452376
1975-11-22 00:00:00,19,280.662714139919
1975-11-23 00:00:00,19,280.39277449245697
1975-11-24 00:00:00,19,279.7563091486034
1975-11-25 00:00:00,19,280.6389610215698
1975-11-26 00:00:00,19,284.8148047725732
1975-11-27 00:00:00,19,283.33641775717683
1975-11-28 00:00:00,19,280.1019980975699
1975-11-29 00:00:00,19,280.2588655455518
1975-11-30 00:00:00,19,282.74811471000703
1975-12-01 00:00:00,19,281.4929101059279
1975-12-02 00:00:00,19,283.54882101509384
1975-12-03 00:00:00,19,280.7366266405967
1975-12-04 00:00:00,19,279.7515750092428
1975-12-05 00:00:00,19,284.23972131180574
1975-12-06 00:00:00,19,281.46604469348944
1975-12-07 00:00:00,19,281.830625669241
1975-12-08 00:00:00,19,282.20048142278637
1975-12-09 00:00:00,19,284.9433992231708
1975-12-10 00:00:00,19,284.3313016792356
1975-12-11 00:00:00,19,283.19318976232654
1975-12-12 00:00:00,19,281.14622867348385
1975-12-13 00:00:00,19,281.35972709420525
1975-12-14 00:00:00,19,279.0493467985192
1975-12-15 00:00:00,19,279.48703471202543
1975-12-16 00:00:00,19,279.15826733150516
1975-12-17 00:00:00,19,277.58401137341025
1975-12-18 00:00:00,19,279.5900758376208
1975-12-19 00:00:00,19,278.38913161579285
1975-12-20 00:00:00,19,279.3133435539714
1975-12-21 00:00:00,19,279.98276848516423
1975-12-22 00:00:00,19,279.9218755875216
1975-12-23 00:00:00,19,284.3827049831032
1975-12-24 00:00:00,19,280.7227480701549
1975-12-25 00:00:00,19,279.39955311428673
1975-12-26 00:00:00,19,282.0376700986699
1975-12-27 00:00:00,19,282.19012248909144
1975-12-28 00:00:00,19,278.7707162172096
1975-12-29 00:00:00,19,278.41740285451135
1975-12-30 00:00:00,19,278.5694294244732
1975-12-31 00:00:00,19,278.22177847072373
1976-01-01 00:00:00,19,277.9330297880757
1976-01-02 00:00:00,19,277.62858762124495
1976-01-03 00:00:00,19,283.0620617045938
1976-01-04 00:00:00,19,279.5921161572027
1976-01-05 00:00:00,19,280.89748080706624
1976-01-06 00:00:00,19,281.4242772307439
1976-01-07 00:00:00,19,281.00487248436434
1976-01-08 00:00:00,19,280.00802979620414
1976-01-09 00:00:00,19,276.6616123583891
1976-01-10 00:00:00,19,273.08468541536934
1976-01-11 00:00:00,19,273.45096973026637
1976-01-12 00:00:00,19,274.17344347840094
1976-01-13 00:00:00,19,274.57566345160024
1976-01-14 00:00:00,19,275.5806505428608
1976-01-15 00:00:00,19,277.14470453451946
1976-01-16 00:00:00,19,274.38858001589654
1976-01-17 00:00:00,19,275.6563086808227
1976-01-18 00:00:00,19,276.49740812379594
1976-01-19 00:00:00,19,274.2520287541039
1976-01-20 00:00:00,19,275.6522782487237
1976-01-21 00:00:00,19,276.0828775492855
1976-01-22 00:00:00,19,277.57193292089926
1976-01-23 00:00:00,19,277.5608071999243
1976-01-24 00:00:00,19,276.18820740886844
1976-01-25 00:00:00,19,277.54076033436587
1976-01-26 00:00:00,19,277.97812196725727
1976-01-27 00:00:00,19,276.7383070220567
1976-01-28 00:00:00,19,275.0093510298409
1976-01-29 00:00:00,19,273.09360783087607
1976-01-30 00:00:00,19,274.4095348659621
1976-01-31 00:00:00,19,275.4253737563809
1976-02-01 00:00:00,19,276.82239739539943
1976-02-02 00:00:00,19,275.25728786337504
1976-02-03 00:00:00,19,274.9608351544202
1976-02-04 00:00:00,19,275.27182587445304
1976-02-05 00:00:00,19,275.42528983040586
1976-02-06 00:00:00,19,274.80104029325435
1976-02-07 00:00:00,19,275.8887960547446
1976-02-08 00:00:00,19,276.4646019213456
1976-02-09 00:00:00,19,276.87654340486523
1976-02-10 00:00:00,19,277.85791737403446
1976-02-11 00:00:00,19,276.14356300940415
1976-02-12 00:00:00,19,278.52404422769223
1976-02-13 00:00:00,19,281.37417503964207
1976-02-14 00:00:00,19,281.4649088359794
1976-02-15 00:00:00,19,280.99138465251167
1976-02-16 00:00:00,19,280.62043955948104
1976-02-17 00:00:00,19,278.49370215538283
1976-02-18 00:00:00,19,279.34803667108605
1976-02-19 00:00:00,19,279.4267288559455
1976-02-20 00:00:00,19,278.3689416061039
1976-02-21 00:00:00,19,277.81591686170333
1976-02-22 00:00:00,19,278.2096495714447
1976-02-23 00:00:00,19,279.57275471581113
1976-02-24 00:00:00,19,279.0254017149032
1976-02-25 00:00:00,19,278.352622939928
1976-02-26 00:00:00,19,279.6637802546817
1976-02-27 00:00:00,19,279.6638721646574
1976-02-28 00:00:00,19,276.0412902250913
1976-03-01 00:00:00,19,269.61798900195083
1976-03-02 00:00:00,19,266.8890911432193
1976-03-03 00:00:00,19,269.0908597552264
1976-03-04 00:00:00,19,271.87641367808436
1976-03-05 00:00:00,19,274.00531042136794
1976-03-06 00:00:00,19,274.73917424153376
1976-03-07 00:00:00,19,273.7157408350158
1976-03-08 00:00:00,19,273.1412599039735
1976-03-09 00:00:00,19,273.7806858688308
1976-03-10 00:00:00,19,274.30428423315277
1976-03-11 00:00:00,19,274.51919193795857
1976-03-12 00:00:00,19,274.6210893543579
1976-03-13 00:00:00,19,276.4008367303288
1976-03-14 00:00:00,19,276.8397952653369
1976-03-15 00:00:00,19,276.86303124803027
1976-03-16 00:00:00,19,276.9662383982255
1976-03-17 00:00:00,19,276.5800772689257
1976-03-18 00:00:00,19,275.52350464178755
1976-03-19 00:00:00,19,274.4040218782957
1976-03-20 00:00:00,19,274.3004498058848
1976-03-21 00:00:00,19,275.21492296191343
1976-03-22 00:00:00,19,274.6924198299715
1976-03-23 00:00:00,19,278.16036719078306
1976-03-24 00:00:00,19,276.3558534497024
1976-03-25 00:00:00,19,274.4566213865372
1976-03-26 00:00:00,19,275.5602728879439
1976-03-27 00:00:00,19,277.04000122758816
1976-03-28 00:00:00,19,278.10993913235495
1976-03-29 00:00:00,19,280.01132015422354
1976-03-30 00:00:00,19,280.70236837441337
1976-03-31 00:00:00,19,280.88448226762137
1976-04-01 00:00:00,19,277.24213925667493
1976-04-02 00:00:00,19,278.0136301291757
1976-04-03 00:00:00,19,278.90030807927553
1976-04-04 00:00:00,19,279.9212940180706
1976-04-05 00:00:00,19,280.82630949600025
1976-04-06 00:00:00,19,278.34126535787243
1976-04-07 00:00:00,19,279.9102223270597
1976-04-08 00:00:00,19,281.6434180369319
1976-04-09 00:00:00,19,278.3355208113364
1976-04-10 00:00:00,19,278.2409049906229
1976-04-11 00:00:00,19,279.02496955100855
1976-04-12 00:00:00,19,280.06908452611844
1976-04-13 00:00:00,19,280.27269607521544
1976-04-14 00:00:00,19,282.45496475007826
1976-04-15 00:00:00,19,283.2033349037047
1976-04-16 00:00:00,19,281.99648297154164
1976-04-17 00:00:00,19,282.48426206112777
1976-04-18 00:00:00,19,282.67046403727386
1976-04-19 00:00:00,19,280.17070655405314
1976-04-20 00:00:00,19,278.55027299095275
1976-04-21 00:00:00,19,277.8862775855388
1976-04-22 00:00:00,19,277.3630365343068
1976-04-23 00:00:00,19,277.94902854644727
1976-04-24 00:00:00,19,281.7725716331687
1976-04-25 00:00:00,19,282.73154373493423
1976-04-26 00:00:00,19,281.62702913770227
1976-04-27 00:00:00,19,281.9565643911492
1976-04-28 00:00:00,19,282.6919317209995
1976-04-29 00:00:00,19,286.3990477497944
1976-04-30 00:00:00,19,284.64473482798144
1976-05-01 00:00:00,19,283.05415735362453
1976-05-02 00:00:00,19,282.77845119219865
1976-05-03 00:00:00,19,281.49045571988665
1976-05-04 00:00:00,19,280.36615400237065
1976-05-05 00:00:00,19,279.07548123560457
1976-05-06 00:00:00,19,279.486429692069
1976-05-07 00:00:00,19,279.75749409213495
1976-05-08 00:00:00,19,279.5126885371975
1976-05-09 00:00:00,19,279.7187394643704
1976-05-10 00:00:00,19,279.6216428463044
1976-05-11 00:00:00,19,281.1786838157025
1976-05-12 00:00:00,19,279.7810904554268
1976-05-13 00:00:00,19,280.4922557920528
1976-05-14 00:00:00,19,283.61021457440285
1976-05-15 00:00:00,19,285.00761571681477
1976-05-16 00:00:00,19,284.7013243067338
1976-05-17 00:00:00,19,283.86447985032254
1976-05-18 00:00:00,19,281.4129976562128
1976-05-19 00:00:00,19,281.81198862979113
1976-05-20 00:00:00,19,282.13339878617046
1976-05-21 00:00:00,19,281.7490735095191
1976-05-22 00:00:00,19,280.1275514967437
1976-05-23 00:00:00,19,280.7509720824305
1976-05-24 00:00:00,19,281.6992241079777
1976-05-25 00:00:00,19,283.2149073352458
1976-05-26 00:00:00,19,283.55168995264046
1976-05-27 00:00:00,19,282.3435075781746
1976-05-28 00:00:00,19,283.32893970857197
1976-05-29 00:00:00,19,283.81252511794276
1976-05-30 00:00:00,19,286.0600049723482
1976-05-31 00:00:00,19,288.6655132854205
1976-06-01 00:00:00,19,288.29893078158
1976-06-02 00:00:00,19,289.89349050989347
1976-06-03 00:00:00,19,294.29744970496495
1976-06-04 00:00:00,19,290.14037888897167
1976-06-05 00:00:00,19,288.99062254611215
1976-06-06 00:00:00,19,288.4466210132857
1976-06-07 00:00:00,19,285.54752519920066
1976-06-08 00:00:00,19,286.47947070794135
1976-06-09 00:00:00,19,290.23778950748135
1976-06-10 00:00:00,19,293.96098292123736
1976-06-11 00:00:00,19,294.64991658313033
1976-06-12 00:00:00,19,292.5798318028709
1976-06-13 00:00:00,19,290.9814271921707
1976-06-14 00:00:00,19,291.5329709202441
1976-06-15 00:00:00,19,293.2214358233004
1976-06-16 00:00:00,19,292.6850077733361
1976-06-17 00:00:00,19,292.9611797636357
1976-06-18 00:00:00,19,286.9526875152787
1976-06-19 00:00:00,19,284.1527335389908
1976-06-20 00:00:00,19,283.31383368495426
1976-06-21 00:00:00,19,284.2496497699207
1976-06-22 00:00:00,19,283.94766344639123
1976-06-23 00:00:00,19,284.7398689648081
1976-06-24 00:00:00,19,288.2687938339469
1976-06-25 00:00:00,19,288.64796469032285
1976-06-26 00:00:00,19,288.8308587572517
1976-06-27 00:00:00,19,290.03699713942893
1976-06-28 00:00:00,19,289.3924758239731
1976-06-29 00:00:00,19,288.72072296496526
1976-06-30 00:00:00,19,289.3678529120697
1976-07-01 00:00:00,19,288.95312665312787
1976-07-02 00:00:00,19,289.5714205766922
1976-07-03 00:00:00,19,289.304601308152
1976-07-04 00:00:00,19,286.8204725630528
1976-07-05 00:00:00,19,285.1966035553038
1976-07-06 00:00:00,19,285.83521614372717
1976-07-07 00:00:00,19,287.256851696343
1976-07-08 00:00:00,19,287.98655972224554
1976-07-09 00:00:00,19,289.19537893502
1976-07-10 00:00:00,19,289.5659965946204
1976-07-11 00:00:00,19,289.0818080768381
1976-07-12 00:00:00,19,290.0001651188504
1976-07-13 00:00:00,19,289.7826278204883
1976-07-14 00:00:00,19,291.53567577458324
1976-07-15 00:00:00,19,290.01998394228013
1976-07-16 00:00:00,19,291.22630276948587
1976-07-17 00:00:00,19,292.6645212569844
1976-07-18 00:00:00,19,291.86407774578475
1976-07-19 00:00:00,19,290.47521501332267
1976-07-20 00:00:00,19,289.7248216499716
1976-07-21 00:00:00,19,289.2000055571159
1976-07-22 00:00:00,19,289.2733685645145
1976-07-23 00:00:00,19,289.40073708432
1976-07-24 00:00:00,19,289.5087946228557
1976-07-25 00:00:00,19,288.4171629125209
1976-07-26 00:00:00,19,290.25685155619715
1976-07-27 00:00:00,19,290.64289564710356
1976-07-28 00:00:00,19,290.7115016844501
1976-07-29 00:00:00,19,291.9536239024795
1976-07-30 00:00:00,19,291.1441938194977
1976-07-31 00:00:00,19,289.0938014892306
1976-08-01 00:00:00,19,287.50456580367927
1976-08-02 00:00:00,19,288.4501150155595
1976-08-03 00:00:00,19,290.49229812210586
1976-08-04 00:00:00,19,292.9934135551209
1976-08-05 00:00:00,19,293.7287371785194
1976-08-06 00:00:00,19,292.72823893813825
1976-08-07 00:00:00,19,292.9401549064856
1976-08-08 00:00:00,19,296.21926352243315
1976-08-09 00:00:00,19,293.59186272125214
1976-08-10 00:00:00,19,292.35696710323737
1976-08-11 00:00:00,19,292.38297987200804
1976-08-12 00:00:00,19,293.46998837922183
1976-08-13 00:00:00,19,293.26203527529924
1976-08-14 00:00:00,19,292.52305565754875
1976-08-15 00:00:00,19,292.5438749623044
1976-08-16 00:00:00,19,292.3336391917886
1976-08-17 00:00:00,19,291.55405115133345
1976-08-18 00:00:00,19,291.1482236970063
1976-08-19 00:00:00,19,290.6767096400056
1976-08-20 00:00:00,19,290.52581082966776
1976-08-21 00:00:00,19,289.04358887703887
1976-08-22 00:00:00,19,289.85755391788314
1976-08-23 00:00:00,19,291.37053617660763
1976-08-24 00:00:00,19,291.15605179737827
1976-08-25 00:00:00,19,288.2273343795051
1976-08-26 00:00:00,19,287.80651103983917
1976-08-27 00:00:00,19,288.84854613090124
1976-08-28 00:00:00,19,290.0067377863811
1976-08-29 00:00:00,19,291.08640296717965
1976-08-30 00:00:00,19,290.8285345815531
1976-08-31 00:00:00,19,290.2502140477958
1976-09-01 00:00:00,19,287.4179000905846
1976-09-02 00:00:00,19,287.5190270783033
1976-09-03 00:00:00,19,287.070143907021
1976-09-04 00:00:00,19,288.47823969479714
1976-09-05 00:00:00,19,289.04400054915436
1976-09-06 00:00:00,19,288.8317567058396
1976-09-07 00:00:00,19,289.5181049907367
1976-09-08 00:00:00,19,290.58180775293704
1976-09-09 00:00:00,19,288.8571318614763
1976-09-10 00:00:00,19,287.70837351356624
1976-09-11 00:00:00,19,287.40666544781936
1976-09-12 00:00:00,19,287.85695264033563
1976-09-13 00:00:00,19,288.1392578853696
1976-09-14 00:00:00,19,287.30917872604346
1976-09-15 00:00:00,19,285.91247741372706
1976-09-16 00:00:00,19,286.3325743860843
1976-09-17 00:00:00,19,287.27969277585885
1976-09-18 00:00:00,19,288.266052640375
1976-09-19 00:00:00,19,287.2143237123696
1976-09-20 00:00:00,19,285.0015378763159
1976-09-21 00:00:00,19,284.0232834580024
1976-09-22 00:00:00,19,284.7204109574998
1976-09-23 00:00:00,19,285.12665333066843
1976-09-24 00:00:00,19,285.25461270477524
1976-09-25 00:00:00,19,286.22975019217
1976-09-26 00:00:00,19,288.28719455315473
1976-09-27 00:00:00,19,288.904991782005
1976-09-28 00:00:00,19,288.5960176736602
1976-09-29 00:00:00,19,285.99799119235865
1976-09-30 00:00:00,19,285.649406052886
1976-10-01 00:00:00,19,283.5168477659936
1976-10-02 00:00:00,19,284.7864206788991
1976-10-03 00:00:00,19,285.341104149936
1976-10-04 00:00:00,19,285.57944952154185
1976-10-05 00:00:00,19,287.45711927317615
1976-10-06 00:00:00,19,285.2437450718511
1976-10-07 00:00:00,19,283.63774142300184
1976-10-08 00:00:00,19,282.56075316893634
1976-10-09 00:00:00,19,282.1104335775949
1976-10-10 00:00:00,19,282.60584645164147
1976-10-11 00:00:00,19,282.6432805312255
1976-10-12 00:00:00,19,283.15492195969136
1976-10-13 00:00:00,19,283.690618152752
1976-10-14 00:00:00,19,284.4707348208699
1976-10-15 00:00:00,19,285.0660261226269
1976-10-16 00:00:00,19,285.2957441628712
1976-10-17 00:00:00,19,283.0392390649448
1976-10-18 00:00:00,19,282.1742481476051
1976-10-19 00:00:00,19,285.0935819302456
1976-10-20 00:00:00,19,288.6815148604453
1976-10-21 00:00:00,19,287.6036140661216
1976-10-22 00:00:00,19,286.289116653131
1976-10-23 00:00:00,19,285.06375141608373
1976-10-24 00:00:00,19,283.54557358616546
1976-10-25 00:00:00,19,281.10561228599204
1976-10-26 00:00:00,19,282.56974195586963
1976-10-27 00:00:00,19,288.46441096531305
1976-10-28 00:00:00,19,287.65078919163136
1976-10-29 00:00:00,19,287.6835073414101
1976-10-30 00:00:00,19,284.5246319758088
1976-10-31 00:00:00,19,286.0920511483423
1976-11-01 00:00:00,19,283.6487383434205
1976-11-02 00:00:00,19,282.96914066168733
