time,member_id,TREFHT
2019-02-10 00:00:00,13,279.6203181611957
2019-02-11 00:00:00,13,279.97799166461687
2019-02-12 00:00:00,13,278.88698852042546
2019-02-13 00:00:00,13,278.0540788774817
2019-02-14 00:00:00,13,279.3511410683717
2019-02-15 00:00:00,13,281.0394234126641
2019-02-16 00:00:00,13,280.2605386488705
2019-02-17 00:00:00,13,277.8200154928391
2019-02-18 00:00:00,13,278.0127471309209
2019-02-19 00:00:00,13,280.24102152830517
2019-02-20 00:00:00,13,283.55452075720575
2019-02-21 00:00:00,13,278.75172982565863
2019-02-22 00:00:00,13,277.724049127772
2019-02-23 00:00:00,13,279.92544258156346
2019-02-24 00:00:00,13,281.60025219381555
2019-02-25 00:00:00,13,278.5096188962996
2019-02-26 00:00:00,13,277.924163847671
2019-02-27 00:00:00,13,278.2821646429295
2019-02-28 00:00:00,13,278.82054994016926
2019-03-01 00:00:00,13,277.2528198031492
2019-03-02 00:00:00,13,276.85033171695727
2019-03-03 00:00:00,13,276.94726013440896
2019-03-04 00:00:00,13,277.21546782584124
2019-03-05 00:00:00,13,279.36797885521867
2019-03-06 00:00:00,13,276.53852680041905
2019-03-07 00:00:00,13,277.3837004126016
2019-03-08 00:00:00,13,279.3836717180625
2019-03-09 00:00:00,13,280.957416159948
2019-03-10 00:00:00,13,282.3846390022182
2019-03-11 00:00:00,13,284.20617218702967
2019-03-12 00:00:00,13,284.4267853021435
2019-03-13 00:00:00,13,282.8900773388588
2019-03-14 00:00:00,13,278.3969429013881
2019-03-15 00:00:00,13,276.64445674064905
2019-03-16 00:00:00,13,275.94404456960564
2019-03-17 00:00:00,13,276.9420237835194
2019-03-18 00:00:00,13,277.94514028103566
2019-03-19 00:00:00,13,279.1202855406535
2019-03-20 00:00:00,13,279.8046525520944
2019-03-21 00:00:00,13,281.24973214603796
2019-03-22 00:00:00,13,282.3236091140092
2019-03-23 00:00:00,13,280.54642179939015
2019-03-24 00:00:00,13,281.2574025162924
2019-03-25 00:00:00,13,282.7304068398055
2019-03-26 00:00:00,13,283.1289096983382
2019-03-27 00:00:00,13,282.8394703932334
2019-03-28 00:00:00,13,280.1844242428416
2019-03-29 00:00:00,13,279.02250373998584
2019-03-30 00:00:00,13,279.6402899935105
2019-03-31 00:00:00,13,281.1658174705973
2019-04-01 00:00:00,13,282.58187691341607
2019-04-02 00:00:00,13,281.821337403329
2019-04-03 00:00:00,13,280.9131607399077
2019-04-04 00:00:00,13,279.92943728656655
2019-04-05 00:00:00,13,280.4783773428065
2019-04-06 00:00:00,13,282.47287861221923
2019-04-07 00:00:00,13,282.237058734256
2019-04-08 00:00:00,13,279.3647466107316
2019-04-09 00:00:00,13,279.039968065165
2019-04-10 00:00:00,13,280.02252792730235
2019-04-11 00:00:00,13,280.3771353989821
2019-04-12 00:00:00,13,280.1497855258677
2019-04-13 00:00:00,13,281.57418156197144
2019-04-14 00:00:00,13,281.1049481775229
2019-04-15 00:00:00,13,280.34516425305105
2019-04-16 00:00:00,13,281.795102689753
2019-04-17 00:00:00,13,281.72571972618294
2019-04-18 00:00:00,13,281.70332043569414
2019-04-19 00:00:00,13,282.7717046480445
2019-04-20 00:00:00,13,278.7998411990259
2019-04-21 00:00:00,13,279.80805131650266
2019-04-22 00:00:00,13,281.9729611309158
2019-04-23 00:00:00,13,282.6866064922281
2019-04-24 00:00:00,13,281.9917035134591
2019-04-25 00:00:00,13,279.8369711395126
2019-04-26 00:00:00,13,280.106517117862
2019-04-27 00:00:00,13,283.28538363203353
2019-04-28 00:00:00,13,283.69730797604336
2019-04-29 00:00:00,13,283.74418557567094
2019-04-30 00:00:00,13,283.58052436392325
2019-05-01 00:00:00,13,283.6307103676906
2019-05-02 00:00:00,13,283.06893715988804
2019-05-03 00:00:00,13,282.0953821189397
2019-05-04 00:00:00,13,282.7011297943646
2019-05-05 00:00:00,13,281.66681185588465
2019-05-06 00:00:00,13,281.79149139097257
2019-05-07 00:00:00,13,282.0713130656636
2019-05-08 00:00:00,13,282.7381845710458
2019-05-09 00:00:00,13,283.0018347220862
2019-05-10 00:00:00,13,282.9857075372237
2019-05-11 00:00:00,13,284.9193688485547
2019-05-12 00:00:00,13,287.43455938523476
2019-05-13 00:00:00,13,288.55679455525984
2019-05-14 00:00:00,13,288.69431154707
2019-05-15 00:00:00,13,288.83298407559903
2019-05-16 00:00:00,13,287.1797051601998
2019-05-17 00:00:00,13,287.4290447727577
2019-05-18 00:00:00,13,287.71531035427245
2019-05-19 00:00:00,13,288.27328918527314
2019-05-20 00:00:00,13,283.94520516327276
2019-05-21 00:00:00,13,283.41682702521075
2019-05-22 00:00:00,13,284.2613170231467
2019-05-23 00:00:00,13,284.9312315812402
2019-05-24 00:00:00,13,284.61134704863736
2019-05-25 00:00:00,13,284.1422915577834
2019-05-26 00:00:00,13,287.1140478619551
2019-05-27 00:00:00,13,287.762750572993
2019-05-28 00:00:00,13,287.93718795773253
2019-05-29 00:00:00,13,287.60115031769453
2019-05-30 00:00:00,13,286.92534515169797
2019-05-31 00:00:00,13,286.6112504166026
2019-06-01 00:00:00,13,285.81293247805246
2019-06-02 00:00:00,13,284.16242945505456
2019-06-03 00:00:00,13,284.21570712287206
2019-06-04 00:00:00,13,282.81801547424226
2019-06-05 00:00:00,13,283.1315546572713
2019-06-06 00:00:00,13,283.5614084332038
2019-06-07 00:00:00,13,284.9648110371807
2019-06-08 00:00:00,13,286.95746434871637
2019-06-09 00:00:00,13,287.9597641132394
2019-06-10 00:00:00,13,289.96007933016995
2019-06-11 00:00:00,13,291.7752012732858
2019-06-12 00:00:00,13,292.33907061839284
2019-06-13 00:00:00,13,292.16149283413745
2019-06-14 00:00:00,13,291.607007286485
2019-06-15 00:00:00,13,291.10053128643193
2019-06-16 00:00:00,13,290.0386849162638
2019-06-17 00:00:00,13,290.12168514260946
2019-06-18 00:00:00,13,292.07282230506866
2019-06-19 00:00:00,13,291.9360285996828
2019-06-20 00:00:00,13,291.50065214755006
2019-06-21 00:00:00,13,291.97589898580827
2019-06-22 00:00:00,13,291.29877700865023
2019-06-23 00:00:00,13,290.56919536628266
2019-06-24 00:00:00,13,291.8302598089056
2019-06-25 00:00:00,13,295.69892912650363
2019-06-26 00:00:00,13,295.1454629611907
2019-06-27 00:00:00,13,292.00610325737614
2019-06-28 00:00:00,13,293.0528677962637
2019-06-29 00:00:00,13,292.4985210457942
2019-06-30 00:00:00,13,290.40311893926
2019-07-01 00:00:00,13,290.35082617235247
2019-07-02 00:00:00,13,291.117012355938
2019-07-03 00:00:00,13,293.7284377509061
2019-07-04 00:00:00,13,290.193483804916
2019-07-05 00:00:00,13,291.7002052685328
2019-07-06 00:00:00,13,292.0664692717655
2019-07-07 00:00:00,13,290.6432449050743
2019-07-08 00:00:00,13,292.9082171099639
2019-07-09 00:00:00,13,290.950835652989
2019-07-10 00:00:00,13,290.1301979809175
2019-07-11 00:00:00,13,288.8445695787631
2019-07-12 00:00:00,13,290.5348354815823
2019-07-13 00:00:00,13,292.7146785602418
2019-07-14 00:00:00,13,291.3832024625567
2019-07-15 00:00:00,13,289.9523366172843
2019-07-16 00:00:00,13,290.7124836255444
2019-07-17 00:00:00,13,290.93651429510567
2019-07-18 00:00:00,13,291.1640523718628
2019-07-19 00:00:00,13,291.60861094513746
2019-07-20 00:00:00,13,290.47903893143973
2019-07-21 00:00:00,13,290.67476226752876
2019-07-22 00:00:00,13,291.58966335879984
2019-07-23 00:00:00,13,290.26414640991214
2019-07-24 00:00:00,13,291.17445613177745
2019-07-25 00:00:00,13,288.8474831286246
2019-07-26 00:00:00,13,289.41123428903165
2019-07-27 00:00:00,13,291.33123775612455
2019-07-28 00:00:00,13,292.046658857667
2019-07-29 00:00:00,13,293.49145750991585
2019-07-30 00:00:00,13,292.5762605122892
2019-07-31 00:00:00,13,292.1318884884984
2019-08-01 00:00:00,13,293.8216670614061
2019-08-02 00:00:00,13,296.8181292622572
2019-08-03 00:00:00,13,293.80582677377834
2019-08-04 00:00:00,13,291.6174160210669
2019-08-05 00:00:00,13,293.58429027306386
2019-08-06 00:00:00,13,293.656876254161
2019-08-07 00:00:00,13,292.5299182504275
2019-08-08 00:00:00,13,291.34628694436554
2019-08-09 00:00:00,13,291.6675692604041
2019-08-10 00:00:00,13,293.206901384523
2019-08-11 00:00:00,13,294.23309795460756
2019-08-12 00:00:00,13,292.83787395842285
2019-08-13 00:00:00,13,291.2661545339035
2019-08-14 00:00:00,13,291.19399872628594
2019-08-15 00:00:00,13,291.01138021115463
2019-08-16 00:00:00,13,291.7621250215476
2019-08-17 00:00:00,13,292.6007225192656
2019-08-18 00:00:00,13,294.59176141644986
2019-08-19 00:00:00,13,296.4609245228468
2019-08-20 00:00:00,13,295.57981601181785
2019-08-21 00:00:00,13,294.8678193139153
2019-08-22 00:00:00,13,292.2866939337185
2019-08-23 00:00:00,13,292.1126229178721
2019-08-24 00:00:00,13,289.9514765778868
2019-08-25 00:00:00,13,290.5651463332151
2019-08-26 00:00:00,13,289.94159714740937
2019-08-27 00:00:00,13,288.6919166464042
2019-08-28 00:00:00,13,287.4869789591537
2019-08-29 00:00:00,13,287.3874719751712
2019-08-30 00:00:00,13,288.48909397142097
2019-08-31 00:00:00,13,290.9504313940386
2019-09-01 00:00:00,13,291.77473182985386
2019-09-02 00:00:00,13,291.48258531791424
2019-09-03 00:00:00,13,292.03387322490187
2019-09-04 00:00:00,13,288.9072813694962
2019-09-05 00:00:00,13,288.6516785044703
2019-09-06 00:00:00,13,289.59643556360277
2019-09-07 00:00:00,13,289.9480953814469
2019-09-08 00:00:00,13,291.31901164811995
2019-09-09 00:00:00,13,292.89789046189736
2019-09-10 00:00:00,13,293.94710306503805
2019-09-11 00:00:00,13,293.95288578035326
2019-09-12 00:00:00,13,291.1334181653899
2019-09-13 00:00:00,13,288.8500573803423
2019-09-14 00:00:00,13,287.9297383747346
2019-09-15 00:00:00,13,289.61302270141556
2019-09-16 00:00:00,13,292.6410917688953
2019-09-17 00:00:00,13,293.3571271247815
2019-09-18 00:00:00,13,292.7220613323714
2019-09-19 00:00:00,13,293.14974256007815
2019-09-20 00:00:00,13,292.1487737996978
2019-09-21 00:00:00,13,291.6503591601796
2019-09-22 00:00:00,13,291.533640880748
2019-09-23 00:00:00,13,292.18883538533504
2019-09-24 00:00:00,13,291.59941270720526
2019-09-25 00:00:00,13,290.03186679616726
2019-09-26 00:00:00,13,289.92474320888147
2019-09-27 00:00:00,13,289.5069393836712
2019-09-28 00:00:00,13,291.21438616649846
2019-09-29 00:00:00,13,287.4298747512972
2019-09-30 00:00:00,13,286.83520157942587
2019-10-01 00:00:00,13,287.21097559940495
2019-10-02 00:00:00,13,283.56625737563877
2019-10-03 00:00:00,13,285.07471195095377
2019-10-04 00:00:00,13,287.562585902537
2019-10-05 00:00:00,13,286.97346486306327
2019-10-06 00:00:00,13,287.1330989443722
2019-10-07 00:00:00,13,288.42758072736905
2019-10-08 00:00:00,13,289.44990606184126
2019-10-09 00:00:00,13,289.500453367268
2019-10-10 00:00:00,13,290.2065455312923
2019-10-11 00:00:00,13,290.3964322551496
2019-10-12 00:00:00,13,289.4518954764061
2019-10-13 00:00:00,13,286.6332733023553
2019-10-14 00:00:00,13,286.15345417234386
2019-10-15 00:00:00,13,286.5373653941462
2019-10-16 00:00:00,13,287.4040578930897
2019-10-17 00:00:00,13,285.4491950580151
2019-10-18 00:00:00,13,284.6358085383701
2019-10-19 00:00:00,13,284.29478839619793
2019-10-20 00:00:00,13,282.9161429239917
2019-10-21 00:00:00,13,284.0628550929939
2019-10-22 00:00:00,13,283.5823805922628
2019-10-23 00:00:00,13,283.15200378136234
2019-10-24 00:00:00,13,282.2887063814267
2019-10-25 00:00:00,13,282.7753201486121
2019-10-26 00:00:00,13,284.5462441459381
2019-10-27 00:00:00,13,282.4501673873495
2019-10-28 00:00:00,13,279.12271986571255
2019-10-29 00:00:00,13,279.29702804503034
2019-10-30 00:00:00,13,283.91427072089004
2019-10-31 00:00:00,13,285.1408916690292
2019-11-01 00:00:00,13,283.4511391945936
2019-11-02 00:00:00,13,284.5885002352531
2019-11-03 00:00:00,13,283.75041728054475
2019-11-04 00:00:00,13,285.66968823798163
2019-11-05 00:00:00,13,284.3370146427489
2019-11-06 00:00:00,13,284.52447970880394
2019-11-07 00:00:00,13,286.94376477425755
2019-11-08 00:00:00,13,287.0384147930783
2019-11-09 00:00:00,13,286.14020274878123
2019-11-10 00:00:00,13,285.89316740305645
2019-11-11 00:00:00,13,286.00152464070806
2019-11-12 00:00:00,13,285.4796343428065
2019-11-13 00:00:00,13,282.0167616087423
2019-11-14 00:00:00,13,282.06145765681254
2019-11-15 00:00:00,13,286.66086472681525
2019-11-16 00:00:00,13,285.66966062372944
2019-11-17 00:00:00,13,283.5139893631154
2019-11-18 00:00:00,13,282.854847890764
2019-11-19 00:00:00,13,282.2138020971217
2019-11-20 00:00:00,13,284.15292583673295
2019-11-21 00:00:00,13,284.18601247912585
2019-11-22 00:00:00,13,282.508510335379
2019-11-23 00:00:00,13,284.3178703343292
2019-11-24 00:00:00,13,285.1352713386243
2019-11-25 00:00:00,13,284.20052795686684
2019-11-26 00:00:00,13,283.27859047654016
2019-11-27 00:00:00,13,284.67348102843096
2019-11-28 00:00:00,13,283.60517582874184
2019-11-29 00:00:00,13,280.95410799970944
2019-11-30 00:00:00,13,279.0564671421036
2019-12-01 00:00:00,13,282.7955202495061
2019-12-02 00:00:00,13,283.74209872790834
2019-12-03 00:00:00,13,280.96885978784985
2019-12-04 00:00:00,13,278.09280372482317
2019-12-05 00:00:00,13,280.3296980723144
2019-12-06 00:00:00,13,280.38818161545305
2019-12-07 00:00:00,13,282.31395529985934
2019-12-08 00:00:00,13,282.1461483124428
2019-12-09 00:00:00,13,282.4131132990049
2019-12-10 00:00:00,13,281.48371084725005
2019-12-11 00:00:00,13,278.9076855196805
2019-12-12 00:00:00,13,280.1053095704366
2019-12-13 00:00:00,13,279.8104814862992
2019-12-14 00:00:00,13,278.06924104060244
2019-12-15 00:00:00,13,274.9266586294154
2019-12-16 00:00:00,13,279.7009028793298
2019-12-17 00:00:00,13,281.7090464172888
2019-12-18 00:00:00,13,278.8275971067087
2019-12-19 00:00:00,13,277.5054870678621
2019-12-20 00:00:00,13,277.5040777531606
2019-12-21 00:00:00,13,276.87902646459366
2019-12-22 00:00:00,13,278.42602230326315
2019-12-23 00:00:00,13,280.0701723629462
2019-12-24 00:00:00,13,280.7778373241962
2019-12-25 00:00:00,13,282.6148367318364
2019-12-26 00:00:00,13,283.67064248175495
2019-12-27 00:00:00,13,281.2661400659686
2019-12-28 00:00:00,13,279.0286651280241
2019-12-29 00:00:00,13,277.4583030143089
2019-12-30 00:00:00,13,280.8510750178688
2019-12-31 00:00:00,13,279.52418312045967
2020-01-01 00:00:00,13,279.88829033881177
2020-01-02 00:00:00,13,281.119012688593
2020-01-03 00:00:00,13,279.3854230729915
2020-01-04 00:00:00,13,281.04858364179296
2020-01-05 00:00:00,13,280.5796663433794
2020-01-06 00:00:00,13,281.8885512428301
2020-01-07 00:00:00,13,280.25934347890836
2020-01-08 00:00:00,13,280.06008901532823
2020-01-09 00:00:00,13,281.1853434177894
2020-01-10 00:00:00,13,283.30676213510577
2020-01-11 00:00:00,13,281.95682041975266
2020-01-12 00:00:00,13,277.5849427084919
2020-01-13 00:00:00,13,277.9478122609306
2020-01-14 00:00:00,13,281.36386760079455
2020-01-15 00:00:00,13,282.9970934983356
2020-01-16 00:00:00,13,281.18618800428663
2020-01-17 00:00:00,13,278.79968872548386
2020-01-18 00:00:00,13,282.07882435561845
2020-01-19 00:00:00,13,285.7338511162516
2020-01-20 00:00:00,13,283.13902832457376
2020-01-21 00:00:00,13,280.94902470085185
2020-01-22 00:00:00,13,276.51452161193464
2020-01-23 00:00:00,13,273.2511370344095
2020-01-24 00:00:00,13,273.8833778013347
2020-01-25 00:00:00,13,273.7214029563194
2020-01-26 00:00:00,13,274.92721481561387
2020-01-27 00:00:00,13,274.89389658105904
2020-01-28 00:00:00,13,275.77855492230265
2020-01-29 00:00:00,13,279.39025621816626
2020-01-30 00:00:00,13,283.1672446564948
2020-01-31 00:00:00,13,280.35317925197546
2020-02-01 00:00:00,13,280.7861936415107
2020-02-02 00:00:00,13,286.0713974381124
2020-02-03 00:00:00,13,283.60385176312235
2020-02-04 00:00:00,13,282.58514360869503
2020-02-05 00:00:00,13,279.54253894156244
2020-02-06 00:00:00,13,279.25791472908963
2020-02-07 00:00:00,13,278.6175026130108
2020-02-08 00:00:00,13,278.4407210339291
2020-02-09 00:00:00,13,275.9771452129622
2020-02-10 00:00:00,13,278.43896461276626
2020-02-11 00:00:00,13,279.0072730885422
2020-02-12 00:00:00,13,279.3632417296488
2020-02-13 00:00:00,13,278.4478709800734
2020-02-14 00:00:00,13,278.2783380847752
2020-02-15 00:00:00,13,277.89405014530246
2020-02-16 00:00:00,13,279.33110620418427
2020-02-17 00:00:00,13,279.68114859298566
2020-02-18 00:00:00,13,278.7071961283824
2020-02-19 00:00:00,13,277.22196470289435
2020-02-20 00:00:00,13,273.4108113069607
2020-02-21 00:00:00,13,271.3715834440705
2020-02-22 00:00:00,13,270.4554029191853
2020-02-23 00:00:00,13,269.908878590474
2020-02-24 00:00:00,13,275.06210461351503
2020-02-25 00:00:00,13,274.82557323325443
2020-02-26 00:00:00,13,273.8813987913985
2020-02-27 00:00:00,13,273.59500214361873
2020-02-28 00:00:00,13,273.5518514122026
2020-03-01 00:00:00,13,273.8711747630883
2020-03-02 00:00:00,13,275.0103187130022
2020-03-03 00:00:00,13,279.0868295083372
2020-03-04 00:00:00,13,278.85214185672584
2020-03-05 00:00:00,13,281.1019985294113
2020-03-06 00:00:00,13,285.34604037999617
2020-03-07 00:00:00,13,285.06663560662423
2020-03-08 00:00:00,13,284.80198004334693
2020-03-09 00:00:00,13,283.81330210071417
2020-03-10 00:00:00,13,280.0253668293104
2020-03-11 00:00:00,13,282.7258107737185
2020-03-12 00:00:00,13,284.75884851535335
2020-03-13 00:00:00,13,281.1569532397275
2020-03-14 00:00:00,13,281.3806415278839
2020-03-15 00:00:00,13,282.4248090450202
2020-03-16 00:00:00,13,282.6509109100776
2020-03-17 00:00:00,13,280.0127162708731
2020-03-18 00:00:00,13,277.95682704162766
2020-03-19 00:00:00,13,276.9032299541076
2020-03-20 00:00:00,13,278.3314805759099
2020-03-21 00:00:00,13,282.4168951817748
2020-03-22 00:00:00,13,283.56902723686704
2020-03-23 00:00:00,13,282.3330972256372
2020-03-24 00:00:00,13,280.58079921341897
2020-03-25 00:00:00,13,277.5011358627803
2020-03-26 00:00:00,13,276.68785813579876
2020-03-27 00:00:00,13,276.5039791437734
2020-03-28 00:00:00,13,279.19098194822874
2020-03-29 00:00:00,13,281.1339365023509
2020-03-30 00:00:00,13,282.80550849945007
2020-03-31 00:00:00,13,283.77426761438244
2020-04-01 00:00:00,13,280.89542044123397
2020-04-02 00:00:00,13,279.6619498230005
2020-04-03 00:00:00,13,284.09025104417833
2020-04-04 00:00:00,13,283.99384547622805
2020-04-05 00:00:00,13,283.8601235353297
2020-04-06 00:00:00,13,282.1251509453904
2020-04-07 00:00:00,13,283.39209659703715
2020-04-08 00:00:00,13,283.83480401871367
2020-04-09 00:00:00,13,283.14884783858525
2020-04-10 00:00:00,13,281.3961435989824
2020-04-11 00:00:00,13,280.193672455914
2020-04-12 00:00:00,13,281.6576895158364
2020-04-13 00:00:00,13,283.3706728376059
2020-04-14 00:00:00,13,285.33659512784044
2020-04-15 00:00:00,13,287.5451547261171
2020-04-16 00:00:00,13,288.62610522537085
2020-04-17 00:00:00,13,288.44727829031376
2020-04-18 00:00:00,13,288.9007374383299
2020-04-19 00:00:00,13,282.6864207860821
2020-04-20 00:00:00,13,281.0696292066633
2020-04-21 00:00:00,13,283.4183024982709
2020-04-22 00:00:00,13,286.4607158497146
2020-04-23 00:00:00,13,285.25745800559673
2020-04-24 00:00:00,13,282.7821455543532
2020-04-25 00:00:00,13,282.4559678213442
2020-04-26 00:00:00,13,282.02043866005715
2020-04-27 00:00:00,13,280.54523125733783
2020-04-28 00:00:00,13,282.06076820334056
2020-04-29 00:00:00,13,284.50945024224023
2020-04-30 00:00:00,13,286.4073732990305
2020-05-01 00:00:00,13,285.4203416626454
2020-05-02 00:00:00,13,286.6578915150658
2020-05-03 00:00:00,13,288.90717541838876
2020-05-04 00:00:00,13,289.66037680010265
2020-05-05 00:00:00,13,286.298105424153
2020-05-06 00:00:00,13,283.6197538501732
2020-05-07 00:00:00,13,286.4675106374734
2020-05-08 00:00:00,13,287.24984494429077
2020-05-09 00:00:00,13,287.0214183952298
2020-05-10 00:00:00,13,285.3112664193898
2020-05-11 00:00:00,13,282.5315680775388
2020-05-12 00:00:00,13,281.5493751330566
2020-05-13 00:00:00,13,281.64315209960716
2020-05-14 00:00:00,13,281.2421480041236
2020-05-15 00:00:00,13,281.7317282427624
2020-05-16 00:00:00,13,283.44069851262867
2020-05-17 00:00:00,13,283.4303317673431
2020-05-18 00:00:00,13,282.8371876006431
2020-05-19 00:00:00,13,284.19571140192005
2020-05-20 00:00:00,13,283.8241805550112
2020-05-21 00:00:00,13,281.9713055391101
2020-05-22 00:00:00,13,282.3481708014301
2020-05-23 00:00:00,13,282.1251407411676
2020-05-24 00:00:00,13,281.8601263242317
2020-05-25 00:00:00,13,282.32190615114956
2020-05-26 00:00:00,13,284.0253295186138
2020-05-27 00:00:00,13,282.75896151426934
2020-05-28 00:00:00,13,282.5052416324471
2020-05-29 00:00:00,13,282.90492536540876
2020-05-30 00:00:00,13,283.5551058200384
2020-05-31 00:00:00,13,284.14435477186083
2020-06-01 00:00:00,13,286.3709044310112
2020-06-02 00:00:00,13,287.1364717650075
2020-06-03 00:00:00,13,287.1112299031124
