time,member_id,TREFHT
1940-06-07 00:00:00,14,286.18747532251075
1940-06-08 00:00:00,14,286.3280015644987
1940-06-09 00:00:00,14,286.6346600587003
1940-06-10 00:00:00,14,286.63050878576524
1940-06-11 00:00:00,14,285.78317527621755
1940-06-12 00:00:00,14,286.72665464185724
1940-06-13 00:00:00,14,290.2413626849114
1940-06-14 00:00:00,14,290.95558177801195
1940-06-15 00:00:00,14,288.81137282686
1940-06-16 00:00:00,14,287.37169284808
1940-06-17 00:00:00,14,287.79621403440456
1940-06-18 00:00:00,14,288.1949603183678
1940-06-19 00:00:00,14,287.7078926061402
1940-06-20 00:00:00,14,288.3035907640012
1940-06-21 00:00:00,14,289.27529327624444
1940-06-22 00:00:00,14,290.1020951224417
1940-06-23 00:00:00,14,289.57277720284617
1940-06-24 00:00:00,14,291.13106100534776
1940-06-25 00:00:00,14,292.41173495775854
1940-06-26 00:00:00,14,288.8170988729948
1940-06-27 00:00:00,14,290.78042986124234
1940-06-28 00:00:00,14,289.66737423756797
1940-06-29 00:00:00,14,288.94248953959396
1940-06-30 00:00:00,14,288.9818973090231
1940-07-01 00:00:00,14,288.0937112426412
1940-07-02 00:00:00,14,289.0350036731934
1940-07-03 00:00:00,14,290.8508005327807
1940-07-04 00:00:00,14,290.02679240585917
1940-07-05 00:00:00,14,290.92171453734153
1940-07-06 00:00:00,14,290.0280252246731
1940-07-07 00:00:00,14,288.4788872880425
1940-07-08 00:00:00,14,289.0983136249695
1940-07-09 00:00:00,14,290.62156579873965
1940-07-10 00:00:00,14,292.10890561902477
1940-07-11 00:00:00,14,290.58444774613133
1940-07-12 00:00:00,14,289.79063217446577
1940-07-13 00:00:00,14,290.0661178915061
1940-07-14 00:00:00,14,290.353203745254
1940-07-15 00:00:00,14,290.4172263300403
1940-07-16 00:00:00,14,291.4909067741932
1940-07-17 00:00:00,14,293.4811870009304
1940-07-18 00:00:00,14,296.36207654476834
1940-07-19 00:00:00,14,295.9836624100802
1940-07-20 00:00:00,14,291.87405425272686
1940-07-21 00:00:00,14,290.12565333969724
1940-07-22 00:00:00,14,290.40282304326126
1940-07-23 00:00:00,14,289.7677129151185
1940-07-24 00:00:00,14,288.73820942166276
1940-07-25 00:00:00,14,290.0531981711253
1940-07-26 00:00:00,14,292.16586768850857
1940-07-27 00:00:00,14,294.391377764205
1940-07-28 00:00:00,14,294.2105479082752
1940-07-29 00:00:00,14,292.34525998378354
1940-07-30 00:00:00,14,293.7020849183065
1940-07-31 00:00:00,14,293.4965911213694
1940-08-01 00:00:00,14,294.16903371181206
1940-08-02 00:00:00,14,293.67795645792717
1940-08-03 00:00:00,14,294.16051214500624
1940-08-04 00:00:00,14,292.80385276088055
1940-08-05 00:00:00,14,291.4228882857901
1940-08-06 00:00:00,14,290.7366445893582
1940-08-07 00:00:00,14,289.39697238967307
1940-08-08 00:00:00,14,289.2653848466592
1940-08-09 00:00:00,14,291.7225643399344
1940-08-10 00:00:00,14,291.7294473372598
1940-08-11 00:00:00,14,291.446980316346
1940-08-12 00:00:00,14,291.36766582431324
1940-08-13 00:00:00,14,290.70863305184275
1940-08-14 00:00:00,14,289.9270663205369
1940-08-15 00:00:00,14,291.5779535301575
1940-08-16 00:00:00,14,293.60594806032464
1940-08-17 00:00:00,14,290.90945578596876
1940-08-18 00:00:00,14,289.3669806664382
1940-08-19 00:00:00,14,288.5817615127425
1940-08-20 00:00:00,14,288.4410603205539
1940-08-21 00:00:00,14,288.6134388536126
1940-08-22 00:00:00,14,289.3461406349768
1940-08-23 00:00:00,14,289.29181775659197
1940-08-24 00:00:00,14,287.8760619135004
1940-08-25 00:00:00,14,289.0710829008301
1940-08-26 00:00:00,14,289.82876973840496
1940-08-27 00:00:00,14,288.47069558860255
1940-08-28 00:00:00,14,289.6695215984007
1940-08-29 00:00:00,14,290.37223982342675
1940-08-30 00:00:00,14,289.67368286911017
1940-08-31 00:00:00,14,291.22943874652674
1940-09-01 00:00:00,14,292.0207854480135
1940-09-02 00:00:00,14,292.66923062390697
1940-09-03 00:00:00,14,291.08182470068346
1940-09-04 00:00:00,14,290.12727538696697
1940-09-05 00:00:00,14,289.05219144181126
1940-09-06 00:00:00,14,287.76832249111266
1940-09-07 00:00:00,14,288.4948790090219
1940-09-08 00:00:00,14,288.71766938889937
1940-09-09 00:00:00,14,286.8233726747595
1940-09-10 00:00:00,14,287.24950545913384
1940-09-11 00:00:00,14,286.1380768196297
1940-09-12 00:00:00,14,286.26236295820536
1940-09-13 00:00:00,14,286.5996558020788
1940-09-14 00:00:00,14,286.79367208804007
1940-09-15 00:00:00,14,287.1709851032307
1940-09-16 00:00:00,14,286.1252223282518
1940-09-17 00:00:00,14,287.2346352963794
1940-09-18 00:00:00,14,287.68685596879106
1940-09-19 00:00:00,14,288.4046173195454
1940-09-20 00:00:00,14,288.90546655614577
1940-09-21 00:00:00,14,289.53837426342955
1940-09-22 00:00:00,14,288.89621629890877
1940-09-23 00:00:00,14,288.1458105634306
1940-09-24 00:00:00,14,287.8552687567968
1940-09-25 00:00:00,14,285.948243734847
1940-09-26 00:00:00,14,287.4095470362995
1940-09-27 00:00:00,14,288.6554361853674
1940-09-28 00:00:00,14,287.465729529313
1940-09-29 00:00:00,14,286.6078474524461
1940-09-30 00:00:00,14,285.9572727540374
1940-10-01 00:00:00,14,286.87407829776896
1940-10-02 00:00:00,14,286.8924527443586
1940-10-03 00:00:00,14,287.91931589011153
1940-10-04 00:00:00,14,288.57081521583393
1940-10-05 00:00:00,14,288.3450060370393
1940-10-06 00:00:00,14,288.75389075019723
1940-10-07 00:00:00,14,286.5140960530063
1940-10-08 00:00:00,14,286.90343852184606
1940-10-09 00:00:00,14,287.260367732111
1940-10-10 00:00:00,14,286.45463012538767
1940-10-11 00:00:00,14,285.8910879002061
1940-10-12 00:00:00,14,287.6789770697468
1940-10-13 00:00:00,14,285.59802315368563
1940-10-14 00:00:00,14,285.685371249406
1940-10-15 00:00:00,14,285.1196497882738
1940-10-16 00:00:00,14,284.9436135725047
1940-10-17 00:00:00,14,284.84601215460293
1940-10-18 00:00:00,14,286.8400090450512
1940-10-19 00:00:00,14,287.37444944339757
1940-10-20 00:00:00,14,284.2536937125368
1940-10-21 00:00:00,14,282.6447039557477
1940-10-22 00:00:00,14,282.11305811502757
1940-10-23 00:00:00,14,283.2303420292384
1940-10-24 00:00:00,14,283.56028205618134
1940-10-25 00:00:00,14,283.46630683771104
1940-10-26 00:00:00,14,283.9150237721745
1940-10-27 00:00:00,14,282.4555848190056
1940-10-28 00:00:00,14,281.44591570068195
1940-10-29 00:00:00,14,281.97119273299836
1940-10-30 00:00:00,14,282.6126508503688
1940-10-31 00:00:00,14,284.39712866631874
1940-11-01 00:00:00,14,283.38144305111547
1940-11-02 00:00:00,14,281.6958970655156
1940-11-03 00:00:00,14,281.63596797606
1940-11-04 00:00:00,14,280.51804299456325
1940-11-05 00:00:00,14,283.6072293622475
1940-11-06 00:00:00,14,283.59315414770083
1940-11-07 00:00:00,14,281.9735047940637
1940-11-08 00:00:00,14,280.3169783818297
1940-11-09 00:00:00,14,283.7090059663317
1940-11-10 00:00:00,14,282.35105695922783
1940-11-11 00:00:00,14,285.18341288251423
1940-11-12 00:00:00,14,286.8388478130588
1940-11-13 00:00:00,14,286.6048963833458
1940-11-14 00:00:00,14,285.66718394140844
1940-11-15 00:00:00,14,282.34265513817576
1940-11-16 00:00:00,14,280.44338188348434
1940-11-17 00:00:00,14,284.19420919037447
1940-11-18 00:00:00,14,286.26495074410684
1940-11-19 00:00:00,14,283.75178158693944
1940-11-20 00:00:00,14,285.4191382191427
1940-11-21 00:00:00,14,283.1322352155487
1940-11-22 00:00:00,14,281.6616015384924
1940-11-23 00:00:00,14,283.20381039005014
1940-11-24 00:00:00,14,282.7156615281216
1940-11-25 00:00:00,14,283.1688921436314
1940-11-26 00:00:00,14,282.19447244213495
1940-11-27 00:00:00,14,277.88254918866426
1940-11-28 00:00:00,14,277.7279344400105
1940-11-29 00:00:00,14,276.165061886636
1940-11-30 00:00:00,14,275.4650720083915
1940-12-01 00:00:00,14,276.82607491107274
1940-12-02 00:00:00,14,276.4083600257291
1940-12-03 00:00:00,14,280.3106008753716
1940-12-04 00:00:00,14,279.4909645735032
1940-12-05 00:00:00,14,279.6354483735197
1940-12-06 00:00:00,14,279.4255240222791
1940-12-07 00:00:00,14,278.8236032280863
1940-12-08 00:00:00,14,282.3279735607126
1940-12-09 00:00:00,14,281.2784577205862
1940-12-10 00:00:00,14,284.82760298447715
1940-12-11 00:00:00,14,284.7113912131904
1940-12-12 00:00:00,14,283.5667063431371
1940-12-13 00:00:00,14,279.01514302797693
1940-12-14 00:00:00,14,279.1985594376357
1940-12-15 00:00:00,14,281.96414400433014
1940-12-16 00:00:00,14,282.88308425510354
1940-12-17 00:00:00,14,278.7269766613092
1940-12-18 00:00:00,14,279.5621123827012
1940-12-19 00:00:00,14,280.4673040490679
1940-12-20 00:00:00,14,280.88960214904534
1940-12-21 00:00:00,14,280.818984040595
1940-12-22 00:00:00,14,281.24797982262606
1940-12-23 00:00:00,14,280.19780470193876
1940-12-24 00:00:00,14,280.69932424537126
1940-12-25 00:00:00,14,278.4399038495203
1940-12-26 00:00:00,14,277.16376808791586
1940-12-27 00:00:00,14,278.4652547690084
1940-12-28 00:00:00,14,278.5558923525674
1940-12-29 00:00:00,14,278.01077374348574
1940-12-30 00:00:00,14,278.11662639769315
1940-12-31 00:00:00,14,277.7935686187841
1941-01-01 00:00:00,14,277.93434679319535
1941-01-02 00:00:00,14,279.58806140449985
1941-01-03 00:00:00,14,281.19979534577305
1941-01-04 00:00:00,14,283.3720992632694
1941-01-05 00:00:00,14,282.40578283431665
1941-01-06 00:00:00,14,282.47264024673336
1941-01-07 00:00:00,14,280.4665362375656
1941-01-08 00:00:00,14,278.7998417616442
1941-01-09 00:00:00,14,276.917488910658
1941-01-10 00:00:00,14,275.22031968438483
1941-01-11 00:00:00,14,273.3359502527144
1941-01-12 00:00:00,14,274.1282746791733
1941-01-13 00:00:00,14,272.457078904578
1941-01-14 00:00:00,14,271.9763563986628
1941-01-15 00:00:00,14,274.0707281407078
1941-01-16 00:00:00,14,279.76177285529707
1941-01-17 00:00:00,14,281.7283355359983
1941-01-18 00:00:00,14,279.3000829455859
1941-01-19 00:00:00,14,280.45245781355334
1941-01-20 00:00:00,14,281.5176722750617
1941-01-21 00:00:00,14,278.6790594355773
1941-01-22 00:00:00,14,276.4761723516111
1941-01-23 00:00:00,14,276.5699557456236
1941-01-24 00:00:00,14,276.97095455517444
1941-01-25 00:00:00,14,277.8437568119003
1941-01-26 00:00:00,14,279.20761126439595
1941-01-27 00:00:00,14,284.0377192508477
1941-01-28 00:00:00,14,282.0297765833043
1941-01-29 00:00:00,14,277.3811378897219
1941-01-30 00:00:00,14,277.27284160857687
1941-01-31 00:00:00,14,279.95654465505027
1941-02-01 00:00:00,14,278.9601918910421
1941-02-02 00:00:00,14,281.0457369542565
1941-02-03 00:00:00,14,280.05098380678385
1941-02-04 00:00:00,14,279.0244357297485
1941-02-05 00:00:00,14,276.79104228272774
1941-02-06 00:00:00,14,276.6052540634138
1941-02-07 00:00:00,14,275.90229178782863
1941-02-08 00:00:00,14,276.9297903896746
1941-02-09 00:00:00,14,278.03308702666357
1941-02-10 00:00:00,14,277.8478372094286
1941-02-11 00:00:00,14,277.9545551684328
1941-02-12 00:00:00,14,278.5564854033282
1941-02-13 00:00:00,14,280.9154325846698
1941-02-14 00:00:00,14,277.67561914686746
1941-02-15 00:00:00,14,277.0696051509913
1941-02-16 00:00:00,14,277.01788404218485
1941-02-17 00:00:00,14,276.40084805182613
1941-02-18 00:00:00,14,276.5729739993013
1941-02-19 00:00:00,14,276.7030270499653
1941-02-20 00:00:00,14,277.97757613525255
1941-02-21 00:00:00,14,280.7402271850283
1941-02-22 00:00:00,14,281.6229279032425
1941-02-23 00:00:00,14,278.3945058195198
1941-02-24 00:00:00,14,278.31636364748744
1941-02-25 00:00:00,14,279.95450677341995
1941-02-26 00:00:00,14,282.7964262766643
1941-02-27 00:00:00,14,279.5962812130599
1941-02-28 00:00:00,14,277.2355153541484
1941-03-01 00:00:00,14,278.30017425224776
1941-03-02 00:00:00,14,283.32043176658385
1941-03-03 00:00:00,14,283.35216329612604
1941-03-04 00:00:00,14,279.29275291052033
1941-03-05 00:00:00,14,280.8981485657739
1941-03-06 00:00:00,14,279.26993569155763
1941-03-07 00:00:00,14,279.17769083240955
1941-03-08 00:00:00,14,278.5226254855232
1941-03-09 00:00:00,14,279.0182986759802
1941-03-10 00:00:00,14,278.92917969460495
1941-03-11 00:00:00,14,279.33655955499535
1941-03-12 00:00:00,14,277.98981225242454
1941-03-13 00:00:00,14,277.7632610711719
1941-03-14 00:00:00,14,278.9544588184649
1941-03-15 00:00:00,14,279.47800727605363
1941-03-16 00:00:00,14,279.7963484132207
1941-03-17 00:00:00,14,280.9457724111775
1941-03-18 00:00:00,14,282.1824914650722
1941-03-19 00:00:00,14,282.0071834485634
1941-03-20 00:00:00,14,281.47852618451486
1941-03-21 00:00:00,14,278.82326552645
1941-03-22 00:00:00,14,276.8611236612304
1941-03-23 00:00:00,14,275.3806177131828
1941-03-24 00:00:00,14,274.1555280815976
1941-03-25 00:00:00,14,273.58922674012354
1941-03-26 00:00:00,14,274.4386824666137
1941-03-27 00:00:00,14,275.5710454972044
1941-03-28 00:00:00,14,277.5337783713544
1941-03-29 00:00:00,14,277.14800896934196
1941-03-30 00:00:00,14,277.83319298464295
1941-03-31 00:00:00,14,278.3285327837327
1941-04-01 00:00:00,14,277.990422377125
1941-04-02 00:00:00,14,278.7367444720061
1941-04-03 00:00:00,14,281.42579071812713
1941-04-04 00:00:00,14,282.82050434882467
1941-04-05 00:00:00,14,279.2700688599259
1941-04-06 00:00:00,14,279.3374935453422
1941-04-07 00:00:00,14,281.77471780158936
1941-04-08 00:00:00,14,278.18041230881516
1941-04-09 00:00:00,14,277.57292690615793
1941-04-10 00:00:00,14,278.6977469139426
1941-04-11 00:00:00,14,280.3131112552437
1941-04-12 00:00:00,14,283.8203944267172
1941-04-13 00:00:00,14,284.48717920706514
1941-04-14 00:00:00,14,283.2902901108276
1941-04-15 00:00:00,14,283.02017231721896
1941-04-16 00:00:00,14,280.5301058944025
1941-04-17 00:00:00,14,279.99973723735053
1941-04-18 00:00:00,14,279.89855874433306
1941-04-19 00:00:00,14,281.36226159353646
1941-04-20 00:00:00,14,282.6631853459742
1941-04-21 00:00:00,14,285.46275641659133
1941-04-22 00:00:00,14,285.60033068524746
1941-04-23 00:00:00,14,283.6356570962453
1941-04-24 00:00:00,14,284.161638901449
1941-04-25 00:00:00,14,284.5483316340789
1941-04-26 00:00:00,14,284.47721070459016
1941-04-27 00:00:00,14,285.9012658281189
1941-04-28 00:00:00,14,286.03604570883033
1941-04-29 00:00:00,14,286.650113742032
1941-04-30 00:00:00,14,288.6353930401758
1941-05-01 00:00:00,14,291.7496853022999
1941-05-02 00:00:00,14,288.09636289586626
1941-05-03 00:00:00,14,287.1066060929979
1941-05-04 00:00:00,14,287.4569257243434
1941-05-05 00:00:00,14,286.3173600081973
1941-05-06 00:00:00,14,285.09381321906494
1941-05-07 00:00:00,14,288.42873491458874
1941-05-08 00:00:00,14,287.6990004138356
1941-05-09 00:00:00,14,289.6475968983483
1941-05-10 00:00:00,14,287.15956351830323
1941-05-11 00:00:00,14,285.0160594538463
1941-05-12 00:00:00,14,286.9892477929611
1941-05-13 00:00:00,14,286.0657444303861
1941-05-14 00:00:00,14,287.08486643747267
1941-05-15 00:00:00,14,287.4338066203735
1941-05-16 00:00:00,14,284.59800561733306
1941-05-17 00:00:00,14,284.0783165256887
1941-05-18 00:00:00,14,288.26985335072845
1941-05-19 00:00:00,14,291.6873649283156
1941-05-20 00:00:00,14,293.4850529723542
1941-05-21 00:00:00,14,293.5512525576428
1941-05-22 00:00:00,14,293.45321900737883
1941-05-23 00:00:00,14,293.58123149943924
1941-05-24 00:00:00,14,293.2607665276748
1941-05-25 00:00:00,14,292.3634471897917
1941-05-26 00:00:00,14,287.94429523718304
1941-05-27 00:00:00,14,283.76064804635496
1941-05-28 00:00:00,14,283.40705887734657
1941-05-29 00:00:00,14,285.185011609718
1941-05-30 00:00:00,14,289.9126061471501
1941-05-31 00:00:00,14,290.8120777824605
1941-06-01 00:00:00,14,290.80916132568353
1941-06-02 00:00:00,14,289.3011536401184
1941-06-03 00:00:00,14,289.296106416277
1941-06-04 00:00:00,14,288.7229193436752
1941-06-05 00:00:00,14,287.88532975315275
1941-06-06 00:00:00,14,289.3822547881805
1941-06-07 00:00:00,14,288.4733237753944
1941-06-08 00:00:00,14,287.7423205513123
1941-06-09 00:00:00,14,288.0535633569166
1941-06-10 00:00:00,14,290.6667364496497
1941-06-11 00:00:00,14,291.06265273611734
1941-06-12 00:00:00,14,288.3528899438569
1941-06-13 00:00:00,14,288.5434029421832
1941-06-14 00:00:00,14,288.2725959791885
1941-06-15 00:00:00,14,289.3091732360443
1941-06-16 00:00:00,14,289.09864775675965
1941-06-17 00:00:00,14,287.45887992036813
1941-06-18 00:00:00,14,289.8051931150701
1941-06-19 00:00:00,14,290.5500337051234
1941-06-20 00:00:00,14,290.1260668176858
1941-06-21 00:00:00,14,288.94636062245627
1941-06-22 00:00:00,14,289.77062505112497
1941-06-23 00:00:00,14,290.47846215330406
1941-06-24 00:00:00,14,289.79407473211603
1941-06-25 00:00:00,14,289.4226472279937
1941-06-26 00:00:00,14,291.0336327755179
1941-06-27 00:00:00,14,291.82907841602207
1941-06-28 00:00:00,14,290.7957615760097
1941-06-29 00:00:00,14,293.55228739873064
1941-06-30 00:00:00,14,291.247185348056
1941-07-01 00:00:00,14,288.23129290989436
1941-07-02 00:00:00,14,287.9941615937624
1941-07-03 00:00:00,14,288.66520338758147
1941-07-04 00:00:00,14,287.65604812282925
1941-07-05 00:00:00,14,288.0886807248662
1941-07-06 00:00:00,14,289.35748598565414
1941-07-07 00:00:00,14,290.05605915483045
1941-07-08 00:00:00,14,291.02551810800946
1941-07-09 00:00:00,14,288.97753044136243
1941-07-10 00:00:00,14,289.47877372699827
1941-07-11 00:00:00,14,292.14283399468343
1941-07-12 00:00:00,14,292.92769361974297
1941-07-13 00:00:00,14,292.08209335280526
1941-07-14 00:00:00,14,293.9384542816913
1941-07-15 00:00:00,14,291.4179346351707
1941-07-16 00:00:00,14,288.39267818655094
1941-07-17 00:00:00,14,292.3606187540434
1941-07-18 00:00:00,14,293.8424910062138
1941-07-19 00:00:00,14,292.64837949600604
1941-07-20 00:00:00,14,291.64644082791654
1941-07-21 00:00:00,14,293.16307701524124
1941-07-22 00:00:00,14,292.58825343594776
1941-07-23 00:00:00,14,291.1439762817293
1941-07-24 00:00:00,14,291.3030842870728
1941-07-25 00:00:00,14,290.1147155873715
1941-07-26 00:00:00,14,289.94677001457774
1941-07-27 00:00:00,14,290.1886716883797
1941-07-28 00:00:00,14,291.81908551293816
1941-07-29 00:00:00,14,289.66603786769986
1941-07-30 00:00:00,14,288.77388785417236
1941-07-31 00:00:00,14,290.2906121027654
1941-08-01 00:00:00,14,289.18650470827214
1941-08-02 00:00:00,14,288.6072960834118
1941-08-03 00:00:00,14,289.76038471697245
1941-08-04 00:00:00,14,291.6113315165349
1941-08-05 00:00:00,14,293.0425423485347
1941-08-06 00:00:00,14,294.2658859017606
1941-08-07 00:00:00,14,293.30479118475137
1941-08-08 00:00:00,14,292.5979188680309
1941-08-09 00:00:00,14,290.4763847043
1941-08-10 00:00:00,14,289.4709573420946
1941-08-11 00:00:00,14,289.0397116862688
1941-08-12 00:00:00,14,290.5080301517181
1941-08-13 00:00:00,14,292.05348302247614
1941-08-14 00:00:00,14,293.65281235525345
1941-08-15 00:00:00,14,290.8845837240161
1941-08-16 00:00:00,14,291.6727882648594
1941-08-17 00:00:00,14,292.6261126882708
1941-08-18 00:00:00,14,294.87781967918784
1941-08-19 00:00:00,14,293.081997296096
1941-08-20 00:00:00,14,290.91640857500033
1941-08-21 00:00:00,14,290.6466049999159
1941-08-22 00:00:00,14,290.3722393182977
1941-08-23 00:00:00,14,289.3993631620625
1941-08-24 00:00:00,14,288.879492427621
1941-08-25 00:00:00,14,289.4312318400125
1941-08-26 00:00:00,14,290.4264897592866
1941-08-27 00:00:00,14,289.8596038220303
1941-08-28 00:00:00,14,289.2836505239492
1941-08-29 00:00:00,14,288.76994105259087
1941-08-30 00:00:00,14,289.34641915843724
1941-08-31 00:00:00,14,291.60273223484427
1941-09-01 00:00:00,14,292.21031484465993
1941-09-02 00:00:00,14,291.57087403186523
1941-09-03 00:00:00,14,291.0922524607706
1941-09-04 00:00:00,14,291.69499869897635
1941-09-05 00:00:00,14,293.0532909767788
1941-09-06 00:00:00,14,295.50507716013715
1941-09-07 00:00:00,14,296.40949000099386
1941-09-08 00:00:00,14,292.50063443928263
1941-09-09 00:00:00,14,289.55376202743605
1941-09-10 00:00:00,14,289.15961457473486
1941-09-11 00:00:00,14,289.4693756465558
1941-09-12 00:00:00,14,289.6870418715804
1941-09-13 00:00:00,14,288.6615541503379
1941-09-14 00:00:00,14,287.95849978186936
1941-09-15 00:00:00,14,286.5494637685564
1941-09-16 00:00:00,14,286.50922683157995
1941-09-17 00:00:00,14,286.3586367692288
1941-09-18 00:00:00,14,284.9920075610908
1941-09-19 00:00:00,14,283.84491653879695
1941-09-20 00:00:00,14,285.0874192927664
1941-09-21 00:00:00,14,285.15318165465936
1941-09-22 00:00:00,14,285.9312575947812
1941-09-23 00:00:00,14,286.54039871773716
1941-09-24 00:00:00,14,284.7941673228594
1941-09-25 00:00:00,14,284.8125933219941
1941-09-26 00:00:00,14,286.20430145758394
1941-09-27 00:00:00,14,286.37710610918657
1941-09-28 00:00:00,14,286.165032416406
